"","Datetime","Date","pH"
"45236",2021-07-04 19:00:00,2021-07-04,7.88
"45237",2021-07-04 20:00:00,2021-07-04,7.88
"45238",2021-07-04 21:00:00,2021-07-04,7.88
"45239",2021-07-04 22:00:00,2021-07-04,7.885
"45240",2021-07-04 23:00:00,2021-07-04,7.9
"45241",2021-07-05 00:00:00,2021-07-05,7.91
"45242",2021-07-05 01:00:00,2021-07-05,7.9
"45243",2021-07-05 02:00:00,2021-07-05,7.88
"45244",2021-07-05 03:00:00,2021-07-05,7.89
"45245",2021-07-05 04:00:00,2021-07-05,7.89
"45246",2021-07-05 05:00:00,2021-07-05,7.89
"45247",2021-07-05 06:00:00,2021-07-05,7.89
"45248",2021-07-05 07:00:00,2021-07-05,7.88
"45249",2021-07-05 08:00:00,2021-07-05,7.88
"45250",2021-07-05 09:00:00,2021-07-05,7.92
"45251",2021-07-05 10:00:00,2021-07-05,7.92
"45252",2021-07-05 11:00:00,2021-07-05,7.91
"45253",2021-07-05 12:00:00,2021-07-05,7.91
"45254",2021-07-05 13:00:00,2021-07-05,7.91
"45255",2021-07-05 14:00:00,2021-07-05,7.91
"45256",2021-07-05 15:00:00,2021-07-05,7.9
"45257",2021-07-05 16:00:00,2021-07-05,7.89
"45258",2021-07-05 17:00:00,2021-07-05,7.88
"45259",2021-07-05 18:00:00,2021-07-05,7.89
"45260",2021-07-05 19:00:00,2021-07-05,7.9
"45261",2021-07-05 20:00:00,2021-07-05,7.895
"45262",2021-07-05 21:00:00,2021-07-05,7.9
"45263",2021-07-05 22:00:00,2021-07-05,7.9
"45264",2021-07-05 23:00:00,2021-07-05,7.9
"45265",2021-07-06 00:00:00,2021-07-06,7.91
"45266",2021-07-06 01:00:00,2021-07-06,7.91
"45267",2021-07-06 02:00:00,2021-07-06,7.91
"45268",2021-07-06 03:00:00,2021-07-06,7.89
"45269",2021-07-06 04:00:00,2021-07-06,7.89
"45270",2021-07-06 05:00:00,2021-07-06,7.88
"45271",2021-07-06 06:00:00,2021-07-06,7.89
"45272",2021-07-06 07:00:00,2021-07-06,7.88
"45273",2021-07-06 08:00:00,2021-07-06,7.88
"45274",2021-07-06 09:00:00,2021-07-06,7.88
"45275",2021-07-06 10:00:00,2021-07-06,7.91
"45276",2021-07-06 11:00:00,2021-07-06,7.91
"45277",2021-07-06 12:00:00,2021-07-06,7.91
"45278",2021-07-06 13:00:00,2021-07-06,7.91
"45279",2021-07-06 14:00:00,2021-07-06,7.91
"45280",2021-07-06 15:00:00,2021-07-06,7.91
"45281",2021-07-06 16:00:00,2021-07-06,7.9
"45282",2021-07-06 17:00:00,2021-07-06,7.88
"45283",2021-07-06 18:00:00,2021-07-06,7.89
"45284",2021-07-06 19:00:00,2021-07-06,7.9
"45285",2021-07-06 20:00:00,2021-07-06,7.9
"45286",2021-07-06 21:00:00,2021-07-06,7.9
"45287",2021-07-06 22:00:00,2021-07-06,7.9
"45288",2021-07-06 23:00:00,2021-07-06,7.9
"45289",2021-07-07 00:00:00,2021-07-07,7.9
"45290",2021-07-07 01:00:00,2021-07-07,7.91
"45291",2021-07-07 02:00:00,2021-07-07,7.95
"45292",2021-07-07 03:00:00,2021-07-07,7.92
"45293",2021-07-07 04:00:00,2021-07-07,7.895
"45294",2021-07-07 05:00:00,2021-07-07,7.89
"45295",2021-07-07 06:00:00,2021-07-07,7.895
"45296",2021-07-07 07:00:00,2021-07-07,7.9
"45297",2021-07-07 08:00:00,2021-07-07,7.89
"45298",2021-07-07 09:00:00,2021-07-07,7.91
"45299",2021-07-07 10:00:00,2021-07-07,7.915
"45300",2021-07-07 11:00:00,2021-07-07,7.91
"45301",2021-07-07 12:00:00,2021-07-07,7.9
"45302",2021-07-07 13:00:00,2021-07-07,7.9
"45303",2021-07-07 14:00:00,2021-07-07,7.92
"45304",2021-07-07 15:00:00,2021-07-07,7.91
"45305",2021-07-07 16:00:00,2021-07-07,7.91
"45306",2021-07-07 17:00:00,2021-07-07,7.89
"45307",2021-07-07 18:00:00,2021-07-07,7.89
"45308",2021-07-07 19:00:00,2021-07-07,7.89
"45309",2021-07-07 20:00:00,2021-07-07,7.9
"45310",2021-07-07 21:00:00,2021-07-07,7.89
"45311",2021-07-07 22:00:00,2021-07-07,7.89
"45312",2021-07-07 23:00:00,2021-07-07,7.89
"45313",2021-07-08 00:00:00,2021-07-08,7.9
"45314",2021-07-08 01:00:00,2021-07-08,7.92
"45315",2021-07-08 02:00:00,2021-07-08,7.92
"45316",2021-07-08 03:00:00,2021-07-08,7.92
"45317",2021-07-08 04:00:00,2021-07-08,7.9
"45318",2021-07-08 05:00:00,2021-07-08,7.895
"45319",2021-07-08 06:00:00,2021-07-08,7.895
"45320",2021-07-08 07:00:00,2021-07-08,7.9
"45321",2021-07-08 08:00:00,2021-07-08,7.89
"45322",2021-07-08 09:00:00,2021-07-08,7.89
"45323",2021-07-08 10:00:00,2021-07-08,7.91
"45324",2021-07-08 11:00:00,2021-07-08,7.91
"45325",2021-07-08 12:00:00,2021-07-08,7.91
"45326",2021-07-08 13:00:00,2021-07-08,7.91
"45327",2021-07-08 14:00:00,2021-07-08,7.91
"45328",2021-07-08 15:00:00,2021-07-08,7.91
"45329",2021-07-08 16:00:00,2021-07-08,7.9
"45330",2021-07-08 17:00:00,2021-07-08,7.89
"45331",2021-07-08 18:00:00,2021-07-08,7.88
"45332",2021-07-08 19:00:00,2021-07-08,7.875
"45333",2021-07-08 20:00:00,2021-07-08,7.88
"45334",2021-07-08 21:00:00,2021-07-08,7.88
"45335",2021-07-08 22:00:00,2021-07-08,7.89
"45336",2021-07-08 23:00:00,2021-07-08,7.88
"45337",2021-07-09 00:00:00,2021-07-09,7.88
"45338",2021-07-09 01:00:00,2021-07-09,7.89
"45339",2021-07-09 02:00:00,2021-07-09,7.91
"45340",2021-07-09 03:00:00,2021-07-09,7.91
"45341",2021-07-09 04:00:00,2021-07-09,7.91
"45342",2021-07-09 05:00:00,2021-07-09,7.9
"45343",2021-07-09 06:00:00,2021-07-09,7.88
"45344",2021-07-09 07:00:00,2021-07-09,7.89
"45345",2021-07-09 08:00:00,2021-07-09,7.89
"45346",2021-07-09 09:00:00,2021-07-09,7.88
"45347",2021-07-09 10:00:00,2021-07-09,7.9
"45348",2021-07-09 11:00:00,2021-07-09,7.89
"45349",2021-07-09 12:00:00,2021-07-09,7.89
"45350",2021-07-09 13:00:00,2021-07-09,7.895
"45351",2021-07-09 14:00:00,2021-07-09,7.89
"45352",2021-07-09 15:00:00,2021-07-09,7.89
"45353",2021-07-09 16:00:00,2021-07-09,7.88
"45354",2021-07-09 17:00:00,2021-07-09,7.86
"45355",2021-07-09 18:00:00,2021-07-09,7.86
"45356",2021-07-09 19:00:00,2021-07-09,7.86
"45357",2021-07-09 20:00:00,2021-07-09,7.86
"45358",2021-07-09 21:00:00,2021-07-09,7.87
"45359",2021-07-09 22:00:00,2021-07-09,7.87
"45360",2021-07-09 23:00:00,2021-07-09,7.88
"45361",2021-07-10 00:00:00,2021-07-10,7.88
"45362",2021-07-10 01:00:00,2021-07-10,7.88
"45363",2021-07-10 02:00:00,2021-07-10,7.88
"45364",2021-07-10 03:00:00,2021-07-10,7.9
"45365",2021-07-10 04:00:00,2021-07-10,7.895
"45366",2021-07-10 05:00:00,2021-07-10,7.87
"45367",2021-07-10 06:00:00,2021-07-10,7.87
"45368",2021-07-10 07:00:00,2021-07-10,7.87
"45369",2021-07-10 08:00:00,2021-07-10,7.87
"45370",2021-07-10 09:00:00,2021-07-10,7.87
"45371",2021-07-10 10:00:00,2021-07-10,7.865
"45372",2021-07-10 11:00:00,2021-07-10,7.86
"45373",2021-07-10 12:00:00,2021-07-10,7.86
"45374",2021-07-10 13:00:00,2021-07-10,7.86
"45375",2021-07-10 14:00:00,2021-07-10,7.86
"45376",2021-07-10 15:00:00,NA,NA
"45377",2021-07-10 16:00:00,2021-07-10,7.875
"45378",2021-07-10 17:00:00,2021-07-10,7.89
"45379",2021-07-10 18:00:00,2021-07-10,7.88
"45380",2021-07-10 19:00:00,2021-07-10,7.85
"45381",2021-07-10 20:00:00,2021-07-10,7.85
"45382",2021-07-10 21:00:00,2021-07-10,7.85
"45383",2021-07-10 22:00:00,2021-07-10,7.85
"45384",2021-07-10 23:00:00,2021-07-10,7.85
"45385",2021-07-11 00:00:00,2021-07-11,7.86
"45386",2021-07-11 01:00:00,2021-07-11,7.85
"45387",2021-07-11 02:00:00,2021-07-11,7.85
"45388",2021-07-11 03:00:00,2021-07-11,7.86
"45389",2021-07-11 04:00:00,2021-07-11,7.86
"45390",2021-07-11 05:00:00,2021-07-11,7.86
"45391",2021-07-11 06:00:00,2021-07-11,7.85
"45392",2021-07-11 07:00:00,2021-07-11,7.85
"45393",2021-07-11 08:00:00,2021-07-11,7.85
"45394",2021-07-11 09:00:00,2021-07-11,7.85
"45395",2021-07-11 10:00:00,2021-07-11,7.85
"45396",2021-07-11 11:00:00,2021-07-11,7.84
"45397",2021-07-11 12:00:00,2021-07-11,7.84
"45398",2021-07-11 13:00:00,2021-07-11,7.84
"45399",2021-07-11 14:00:00,2021-07-11,7.84
"45400",2021-07-11 15:00:00,2021-07-11,7.85
"45401",2021-07-11 16:00:00,2021-07-11,7.85
"45402",2021-07-11 17:00:00,2021-07-11,7.85
"45403",2021-07-11 18:00:00,2021-07-11,7.84
"45404",2021-07-11 19:00:00,2021-07-11,7.82
"45405",2021-07-11 20:00:00,2021-07-11,7.83
"45406",2021-07-11 21:00:00,2021-07-11,7.82
"45407",2021-07-11 22:00:00,2021-07-11,7.82
"45408",2021-07-11 23:00:00,2021-07-11,7.83
"45409",2021-07-12 00:00:00,2021-07-12,7.84
"45410",2021-07-12 01:00:00,2021-07-12,7.83
"45411",2021-07-12 02:00:00,2021-07-12,7.83
"45412",2021-07-12 03:00:00,2021-07-12,7.82
"45413",2021-07-12 04:00:00,2021-07-12,7.825
"45414",2021-07-12 05:00:00,2021-07-12,7.84
"45415",2021-07-12 06:00:00,2021-07-12,7.84
"45416",2021-07-12 07:00:00,2021-07-12,7.82
"45417",2021-07-12 08:00:00,2021-07-12,7.82
"45418",2021-07-12 09:00:00,2021-07-12,7.82
"45419",2021-07-12 10:00:00,2021-07-12,7.83
"45420",2021-07-12 11:00:00,2021-07-12,7.83
"45421",2021-07-12 12:00:00,2021-07-12,7.83
"45422",2021-07-12 13:00:00,2021-07-12,7.83
"45423",2021-07-12 14:00:00,2021-07-12,7.82
"45424",2021-07-12 15:00:00,2021-07-12,7.825
"45425",2021-07-12 16:00:00,2021-07-12,7.85
"45426",2021-07-12 17:00:00,2021-07-12,7.85
"45427",2021-07-12 18:00:00,2021-07-12,7.86
"45428",2021-07-12 19:00:00,2021-07-12,7.85
"45429",2021-07-12 20:00:00,2021-07-12,7.82
"45430",2021-07-12 21:00:00,2021-07-12,7.82
"45431",2021-07-12 22:00:00,2021-07-12,7.82
"45432",2021-07-12 23:00:00,2021-07-12,7.82
"45433",2021-07-13 00:00:00,2021-07-13,7.83
"45434",2021-07-13 01:00:00,2021-07-13,7.83
"45435",2021-07-13 02:00:00,2021-07-13,7.83
"45436",2021-07-13 03:00:00,NA,NA
"45437",2021-07-13 04:00:00,2021-07-13,7.82
"45438",2021-07-13 05:00:00,2021-07-13,7.81
"45439",2021-07-13 06:00:00,2021-07-13,7.82
"45440",2021-07-13 07:00:00,2021-07-13,7.82
"45441",2021-07-13 08:00:00,2021-07-13,7.8
"45442",2021-07-13 09:00:00,2021-07-13,7.81
"45443",2021-07-13 10:00:00,2021-07-13,7.81
"45444",2021-07-13 11:00:00,2021-07-13,7.81
"45445",2021-07-13 12:00:00,2021-07-13,7.81
"45446",2021-07-13 13:00:00,2021-07-13,7.81
"45447",2021-07-13 14:00:00,2021-07-13,7.81
"45448",2021-07-13 15:00:00,2021-07-13,7.82
"45449",2021-07-13 16:00:00,2021-07-13,7.84
"45450",2021-07-13 17:00:00,2021-07-13,7.85
"45451",2021-07-13 18:00:00,2021-07-13,7.85
"45452",2021-07-13 19:00:00,2021-07-13,7.84
"45453",2021-07-13 20:00:00,2021-07-13,7.84
"45454",2021-07-13 21:00:00,2021-07-13,7.8
"45455",2021-07-13 22:00:00,2021-07-13,7.8
"45456",2021-07-13 23:00:00,2021-07-13,7.805
"45457",2021-07-14 00:00:00,2021-07-14,7.8
"45458",2021-07-14 01:00:00,2021-07-14,7.8
"45459",2021-07-14 02:00:00,2021-07-14,7.81
"45460",2021-07-14 03:00:00,2021-07-14,7.805
"45461",2021-07-14 04:00:00,2021-07-14,7.81
"45462",2021-07-14 05:00:00,2021-07-14,7.795
"45463",2021-07-14 06:00:00,2021-07-14,7.79
"45464",2021-07-14 07:00:00,2021-07-14,7.795
"45465",2021-07-14 08:00:00,2021-07-14,7.785
"45466",2021-07-14 09:00:00,2021-07-14,7.785
"45467",2021-07-14 10:00:00,2021-07-14,7.79
"45468",2021-07-14 11:00:00,2021-07-14,7.79
"45469",2021-07-14 12:00:00,2021-07-14,7.79
"45470",2021-07-14 13:00:00,2021-07-14,7.79
"45471",2021-07-14 14:00:00,2021-07-14,7.79
"45472",2021-07-14 15:00:00,NA,NA
"45473",2021-07-14 16:00:00,2021-07-14,7.835
"45474",2021-07-14 17:00:00,2021-07-14,7.85
"45475",2021-07-14 18:00:00,2021-07-14,7.85
"45476",2021-07-14 19:00:00,2021-07-14,7.84
"45477",2021-07-14 20:00:00,2021-07-14,7.84
"45478",2021-07-14 21:00:00,NA,NA
"45479",2021-07-14 22:00:00,2021-07-14,7.81
"45480",2021-07-14 23:00:00,2021-07-14,7.8
"45481",2021-07-15 00:00:00,2021-07-15,7.8
"45482",2021-07-15 01:00:00,2021-07-15,7.8
"45483",2021-07-15 02:00:00,2021-07-15,7.81
"45484",2021-07-15 03:00:00,2021-07-15,7.81
"45485",2021-07-15 04:00:00,2021-07-15,7.8
"45486",2021-07-15 05:00:00,2021-07-15,7.8
"45487",2021-07-15 06:00:00,2021-07-15,7.81
"45488",2021-07-15 07:00:00,2021-07-15,7.8
"45489",2021-07-15 08:00:00,2021-07-15,7.795
"45490",2021-07-15 09:00:00,2021-07-15,7.78
"45491",2021-07-15 10:00:00,2021-07-15,7.78
"45492",2021-07-15 11:00:00,2021-07-15,7.78
"45493",2021-07-15 12:00:00,2021-07-15,7.78
"45494",2021-07-15 13:00:00,2021-07-15,7.79
"45495",2021-07-15 14:00:00,2021-07-15,7.8
"45496",2021-07-15 15:00:00,2021-07-15,7.81
"45497",2021-07-15 16:00:00,2021-07-15,7.83
"45498",2021-07-15 17:00:00,2021-07-15,7.84
"45499",2021-07-15 18:00:00,2021-07-15,7.85
"45500",2021-07-15 19:00:00,2021-07-15,7.84
"45501",2021-07-15 20:00:00,2021-07-15,7.84
"45502",2021-07-15 21:00:00,2021-07-15,7.835
"45503",2021-07-15 22:00:00,2021-07-15,7.8
"45504",2021-07-15 23:00:00,2021-07-15,7.8
"45505",2021-07-16 00:00:00,2021-07-16,7.8
"45506",2021-07-16 01:00:00,2021-07-16,7.79
"45507",2021-07-16 02:00:00,2021-07-16,7.79
"45508",2021-07-16 03:00:00,2021-07-16,7.79
"45509",2021-07-16 04:00:00,2021-07-16,7.79
"45510",2021-07-16 05:00:00,2021-07-16,7.78
"45511",2021-07-16 06:00:00,2021-07-16,7.8
"45512",2021-07-16 07:00:00,2021-07-16,7.81
"45513",2021-07-16 08:00:00,2021-07-16,7.8
"45514",2021-07-16 09:00:00,2021-07-16,7.79
"45515",2021-07-16 10:00:00,2021-07-16,7.78
"45516",2021-07-16 11:00:00,2021-07-16,7.76
"45517",2021-07-16 12:00:00,2021-07-16,7.77
"45518",2021-07-16 13:00:00,2021-07-16,7.79
"45519",2021-07-16 14:00:00,2021-07-16,7.79
"45520",2021-07-16 15:00:00,2021-07-16,7.79
"45521",2021-07-16 16:00:00,2021-07-16,7.8
"45522",2021-07-16 17:00:00,2021-07-16,7.8
"45523",2021-07-16 18:00:00,2021-07-16,7.81
"45524",2021-07-16 19:00:00,2021-07-16,7.83
"45525",2021-07-16 20:00:00,2021-07-16,7.82
"45526",2021-07-16 21:00:00,2021-07-16,7.82
"45527",2021-07-16 22:00:00,2021-07-16,7.81
"45528",2021-07-16 23:00:00,2021-07-16,7.78
"45529",2021-07-17 00:00:00,2021-07-17,7.79
"45530",2021-07-17 01:00:00,2021-07-17,7.79
"45531",2021-07-17 02:00:00,2021-07-17,7.78
"45532",2021-07-17 03:00:00,2021-07-17,7.78
"45533",2021-07-17 04:00:00,2021-07-17,7.77
"45534",2021-07-17 05:00:00,2021-07-17,7.78
"45535",2021-07-17 06:00:00,2021-07-17,7.79
"45536",2021-07-17 07:00:00,2021-07-17,7.79
"45537",2021-07-17 08:00:00,2021-07-17,7.79
"45538",2021-07-17 09:00:00,2021-07-17,7.785
"45539",2021-07-17 10:00:00,2021-07-17,7.78
"45540",2021-07-17 11:00:00,2021-07-17,7.78
"45541",2021-07-17 12:00:00,2021-07-17,7.75
"45542",2021-07-17 13:00:00,2021-07-17,7.77
"45543",2021-07-17 14:00:00,2021-07-17,7.77
"45544",2021-07-17 15:00:00,2021-07-17,7.77
"45545",2021-07-17 16:00:00,2021-07-17,7.77
"45546",2021-07-17 17:00:00,NA,NA
"45547",2021-07-17 18:00:00,2021-07-17,7.78
"45548",2021-07-17 19:00:00,2021-07-17,7.8
"45549",2021-07-17 20:00:00,2021-07-17,7.81
"45550",2021-07-17 21:00:00,2021-07-17,7.81
"45551",2021-07-17 22:00:00,2021-07-17,7.82
"45552",2021-07-17 23:00:00,2021-07-17,7.77
"45553",2021-07-18 00:00:00,2021-07-18,7.77
"45554",2021-07-18 01:00:00,2021-07-18,7.77
"45555",2021-07-18 02:00:00,2021-07-18,7.78
"45556",2021-07-18 03:00:00,2021-07-18,7.78
"45557",2021-07-18 04:00:00,2021-07-18,7.79
"45558",2021-07-18 05:00:00,2021-07-18,7.78
"45559",2021-07-18 06:00:00,2021-07-18,7.78
"45560",2021-07-18 07:00:00,2021-07-18,7.8
"45561",2021-07-18 08:00:00,2021-07-18,7.8
"45562",2021-07-18 09:00:00,2021-07-18,7.8
"45563",2021-07-18 10:00:00,2021-07-18,7.79
"45564",2021-07-18 11:00:00,2021-07-18,7.79
"45565",2021-07-18 12:00:00,2021-07-18,7.77
"45566",2021-07-18 13:00:00,2021-07-18,7.77
"45567",2021-07-18 14:00:00,2021-07-18,7.77
"45568",2021-07-18 15:00:00,2021-07-18,7.765
"45569",2021-07-18 16:00:00,2021-07-18,7.77
"45570",2021-07-18 17:00:00,2021-07-18,7.77
"45571",2021-07-18 18:00:00,2021-07-18,7.78
"45572",2021-07-18 19:00:00,2021-07-18,7.79
"45573",2021-07-18 20:00:00,2021-07-18,7.79
"45574",2021-07-18 21:00:00,2021-07-18,7.81
"45575",2021-07-18 22:00:00,2021-07-18,7.81
"45576",2021-07-18 23:00:00,2021-07-18,7.805
"45577",2021-07-19 00:00:00,2021-07-19,7.775
"45578",2021-07-19 01:00:00,2021-07-19,7.78
"45579",2021-07-19 02:00:00,2021-07-19,7.79
"45580",2021-07-19 03:00:00,2021-07-19,7.79
"45581",2021-07-19 04:00:00,2021-07-19,7.81
"45582",2021-07-19 05:00:00,2021-07-19,7.79
"45583",2021-07-19 06:00:00,2021-07-19,7.8
"45584",2021-07-19 07:00:00,2021-07-19,7.82
"45585",2021-07-19 08:00:00,2021-07-19,7.81
"45586",2021-07-19 09:00:00,2021-07-19,7.82
"45587",2021-07-19 10:00:00,2021-07-19,7.83
"45588",2021-07-19 11:00:00,2021-07-19,7.82
"45589",2021-07-19 12:00:00,2021-07-19,7.81
"45590",2021-07-19 13:00:00,2021-07-19,7.8
"45591",2021-07-19 14:00:00,2021-07-19,7.8
"45592",2021-07-19 15:00:00,2021-07-19,7.81
"45593",2021-07-19 16:00:00,2021-07-19,7.81
"45594",2021-07-19 17:00:00,2021-07-19,7.81
"45595",2021-07-19 18:00:00,2021-07-19,7.805
"45596",2021-07-19 19:00:00,2021-07-19,7.81
"45597",2021-07-19 20:00:00,2021-07-19,7.8
"45598",2021-07-19 21:00:00,2021-07-19,7.81
"45599",2021-07-19 22:00:00,2021-07-19,7.82
"45600",2021-07-19 23:00:00,2021-07-19,7.81
"45601",2021-07-20 00:00:00,2021-07-20,7.8
"45602",2021-07-20 01:00:00,2021-07-20,7.815
"45603",2021-07-20 02:00:00,2021-07-20,7.82
"45604",2021-07-20 03:00:00,2021-07-20,7.81
"45605",2021-07-20 04:00:00,2021-07-20,7.81
"45606",2021-07-20 05:00:00,2021-07-20,7.83
"45607",2021-07-20 06:00:00,2021-07-20,7.825
"45608",2021-07-20 07:00:00,2021-07-20,7.82
"45609",2021-07-20 08:00:00,2021-07-20,7.83
"45610",2021-07-20 09:00:00,2021-07-20,7.82
"45611",2021-07-20 10:00:00,2021-07-20,7.83
"45612",2021-07-20 11:00:00,2021-07-20,7.83
"45613",2021-07-20 12:00:00,2021-07-20,7.83
"45614",2021-07-20 13:00:00,2021-07-20,7.83
"45615",2021-07-20 14:00:00,NA,NA
"45616",2021-07-20 15:00:00,2021-07-20,7.8
"45617",2021-07-20 16:00:00,2021-07-20,7.81
"45618",2021-07-20 17:00:00,2021-07-20,7.81
"45619",2021-07-20 18:00:00,2021-07-20,7.81
"45620",2021-07-20 19:00:00,2021-07-20,7.82
"45621",2021-07-20 20:00:00,2021-07-20,7.83
"45622",2021-07-20 21:00:00,2021-07-20,7.83
"45623",2021-07-20 22:00:00,2021-07-20,7.83
"45624",2021-07-20 23:00:00,2021-07-20,7.83
"45625",2021-07-21 00:00:00,2021-07-21,7.83
"45626",2021-07-21 01:00:00,2021-07-21,7.82
"45627",2021-07-21 02:00:00,2021-07-21,7.82
"45628",2021-07-21 03:00:00,2021-07-21,7.83
"45629",2021-07-21 04:00:00,2021-07-21,7.83
"45630",2021-07-21 05:00:00,2021-07-21,7.81
"45631",2021-07-21 06:00:00,2021-07-21,7.83
"45632",2021-07-21 07:00:00,2021-07-21,7.82
"45633",2021-07-21 08:00:00,2021-07-21,7.83
"45634",2021-07-21 09:00:00,2021-07-21,7.85
"45635",2021-07-21 10:00:00,2021-07-21,7.87
"45636",2021-07-21 11:00:00,2021-07-21,7.86
"45637",2021-07-21 12:00:00,2021-07-21,7.86
"45638",2021-07-21 13:00:00,2021-07-21,7.85
"45639",2021-07-21 14:00:00,2021-07-21,7.84
"45640",2021-07-21 15:00:00,2021-07-21,7.83
"45641",2021-07-21 16:00:00,2021-07-21,7.81
"45642",2021-07-21 17:00:00,2021-07-21,7.82
"45643",2021-07-21 18:00:00,2021-07-21,7.81
"45644",2021-07-21 19:00:00,2021-07-21,7.83
"45645",2021-07-21 20:00:00,2021-07-21,7.84
"45646",2021-07-21 21:00:00,2021-07-21,7.83
"45647",2021-07-21 22:00:00,2021-07-21,7.83
"45648",2021-07-21 23:00:00,2021-07-21,7.83
"45649",2021-07-22 00:00:00,2021-07-22,7.825
"45650",2021-07-22 01:00:00,2021-07-22,7.81
"45651",2021-07-22 02:00:00,2021-07-22,7.81
"45652",2021-07-22 03:00:00,2021-07-22,7.81
"45653",2021-07-22 04:00:00,2021-07-22,7.82
"45654",2021-07-22 05:00:00,2021-07-22,7.82
"45655",2021-07-22 06:00:00,2021-07-22,7.81
"45656",2021-07-22 07:00:00,2021-07-22,7.82
"45657",2021-07-22 08:00:00,2021-07-22,7.81
"45658",2021-07-22 09:00:00,2021-07-22,7.82
"45659",2021-07-22 10:00:00,2021-07-22,7.84
"45660",2021-07-22 11:00:00,2021-07-22,7.86
"45661",2021-07-22 12:00:00,2021-07-22,7.86
"45662",2021-07-22 13:00:00,2021-07-22,7.83
"45663",2021-07-22 14:00:00,2021-07-22,7.83
"45664",2021-07-22 15:00:00,2021-07-22,7.82
"45665",2021-07-22 16:00:00,2021-07-22,7.82
"45666",2021-07-22 17:00:00,2021-07-22,7.81
"45667",2021-07-22 18:00:00,2021-07-22,7.8
"45668",2021-07-22 19:00:00,2021-07-22,7.82
"45669",2021-07-22 20:00:00,2021-07-22,7.84
"45670",2021-07-22 21:00:00,2021-07-22,7.84
"45671",2021-07-22 22:00:00,2021-07-22,7.84
"45672",2021-07-22 23:00:00,2021-07-22,7.84
"45673",2021-07-23 00:00:00,2021-07-23,7.84
"45674",2021-07-23 01:00:00,2021-07-23,7.84
"45675",2021-07-23 02:00:00,2021-07-23,7.84
"45676",2021-07-23 03:00:00,2021-07-23,7.83
"45677",2021-07-23 04:00:00,2021-07-23,7.83
"45678",2021-07-23 05:00:00,2021-07-23,7.83
"45679",2021-07-23 06:00:00,2021-07-23,7.82
"45680",2021-07-23 07:00:00,2021-07-23,7.835
"45681",2021-07-23 08:00:00,2021-07-23,7.85
"45682",2021-07-23 09:00:00,2021-07-23,7.84
"45683",2021-07-23 10:00:00,2021-07-23,7.85
"45684",2021-07-23 11:00:00,2021-07-23,7.86
"45685",2021-07-23 12:00:00,2021-07-23,7.86
"45686",2021-07-23 13:00:00,2021-07-23,7.87
"45687",2021-07-23 14:00:00,2021-07-23,7.86
"45688",2021-07-23 15:00:00,2021-07-23,7.85
"45689",2021-07-23 16:00:00,2021-07-23,7.85
"45690",2021-07-23 17:00:00,2021-07-23,7.84
"45691",2021-07-23 18:00:00,2021-07-23,7.83
"45692",2021-07-23 19:00:00,2021-07-23,7.84
"45693",2021-07-23 20:00:00,2021-07-23,7.85
"45694",2021-07-23 21:00:00,2021-07-23,7.86
"45695",2021-07-23 22:00:00,2021-07-23,7.86
"45696",2021-07-23 23:00:00,2021-07-23,7.865
"45697",2021-07-24 00:00:00,2021-07-24,7.87
"45698",2021-07-24 01:00:00,2021-07-24,7.87
"45699",2021-07-24 02:00:00,2021-07-24,7.86
"45700",2021-07-24 03:00:00,2021-07-24,7.86
"45701",2021-07-24 04:00:00,2021-07-24,7.85
"45702",2021-07-24 05:00:00,2021-07-24,7.85
"45703",2021-07-24 06:00:00,2021-07-24,7.85
"45704",2021-07-24 07:00:00,2021-07-24,7.85
"45705",2021-07-24 08:00:00,2021-07-24,7.86
"45706",2021-07-24 09:00:00,2021-07-24,7.855
"45707",2021-07-24 10:00:00,2021-07-24,7.85
"45708",2021-07-24 11:00:00,2021-07-24,7.86
"45709",2021-07-24 12:00:00,2021-07-24,7.86
"45710",2021-07-24 13:00:00,2021-07-24,7.86
"45711",2021-07-24 14:00:00,2021-07-24,7.87
"45712",2021-07-24 15:00:00,2021-07-24,7.87
"45713",2021-07-24 16:00:00,2021-07-24,7.86
"45714",2021-07-24 17:00:00,2021-07-24,7.85
"45715",2021-07-24 18:00:00,2021-07-24,7.84
"45716",2021-07-24 19:00:00,2021-07-24,7.85
"45717",2021-07-24 20:00:00,2021-07-24,7.85
"45718",2021-07-24 21:00:00,NA,NA
"45719",2021-07-24 22:00:00,2021-07-24,7.88
"45720",2021-07-24 23:00:00,2021-07-24,7.88
"45721",2021-07-25 00:00:00,2021-07-25,7.88
"45722",2021-07-25 01:00:00,2021-07-25,7.88
"45723",2021-07-25 02:00:00,2021-07-25,7.87
"45724",2021-07-25 03:00:00,2021-07-25,7.86
"45725",2021-07-25 04:00:00,2021-07-25,7.85
"45726",2021-07-25 05:00:00,2021-07-25,7.85
"45727",2021-07-25 06:00:00,2021-07-25,7.85
"45728",2021-07-25 07:00:00,2021-07-25,7.84
"45729",2021-07-25 08:00:00,2021-07-25,7.83
"45730",2021-07-25 09:00:00,2021-07-25,7.85
"45731",2021-07-25 10:00:00,2021-07-25,7.86
"45732",2021-07-25 11:00:00,2021-07-25,7.86
"45733",2021-07-25 12:00:00,2021-07-25,7.86
"45734",2021-07-25 13:00:00,2021-07-25,7.86
"45735",2021-07-25 14:00:00,NA,NA
