"","Datetime","Depth","Date"
"43104",2021-04-07 02:00:00,1.801,2021-04-07
"43105",2021-04-07 03:00:00,2.051,2021-04-07
"43106",2021-04-07 04:00:00,2.2495,2021-04-07
"43107",2021-04-07 05:00:00,2.2945,2021-04-07
"43108",2021-04-07 06:00:00,2.248,2021-04-07
"43109",2021-04-07 07:00:00,2.114,2021-04-07
"43110",2021-04-07 08:00:00,NA,NA
"43111",2021-04-07 09:00:00,1.512,2021-04-07
"43112",2021-04-07 10:00:00,1.4525,2021-04-07
"43113",2021-04-07 11:00:00,1.5105,2021-04-07
"43114",2021-04-07 12:00:00,1.632,2021-04-07
"43115",2021-04-07 13:00:00,NA,NA
"43116",2021-04-07 14:00:00,2.1925,2021-04-07
"43117",2021-04-07 15:00:00,2.3025,2021-04-07
"43118",2021-04-07 16:00:00,2.372,2021-04-07
"43119",2021-04-07 17:00:00,2.286,2021-04-07
"43120",2021-04-07 18:00:00,2.153,2021-04-07
"43121",2021-04-07 19:00:00,NA,NA
"43122",2021-04-07 20:00:00,1.1435,2021-04-07
"43123",2021-04-07 21:00:00,0.935,2021-04-07
"43124",2021-04-07 22:00:00,0.754,2021-04-07
"43125",2021-04-07 23:00:00,0.7255,2021-04-07
"43126",2021-04-08 00:00:00,0.879,2021-04-08
"43127",2021-04-08 01:00:00,NA,NA
"43128",2021-04-08 02:00:00,NA,NA
"43129",2021-04-08 03:00:00,1.8595,2021-04-08
"43130",2021-04-08 04:00:00,2.122,2021-04-08
"43131",2021-04-08 05:00:00,2.278,2021-04-08
"43132",2021-04-08 06:00:00,2.3035,2021-04-08
"43133",2021-04-08 07:00:00,2.162,2021-04-08
"43134",2021-04-08 08:00:00,NA,NA
"43135",2021-04-08 09:00:00,1.449,2021-04-08
"43136",2021-04-08 10:00:00,1.352,2021-04-08
"43137",2021-04-08 11:00:00,1.2815,2021-04-08
"43138",2021-04-08 12:00:00,1.371,2021-04-08
"43139",2021-04-08 13:00:00,1.4835,2021-04-08
"43140",2021-04-08 14:00:00,NA,NA
"43141",2021-04-08 15:00:00,2.124,2021-04-08
"43142",2021-04-08 16:00:00,2.2615,2021-04-08
"43143",2021-04-08 17:00:00,2.322,2021-04-08
"43144",2021-04-08 18:00:00,2.249,2021-04-08
"43145",2021-04-08 19:00:00,2.092,2021-04-08
"43146",2021-04-08 20:00:00,NA,NA
"43147",2021-04-08 21:00:00,1.098,2021-04-08
"43148",2021-04-08 22:00:00,0.9195,2021-04-08
"43149",2021-04-08 23:00:00,0.762,2021-04-08
"43150",2021-04-09 00:00:00,0.7995,2021-04-09
"43151",2021-04-09 01:00:00,0.984,2021-04-09
"43152",2021-04-09 02:00:00,NA,NA
"43153",2021-04-09 03:00:00,1.824,2021-04-09
"43154",2021-04-09 04:00:00,2.021,2021-04-09
"43155",2021-04-09 05:00:00,2.228,2021-04-09
"43156",2021-04-09 06:00:00,2.3145,2021-04-09
"43157",2021-04-09 07:00:00,2.2605,2021-04-09
"43158",2021-04-09 08:00:00,2.115,2021-04-09
"43159",2021-04-09 09:00:00,NA,NA
"43160",2021-04-09 10:00:00,1.315,2021-04-09
"43161",2021-04-09 11:00:00,1.197,2021-04-09
"43162",2021-04-09 12:00:00,1.162,2021-04-09
"43163",2021-04-09 13:00:00,1.309,2021-04-09
"43164",2021-04-09 14:00:00,1.428,2021-04-09
"43165",2021-04-09 15:00:00,NA,NA
"43166",2021-04-09 16:00:00,2.102,2021-04-09
"43167",2021-04-09 17:00:00,2.262,2021-04-09
"43168",2021-04-09 18:00:00,2.325,2021-04-09
"43169",2021-04-09 19:00:00,2.1965,2021-04-09
"43170",2021-04-09 20:00:00,2.045,2021-04-09
"43171",2021-04-09 21:00:00,NA,NA
"43172",2021-04-09 22:00:00,1.1185,2021-04-09
"43173",2021-04-09 23:00:00,0.9055,2021-04-09
"43174",2021-04-10 00:00:00,0.833,2021-04-10
"43175",2021-04-10 01:00:00,0.9395,2021-04-10
"43176",2021-04-10 02:00:00,1.109,2021-04-10
"43177",2021-04-10 03:00:00,NA,NA
"43178",2021-04-10 04:00:00,1.943,2021-04-10
"43179",2021-04-10 05:00:00,2.1445,2021-04-10
"43180",2021-04-10 06:00:00,2.306,2021-04-10
"43181",2021-04-10 07:00:00,2.3095,2021-04-10
"43182",2021-04-10 08:00:00,2.19,2021-04-10
"43183",2021-04-10 09:00:00,NA,NA
"43184",2021-04-10 10:00:00,NA,NA
"43185",2021-04-10 11:00:00,1.1605,2021-04-10
"43186",2021-04-10 12:00:00,1.0085,2021-04-10
"43187",2021-04-10 13:00:00,1.025,2021-04-10
"43188",2021-04-10 14:00:00,1.176,2021-04-10
"43189",2021-04-10 15:00:00,NA,NA
"43190",2021-04-10 16:00:00,1.889,2021-04-10
"43191",2021-04-10 17:00:00,2.0485,2021-04-10
"43192",2021-04-10 18:00:00,2.2065,2021-04-10
"43193",2021-04-10 19:00:00,2.2175,2021-04-10
"43194",2021-04-10 20:00:00,2.0805,2021-04-10
"43195",2021-04-10 21:00:00,NA,NA
"43196",2021-04-10 22:00:00,NA,NA
"43197",2021-04-10 23:00:00,1.069,2021-04-10
"43198",2021-04-11 00:00:00,0.9355,2021-04-11
"43199",2021-04-11 01:00:00,0.9475,2021-04-11
"43200",2021-04-11 02:00:00,1.0905,2021-04-11
"43201",2021-04-11 03:00:00,NA,NA
"43202",2021-04-11 04:00:00,1.933,2021-04-11
"43203",2021-04-11 05:00:00,2.089,2021-04-11
"43204",2021-04-11 06:00:00,2.276,2021-04-11
"43205",2021-04-11 07:00:00,2.3565,2021-04-11
"43206",2021-04-11 08:00:00,2.259,2021-04-11
"43207",2021-04-11 09:00:00,2.104,2021-04-11
"43208",2021-04-11 10:00:00,NA,NA
"43209",2021-04-11 11:00:00,1.16,2021-04-11
"43210",2021-04-11 12:00:00,0.9915,2021-04-11
"43211",2021-04-11 13:00:00,0.928,2021-04-11
"43212",2021-04-11 14:00:00,1.027,2021-04-11
"43213",2021-04-11 15:00:00,1.16,2021-04-11
"43214",2021-04-11 16:00:00,NA,NA
"43215",2021-04-11 17:00:00,1.912,2021-04-11
"43216",2021-04-11 18:00:00,2.0935,2021-04-11
"43217",2021-04-11 19:00:00,2.2175,2021-04-11
"43218",2021-04-11 20:00:00,2.1735,2021-04-11
"43219",2021-04-11 21:00:00,2.03,2021-04-11
"43220",2021-04-11 22:00:00,NA,NA
"43221",2021-04-11 23:00:00,1.203,2021-04-11
"43222",2021-04-12 00:00:00,1.0925,2021-04-12
"43223",2021-04-12 01:00:00,1.0465,2021-04-12
"43224",2021-04-12 02:00:00,1.128,2021-04-12
"43225",2021-04-12 03:00:00,1.283,2021-04-12
"43226",2021-04-12 04:00:00,NA,NA
"43227",2021-04-12 05:00:00,2.083,2021-04-12
"43228",2021-04-12 06:00:00,2.267,2021-04-12
"43229",2021-04-12 07:00:00,2.4135,2021-04-12
"43230",2021-04-12 08:00:00,2.3595,2021-04-12
"43231",2021-04-12 09:00:00,2.205,2021-04-12
"43232",2021-04-12 10:00:00,NA,NA
"43233",2021-04-12 11:00:00,1.206,2021-04-12
"43234",2021-04-12 12:00:00,1.0865,2021-04-12
"43235",2021-04-12 13:00:00,0.8985,2021-04-12
"43236",2021-04-12 14:00:00,0.899,2021-04-12
"43237",2021-04-12 15:00:00,1.036,2021-04-12
"43238",2021-04-12 16:00:00,NA,NA
"43239",2021-04-12 17:00:00,NA,NA
"43240",2021-04-12 18:00:00,1.9145,2021-04-12
"43241",2021-04-12 19:00:00,2.1085,2021-04-12
"43242",2021-04-12 20:00:00,2.1815,2021-04-12
"43243",2021-04-12 21:00:00,2.117,2021-04-12
"43244",2021-04-12 22:00:00,1.971,2021-04-12
"43245",2021-04-12 23:00:00,NA,NA
"43246",2021-04-13 00:00:00,1.2605,2021-04-13
"43247",2021-04-13 01:00:00,1.186,2021-04-13
"43248",2021-04-13 02:00:00,1.2095,2021-04-13
"43249",2021-04-13 03:00:00,1.34,2021-04-13
"43250",2021-04-13 04:00:00,NA,NA
"43251",2021-04-13 05:00:00,2.0855,2021-04-13
"43252",2021-04-13 06:00:00,2.2255,2021-04-13
"43253",2021-04-13 07:00:00,2.419,2021-04-13
"43254",2021-04-13 08:00:00,2.4355,2021-04-13
"43255",2021-04-13 09:00:00,2.301,2021-04-13
"43256",2021-04-13 10:00:00,NA,NA
"43257",2021-04-13 11:00:00,NA,NA
"43258",2021-04-13 12:00:00,1.1665,2021-04-13
"43259",2021-04-13 13:00:00,0.951,2021-04-13
"43260",2021-04-13 14:00:00,0.8395,2021-04-13
"43261",2021-04-13 15:00:00,0.8935,2021-04-13
"43262",2021-04-13 16:00:00,1.029,2021-04-13
"43263",2021-04-13 17:00:00,NA,NA
"43264",2021-04-13 18:00:00,1.7825,2021-04-13
"43265",2021-04-13 19:00:00,1.94,2021-04-13
"43266",2021-04-13 20:00:00,2.0935,2021-04-13
"43267",2021-04-13 21:00:00,2.1495,2021-04-13
"43268",2021-04-13 22:00:00,2.0265,2021-04-13
"43269",2021-04-13 23:00:00,1.9235,2021-04-13
"43270",2021-04-14 00:00:00,NA,NA
"43271",2021-04-14 01:00:00,1.359,2021-04-14
"43272",2021-04-14 02:00:00,1.3185,2021-04-14
"43273",2021-04-14 03:00:00,1.3995,2021-04-14
"43274",2021-04-14 04:00:00,1.53,2021-04-14
"43275",2021-04-14 05:00:00,NA,NA
"43276",2021-04-14 06:00:00,2.208,2021-04-14
"43277",2021-04-14 07:00:00,2.3775,2021-04-14
"43278",2021-04-14 08:00:00,2.4635,2021-04-14
"43279",2021-04-14 09:00:00,2.392,2021-04-14
"43280",2021-04-14 10:00:00,2.236,2021-04-14
"43281",2021-04-14 11:00:00,NA,NA
"43282",2021-04-14 12:00:00,1.2705,2021-04-14
"43283",2021-04-14 13:00:00,1.062,2021-04-14
"43284",2021-04-14 14:00:00,0.8725,2021-04-14
"43285",2021-04-14 15:00:00,0.827,2021-04-14
"43286",2021-04-14 16:00:00,0.937,2021-04-14
"43287",2021-04-14 17:00:00,1.0765,2021-04-14
"43288",2021-04-14 18:00:00,NA,NA
"43289",2021-04-14 19:00:00,1.7985,2021-04-14
"43290",2021-04-14 20:00:00,1.9655,2021-04-14
"43291",2021-04-14 21:00:00,2.1075,2021-04-14
"43292",2021-04-14 22:00:00,2.0965,2021-04-14
"43293",2021-04-14 23:00:00,1.9855,2021-04-14
"43294",2021-04-15 00:00:00,NA,NA
"43295",2021-04-15 01:00:00,1.516,2021-04-15
"43296",2021-04-15 02:00:00,1.459,2021-04-15
"43297",2021-04-15 03:00:00,1.479,2021-04-15
"43298",2021-04-15 04:00:00,1.6,2021-04-15
"43299",2021-04-15 05:00:00,NA,NA
"43300",2021-04-15 06:00:00,2.21,2021-04-15
"43301",2021-04-15 07:00:00,2.332,2021-04-15
"43302",2021-04-15 08:00:00,2.466,2021-04-15
"43303",2021-04-15 09:00:00,2.455,2021-04-15
"43304",2021-04-15 10:00:00,2.321,2021-04-15
"43305",2021-04-15 11:00:00,NA,NA
"43306",2021-04-15 12:00:00,NA,NA
"43307",2021-04-15 13:00:00,1.228,2021-04-15
"43308",2021-04-15 14:00:00,0.991,2021-04-15
"43309",2021-04-15 15:00:00,0.841,2021-04-15
"43310",2021-04-15 16:00:00,0.876,2021-04-15
"43311",2021-04-15 17:00:00,0.989,2021-04-15
"43312",2021-04-15 18:00:00,NA,NA
"43313",2021-04-15 19:00:00,1.7,2021-04-15
"43314",2021-04-15 20:00:00,1.8115,2021-04-15
"43315",2021-04-15 21:00:00,1.99,2021-04-15
"43316",2021-04-15 22:00:00,2.0835,2021-04-15
"43317",2021-04-15 23:00:00,2.0735,2021-04-15
"43318",2021-04-16 00:00:00,1.9685,2021-04-16
"43319",2021-04-16 01:00:00,NA,NA
"43320",2021-04-16 02:00:00,1.628,2021-04-16
"43321",2021-04-16 03:00:00,1.6095,2021-04-16
"43322",2021-04-16 04:00:00,1.6655,2021-04-16
"43323",2021-04-16 05:00:00,1.764,2021-04-16
"43324",2021-04-16 06:00:00,NA,NA
"43325",2021-04-16 07:00:00,2.311,2021-04-16
"43326",2021-04-16 08:00:00,2.3945,2021-04-16
"43327",2021-04-16 09:00:00,2.4485,2021-04-16
"43328",2021-04-16 10:00:00,2.3615,2021-04-16
"43329",2021-04-16 11:00:00,2.249,2021-04-16
"43330",2021-04-16 12:00:00,NA,NA
"43331",2021-04-16 13:00:00,1.343,2021-04-16
"43332",2021-04-16 14:00:00,1.134,2021-04-16
"43333",2021-04-16 15:00:00,0.919,2021-04-16
"43334",2021-04-16 16:00:00,0.845,2021-04-16
"43335",2021-04-16 17:00:00,0.881,2021-04-16
"43336",2021-04-16 18:00:00,1.0075,2021-04-16
"43337",2021-04-16 19:00:00,NA,NA
"43338",2021-04-16 20:00:00,1.647,2021-04-16
"43339",2021-04-16 21:00:00,1.8055,2021-04-16
"43340",2021-04-16 22:00:00,1.9585,2021-04-16
"43341",2021-04-16 23:00:00,2.0405,2021-04-16
"43342",2021-04-17 00:00:00,2.022,2021-04-17
"43343",2021-04-17 01:00:00,1.9725,2021-04-17
"43344",2021-04-17 02:00:00,NA,NA
"43345",2021-04-17 03:00:00,1.715,2021-04-17
"43346",2021-04-17 04:00:00,1.7165,2021-04-17
"43347",2021-04-17 05:00:00,1.799,2021-04-17
"43348",2021-04-17 06:00:00,NA,NA
"43349",2021-04-17 07:00:00,NA,NA
"43350",2021-04-17 08:00:00,2.3065,2021-04-17
"43351",2021-04-17 09:00:00,2.379,2021-04-17
"43352",2021-04-17 10:00:00,2.37,2021-04-17
"43353",2021-04-17 11:00:00,2.267,2021-04-17
"43354",2021-04-17 12:00:00,NA,NA
"43355",2021-04-17 13:00:00,NA,NA
"43356",2021-04-17 14:00:00,1.2945,2021-04-17
"43357",2021-04-17 15:00:00,1.0735,2021-04-17
"43358",2021-04-17 16:00:00,0.893,2021-04-17
"43359",2021-04-17 17:00:00,0.85,2021-04-17
"43360",2021-04-17 18:00:00,0.9195,2021-04-17
"43361",2021-04-17 19:00:00,1.034,2021-04-17
"43362",2021-04-17 20:00:00,NA,NA
"43363",2021-04-17 21:00:00,1.6305,2021-04-17
"43364",2021-04-17 22:00:00,1.7895,2021-04-17
"43365",2021-04-17 23:00:00,1.92,2021-04-17
"43366",2021-04-18 00:00:00,2.009,2021-04-18
"43367",2021-04-18 01:00:00,1.996,2021-04-18
"43368",2021-04-18 02:00:00,1.9335,2021-04-18
"43369",2021-04-18 03:00:00,NA,NA
"43370",2021-04-18 04:00:00,1.775,2021-04-18
"43371",2021-04-18 05:00:00,1.7945,2021-04-18
"43372",2021-04-18 06:00:00,1.8515,2021-04-18
"43373",2021-04-18 07:00:00,NA,NA
"43374",2021-04-18 08:00:00,NA,NA
"43375",2021-04-18 09:00:00,2.2485,2021-04-18
"43376",2021-04-18 10:00:00,2.287,2021-04-18
"43377",2021-04-18 11:00:00,2.2555,2021-04-18
"43378",2021-04-18 12:00:00,2.142,2021-04-18
"43379",2021-04-18 13:00:00,NA,NA
"43380",2021-04-18 14:00:00,1.415,2021-04-18
"43381",2021-04-18 15:00:00,1.2495,2021-04-18
"43382",2021-04-18 16:00:00,1.0195,2021-04-18
"43383",2021-04-18 17:00:00,0.867,2021-04-18
"43384",2021-04-18 18:00:00,0.849,2021-04-18
"43385",2021-04-18 19:00:00,0.9145,2021-04-18
"43386",2021-04-18 20:00:00,1.0145,2021-04-18
"43387",2021-04-18 21:00:00,NA,NA
"43388",2021-04-18 22:00:00,1.5925,2021-04-18
"43389",2021-04-18 23:00:00,1.748,2021-04-18
"43390",2021-04-19 00:00:00,1.8995,2021-04-19
"43391",2021-04-19 01:00:00,1.9845,2021-04-19
"43392",2021-04-19 02:00:00,1.9975,2021-04-19
"43393",2021-04-19 03:00:00,1.9825,2021-04-19
"43394",2021-04-19 04:00:00,1.9315,2021-04-19
"43395",2021-04-19 05:00:00,1.8345,2021-04-19
"43396",2021-04-19 06:00:00,1.8315,2021-04-19
"43397",2021-04-19 07:00:00,1.882,2021-04-19
"43398",2021-04-19 08:00:00,1.931,2021-04-19
"43399",2021-04-19 09:00:00,NA,NA
"43400",2021-04-19 10:00:00,2.203,2021-04-19
"43401",2021-04-19 11:00:00,2.2305,2021-04-19
"43402",2021-04-19 12:00:00,2.189,2021-04-19
"43403",2021-04-19 13:00:00,2.11,2021-04-19
"43404",2021-04-19 14:00:00,NA,NA
"43405",2021-04-19 15:00:00,1.41,2021-04-19
"43406",2021-04-19 16:00:00,1.2645,2021-04-19
"43407",2021-04-19 17:00:00,1.0485,2021-04-19
"43408",2021-04-19 18:00:00,0.9085,2021-04-19
"43409",2021-04-19 19:00:00,0.8805,2021-04-19
"43410",2021-04-19 20:00:00,0.9555,2021-04-19
"43411",2021-04-19 21:00:00,1.047,2021-04-19
"43412",2021-04-19 22:00:00,NA,NA
"43413",2021-04-19 23:00:00,1.6405,2021-04-19
"43414",2021-04-20 00:00:00,1.785,2021-04-20
"43415",2021-04-20 01:00:00,1.953,2021-04-20
"43416",2021-04-20 02:00:00,2.034,2021-04-20
"43417",2021-04-20 03:00:00,2.062,2021-04-20
"43418",2021-04-20 04:00:00,2.0305,2021-04-20
"43419",2021-04-20 05:00:00,1.973,2021-04-20
"43420",2021-04-20 06:00:00,1.822,2021-04-20
"43421",2021-04-20 07:00:00,1.8105,2021-04-20
"43422",2021-04-20 08:00:00,1.83,2021-04-20
"43423",2021-04-20 09:00:00,1.87,2021-04-20
"43424",2021-04-20 10:00:00,NA,NA
"43425",2021-04-20 11:00:00,2.142,2021-04-20
"43426",2021-04-20 12:00:00,2.17,2021-04-20
"43427",2021-04-20 13:00:00,2.164,2021-04-20
"43428",2021-04-20 14:00:00,2.085,2021-04-20
"43429",2021-04-20 15:00:00,NA,NA
"43430",2021-04-20 16:00:00,NA,NA
"43431",2021-04-20 17:00:00,1.177,2021-04-20
"43432",2021-04-20 18:00:00,1.0145,2021-04-20
"43433",2021-04-20 19:00:00,0.8525,2021-04-20
"43434",2021-04-20 20:00:00,0.8265,2021-04-20
"43435",2021-04-20 21:00:00,0.885,2021-04-20
"43436",2021-04-20 22:00:00,0.999,2021-04-20
"43437",2021-04-20 23:00:00,NA,NA
"43438",2021-04-21 00:00:00,1.669,2021-04-21
"43439",2021-04-21 01:00:00,1.7905,2021-04-21
"43440",2021-04-21 02:00:00,1.9785,2021-04-21
"43441",2021-04-21 03:00:00,2.0825,2021-04-21
"43442",2021-04-21 04:00:00,2.111,2021-04-21
"43443",2021-04-21 05:00:00,2.043,2021-04-21
"43444",2021-04-21 06:00:00,1.97,2021-04-21
"43445",2021-04-21 07:00:00,1.744,2021-04-21
"43446",2021-04-21 08:00:00,1.69,2021-04-21
"43447",2021-04-21 09:00:00,1.6955,2021-04-21
"43448",2021-04-21 10:00:00,1.7545,2021-04-21
"43449",2021-04-21 11:00:00,NA,NA
"43450",2021-04-21 12:00:00,NA,NA
"43451",2021-04-21 13:00:00,2.1545,2021-04-21
"43452",2021-04-21 14:00:00,2.17,2021-04-21
"43453",2021-04-21 15:00:00,2.108,2021-04-21
"43454",2021-04-21 16:00:00,NA,NA
"43455",2021-04-21 17:00:00,NA,NA
"43456",2021-04-21 18:00:00,1.222,2021-04-21
"43457",2021-04-21 19:00:00,1.0055,2021-04-21
"43458",2021-04-21 20:00:00,0.8285,2021-04-21
"43459",2021-04-21 21:00:00,0.801,2021-04-21
"43460",2021-04-21 22:00:00,0.8985,2021-04-21
"43461",2021-04-21 23:00:00,1.024,2021-04-21
"43462",2021-04-22 00:00:00,NA,NA
"43463",2021-04-22 01:00:00,1.717,2021-04-22
"43464",2021-04-22 02:00:00,1.916,2021-04-22
"43465",2021-04-22 03:00:00,2.1245,2021-04-22
"43466",2021-04-22 04:00:00,2.207,2021-04-22
"43467",2021-04-22 05:00:00,2.1955,2021-04-22
"43468",2021-04-22 06:00:00,2.075,2021-04-22
"43469",2021-04-22 07:00:00,NA,NA
"43470",2021-04-22 08:00:00,1.624,2021-04-22
"43471",2021-04-22 09:00:00,1.547,2021-04-22
"43472",2021-04-22 10:00:00,1.556,2021-04-22
"43473",2021-04-22 11:00:00,1.644,2021-04-22
"43474",2021-04-22 12:00:00,NA,NA
"43475",2021-04-22 13:00:00,2.1195,2021-04-22
"43476",2021-04-22 14:00:00,2.19,2021-04-22
"43477",2021-04-22 15:00:00,2.2615,2021-04-22
"43478",2021-04-22 16:00:00,2.179,2021-04-22
"43479",2021-04-22 17:00:00,2.059,2021-04-22
"43480",2021-04-22 18:00:00,NA,NA
"43481",2021-04-22 19:00:00,1.183,2021-04-22
"43482",2021-04-22 20:00:00,0.985,2021-04-22
"43483",2021-04-22 21:00:00,0.8135,2021-04-22
"43484",2021-04-22 22:00:00,0.791,2021-04-22
"43485",2021-04-22 23:00:00,0.9385,2021-04-22
"43486",2021-04-23 00:00:00,1.064,2021-04-23
"43487",2021-04-23 01:00:00,NA,NA
"43488",2021-04-23 02:00:00,1.841,2021-04-23
"43489",2021-04-23 03:00:00,2.072,2021-04-23
"43490",2021-04-23 04:00:00,2.2505,2021-04-23
"43491",2021-04-23 05:00:00,2.3065,2021-04-23
"43492",2021-04-23 06:00:00,2.215,2021-04-23
"43493",2021-04-23 07:00:00,2.081,2021-04-23
"43494",2021-04-23 08:00:00,NA,NA
"43495",2021-04-23 09:00:00,1.446,2021-04-23
"43496",2021-04-23 10:00:00,1.368,2021-04-23
"43497",2021-04-23 11:00:00,1.392,2021-04-23
"43498",2021-04-23 12:00:00,1.533,2021-04-23
"43499",2021-04-23 13:00:00,NA,NA
"43500",2021-04-23 14:00:00,2.105,2021-04-23
"43501",2021-04-23 15:00:00,2.2255,2021-04-23
"43502",2021-04-23 16:00:00,2.3065,2021-04-23
"43503",2021-04-23 17:00:00,2.24,2021-04-23
"43504",2021-04-23 18:00:00,2.106,2021-04-23
"43505",2021-04-23 19:00:00,NA,NA
"43506",2021-04-23 20:00:00,1.155,2021-04-23
"43507",2021-04-23 21:00:00,0.976,2021-04-23
"43508",2021-04-23 22:00:00,0.799,2021-04-23
"43509",2021-04-23 23:00:00,0.821,2021-04-23
"43510",2021-04-24 00:00:00,0.981,2021-04-24
"43511",2021-04-24 01:00:00,NA,NA
"43512",2021-04-24 02:00:00,1.8235,2021-04-24
"43513",2021-04-24 03:00:00,2.008,2021-04-24
"43514",2021-04-24 04:00:00,2.249,2021-04-24
"43515",2021-04-24 05:00:00,2.4155,2021-04-24
"43516",2021-04-24 06:00:00,2.358,2021-04-24
"43517",2021-04-24 07:00:00,2.218,2021-04-24
"43518",2021-04-24 08:00:00,NA,NA
"43519",2021-04-24 09:00:00,1.373,2021-04-24
"43520",2021-04-24 10:00:00,1.2525,2021-04-24
"43521",2021-04-24 11:00:00,1.19,2021-04-24
"43522",2021-04-24 12:00:00,1.271,2021-04-24
"43523",2021-04-24 13:00:00,1.406,2021-04-24
"43524",2021-04-24 14:00:00,NA,NA
"43525",2021-04-24 15:00:00,2.116,2021-04-24
"43526",2021-04-24 16:00:00,2.282,2021-04-24
"43527",2021-04-24 17:00:00,2.363,2021-04-24
"43528",2021-04-24 18:00:00,2.2955,2021-04-24
"43529",2021-04-24 19:00:00,2.156,2021-04-24
"43530",2021-04-24 20:00:00,NA,NA
"43531",2021-04-24 21:00:00,1.174,2021-04-24
"43532",2021-04-24 22:00:00,1.0055,2021-04-24
"43533",2021-04-24 23:00:00,0.883,2021-04-24
"43534",2021-04-25 00:00:00,0.9815,2021-04-25
"43535",2021-04-25 01:00:00,1.147,2021-04-25
"43536",2021-04-25 02:00:00,NA,NA
"43537",2021-04-25 03:00:00,2.025,2021-04-25
"43538",2021-04-25 04:00:00,2.2445,2021-04-25
"43539",2021-04-25 05:00:00,2.456,2021-04-25
"43540",2021-04-25 06:00:00,2.5095,2021-04-25
"43541",2021-04-25 07:00:00,2.374,2021-04-25
"43542",2021-04-25 08:00:00,2.212,2021-04-25
"43543",2021-04-25 09:00:00,NA,NA
"43544",2021-04-25 10:00:00,1.224,2021-04-25
"43545",2021-04-25 11:00:00,1.0205,2021-04-25
"43546",2021-04-25 12:00:00,0.967,2021-04-25
"43547",2021-04-25 13:00:00,1.0885,2021-04-25
"43548",2021-04-25 14:00:00,1.2605,2021-04-25
"43549",2021-04-25 15:00:00,NA,NA
"43550",2021-04-25 16:00:00,2.08,2021-04-25
"43551",2021-04-25 17:00:00,2.2795,2021-04-25
"43552",2021-04-25 18:00:00,2.383,2021-04-25
"43553",2021-04-25 19:00:00,2.305,2021-04-25
"43554",2021-04-25 20:00:00,2.1325,2021-04-25
"43555",2021-04-25 21:00:00,NA,NA
"43556",2021-04-25 22:00:00,1.175,2021-04-25
"43557",2021-04-25 23:00:00,1.0405,2021-04-25
"43558",2021-04-26 00:00:00,0.996,2021-04-26
"43559",2021-04-26 01:00:00,1.1435,2021-04-26
"43560",2021-04-26 02:00:00,1.294,2021-04-26
"43561",2021-04-26 03:00:00,NA,NA
"43562",2021-04-26 04:00:00,2.232,2021-04-26
"43563",2021-04-26 05:00:00,2.479,2021-04-26
"43564",2021-04-26 06:00:00,2.6355,2021-04-26
"43565",2021-04-26 07:00:00,2.5855,2021-04-26
"43566",2021-04-26 08:00:00,2.386,2021-04-26
"43567",2021-04-26 09:00:00,NA,NA
"43568",2021-04-26 10:00:00,1.2105,2021-04-26
"43569",2021-04-26 11:00:00,1.003,2021-04-26
"43570",2021-04-26 12:00:00,0.786,2021-04-26
"43571",2021-04-26 13:00:00,0.778,2021-04-26
"43572",2021-04-26 14:00:00,0.942,2021-04-26
"43573",2021-04-26 15:00:00,NA,NA
"43574",2021-04-26 16:00:00,1.839,2021-04-26
"43575",2021-04-26 17:00:00,2.0195,2021-04-26
"43576",2021-04-26 18:00:00,2.251,2021-04-26
"43577",2021-04-26 19:00:00,2.357,2021-04-26
"43578",2021-04-26 20:00:00,2.3235,2021-04-26
"43579",2021-04-26 21:00:00,NA,NA
"43580",2021-04-26 22:00:00,NA,NA
"43581",2021-04-26 23:00:00,NA,NA
"43582",2021-04-27 00:00:00,NA,NA
"43583",2021-04-27 01:00:00,1.1495,2021-04-27
"43584",2021-04-27 02:00:00,1.2925,2021-04-27
"43585",2021-04-27 03:00:00,1.654,2021-04-27
"43586",2021-04-27 04:00:00,1.9865,2021-04-27
"43587",2021-04-27 05:00:00,2.355,2021-04-27
"43588",2021-04-27 06:00:00,2.6085,2021-04-27
"43589",2021-04-27 07:00:00,2.6745,2021-04-27
"43590",2021-04-27 08:00:00,2.5185,2021-04-27
"43591",2021-04-27 09:00:00,2.337,2021-04-27
"43592",2021-04-27 10:00:00,NA,NA
"43593",2021-04-27 11:00:00,1.0245,2021-04-27
"43594",2021-04-27 12:00:00,0.742,2021-04-27
"43595",2021-04-27 13:00:00,0.56,2021-04-27
"43596",2021-04-27 14:00:00,0.5535,2021-04-27
"43597",2021-04-27 15:00:00,0.755,2021-04-27
"43598",2021-04-27 16:00:00,NA,NA
"43599",2021-04-27 17:00:00,1.6805,2021-04-27
"43600",2021-04-27 18:00:00,1.9185,2021-04-27
"43601",2021-04-27 19:00:00,2.165,2021-04-27
"43602",2021-04-27 20:00:00,2.245,2021-04-27
"43603",2021-04-27 21:00:00,2.158,2021-04-27
"43604",2021-04-27 22:00:00,2.0205,2021-04-27
"43605",2021-04-27 23:00:00,NA,NA
"43606",2021-04-28 00:00:00,1.2655,2021-04-28
"43607",2021-04-28 01:00:00,1.199,2021-04-28
"43608",2021-04-28 02:00:00,1.2785,2021-04-28
"43609",2021-04-28 03:00:00,1.44,2021-04-28
"43610",2021-04-28 04:00:00,NA,NA
"43611",2021-04-28 05:00:00,2.346,2021-04-28
"43612",2021-04-28 06:00:00,2.5505,2021-04-28
