"","Datetime","Date","Sal"
"42900",2021-03-29 11:00:00,2021-03-29,30.3
"42901",2021-03-29 12:00:00,2021-03-29,28.15
"42902",2021-03-29 13:00:00,2021-03-29,27.84
"42903",2021-03-29 14:00:00,2021-03-29,27.575
"42904",2021-03-29 15:00:00,2021-03-29,26.75
"42905",2021-03-29 16:00:00,2021-03-29,26.59
"42906",2021-03-29 17:00:00,2021-03-29,26.64
"42907",2021-03-29 18:00:00,2021-03-29,27.68
"42908",2021-03-29 19:00:00,2021-03-29,29.45
"42909",2021-03-29 20:00:00,2021-03-29,30.37
"42910",2021-03-29 21:00:00,2021-03-29,30.99
"42911",2021-03-29 22:00:00,2021-03-29,31.19
"42912",2021-03-29 23:00:00,2021-03-29,30.785
"42913",2021-03-30 00:00:00,NA,NA
"42914",2021-03-30 01:00:00,2021-03-30,27.59
"42915",2021-03-30 02:00:00,2021-03-30,27.395
"42916",2021-03-30 03:00:00,2021-03-30,26.985
"42917",2021-03-30 04:00:00,2021-03-30,26.97
"42918",2021-03-30 05:00:00,2021-03-30,27.28
"42919",2021-03-30 06:00:00,2021-03-30,27.31
"42920",2021-03-30 07:00:00,2021-03-30,30.35
"42921",2021-03-30 08:00:00,2021-03-30,30.68
"42922",2021-03-30 09:00:00,2021-03-30,31.42
"42923",2021-03-30 10:00:00,2021-03-30,31.495
"42924",2021-03-30 11:00:00,2021-03-30,30.8
"42925",2021-03-30 12:00:00,NA,NA
"42926",2021-03-30 13:00:00,2021-03-30,28.475
"42927",2021-03-30 14:00:00,2021-03-30,27.97
"42928",2021-03-30 15:00:00,2021-03-30,27.125
"42929",2021-03-30 16:00:00,2021-03-30,26.55
"42930",2021-03-30 17:00:00,2021-03-30,26.19
"42931",2021-03-30 18:00:00,2021-03-30,26.28
"42932",2021-03-30 19:00:00,2021-03-30,27.19
"42933",2021-03-30 20:00:00,2021-03-30,29.71
"42934",2021-03-30 21:00:00,2021-03-30,30.38
"42935",2021-03-30 22:00:00,2021-03-30,30.82
"42936",2021-03-30 23:00:00,2021-03-30,31.2
"42937",2021-03-31 00:00:00,2021-03-31,30.71
"42938",2021-03-31 01:00:00,NA,NA
"42939",2021-03-31 02:00:00,2021-03-31,27.3
"42940",2021-03-31 03:00:00,2021-03-31,27.48
"42941",2021-03-31 04:00:00,2021-03-31,27.095
"42942",2021-03-31 05:00:00,2021-03-31,27.13
"42943",2021-03-31 06:00:00,2021-03-31,27.29
"42944",2021-03-31 07:00:00,NA,NA
"42945",2021-03-31 08:00:00,2021-03-31,30.43
"42946",2021-03-31 09:00:00,2021-03-31,30.915
"42947",2021-03-31 10:00:00,2021-03-31,31.52
"42948",2021-03-31 11:00:00,2021-03-31,31.21
"42949",2021-03-31 12:00:00,2021-03-31,30.695
"42950",2021-03-31 13:00:00,2021-03-31,28.72
"42951",2021-03-31 14:00:00,2021-03-31,28.4
"42952",2021-03-31 15:00:00,2021-03-31,27.845
"42953",2021-03-31 16:00:00,2021-03-31,26.77
"42954",2021-03-31 17:00:00,2021-03-31,25.29
"42955",2021-03-31 18:00:00,2021-03-31,25.215
"42956",2021-03-31 19:00:00,2021-03-31,25.345
"42957",2021-03-31 20:00:00,NA,NA
"42958",2021-03-31 21:00:00,NA,NA
"42959",2021-03-31 22:00:00,2021-03-31,30.565
"42960",2021-03-31 23:00:00,2021-03-31,30.995
"42961",2021-04-01 00:00:00,2021-04-01,31.225
"42962",2021-04-01 01:00:00,2021-04-01,30.97
"42963",2021-04-01 02:00:00,NA,NA
"42964",2021-04-01 03:00:00,2021-04-01,26.875
"42965",2021-04-01 04:00:00,2021-04-01,26.87
"42966",2021-04-01 05:00:00,2021-04-01,26.72
"42967",2021-04-01 06:00:00,2021-04-01,26.64
"42968",2021-04-01 07:00:00,2021-04-01,26.84
"42969",2021-04-01 08:00:00,2021-04-01,30.12
"42970",2021-04-01 09:00:00,2021-04-01,30.865
"42971",2021-04-01 10:00:00,2021-04-01,31.19
"42972",2021-04-01 11:00:00,2021-04-01,31.46
"42973",2021-04-01 12:00:00,2021-04-01,31.185
"42974",2021-04-01 13:00:00,2021-04-01,30.465
"42975",2021-04-01 14:00:00,2021-04-01,28.695
"42976",2021-04-01 15:00:00,2021-04-01,28.13
"42977",2021-04-01 16:00:00,2021-04-01,27.515
"42978",2021-04-01 17:00:00,NA,NA
"42979",2021-04-01 18:00:00,2021-04-01,25.255
"42980",2021-04-01 19:00:00,2021-04-01,25.16
"42981",2021-04-01 20:00:00,2021-04-01,25.22
"42982",2021-04-01 21:00:00,NA,NA
"42983",2021-04-01 22:00:00,NA,NA
"42984",2021-04-01 23:00:00,2021-04-01,30.41
"42985",2021-04-02 00:00:00,2021-04-02,30.88
"42986",2021-04-02 01:00:00,2021-04-02,31.09
"42987",2021-04-02 02:00:00,2021-04-02,31.1
"42988",2021-04-02 03:00:00,2021-04-02,30.78
"42989",2021-04-02 04:00:00,NA,NA
"42990",2021-04-02 05:00:00,2021-04-02,27.51
"42991",2021-04-02 06:00:00,2021-04-02,27.29
"42992",2021-04-02 07:00:00,2021-04-02,27.755
"42993",2021-04-02 08:00:00,NA,NA
"42994",2021-04-02 09:00:00,2021-04-02,30.52
"42995",2021-04-02 10:00:00,2021-04-02,31.15
"42996",2021-04-02 11:00:00,2021-04-02,31.4
"42997",2021-04-02 12:00:00,2021-04-02,31.73
"42998",2021-04-02 13:00:00,2021-04-02,31.125
"42999",2021-04-02 14:00:00,NA,NA
"43000",2021-04-02 15:00:00,2021-04-02,28.585
"43001",2021-04-02 16:00:00,2021-04-02,28.045
"43002",2021-04-02 17:00:00,2021-04-02,27.98
"43003",2021-04-02 18:00:00,2021-04-02,26.77
"43004",2021-04-02 19:00:00,2021-04-02,25.88
"43005",2021-04-02 20:00:00,2021-04-02,25.94
"43006",2021-04-02 21:00:00,2021-04-02,26.005
"43007",2021-04-02 22:00:00,2021-04-02,26.48
"43008",2021-04-02 23:00:00,NA,NA
"43009",2021-04-03 00:00:00,2021-04-03,30.09
"43010",2021-04-03 01:00:00,2021-04-03,30.86
"43011",2021-04-03 02:00:00,2021-04-03,30.9
"43012",2021-04-03 03:00:00,2021-04-03,31.2
"43013",2021-04-03 04:00:00,2021-04-03,30.97
"43014",2021-04-03 05:00:00,NA,NA
"43015",2021-04-03 06:00:00,2021-04-03,29.2
"43016",2021-04-03 07:00:00,2021-04-03,28.88
"43017",2021-04-03 08:00:00,2021-04-03,28.99
"43018",2021-04-03 09:00:00,2021-04-03,29.06
"43019",2021-04-03 10:00:00,NA,NA
"43020",2021-04-03 11:00:00,2021-04-03,31.45
"43021",2021-04-03 12:00:00,2021-04-03,31.19
"43022",2021-04-03 13:00:00,2021-04-03,31.525
"43023",2021-04-03 14:00:00,2021-04-03,31.34
"43024",2021-04-03 15:00:00,NA,NA
"43025",2021-04-03 16:00:00,2021-04-03,28.635
"43026",2021-04-03 17:00:00,2021-04-03,28.26
"43027",2021-04-03 18:00:00,2021-04-03,28.375
"43028",2021-04-03 19:00:00,2021-04-03,27.81
"43029",2021-04-03 20:00:00,2021-04-03,26.28
"43030",2021-04-03 21:00:00,2021-04-03,26.36
"43031",2021-04-03 22:00:00,2021-04-03,26.545
"43032",2021-04-03 23:00:00,2021-04-03,26.76
"43033",2021-04-04 00:00:00,2021-04-04,28.94
"43034",2021-04-04 01:00:00,2021-04-04,30.38
"43035",2021-04-04 02:00:00,2021-04-04,30.575
"43036",2021-04-04 03:00:00,2021-04-04,30.945
"43037",2021-04-04 04:00:00,2021-04-04,31.145
"43038",2021-04-04 05:00:00,2021-04-04,31.24
"43039",2021-04-04 06:00:00,2021-04-04,30.91
"43040",2021-04-04 07:00:00,NA,NA
"43041",2021-04-04 08:00:00,2021-04-04,29.1
"43042",2021-04-04 09:00:00,2021-04-04,29.3
"43043",2021-04-04 10:00:00,2021-04-04,29.325
"43044",2021-04-04 11:00:00,2021-04-04,29.44
"43045",2021-04-04 12:00:00,NA,NA
"43046",2021-04-04 13:00:00,2021-04-04,31.35
"43047",2021-04-04 14:00:00,2021-04-04,31.535
"43048",2021-04-04 15:00:00,2021-04-04,31.25
"43049",2021-04-04 16:00:00,NA,NA
"43050",2021-04-04 17:00:00,2021-04-04,28.6
"43051",2021-04-04 18:00:00,2021-04-04,28.36
"43052",2021-04-04 19:00:00,2021-04-04,28.075
"43053",2021-04-04 20:00:00,2021-04-04,27.75
"43054",2021-04-04 21:00:00,2021-04-04,26.91
"43055",2021-04-04 22:00:00,2021-04-04,26.59
"43056",2021-04-04 23:00:00,2021-04-04,26.645
"43057",2021-04-05 00:00:00,2021-04-05,26.74
"43058",2021-04-05 01:00:00,NA,NA
"43059",2021-04-05 02:00:00,2021-04-05,30.09
"43060",2021-04-05 03:00:00,2021-04-05,30.285
"43061",2021-04-05 04:00:00,2021-04-05,30.965
"43062",2021-04-05 05:00:00,2021-04-05,30.905
"43063",2021-04-05 06:00:00,2021-04-05,31.11
"43064",2021-04-05 07:00:00,2021-04-05,30.95
"43065",2021-04-05 08:00:00,2021-04-05,30.7
"43066",2021-04-05 09:00:00,2021-04-05,29.47
"43067",2021-04-05 10:00:00,2021-04-05,29.43
"43068",2021-04-05 11:00:00,2021-04-05,29.475
"43069",2021-04-05 12:00:00,2021-04-05,29.345
"43070",2021-04-05 13:00:00,2021-04-05,29.8
"43071",2021-04-05 14:00:00,2021-04-05,31.26
"43072",2021-04-05 15:00:00,2021-04-05,31.42
"43073",2021-04-05 16:00:00,2021-04-05,31.315
"43074",2021-04-05 17:00:00,2021-04-05,31.06
"43075",2021-04-05 18:00:00,2021-04-05,28.87
"43076",2021-04-05 19:00:00,2021-04-05,28.74
"43077",2021-04-05 20:00:00,2021-04-05,28.655
"43078",2021-04-05 21:00:00,2021-04-05,28.69
"43079",2021-04-05 22:00:00,NA,NA
"43080",2021-04-05 23:00:00,2021-04-05,26.31
"43081",2021-04-06 00:00:00,2021-04-06,26.695
"43082",2021-04-06 01:00:00,2021-04-06,26.815
"43083",2021-04-06 02:00:00,NA,NA
"43084",2021-04-06 03:00:00,2021-04-06,29.93
"43085",2021-04-06 04:00:00,2021-04-06,30.535
"43086",2021-04-06 05:00:00,2021-04-06,31.08
"43087",2021-04-06 06:00:00,2021-04-06,31.125
"43088",2021-04-06 07:00:00,2021-04-06,31.315
"43089",2021-04-06 08:00:00,2021-04-06,31.13
"43090",2021-04-06 09:00:00,NA,NA
"43091",2021-04-06 10:00:00,2021-04-06,28.91
"43092",2021-04-06 11:00:00,2021-04-06,28.675
"43093",2021-04-06 12:00:00,2021-04-06,28.66
"43094",2021-04-06 13:00:00,2021-04-06,28.91
"43095",2021-04-06 14:00:00,2021-04-06,28.99
"43096",2021-04-06 15:00:00,NA,NA
"43097",2021-04-06 16:00:00,2021-04-06,31.545
"43098",2021-04-06 17:00:00,2021-04-06,31.4
"43099",2021-04-06 18:00:00,2021-04-06,31.13
"43100",2021-04-06 19:00:00,NA,NA
"43101",2021-04-06 20:00:00,2021-04-06,28.225
"43102",2021-04-06 21:00:00,2021-04-06,28.15
"43103",2021-04-06 22:00:00,2021-04-06,28.105
"43104",2021-04-06 23:00:00,NA,NA
"43105",2021-04-07 00:00:00,2021-04-07,25.805
"43106",2021-04-07 01:00:00,2021-04-07,26.06
"43107",2021-04-07 02:00:00,2021-04-07,26.44
"43108",2021-04-07 03:00:00,NA,NA
"43109",2021-04-07 04:00:00,2021-04-07,30.19
"43110",2021-04-07 05:00:00,2021-04-07,30.965
"43111",2021-04-07 06:00:00,2021-04-07,31.13
"43112",2021-04-07 07:00:00,2021-04-07,31.445
"43113",2021-04-07 08:00:00,2021-04-07,31.255
"43114",2021-04-07 09:00:00,NA,NA
"43115",2021-04-07 10:00:00,NA,NA
"43116",2021-04-07 11:00:00,2021-04-07,27.905
"43117",2021-04-07 12:00:00,2021-04-07,28.005
"43118",2021-04-07 13:00:00,2021-04-07,28.035
"43119",2021-04-07 14:00:00,2021-04-07,28.01
"43120",2021-04-07 15:00:00,NA,NA
"43121",2021-04-07 16:00:00,2021-04-07,31.295
"43122",2021-04-07 17:00:00,2021-04-07,31.465
"43123",2021-04-07 18:00:00,2021-04-07,31.285
"43124",2021-04-07 19:00:00,2021-04-07,30.88
"43125",2021-04-07 20:00:00,NA,NA
"43126",2021-04-07 21:00:00,2021-04-07,28.345
"43127",2021-04-07 22:00:00,2021-04-07,27.945
"43128",2021-04-07 23:00:00,2021-04-07,27.79
"43129",2021-04-08 00:00:00,NA,NA
"43130",2021-04-08 01:00:00,2021-04-08,25.9
"43131",2021-04-08 02:00:00,2021-04-08,26.125
"43132",2021-04-08 03:00:00,2021-04-08,26.53
"43133",2021-04-08 04:00:00,2021-04-08,29.51
"43134",2021-04-08 05:00:00,2021-04-08,30.52
"43135",2021-04-08 06:00:00,2021-04-08,30.89
"43136",2021-04-08 07:00:00,2021-04-08,31.12
"43137",2021-04-08 08:00:00,2021-04-08,31.41
"43138",2021-04-08 09:00:00,2021-04-08,30.77
"43139",2021-04-08 10:00:00,NA,NA
"43140",2021-04-08 11:00:00,2021-04-08,28.09
"43141",2021-04-08 12:00:00,2021-04-08,28.23
"43142",2021-04-08 13:00:00,2021-04-08,28.09
"43143",2021-04-08 14:00:00,2021-04-08,27.86
"43144",2021-04-08 15:00:00,2021-04-08,28.09
"43145",2021-04-08 16:00:00,NA,NA
"43146",2021-04-08 17:00:00,2021-04-08,30.4
"43147",2021-04-08 18:00:00,2021-04-08,30.61
"43148",2021-04-08 19:00:00,2021-04-08,31.285
"43149",2021-04-08 20:00:00,2021-04-08,30.84
"43150",2021-04-08 21:00:00,NA,NA
"43151",2021-04-08 22:00:00,2021-04-08,27.595
"43152",2021-04-08 23:00:00,2021-04-08,27.675
"43153",2021-04-09 00:00:00,2021-04-09,26.92
"43154",2021-04-09 01:00:00,NA,NA
"43155",2021-04-09 02:00:00,2021-04-09,25.95
"43156",2021-04-09 03:00:00,2021-04-09,26.14
"43157",2021-04-09 04:00:00,NA,NA
"43158",2021-04-09 05:00:00,NA,NA
"43159",2021-04-09 06:00:00,2021-04-09,30.71
"43160",2021-04-09 07:00:00,2021-04-09,31.145
"43161",2021-04-09 08:00:00,2021-04-09,31.32
"43162",2021-04-09 09:00:00,2021-04-09,31.165
"43163",2021-04-09 10:00:00,NA,NA
"43164",2021-04-09 11:00:00,2021-04-09,27.86
"43165",2021-04-09 12:00:00,2021-04-09,28.005
"43166",2021-04-09 13:00:00,2021-04-09,27.69
"43167",2021-04-09 14:00:00,2021-04-09,27.735
"43168",2021-04-09 15:00:00,2021-04-09,27.845
"43169",2021-04-09 16:00:00,NA,NA
"43170",2021-04-09 17:00:00,NA,NA
"43171",2021-04-09 18:00:00,2021-04-09,30.71
"43172",2021-04-09 19:00:00,2021-04-09,30.94
"43173",2021-04-09 20:00:00,2021-04-09,31.255
"43174",2021-04-09 21:00:00,2021-04-09,30.86
"43175",2021-04-09 22:00:00,NA,NA
"43176",2021-04-09 23:00:00,2021-04-09,27.56
"43177",2021-04-10 00:00:00,2021-04-10,27.545
"43178",2021-04-10 01:00:00,2021-04-10,27.35
"43179",2021-04-10 02:00:00,2021-04-10,27.205
"43180",2021-04-10 03:00:00,2021-04-10,26.6
"43181",2021-04-10 04:00:00,2021-04-10,27.04
"43182",2021-04-10 05:00:00,2021-04-10,30.245
"43183",2021-04-10 06:00:00,2021-04-10,30.535
"43184",2021-04-10 07:00:00,2021-04-10,31
"43185",2021-04-10 08:00:00,2021-04-10,31.505
"43186",2021-04-10 09:00:00,2021-04-10,31.53
"43187",2021-04-10 10:00:00,2021-04-10,30.75
"43188",2021-04-10 11:00:00,2021-04-10,28.515
"43189",2021-04-10 12:00:00,2021-04-10,28.745
"43190",2021-04-10 13:00:00,2021-04-10,28.07
"43191",2021-04-10 14:00:00,2021-04-10,27.575
"43192",2021-04-10 15:00:00,2021-04-10,27.51
"43193",2021-04-10 16:00:00,2021-04-10,27.57
"43194",2021-04-10 17:00:00,2021-04-10,27.83
"43195",2021-04-10 18:00:00,NA,NA
"43196",2021-04-10 19:00:00,2021-04-10,30.85
"43197",2021-04-10 20:00:00,2021-04-10,31.325
"43198",2021-04-10 21:00:00,2021-04-10,31.21
"43199",2021-04-10 22:00:00,2021-04-10,30.85
"43200",2021-04-10 23:00:00,NA,NA
"43201",2021-04-11 00:00:00,2021-04-11,27.68
"43202",2021-04-11 01:00:00,2021-04-11,27.62
"43203",2021-04-11 02:00:00,2021-04-11,27.24
"43204",2021-04-11 03:00:00,2021-04-11,27.355
"43205",2021-04-11 04:00:00,2021-04-11,27.34
"43206",2021-04-11 05:00:00,2021-04-11,27.99
"43207",2021-04-11 06:00:00,2021-04-11,30.8
"43208",2021-04-11 07:00:00,2021-04-11,31.08
"43209",2021-04-11 08:00:00,2021-04-11,31.215
"43210",2021-04-11 09:00:00,2021-04-11,31.66
"43211",2021-04-11 10:00:00,2021-04-11,31.25
"43212",2021-04-11 11:00:00,NA,NA
"43213",2021-04-11 12:00:00,2021-04-11,28.11
"43214",2021-04-11 13:00:00,2021-04-11,28.06
"43215",2021-04-11 14:00:00,2021-04-11,27.585
"43216",2021-04-11 15:00:00,2021-04-11,27.41
"43217",2021-04-11 16:00:00,2021-04-11,27.435
"43218",2021-04-11 17:00:00,2021-04-11,27.6
"43219",2021-04-11 18:00:00,NA,NA
"43220",2021-04-11 19:00:00,2021-04-11,30.52
"43221",2021-04-11 20:00:00,2021-04-11,30.665
"43222",2021-04-11 21:00:00,2021-04-11,31.365
"43223",2021-04-11 22:00:00,2021-04-11,31.225
"43224",2021-04-11 23:00:00,2021-04-11,30.98
"43225",2021-04-12 00:00:00,NA,NA
"43226",2021-04-12 01:00:00,2021-04-12,28.23
"43227",2021-04-12 02:00:00,2021-04-12,27.865
"43228",2021-04-12 03:00:00,2021-04-12,27.23
"43229",2021-04-12 04:00:00,2021-04-12,27.295
"43230",2021-04-12 05:00:00,2021-04-12,27.895
"43231",2021-04-12 06:00:00,NA,NA
"43232",2021-04-12 07:00:00,2021-04-12,30.79
"43233",2021-04-12 08:00:00,2021-04-12,31.52
"43234",2021-04-12 09:00:00,2021-04-12,31.875
"43235",2021-04-12 10:00:00,2021-04-12,31.57
"43236",2021-04-12 11:00:00,2021-04-12,31.18
"43237",2021-04-12 12:00:00,2021-04-12,28.62
"43238",2021-04-12 13:00:00,2021-04-12,28.75
"43239",2021-04-12 14:00:00,2021-04-12,27.695
"43240",2021-04-12 15:00:00,2021-04-12,27.11
"43241",2021-04-12 16:00:00,2021-04-12,26.8
"43242",2021-04-12 17:00:00,2021-04-12,27.255
"43243",2021-04-12 18:00:00,2021-04-12,27.51
"43244",2021-04-12 19:00:00,2021-04-12,30.25
"43245",2021-04-12 20:00:00,2021-04-12,30.605
"43246",2021-04-12 21:00:00,2021-04-12,31.01
"43247",2021-04-12 22:00:00,2021-04-12,31.47
"43248",2021-04-12 23:00:00,2021-04-12,31.325
"43249",2021-04-13 00:00:00,2021-04-13,31.15
"43250",2021-04-13 01:00:00,NA,NA
"43251",2021-04-13 02:00:00,2021-04-13,28.07
"43252",2021-04-13 03:00:00,2021-04-13,27.955
"43253",2021-04-13 04:00:00,2021-04-13,27.99
"43254",2021-04-13 05:00:00,2021-04-13,28.18
"43255",2021-04-13 06:00:00,NA,NA
"43256",2021-04-13 07:00:00,2021-04-13,30.9
"43257",2021-04-13 08:00:00,2021-04-13,31.485
"43258",2021-04-13 09:00:00,2021-04-13,31.65
"43259",2021-04-13 10:00:00,2021-04-13,31.8
"43260",2021-04-13 11:00:00,2021-04-13,31.6
"43261",2021-04-13 12:00:00,NA,NA
"43262",2021-04-13 13:00:00,2021-04-13,29.18
"43263",2021-04-13 14:00:00,2021-04-13,28.45
"43264",2021-04-13 15:00:00,2021-04-13,27.82
"43265",2021-04-13 16:00:00,2021-04-13,27.165
"43266",2021-04-13 17:00:00,2021-04-13,27.065
"43267",2021-04-13 18:00:00,2021-04-13,27.35
"43268",2021-04-13 19:00:00,NA,NA
"43269",2021-04-13 20:00:00,NA,NA
"43270",2021-04-13 21:00:00,2021-04-13,30.43
"43271",2021-04-13 22:00:00,2021-04-13,31.155
"43272",2021-04-13 23:00:00,2021-04-13,31.29
"43273",2021-04-14 00:00:00,2021-04-14,30.945
"43274",2021-04-14 01:00:00,NA,NA
"43275",2021-04-14 02:00:00,2021-04-14,27.7
"43276",2021-04-14 03:00:00,2021-04-14,28.12
"43277",2021-04-14 04:00:00,2021-04-14,28.065
"43278",2021-04-14 05:00:00,2021-04-14,27.995
"43279",2021-04-14 06:00:00,2021-04-14,28.31
"43280",2021-04-14 07:00:00,NA,NA
"43281",2021-04-14 08:00:00,2021-04-14,31.37
"43282",2021-04-14 09:00:00,2021-04-14,31.315
"43283",2021-04-14 10:00:00,2021-04-14,31.695
"43284",2021-04-14 11:00:00,2021-04-14,31.63
"43285",2021-04-14 12:00:00,NA,NA
"43286",2021-04-14 13:00:00,2021-04-14,28.765
"43287",2021-04-14 14:00:00,2021-04-14,28.025
"43288",2021-04-14 15:00:00,2021-04-14,28.22
"43289",2021-04-14 16:00:00,2021-04-14,27.325
"43290",2021-04-14 17:00:00,2021-04-14,26.92
"43291",2021-04-14 18:00:00,2021-04-14,27.16
"43292",2021-04-14 19:00:00,2021-04-14,27.45
"43293",2021-04-14 20:00:00,NA,NA
"43294",2021-04-14 21:00:00,2021-04-14,30.275
"43295",2021-04-14 22:00:00,2021-04-14,30.83
"43296",2021-04-14 23:00:00,2021-04-14,31.12
"43297",2021-04-15 00:00:00,2021-04-15,31.435
"43298",2021-04-15 01:00:00,2021-04-15,31.055
"43299",2021-04-15 02:00:00,2021-04-15,30.76
"43300",2021-04-15 03:00:00,2021-04-15,30.58
"43301",2021-04-15 04:00:00,NA,NA
"43302",2021-04-15 05:00:00,2021-04-15,28.555
"43303",2021-04-15 06:00:00,2021-04-15,28.755
"43304",2021-04-15 07:00:00,2021-04-15,29.53
"43305",2021-04-15 08:00:00,2021-04-15,30.81
"43306",2021-04-15 09:00:00,2021-04-15,31.655
"43307",2021-04-15 10:00:00,2021-04-15,31.705
"43308",2021-04-15 11:00:00,2021-04-15,31.465
"43309",2021-04-15 12:00:00,2021-04-15,31.445
"43310",2021-04-15 13:00:00,NA,NA
"43311",2021-04-15 14:00:00,2021-04-15,28.7
"43312",2021-04-15 15:00:00,2021-04-15,28.41
"43313",2021-04-15 16:00:00,2021-04-15,27.42
"43314",2021-04-15 17:00:00,2021-04-15,26.25
"43315",2021-04-15 18:00:00,2021-04-15,26.345
"43316",2021-04-15 19:00:00,2021-04-15,26.695
"43317",2021-04-15 20:00:00,2021-04-15,26.925
"43318",2021-04-15 21:00:00,2021-04-15,29.37
"43319",2021-04-15 22:00:00,2021-04-15,30.57
"43320",2021-04-15 23:00:00,2021-04-15,31.03
"43321",2021-04-16 00:00:00,2021-04-16,31.23
"43322",2021-04-16 01:00:00,2021-04-16,31.33
"43323",2021-04-16 02:00:00,2021-04-16,31.065
"43324",2021-04-16 03:00:00,2021-04-16,30.91
"43325",2021-04-16 04:00:00,NA,NA
"43326",2021-04-16 05:00:00,2021-04-16,28.415
"43327",2021-04-16 06:00:00,2021-04-16,28.65
"43328",2021-04-16 07:00:00,2021-04-16,28.78
"43329",2021-04-16 08:00:00,NA,NA
"43330",2021-04-16 09:00:00,2021-04-16,31.39
"43331",2021-04-16 10:00:00,2021-04-16,31.565
"43332",2021-04-16 11:00:00,2021-04-16,31.555
"43333",2021-04-16 12:00:00,2021-04-16,31.32
"43334",2021-04-16 13:00:00,NA,NA
"43335",2021-04-16 14:00:00,2021-04-16,28.21
"43336",2021-04-16 15:00:00,2021-04-16,28.105
"43337",2021-04-16 16:00:00,2021-04-16,28.015
"43338",2021-04-16 17:00:00,NA,NA
"43339",2021-04-16 18:00:00,2021-04-16,26.63
"43340",2021-04-16 19:00:00,2021-04-16,26.68
"43341",2021-04-16 20:00:00,2021-04-16,26.8
"43342",2021-04-16 21:00:00,NA,NA
"43343",2021-04-16 22:00:00,2021-04-16,29.585
"43344",2021-04-16 23:00:00,2021-04-16,30.315
"43345",2021-04-17 00:00:00,2021-04-17,30.78
"43346",2021-04-17 01:00:00,2021-04-17,31.015
"43347",2021-04-17 02:00:00,2021-04-17,31.205
"43348",2021-04-17 03:00:00,2021-04-17,31.14
"43349",2021-04-17 04:00:00,2021-04-17,30.61
"43350",2021-04-17 05:00:00,2021-04-17,29.54
"43351",2021-04-17 06:00:00,2021-04-17,29.22
"43352",2021-04-17 07:00:00,2021-04-17,29.74
"43353",2021-04-17 08:00:00,2021-04-17,29.35
"43354",2021-04-17 09:00:00,2021-04-17,30.35
"43355",2021-04-17 10:00:00,2021-04-17,31.35
"43356",2021-04-17 11:00:00,2021-04-17,31.61
"43357",2021-04-17 12:00:00,2021-04-17,31.46
"43358",2021-04-17 13:00:00,2021-04-17,30.995
"43359",2021-04-17 14:00:00,2021-04-17,28.7
"43360",2021-04-17 15:00:00,2021-04-17,28.4
"43361",2021-04-17 16:00:00,2021-04-17,28.37
"43362",2021-04-17 17:00:00,2021-04-17,28.09
"43363",2021-04-17 18:00:00,NA,NA
"43364",2021-04-17 19:00:00,2021-04-17,26.475
"43365",2021-04-17 20:00:00,2021-04-17,26.445
"43366",2021-04-17 21:00:00,2021-04-17,26.59
"43367",2021-04-17 22:00:00,NA,NA
"43368",2021-04-17 23:00:00,2021-04-17,29.28
"43369",2021-04-18 00:00:00,2021-04-18,30.46
"43370",2021-04-18 01:00:00,2021-04-18,30.43
"43371",2021-04-18 02:00:00,2021-04-18,30.755
"43372",2021-04-18 03:00:00,2021-04-18,30.945
"43373",2021-04-18 04:00:00,2021-04-18,30.99
"43374",2021-04-18 05:00:00,2021-04-18,30.64
"43375",2021-04-18 06:00:00,NA,NA
"43376",2021-04-18 07:00:00,2021-04-18,28.685
"43377",2021-04-18 08:00:00,2021-04-18,29.44
"43378",2021-04-18 09:00:00,2021-04-18,29.1
"43379",2021-04-18 10:00:00,2021-04-18,29.62
"43380",2021-04-18 11:00:00,2021-04-18,29.645
"43381",2021-04-18 12:00:00,2021-04-18,30.43
"43382",2021-04-18 13:00:00,2021-04-18,30.73
"43383",2021-04-18 14:00:00,2021-04-18,28.54
"43384",2021-04-18 15:00:00,2021-04-18,27.64
"43385",2021-04-18 16:00:00,2021-04-18,27.25
"43386",2021-04-18 17:00:00,2021-04-18,27.275
"43387",2021-04-18 18:00:00,2021-04-18,26.86
"43388",2021-04-18 19:00:00,NA,NA
"43389",2021-04-18 20:00:00,2021-04-18,25.02
"43390",2021-04-18 21:00:00,2021-04-18,25.135
"43391",2021-04-18 22:00:00,2021-04-18,25.61
"43392",2021-04-18 23:00:00,NA,NA
"43393",2021-04-19 00:00:00,NA,NA
"43394",2021-04-19 01:00:00,2021-04-19,30.245
"43395",2021-04-19 02:00:00,2021-04-19,30.455
"43396",2021-04-19 03:00:00,2021-04-19,30.84
"43397",2021-04-19 04:00:00,2021-04-19,31
"43398",2021-04-19 05:00:00,2021-04-19,31.015
"43399",2021-04-19 06:00:00,2021-04-19,30.975
"43400",2021-04-19 07:00:00,2021-04-19,30.71
"43401",2021-04-19 08:00:00,2021-04-19,29.82
"43402",2021-04-19 09:00:00,2021-04-19,29.87
"43403",2021-04-19 10:00:00,2021-04-19,29.83
"43404",2021-04-19 11:00:00,2021-04-19,30.18
"43405",2021-04-19 12:00:00,2021-04-19,30.84
"43406",2021-04-19 13:00:00,2021-04-19,31.42
"43407",2021-04-19 14:00:00,2021-04-19,31.3
"43408",2021-04-19 15:00:00,2021-04-19,28.97
"43409",2021-04-19 16:00:00,2021-04-19,28.61
"43410",2021-04-19 17:00:00,2021-04-19,26.15
"43411",2021-04-19 18:00:00,2021-04-19,26.12
