"","Datetime","Date","DO_mgl"
"42538",2021-03-14 09:00:00,2021-03-14,8.345
"42539",2021-03-14 10:00:00,2021-03-14,8.32
"42540",2021-03-14 11:00:00,2021-03-14,8.265
"42541",2021-03-14 12:00:00,2021-03-14,8.4
"42542",2021-03-14 13:00:00,2021-03-14,8.505
"42543",2021-03-14 14:00:00,2021-03-14,8.535
"42544",2021-03-14 15:00:00,2021-03-14,8.54
"42545",2021-03-14 16:00:00,2021-03-14,8.57
"42546",2021-03-14 17:00:00,2021-03-14,8.6
"42547",2021-03-14 18:00:00,2021-03-14,8.515
"42548",2021-03-14 19:00:00,NA,NA
"42549",2021-03-14 20:00:00,2021-03-14,8.415
"42550",2021-03-14 21:00:00,2021-03-14,8.315
"42551",2021-03-14 22:00:00,2021-03-14,8.29
"42552",2021-03-14 23:00:00,2021-03-14,8.315
"42553",2021-03-15 00:00:00,2021-03-15,8.31
"42554",2021-03-15 01:00:00,NA,NA
"42555",2021-03-15 02:00:00,2021-03-15,8.68
"42556",2021-03-15 03:00:00,2021-03-15,8.695
"42557",2021-03-15 04:00:00,2021-03-15,8.62
"42558",2021-03-15 05:00:00,2021-03-15,8.54
"42559",2021-03-15 06:00:00,2021-03-15,8.45
"42560",2021-03-15 07:00:00,2021-03-15,8.36
"42561",2021-03-15 08:00:00,2021-03-15,8.33
"42562",2021-03-15 09:00:00,2021-03-15,8.26
"42563",2021-03-15 10:00:00,2021-03-15,8.3
"42564",2021-03-15 11:00:00,2021-03-15,8.28
"42565",2021-03-15 12:00:00,2021-03-15,8.265
"42566",2021-03-15 13:00:00,2021-03-15,8.49
"42567",2021-03-15 14:00:00,2021-03-15,8.475
"42568",2021-03-15 15:00:00,2021-03-15,8.5
"42569",2021-03-15 16:00:00,2021-03-15,8.56
"42570",2021-03-15 17:00:00,2021-03-15,8.6
"42571",2021-03-15 18:00:00,2021-03-15,8.62
"42572",2021-03-15 19:00:00,2021-03-15,8.54
"42573",2021-03-15 20:00:00,2021-03-15,8.36
"42574",2021-03-15 21:00:00,2021-03-15,8.375
"42575",2021-03-15 22:00:00,2021-03-15,8.315
"42576",2021-03-15 23:00:00,2021-03-15,8.29
"42577",2021-03-16 00:00:00,2021-03-16,8.41
"42578",2021-03-16 01:00:00,2021-03-16,8.66
"42579",2021-03-16 02:00:00,2021-03-16,8.65
"42580",2021-03-16 03:00:00,2021-03-16,8.61
"42581",2021-03-16 04:00:00,2021-03-16,8.6
"42582",2021-03-16 05:00:00,2021-03-16,8.54
"42583",2021-03-16 06:00:00,2021-03-16,8.52
"42584",2021-03-16 07:00:00,2021-03-16,8.44
"42585",2021-03-16 08:00:00,2021-03-16,8.3
"42586",2021-03-16 09:00:00,2021-03-16,8.185
"42587",2021-03-16 10:00:00,2021-03-16,8.11
"42588",2021-03-16 11:00:00,2021-03-16,8.105
"42589",2021-03-16 12:00:00,2021-03-16,8.195
"42590",2021-03-16 13:00:00,2021-03-16,8.46
"42591",2021-03-16 14:00:00,2021-03-16,8.51
"42592",2021-03-16 15:00:00,2021-03-16,8.56
"42593",2021-03-16 16:00:00,2021-03-16,8.62
"42594",2021-03-16 17:00:00,2021-03-16,8.63
"42595",2021-03-16 18:00:00,2021-03-16,8.655
"42596",2021-03-16 19:00:00,2021-03-16,8.63
"42597",2021-03-16 20:00:00,2021-03-16,8.43
"42598",2021-03-16 21:00:00,2021-03-16,8.33
"42599",2021-03-16 22:00:00,2021-03-16,8.285
"42600",2021-03-16 23:00:00,2021-03-16,8.34
"42601",2021-03-17 00:00:00,2021-03-17,8.235
"42602",2021-03-17 01:00:00,2021-03-17,8.27
"42603",2021-03-17 02:00:00,2021-03-17,8.49
"42604",2021-03-17 03:00:00,2021-03-17,8.79
"42605",2021-03-17 04:00:00,2021-03-17,8.76
"42606",2021-03-17 05:00:00,2021-03-17,8.66
"42607",2021-03-17 06:00:00,2021-03-17,8.63
"42608",2021-03-17 07:00:00,2021-03-17,8.55
"42609",2021-03-17 08:00:00,2021-03-17,8.28
"42610",2021-03-17 09:00:00,2021-03-17,8.125
"42611",2021-03-17 10:00:00,2021-03-17,8.015
"42612",2021-03-17 11:00:00,2021-03-17,7.91
"42613",2021-03-17 12:00:00,2021-03-17,7.93
"42614",2021-03-17 13:00:00,2021-03-17,8.14
"42615",2021-03-17 14:00:00,2021-03-17,8.55
"42616",2021-03-17 15:00:00,2021-03-17,8.65
"42617",2021-03-17 16:00:00,2021-03-17,8.66
"42618",2021-03-17 17:00:00,2021-03-17,8.69
"42619",2021-03-17 18:00:00,2021-03-17,8.69
"42620",2021-03-17 19:00:00,2021-03-17,8.65
"42621",2021-03-17 20:00:00,2021-03-17,8.625
"42622",2021-03-17 21:00:00,2021-03-17,8.39
"42623",2021-03-17 22:00:00,2021-03-17,8.365
"42624",2021-03-17 23:00:00,2021-03-17,8.37
"42625",2021-03-18 00:00:00,2021-03-18,8.3
"42626",2021-03-18 01:00:00,2021-03-18,8.1
"42627",2021-03-18 02:00:00,2021-03-18,8.28
"42628",2021-03-18 03:00:00,2021-03-18,8.56
"42629",2021-03-18 04:00:00,2021-03-18,8.64
"42630",2021-03-18 05:00:00,2021-03-18,8.58
"42631",2021-03-18 06:00:00,2021-03-18,8.55
"42632",2021-03-18 07:00:00,2021-03-18,8.545
"42633",2021-03-18 08:00:00,NA,NA
"42634",2021-03-18 09:00:00,2021-03-18,8.045
"42635",2021-03-18 10:00:00,2021-03-18,7.995
"42636",2021-03-18 11:00:00,2021-03-18,7.92
"42637",2021-03-18 12:00:00,2021-03-18,7.895
"42638",2021-03-18 13:00:00,2021-03-18,7.87
"42639",2021-03-18 14:00:00,NA,NA
"42640",2021-03-18 15:00:00,2021-03-18,8.44
"42641",2021-03-18 16:00:00,2021-03-18,8.56
"42642",2021-03-18 17:00:00,2021-03-18,8.54
"42643",2021-03-18 18:00:00,2021-03-18,8.6
"42644",2021-03-18 19:00:00,2021-03-18,8.66
"42645",2021-03-18 20:00:00,2021-03-18,8.58
"42646",2021-03-18 21:00:00,2021-03-18,8.52
"42647",2021-03-18 22:00:00,2021-03-18,8.43
"42648",2021-03-18 23:00:00,2021-03-18,8.375
"42649",2021-03-19 00:00:00,2021-03-19,8.075
"42650",2021-03-19 01:00:00,2021-03-19,8.09
"42651",2021-03-19 02:00:00,2021-03-19,7.98
"42652",2021-03-19 03:00:00,2021-03-19,7.97
"42653",2021-03-19 04:00:00,2021-03-19,8
"42654",2021-03-19 05:00:00,2021-03-19,8.23
"42655",2021-03-19 06:00:00,2021-03-19,8.14
"42656",2021-03-19 07:00:00,2021-03-19,8.195
"42657",2021-03-19 08:00:00,2021-03-19,8.15
"42658",2021-03-19 09:00:00,2021-03-19,7.86
"42659",2021-03-19 10:00:00,2021-03-19,7.885
"42660",2021-03-19 11:00:00,2021-03-19,7.815
"42661",2021-03-19 12:00:00,2021-03-19,7.705
"42662",2021-03-19 13:00:00,2021-03-19,7.76
"42663",2021-03-19 14:00:00,2021-03-19,7.91
"42664",2021-03-19 15:00:00,2021-03-19,8.33
"42665",2021-03-19 16:00:00,2021-03-19,8.44
"42666",2021-03-19 17:00:00,2021-03-19,8.46
"42667",2021-03-19 18:00:00,2021-03-19,8.52
"42668",2021-03-19 19:00:00,2021-03-19,8.57
"42669",2021-03-19 20:00:00,2021-03-19,8.64
"42670",2021-03-19 21:00:00,2021-03-19,8.665
"42671",2021-03-19 22:00:00,2021-03-19,8.52
"42672",2021-03-19 23:00:00,2021-03-19,8.49
"42673",2021-03-20 00:00:00,2021-03-20,8.11
"42674",2021-03-20 01:00:00,2021-03-20,8.335
"42675",2021-03-20 02:00:00,2021-03-20,8.31
"42676",2021-03-20 03:00:00,2021-03-20,8.23
"42677",2021-03-20 04:00:00,2021-03-20,8.5
"42678",2021-03-20 05:00:00,2021-03-20,8.475
"42679",2021-03-20 06:00:00,2021-03-20,8.565
"42680",2021-03-20 07:00:00,2021-03-20,8.64
"42681",2021-03-20 08:00:00,2021-03-20,8.51
"42682",2021-03-20 09:00:00,2021-03-20,8.645
"42683",2021-03-20 10:00:00,2021-03-20,8.48
"42684",2021-03-20 11:00:00,2021-03-20,8.07
"42685",2021-03-20 12:00:00,2021-03-20,7.75
"42686",2021-03-20 13:00:00,2021-03-20,7.81
"42687",2021-03-20 14:00:00,2021-03-20,8.03
"42688",2021-03-20 15:00:00,2021-03-20,8.16
"42689",2021-03-20 16:00:00,2021-03-20,8.33
"42690",2021-03-20 17:00:00,2021-03-20,8.47
"42691",2021-03-20 18:00:00,2021-03-20,8.38
"42692",2021-03-20 19:00:00,2021-03-20,8.79
"42693",2021-03-20 20:00:00,2021-03-20,8.77
"42694",2021-03-20 21:00:00,2021-03-20,8.83
"42695",2021-03-20 22:00:00,2021-03-20,8.845
"42696",2021-03-20 23:00:00,2021-03-20,8.71
"42697",2021-03-21 00:00:00,2021-03-21,8.685
"42698",2021-03-21 01:00:00,2021-03-21,8.43
"42699",2021-03-21 02:00:00,2021-03-21,8.525
"42700",2021-03-21 03:00:00,2021-03-21,8.395
"42701",2021-03-21 04:00:00,2021-03-21,8.14
"42702",2021-03-21 05:00:00,2021-03-21,8.18
"42703",2021-03-21 06:00:00,2021-03-21,8.49
"42704",2021-03-21 07:00:00,2021-03-21,8.415
"42705",2021-03-21 08:00:00,2021-03-21,8.45
"42706",2021-03-21 09:00:00,2021-03-21,8.64
"42707",2021-03-21 10:00:00,2021-03-21,8.7
"42708",2021-03-21 11:00:00,2021-03-21,8.585
"42709",2021-03-21 12:00:00,2021-03-21,8.47
"42710",2021-03-21 13:00:00,2021-03-21,7.76
"42711",2021-03-21 14:00:00,2021-03-21,7.89
"42712",2021-03-21 15:00:00,2021-03-21,7.99
"42713",2021-03-21 16:00:00,NA,NA
"42714",2021-03-21 17:00:00,2021-03-21,8.44
"42715",2021-03-21 18:00:00,2021-03-21,8.79
"42716",2021-03-21 19:00:00,2021-03-21,8.755
"42717",2021-03-21 20:00:00,2021-03-21,8.715
"42718",2021-03-21 21:00:00,2021-03-21,8.81
"42719",2021-03-21 22:00:00,2021-03-21,8.83
"42720",2021-03-21 23:00:00,2021-03-21,8.995
"42721",2021-03-22 00:00:00,2021-03-22,8.815
"42722",2021-03-22 01:00:00,2021-03-22,8.755
"42723",2021-03-22 02:00:00,2021-03-22,8.59
"42724",2021-03-22 03:00:00,2021-03-22,8.42
"42725",2021-03-22 04:00:00,2021-03-22,8.33
"42726",2021-03-22 05:00:00,2021-03-22,7.945
"42727",2021-03-22 06:00:00,2021-03-22,7.885
"42728",2021-03-22 07:00:00,2021-03-22,8.215
"42729",2021-03-22 08:00:00,2021-03-22,8.42
"42730",2021-03-22 09:00:00,2021-03-22,8.37
"42731",2021-03-22 10:00:00,2021-03-22,8.275
"42732",2021-03-22 11:00:00,2021-03-22,8.375
"42733",2021-03-22 12:00:00,2021-03-22,8.38
"42734",2021-03-22 13:00:00,2021-03-22,8.45
"42735",2021-03-22 14:00:00,2021-03-22,8.13
"42736",2021-03-22 15:00:00,2021-03-22,8.015
"42737",2021-03-22 16:00:00,2021-03-22,8.21
"42738",2021-03-22 17:00:00,2021-03-22,8.5
"42739",2021-03-22 18:00:00,2021-03-22,8.54
"42740",2021-03-22 19:00:00,2021-03-22,8.72
"42741",2021-03-22 20:00:00,2021-03-22,8.88
"42742",2021-03-22 21:00:00,2021-03-22,8.835
"42743",2021-03-22 22:00:00,2021-03-22,8.84
"42744",2021-03-22 23:00:00,2021-03-22,8.865
"42745",2021-03-23 00:00:00,2021-03-23,8.895
"42746",2021-03-23 01:00:00,2021-03-23,8.85
"42747",2021-03-23 02:00:00,NA,NA
"42748",2021-03-23 03:00:00,NA,NA
"42749",2021-03-23 04:00:00,2021-03-23,8.26
"42750",2021-03-23 05:00:00,2021-03-23,8.19
"42751",2021-03-23 06:00:00,2021-03-23,8.2
"42752",2021-03-23 07:00:00,2021-03-23,8.06
"42753",2021-03-23 08:00:00,2021-03-23,8.1
"42754",2021-03-23 09:00:00,2021-03-23,8.17
"42755",2021-03-23 10:00:00,2021-03-23,8.28
"42756",2021-03-23 11:00:00,2021-03-23,8.345
"42757",2021-03-23 12:00:00,2021-03-23,8.325
"42758",2021-03-23 13:00:00,2021-03-23,8.385
"42759",2021-03-23 14:00:00,2021-03-23,8.365
"42760",2021-03-23 15:00:00,2021-03-23,8.39
"42761",2021-03-23 16:00:00,2021-03-23,8.38
"42762",2021-03-23 17:00:00,2021-03-23,8.365
"42763",2021-03-23 18:00:00,2021-03-23,8.57
"42764",2021-03-23 19:00:00,2021-03-23,8.63
"42765",2021-03-23 20:00:00,2021-03-23,8.65
"42766",2021-03-23 21:00:00,2021-03-23,8.695
"42767",2021-03-23 22:00:00,2021-03-23,8.87
"42768",2021-03-23 23:00:00,2021-03-23,8.87
"42769",2021-03-24 00:00:00,2021-03-24,8.885
"42770",2021-03-24 01:00:00,2021-03-24,8.89
"42771",2021-03-24 02:00:00,NA,NA
"42772",2021-03-24 03:00:00,2021-03-24,8.46
"42773",2021-03-24 04:00:00,2021-03-24,8.395
"42774",2021-03-24 05:00:00,2021-03-24,8.33
"42775",2021-03-24 06:00:00,2021-03-24,8.16
"42776",2021-03-24 07:00:00,2021-03-24,8.095
"42777",2021-03-24 08:00:00,2021-03-24,7.99
"42778",2021-03-24 09:00:00,2021-03-24,8.03
"42779",2021-03-24 10:00:00,2021-03-24,8.22
"42780",2021-03-24 11:00:00,2021-03-24,8.23
"42781",2021-03-24 12:00:00,2021-03-24,8.27
"42782",2021-03-24 13:00:00,2021-03-24,8.32
"42783",2021-03-24 14:00:00,2021-03-24,8.345
"42784",2021-03-24 15:00:00,2021-03-24,8.21
"42785",2021-03-24 16:00:00,2021-03-24,8.14
"42786",2021-03-24 17:00:00,2021-03-24,7.77
"42787",2021-03-24 18:00:00,2021-03-24,7.79
"42788",2021-03-24 19:00:00,2021-03-24,7.95
"42789",2021-03-24 20:00:00,2021-03-24,8.58
"42790",2021-03-24 21:00:00,2021-03-24,8.695
"42791",2021-03-24 22:00:00,2021-03-24,8.865
"42792",2021-03-24 23:00:00,2021-03-24,8.87
"42793",2021-03-25 00:00:00,2021-03-25,8.915
"42794",2021-03-25 01:00:00,2021-03-25,8.865
"42795",2021-03-25 02:00:00,NA,NA
"42796",2021-03-25 03:00:00,NA,NA
"42797",2021-03-25 04:00:00,2021-03-25,8.365
"42798",2021-03-25 05:00:00,2021-03-25,8.105
"42799",2021-03-25 06:00:00,2021-03-25,7.86
"42800",2021-03-25 07:00:00,2021-03-25,7.87
"42801",2021-03-25 08:00:00,2021-03-25,7.72
"42802",2021-03-25 09:00:00,2021-03-25,7.79
"42803",2021-03-25 10:00:00,NA,NA
"42804",2021-03-25 11:00:00,2021-03-25,8.28
"42805",2021-03-25 12:00:00,2021-03-25,8.28
"42806",2021-03-25 13:00:00,2021-03-25,8.285
"42807",2021-03-25 14:00:00,2021-03-25,8.33
"42808",2021-03-25 15:00:00,2021-03-25,8.25
"42809",2021-03-25 16:00:00,2021-03-25,7.91
"42810",2021-03-25 17:00:00,2021-03-25,7.995
"42811",2021-03-25 18:00:00,NA,NA
"42812",2021-03-25 19:00:00,NA,NA
"42813",2021-03-25 20:00:00,NA,NA
"42814",2021-03-25 21:00:00,NA,NA
"42815",2021-03-25 22:00:00,NA,NA
"42816",2021-03-25 23:00:00,NA,NA
"42817",2021-03-26 00:00:00,NA,NA
"42818",2021-03-26 01:00:00,NA,NA
"42819",2021-03-26 02:00:00,2021-03-26,8.585
"42820",2021-03-26 03:00:00,2021-03-26,8.495
"42821",2021-03-26 04:00:00,2021-03-26,8.21
"42822",2021-03-26 05:00:00,2021-03-26,8.115
"42823",2021-03-26 06:00:00,2021-03-26,8.005
"42824",2021-03-26 07:00:00,2021-03-26,7.825
"42825",2021-03-26 08:00:00,2021-03-26,7.745
"42826",2021-03-26 09:00:00,2021-03-26,7.795
"42827",2021-03-26 10:00:00,2021-03-26,7.92
"42828",2021-03-26 11:00:00,2021-03-26,8.3
"42829",2021-03-26 12:00:00,2021-03-26,8.41
"42830",2021-03-26 13:00:00,2021-03-26,8.34
"42831",2021-03-26 14:00:00,2021-03-26,8.35
"42832",2021-03-26 15:00:00,2021-03-26,8.34
"42833",2021-03-26 16:00:00,NA,NA
"42834",2021-03-26 17:00:00,2021-03-26,7.975
"42835",2021-03-26 18:00:00,2021-03-26,7.705
"42836",2021-03-26 19:00:00,2021-03-26,7.56
"42837",2021-03-26 20:00:00,2021-03-26,7.735
"42838",2021-03-26 21:00:00,NA,NA
"42839",2021-03-26 22:00:00,2021-03-26,8.645
"42840",2021-03-26 23:00:00,2021-03-26,8.995
"42841",2021-03-27 00:00:00,2021-03-27,9.24
"42842",2021-03-27 01:00:00,2021-03-27,8.68
"42843",2021-03-27 02:00:00,2021-03-27,8.625
"42844",2021-03-27 03:00:00,2021-03-27,8.58
"42845",2021-03-27 04:00:00,2021-03-27,8.43
"42846",2021-03-27 05:00:00,2021-03-27,8.145
"42847",2021-03-27 06:00:00,2021-03-27,7.97
"42848",2021-03-27 07:00:00,2021-03-27,7.73
"42849",2021-03-27 08:00:00,2021-03-27,7.72
"42850",2021-03-27 09:00:00,2021-03-27,7.53
"42851",2021-03-27 10:00:00,2021-03-27,7.86
"42852",2021-03-27 11:00:00,2021-03-27,8.255
"42853",2021-03-27 12:00:00,2021-03-27,8.37
"42854",2021-03-27 13:00:00,2021-03-27,8.34
"42855",2021-03-27 14:00:00,2021-03-27,8.27
"42856",2021-03-27 15:00:00,2021-03-27,8.275
"42857",2021-03-27 16:00:00,2021-03-27,8.235
"42858",2021-03-27 17:00:00,2021-03-27,7.86
"42859",2021-03-27 18:00:00,2021-03-27,7.82
"42860",2021-03-27 19:00:00,2021-03-27,7.66
"42861",2021-03-27 20:00:00,2021-03-27,7.58
"42862",2021-03-27 21:00:00,2021-03-27,7.75
"42863",2021-03-27 22:00:00,NA,NA
"42864",2021-03-27 23:00:00,2021-03-27,8.865
"42865",2021-03-28 00:00:00,2021-03-28,9.16
"42866",2021-03-28 01:00:00,2021-03-28,8.945
"42867",2021-03-28 02:00:00,2021-03-28,8.69
"42868",2021-03-28 03:00:00,2021-03-28,8.675
"42869",2021-03-28 04:00:00,2021-03-28,8.575
"42870",2021-03-28 05:00:00,2021-03-28,8.47
"42871",2021-03-28 06:00:00,2021-03-28,8
"42872",2021-03-28 07:00:00,2021-03-28,7.65
"42873",2021-03-28 08:00:00,2021-03-28,7.495
"42874",2021-03-28 09:00:00,2021-03-28,7.56
"42875",2021-03-28 10:00:00,2021-03-28,7.59
"42876",2021-03-28 11:00:00,NA,NA
"42877",2021-03-28 12:00:00,2021-03-28,8.27
"42878",2021-03-28 13:00:00,2021-03-28,8.235
"42879",2021-03-28 14:00:00,2021-03-28,8.33
"42880",2021-03-28 15:00:00,2021-03-28,8.285
"42881",2021-03-28 16:00:00,2021-03-28,8.27
"42882",2021-03-28 17:00:00,2021-03-28,8.21
"42883",2021-03-28 18:00:00,2021-03-28,7.89
"42884",2021-03-28 19:00:00,2021-03-28,7.66
"42885",2021-03-28 20:00:00,2021-03-28,7.625
"42886",2021-03-28 21:00:00,2021-03-28,7.52
"42887",2021-03-28 22:00:00,2021-03-28,7.61
"42888",2021-03-28 23:00:00,NA,NA
"42889",2021-03-29 00:00:00,2021-03-29,8.79
"42890",2021-03-29 01:00:00,2021-03-29,9.16
"42891",2021-03-29 02:00:00,2021-03-29,8.66
"42892",2021-03-29 03:00:00,2021-03-29,8.5
"42893",2021-03-29 04:00:00,2021-03-29,8.49
"42894",2021-03-29 05:00:00,2021-03-29,8.185
"42895",2021-03-29 06:00:00,2021-03-29,7.965
"42896",2021-03-29 07:00:00,2021-03-29,7.815
"42897",2021-03-29 08:00:00,2021-03-29,7.605
"42898",2021-03-29 09:00:00,2021-03-29,7.545
"42899",2021-03-29 10:00:00,2021-03-29,7.565
"42900",2021-03-29 11:00:00,2021-03-29,7.69
"42901",2021-03-29 12:00:00,2021-03-29,8.17
"42902",2021-03-29 13:00:00,2021-03-29,8.22
"42903",2021-03-29 14:00:00,2021-03-29,8.205
"42904",2021-03-29 15:00:00,2021-03-29,8.295
"42905",2021-03-29 16:00:00,2021-03-29,8.3
"42906",2021-03-29 17:00:00,2021-03-29,8.295
"42907",2021-03-29 18:00:00,2021-03-29,8.25
"42908",2021-03-29 19:00:00,2021-03-29,7.85
"42909",2021-03-29 20:00:00,2021-03-29,7.715
"42910",2021-03-29 21:00:00,2021-03-29,7.56
"42911",2021-03-29 22:00:00,2021-03-29,7.575
"42912",2021-03-29 23:00:00,2021-03-29,7.7
"42913",2021-03-30 00:00:00,NA,NA
"42914",2021-03-30 01:00:00,2021-03-30,8.67
"42915",2021-03-30 02:00:00,2021-03-30,8.74
"42916",2021-03-30 03:00:00,2021-03-30,8.665
"42917",2021-03-30 04:00:00,2021-03-30,8.52
"42918",2021-03-30 05:00:00,2021-03-30,8.385
"42919",2021-03-30 06:00:00,2021-03-30,8.09
"42920",2021-03-30 07:00:00,2021-03-30,7.715
"42921",2021-03-30 08:00:00,2021-03-30,7.625
"42922",2021-03-30 09:00:00,2021-03-30,7.48
"42923",2021-03-30 10:00:00,2021-03-30,7.495
"42924",2021-03-30 11:00:00,2021-03-30,7.54
"42925",2021-03-30 12:00:00,2021-03-30,8.05
"42926",2021-03-30 13:00:00,2021-03-30,8.045
"42927",2021-03-30 14:00:00,2021-03-30,8.07
"42928",2021-03-30 15:00:00,2021-03-30,8.23
"42929",2021-03-30 16:00:00,2021-03-30,8.34
"42930",2021-03-30 17:00:00,2021-03-30,8.38
"42931",2021-03-30 18:00:00,2021-03-30,8.39
"42932",2021-03-30 19:00:00,2021-03-30,8.28
"42933",2021-03-30 20:00:00,2021-03-30,7.85
"42934",2021-03-30 21:00:00,2021-03-30,7.69
"42935",2021-03-30 22:00:00,2021-03-30,7.605
"42936",2021-03-30 23:00:00,2021-03-30,7.5
"42937",2021-03-31 00:00:00,2021-03-31,7.675
"42938",2021-03-31 01:00:00,NA,NA
"42939",2021-03-31 02:00:00,2021-03-31,8.555
"42940",2021-03-31 03:00:00,2021-03-31,8.41
"42941",2021-03-31 04:00:00,2021-03-31,8.4
"42942",2021-03-31 05:00:00,2021-03-31,8.405
"42943",2021-03-31 06:00:00,2021-03-31,8.305
"42944",2021-03-31 07:00:00,NA,NA
"42945",2021-03-31 08:00:00,2021-03-31,7.65
"42946",2021-03-31 09:00:00,2021-03-31,7.41
"42947",2021-03-31 10:00:00,2021-03-31,7.36
"42948",2021-03-31 11:00:00,2021-03-31,7.395
"42949",2021-03-31 12:00:00,2021-03-31,7.515
"42950",2021-03-31 13:00:00,2021-03-31,7.92
"42951",2021-03-31 14:00:00,2021-03-31,7.95
"42952",2021-03-31 15:00:00,2021-03-31,7.995
"42953",2021-03-31 16:00:00,2021-03-31,8.14
"42954",2021-03-31 17:00:00,2021-03-31,8.37
"42955",2021-03-31 18:00:00,2021-03-31,8.4
"42956",2021-03-31 19:00:00,2021-03-31,8.34
"42957",2021-03-31 20:00:00,NA,NA
"42958",2021-03-31 21:00:00,2021-03-31,7.89
"42959",2021-03-31 22:00:00,2021-03-31,7.59
"42960",2021-03-31 23:00:00,2021-03-31,7.545
"42961",2021-04-01 00:00:00,2021-04-01,7.465
"42962",2021-04-01 01:00:00,2021-04-01,7.48
"42963",2021-04-01 02:00:00,NA,NA
"42964",2021-04-01 03:00:00,2021-04-01,8.45
"42965",2021-04-01 04:00:00,2021-04-01,8.365
"42966",2021-04-01 05:00:00,2021-04-01,8.3
"42967",2021-04-01 06:00:00,2021-04-01,8.235
"42968",2021-04-01 07:00:00,NA,NA
"42969",2021-04-01 08:00:00,2021-04-01,7.69
"42970",2021-04-01 09:00:00,2021-04-01,7.415
"42971",2021-04-01 10:00:00,2021-04-01,7.31
"42972",2021-04-01 11:00:00,2021-04-01,7.33
"42973",2021-04-01 12:00:00,2021-04-01,7.33
"42974",2021-04-01 13:00:00,2021-04-01,7.41
"42975",2021-04-01 14:00:00,2021-04-01,7.855
"42976",2021-04-01 15:00:00,2021-04-01,7.87
"42977",2021-04-01 16:00:00,2021-04-01,7.96
"42978",2021-04-01 17:00:00,NA,NA
"42979",2021-04-01 18:00:00,2021-04-01,8.19
"42980",2021-04-01 19:00:00,2021-04-01,8.175
"42981",2021-04-01 20:00:00,2021-04-01,8.205
"42982",2021-04-01 21:00:00,2021-04-01,8.08
"42983",2021-04-01 22:00:00,2021-04-01,7.815
"42984",2021-04-01 23:00:00,2021-04-01,7.585
"42985",2021-04-02 00:00:00,2021-04-02,7.465
"42986",2021-04-02 01:00:00,2021-04-02,7.41
"42987",2021-04-02 02:00:00,2021-04-02,7.375
"42988",2021-04-02 03:00:00,2021-04-02,7.4
"42989",2021-04-02 04:00:00,NA,NA
"42990",2021-04-02 05:00:00,2021-04-02,7.975
"42991",2021-04-02 06:00:00,2021-04-02,7.99
"42992",2021-04-02 07:00:00,2021-04-02,8.02
"42993",2021-04-02 08:00:00,2021-04-02,7.91
"42994",2021-04-02 09:00:00,2021-04-02,7.45
"42995",2021-04-02 10:00:00,2021-04-02,7.405
"42996",2021-04-02 11:00:00,2021-04-02,7.235
"42997",2021-04-02 12:00:00,2021-04-02,7.27
"42998",2021-04-02 13:00:00,2021-04-02,7.335
"42999",2021-04-02 14:00:00,2021-04-02,7.43
"43000",2021-04-02 15:00:00,2021-04-02,7.81
"43001",2021-04-02 16:00:00,2021-04-02,7.865
"43002",2021-04-02 17:00:00,2021-04-02,7.83
"43003",2021-04-02 18:00:00,2021-04-02,7.98
"43004",2021-04-02 19:00:00,2021-04-02,8.125
"43005",2021-04-02 20:00:00,2021-04-02,8.17
"43006",2021-04-02 21:00:00,2021-04-02,8.105
"43007",2021-04-02 22:00:00,2021-04-02,8
"43008",2021-04-02 23:00:00,2021-04-02,7.745
"43009",2021-04-03 00:00:00,2021-04-03,7.625
"43010",2021-04-03 01:00:00,2021-04-03,7.535
"43011",2021-04-03 02:00:00,2021-04-03,7.495
"43012",2021-04-03 03:00:00,2021-04-03,7.405
"43013",2021-04-03 04:00:00,2021-04-03,7.395
"43014",2021-04-03 05:00:00,2021-04-03,7.46
"43015",2021-04-03 06:00:00,2021-04-03,7.66
"43016",2021-04-03 07:00:00,2021-04-03,7.68
"43017",2021-04-03 08:00:00,2021-04-03,7.745
"43018",2021-04-03 09:00:00,2021-04-03,7.64
"43019",2021-04-03 10:00:00,2021-04-03,7.34
"43020",2021-04-03 11:00:00,2021-04-03,7.3
"43021",2021-04-03 12:00:00,2021-04-03,7.25
"43022",2021-04-03 13:00:00,2021-04-03,7.245
"43023",2021-04-03 14:00:00,2021-04-03,7.275
"43024",2021-04-03 15:00:00,2021-04-03,7.36
"43025",2021-04-03 16:00:00,2021-04-03,7.67
"43026",2021-04-03 17:00:00,2021-04-03,7.695
"43027",2021-04-03 18:00:00,2021-04-03,7.735
"43028",2021-04-03 19:00:00,2021-04-03,7.8
"43029",2021-04-03 20:00:00,2021-04-03,7.99
"43030",2021-04-03 21:00:00,2021-04-03,7.97
"43031",2021-04-03 22:00:00,2021-04-03,7.91
"43032",2021-04-03 23:00:00,2021-04-03,7.83
"43033",2021-04-04 00:00:00,2021-04-04,7.625
"43034",2021-04-04 01:00:00,2021-04-04,7.505
"43035",2021-04-04 02:00:00,2021-04-04,7.445
"43036",2021-04-04 03:00:00,2021-04-04,7.38
"43037",2021-04-04 04:00:00,2021-04-04,7.33
"43038",2021-04-04 05:00:00,2021-04-04,7.315
"43039",2021-04-04 06:00:00,2021-04-04,7.36
"43040",2021-04-04 07:00:00,2021-04-04,7.44
"43041",2021-04-04 08:00:00,2021-04-04,7.58
"43042",2021-04-04 09:00:00,2021-04-04,7.555
