"","Datetime","Date","Water_Temp"
"37491",2020-07-25 02:00:00,NA,NA
"37492",2020-07-25 03:00:00,NA,NA
"37493",2020-07-25 04:00:00,NA,NA
"37494",2020-07-25 05:00:00,NA,NA
"37495",2020-07-25 06:00:00,NA,NA
"37496",2020-07-25 07:00:00,NA,NA
"37497",2020-07-25 08:00:00,NA,NA
"37498",2020-07-25 09:00:00,NA,NA
"37499",2020-07-25 10:00:00,NA,NA
"37500",2020-07-25 11:00:00,NA,NA
"37501",2020-07-25 12:00:00,NA,NA
"37502",2020-07-25 13:00:00,NA,NA
"37503",2020-07-25 14:00:00,NA,NA
"37504",2020-07-25 15:00:00,NA,NA
"37505",2020-07-25 16:00:00,NA,NA
"37506",2020-07-25 17:00:00,NA,NA
"37507",2020-07-25 18:00:00,NA,NA
"37508",2020-07-25 19:00:00,NA,NA
"37509",2020-07-25 20:00:00,NA,NA
"37510",2020-07-25 21:00:00,NA,NA
"37511",2020-07-25 22:00:00,NA,NA
"37512",2020-07-25 23:00:00,NA,NA
"37513",2020-07-26 00:00:00,NA,NA
"37514",2020-07-26 01:00:00,NA,NA
"37515",2020-07-26 02:00:00,NA,NA
"37516",2020-07-26 03:00:00,NA,NA
"37517",2020-07-26 04:00:00,NA,NA
"37518",2020-07-26 05:00:00,NA,NA
"37519",2020-07-26 06:00:00,NA,NA
"37520",2020-07-26 07:00:00,NA,NA
"37521",2020-07-26 08:00:00,NA,NA
"37522",2020-07-26 09:00:00,NA,NA
"37523",2020-07-26 10:00:00,NA,NA
"37524",2020-07-26 11:00:00,NA,NA
"37525",2020-07-26 12:00:00,NA,NA
"37526",2020-07-26 13:00:00,NA,NA
"37527",2020-07-26 14:00:00,NA,NA
"37528",2020-07-26 15:00:00,NA,NA
"37529",2020-07-26 16:00:00,NA,NA
"37530",2020-07-26 17:00:00,NA,NA
"37531",2020-07-26 18:00:00,NA,NA
"37532",2020-07-26 19:00:00,NA,NA
"37533",2020-07-26 20:00:00,NA,NA
"37534",2020-07-26 21:00:00,NA,NA
"37535",2020-07-26 22:00:00,NA,NA
"37536",2020-07-26 23:00:00,NA,NA
"37537",2020-07-27 00:00:00,NA,NA
"37538",2020-07-27 01:00:00,NA,NA
"37539",2020-07-27 02:00:00,NA,NA
"37540",2020-07-27 03:00:00,NA,NA
"37541",2020-07-27 04:00:00,NA,NA
"37542",2020-07-27 05:00:00,NA,NA
"37543",2020-07-27 06:00:00,NA,NA
"37544",2020-07-27 07:00:00,NA,NA
"37545",2020-07-27 08:00:00,NA,NA
"37546",2020-07-27 09:00:00,NA,NA
"37547",2020-07-27 10:00:00,NA,NA
"37548",2020-07-27 11:00:00,NA,NA
"37549",2020-07-27 12:00:00,NA,NA
"37550",2020-07-27 13:00:00,NA,NA
"37551",2020-07-27 14:00:00,NA,NA
"37552",2020-07-27 15:00:00,NA,NA
"37553",2020-07-27 16:00:00,NA,NA
"37554",2020-07-27 17:00:00,NA,NA
"37555",2020-07-27 18:00:00,NA,NA
"37556",2020-07-27 19:00:00,NA,NA
"37557",2020-07-27 20:00:00,NA,NA
"37558",2020-07-27 21:00:00,NA,NA
"37559",2020-07-27 22:00:00,NA,NA
"37560",2020-07-27 23:00:00,NA,NA
"37561",2020-07-28 00:00:00,NA,NA
"37562",2020-07-28 01:00:00,NA,NA
"37563",2020-07-28 02:00:00,NA,NA
"37564",2020-07-28 03:00:00,NA,NA
"37565",2020-07-28 04:00:00,NA,NA
"37566",2020-07-28 05:00:00,NA,NA
"37567",2020-07-28 06:00:00,NA,NA
"37568",2020-07-28 07:00:00,NA,NA
"37569",2020-07-28 08:00:00,NA,NA
"37570",2020-07-28 09:00:00,NA,NA
"37571",2020-07-28 10:00:00,NA,NA
"37572",2020-07-28 11:00:00,NA,NA
"37573",2020-07-28 12:00:00,NA,NA
"37574",2020-07-28 13:00:00,NA,NA
"37575",2020-07-28 14:00:00,NA,NA
"37576",2020-07-28 15:00:00,NA,NA
"37577",2020-07-28 16:00:00,NA,NA
"37578",2020-07-28 17:00:00,NA,NA
"37579",2020-07-28 18:00:00,NA,NA
"37580",2020-07-28 19:00:00,NA,NA
"37581",2020-07-28 20:00:00,NA,NA
"37582",2020-07-28 21:00:00,NA,NA
"37583",2020-07-28 22:00:00,NA,NA
"37584",2020-07-28 23:00:00,NA,NA
"37585",2020-07-29 00:00:00,NA,NA
"37586",2020-07-29 01:00:00,NA,NA
"37587",2020-07-29 02:00:00,NA,NA
"37588",2020-07-29 03:00:00,NA,NA
"37589",2020-07-29 04:00:00,NA,NA
"37590",2020-07-29 05:00:00,NA,NA
"37591",2020-07-29 06:00:00,NA,NA
"37592",2020-07-29 07:00:00,NA,NA
"37593",2020-07-29 08:00:00,NA,NA
"37594",2020-07-29 09:00:00,NA,NA
"37595",2020-07-29 10:00:00,NA,NA
"37596",2020-07-29 11:00:00,NA,NA
"37597",2020-07-29 12:00:00,NA,NA
"37598",2020-07-29 13:00:00,NA,NA
"37599",2020-07-29 14:00:00,NA,NA
"37600",2020-07-29 15:00:00,NA,NA
"37601",2020-07-29 16:00:00,NA,NA
"37602",2020-07-29 17:00:00,NA,NA
"37603",2020-07-29 18:00:00,NA,NA
"37604",2020-07-29 19:00:00,NA,NA
"37605",2020-07-29 20:00:00,NA,NA
"37606",2020-07-29 21:00:00,NA,NA
"37607",2020-07-29 22:00:00,NA,NA
"37608",2020-07-29 23:00:00,NA,NA
"37609",2020-07-30 00:00:00,NA,NA
"37610",2020-07-30 01:00:00,NA,NA
"37611",2020-07-30 02:00:00,NA,NA
"37612",2020-07-30 03:00:00,NA,NA
"37613",2020-07-30 04:00:00,NA,NA
"37614",2020-07-30 05:00:00,NA,NA
"37615",2020-07-30 06:00:00,NA,NA
"37616",2020-07-30 07:00:00,NA,NA
"37617",2020-07-30 08:00:00,NA,NA
"37618",2020-07-30 09:00:00,NA,NA
"37619",2020-07-30 10:00:00,NA,NA
"37620",2020-07-30 11:00:00,NA,NA
"37621",2020-07-30 12:00:00,NA,NA
"37622",2020-07-30 13:00:00,NA,NA
"37623",2020-07-30 14:00:00,NA,NA
"37624",2020-07-30 15:00:00,NA,NA
"37625",2020-07-30 16:00:00,NA,NA
"37626",2020-07-30 17:00:00,NA,NA
"37627",2020-07-30 18:00:00,NA,NA
"37628",2020-07-30 19:00:00,NA,NA
"37629",2020-07-30 20:00:00,NA,NA
"37630",2020-07-30 21:00:00,NA,NA
"37631",2020-07-30 22:00:00,NA,NA
"37632",2020-07-30 23:00:00,NA,NA
"37633",2020-07-31 00:00:00,NA,NA
"37634",2020-07-31 01:00:00,NA,NA
"37635",2020-07-31 02:00:00,NA,NA
"37636",2020-07-31 03:00:00,NA,NA
"37637",2020-07-31 04:00:00,NA,NA
"37638",2020-07-31 05:00:00,NA,NA
"37639",2020-07-31 06:00:00,NA,NA
"37640",2020-07-31 07:00:00,NA,NA
"37641",2020-07-31 08:00:00,NA,NA
"37642",2020-07-31 09:00:00,NA,NA
"37643",2020-07-31 10:00:00,NA,NA
"37644",2020-07-31 11:00:00,NA,NA
"37645",2020-07-31 12:00:00,NA,NA
"37646",2020-07-31 13:00:00,NA,NA
"37647",2020-07-31 14:00:00,NA,NA
"37648",2020-07-31 15:00:00,NA,NA
"37649",2020-07-31 16:00:00,NA,NA
"37650",2020-07-31 17:00:00,NA,NA
"37651",2020-07-31 18:00:00,NA,NA
"37652",2020-07-31 19:00:00,NA,NA
"37653",2020-07-31 20:00:00,NA,NA
"37654",2020-07-31 21:00:00,NA,NA
"37655",2020-07-31 22:00:00,NA,NA
"37656",2020-07-31 23:00:00,NA,NA
"37657",2020-08-01 00:00:00,NA,NA
"37658",2020-08-01 01:00:00,NA,NA
"37659",2020-08-01 02:00:00,NA,NA
"37660",2020-08-01 03:00:00,NA,NA
"37661",2020-08-01 04:00:00,NA,NA
"37662",2020-08-01 05:00:00,NA,NA
"37663",2020-08-01 06:00:00,NA,NA
"37664",2020-08-01 07:00:00,NA,NA
"37665",2020-08-01 08:00:00,NA,NA
"37666",2020-08-01 09:00:00,NA,NA
"37667",2020-08-01 10:00:00,NA,NA
"37668",2020-08-01 11:00:00,NA,NA
"37669",2020-08-01 12:00:00,NA,NA
"37670",2020-08-01 13:00:00,NA,NA
"37671",2020-08-01 14:00:00,NA,NA
"37672",2020-08-01 15:00:00,NA,NA
"37673",2020-08-01 16:00:00,NA,NA
"37674",2020-08-01 17:00:00,NA,NA
"37675",2020-08-01 18:00:00,NA,NA
"37676",2020-08-01 19:00:00,NA,NA
"37677",2020-08-01 20:00:00,NA,NA
"37678",2020-08-01 21:00:00,NA,NA
"37679",2020-08-01 22:00:00,NA,NA
"37680",2020-08-01 23:00:00,NA,NA
"37681",2020-08-02 00:00:00,NA,NA
"37682",2020-08-02 01:00:00,NA,NA
"37683",2020-08-02 02:00:00,NA,NA
"37684",2020-08-02 03:00:00,NA,NA
"37685",2020-08-02 04:00:00,NA,NA
"37686",2020-08-02 05:00:00,NA,NA
"37687",2020-08-02 06:00:00,NA,NA
"37688",2020-08-02 07:00:00,NA,NA
"37689",2020-08-02 08:00:00,NA,NA
"37690",2020-08-02 09:00:00,NA,NA
"37691",2020-08-02 10:00:00,NA,NA
"37692",2020-08-02 11:00:00,NA,NA
"37693",2020-08-02 12:00:00,NA,NA
"37694",2020-08-02 13:00:00,NA,NA
"37695",2020-08-02 14:00:00,NA,NA
"37696",2020-08-02 15:00:00,NA,NA
"37697",2020-08-02 16:00:00,NA,NA
"37698",2020-08-02 17:00:00,NA,NA
"37699",2020-08-02 18:00:00,NA,NA
"37700",2020-08-02 19:00:00,NA,NA
"37701",2020-08-02 20:00:00,NA,NA
"37702",2020-08-02 21:00:00,NA,NA
"37703",2020-08-02 22:00:00,NA,NA
"37704",2020-08-02 23:00:00,NA,NA
"37705",2020-08-03 00:00:00,NA,NA
"37706",2020-08-03 01:00:00,NA,NA
"37707",2020-08-03 02:00:00,NA,NA
"37708",2020-08-03 03:00:00,NA,NA
"37709",2020-08-03 04:00:00,NA,NA
"37710",2020-08-03 05:00:00,NA,NA
"37711",2020-08-03 06:00:00,NA,NA
"37712",2020-08-03 07:00:00,NA,NA
"37713",2020-08-03 08:00:00,NA,NA
"37714",2020-08-03 09:00:00,NA,NA
"37715",2020-08-03 10:00:00,NA,NA
"37716",2020-08-03 11:00:00,NA,NA
"37717",2020-08-03 12:00:00,NA,NA
"37718",2020-08-03 13:00:00,NA,NA
"37719",2020-08-03 14:00:00,NA,NA
"37720",2020-08-03 15:00:00,NA,NA
"37721",2020-08-03 16:00:00,NA,NA
"37722",2020-08-03 17:00:00,NA,NA
"37723",2020-08-03 18:00:00,NA,NA
"37724",2020-08-03 19:00:00,NA,NA
"37725",2020-08-03 20:00:00,NA,NA
"37726",2020-08-03 21:00:00,NA,NA
"37727",2020-08-03 22:00:00,NA,NA
"37728",2020-08-03 23:00:00,NA,NA
"37729",2020-08-04 00:00:00,NA,NA
"37730",2020-08-04 01:00:00,NA,NA
"37731",2020-08-04 02:00:00,NA,NA
"37732",2020-08-04 03:00:00,NA,NA
"37733",2020-08-04 04:00:00,NA,NA
"37734",2020-08-04 05:00:00,NA,NA
"37735",2020-08-04 06:00:00,NA,NA
"37736",2020-08-04 07:00:00,NA,NA
"37737",2020-08-04 08:00:00,NA,NA
"37738",2020-08-04 09:00:00,NA,NA
"37739",2020-08-04 10:00:00,NA,NA
"37740",2020-08-04 11:00:00,NA,NA
"37741",2020-08-04 12:00:00,NA,NA
"37742",2020-08-04 13:00:00,NA,NA
"37743",2020-08-04 14:00:00,NA,NA
"37744",2020-08-04 15:00:00,NA,NA
"37745",2020-08-04 16:00:00,NA,NA
"37746",2020-08-04 17:00:00,NA,NA
"37747",2020-08-04 18:00:00,NA,NA
"37748",2020-08-04 19:00:00,NA,NA
"37749",2020-08-04 20:00:00,NA,NA
"37750",2020-08-04 21:00:00,NA,NA
"37751",2020-08-04 22:00:00,NA,NA
"37752",2020-08-04 23:00:00,NA,NA
"37753",2020-08-05 00:00:00,NA,NA
"37754",2020-08-05 01:00:00,NA,NA
"37755",2020-08-05 02:00:00,NA,NA
"37756",2020-08-05 03:00:00,NA,NA
"37757",2020-08-05 04:00:00,NA,NA
"37758",2020-08-05 05:00:00,NA,NA
"37759",2020-08-05 06:00:00,NA,NA
"37760",2020-08-05 07:00:00,NA,NA
"37761",2020-08-05 08:00:00,NA,NA
"37762",2020-08-05 09:00:00,NA,NA
"37763",2020-08-05 10:00:00,NA,NA
"37764",2020-08-05 11:00:00,NA,NA
"37765",2020-08-05 12:00:00,NA,NA
"37766",2020-08-05 13:00:00,NA,NA
"37767",2020-08-05 14:00:00,NA,NA
"37768",2020-08-05 15:00:00,NA,NA
"37769",2020-08-05 16:00:00,NA,NA
"37770",2020-08-05 17:00:00,NA,NA
"37771",2020-08-05 18:00:00,NA,NA
"37772",2020-08-05 19:00:00,NA,NA
"37773",2020-08-05 20:00:00,NA,NA
"37774",2020-08-05 21:00:00,NA,NA
"37775",2020-08-05 22:00:00,NA,NA
"37776",2020-08-05 23:00:00,NA,NA
"37777",2020-08-06 00:00:00,NA,NA
"37778",2020-08-06 01:00:00,NA,NA
"37779",2020-08-06 02:00:00,NA,NA
"37780",2020-08-06 03:00:00,NA,NA
"37781",2020-08-06 04:00:00,NA,NA
"37782",2020-08-06 05:00:00,NA,NA
"37783",2020-08-06 06:00:00,NA,NA
"37784",2020-08-06 07:00:00,NA,NA
"37785",2020-08-06 08:00:00,NA,NA
"37786",2020-08-06 09:00:00,NA,NA
"37787",2020-08-06 10:00:00,NA,NA
"37788",2020-08-06 11:00:00,NA,NA
"37789",2020-08-06 12:00:00,NA,NA
"37790",2020-08-06 13:00:00,NA,NA
"37791",2020-08-06 14:00:00,NA,NA
"37792",2020-08-06 15:00:00,NA,NA
"37793",2020-08-06 16:00:00,NA,NA
"37794",2020-08-06 17:00:00,NA,NA
"37795",2020-08-06 18:00:00,NA,NA
"37796",2020-08-06 19:00:00,NA,NA
"37797",2020-08-06 20:00:00,NA,NA
"37798",2020-08-06 21:00:00,NA,NA
"37799",2020-08-06 22:00:00,NA,NA
"37800",2020-08-06 23:00:00,NA,NA
"37801",2020-08-07 00:00:00,NA,NA
"37802",2020-08-07 01:00:00,NA,NA
"37803",2020-08-07 02:00:00,NA,NA
"37804",2020-08-07 03:00:00,NA,NA
"37805",2020-08-07 04:00:00,NA,NA
"37806",2020-08-07 05:00:00,NA,NA
"37807",2020-08-07 06:00:00,NA,NA
"37808",2020-08-07 07:00:00,NA,NA
"37809",2020-08-07 08:00:00,NA,NA
"37810",2020-08-07 09:00:00,NA,NA
"37811",2020-08-07 10:00:00,NA,NA
"37812",2020-08-07 11:00:00,NA,NA
"37813",2020-08-07 12:00:00,NA,NA
"37814",2020-08-07 13:00:00,NA,NA
"37815",2020-08-07 14:00:00,NA,NA
"37816",2020-08-07 15:00:00,NA,NA
"37817",2020-08-07 16:00:00,NA,NA
"37818",2020-08-07 17:00:00,NA,NA
"37819",2020-08-07 18:00:00,NA,NA
"37820",2020-08-07 19:00:00,NA,NA
"37821",2020-08-07 20:00:00,NA,NA
"37822",2020-08-07 21:00:00,NA,NA
"37823",2020-08-07 22:00:00,NA,NA
"37824",2020-08-07 23:00:00,NA,NA
"37825",2020-08-08 00:00:00,NA,NA
"37826",2020-08-08 01:00:00,NA,NA
"37827",2020-08-08 02:00:00,NA,NA
"37828",2020-08-08 03:00:00,NA,NA
"37829",2020-08-08 04:00:00,NA,NA
"37830",2020-08-08 05:00:00,NA,NA
"37831",2020-08-08 06:00:00,NA,NA
"37832",2020-08-08 07:00:00,NA,NA
"37833",2020-08-08 08:00:00,NA,NA
"37834",2020-08-08 09:00:00,NA,NA
"37835",2020-08-08 10:00:00,NA,NA
"37836",2020-08-08 11:00:00,NA,NA
"37837",2020-08-08 12:00:00,NA,NA
"37838",2020-08-08 13:00:00,NA,NA
"37839",2020-08-08 14:00:00,NA,NA
"37840",2020-08-08 15:00:00,NA,NA
"37841",2020-08-08 16:00:00,NA,NA
"37842",2020-08-08 17:00:00,NA,NA
"37843",2020-08-08 18:00:00,NA,NA
"37844",2020-08-08 19:00:00,NA,NA
"37845",2020-08-08 20:00:00,NA,NA
"37846",2020-08-08 21:00:00,NA,NA
"37847",2020-08-08 22:00:00,NA,NA
"37848",2020-08-08 23:00:00,NA,NA
"37849",2020-08-09 00:00:00,NA,NA
"37850",2020-08-09 01:00:00,NA,NA
"37851",2020-08-09 02:00:00,NA,NA
"37852",2020-08-09 03:00:00,NA,NA
"37853",2020-08-09 04:00:00,NA,NA
"37854",2020-08-09 05:00:00,NA,NA
"37855",2020-08-09 06:00:00,NA,NA
"37856",2020-08-09 07:00:00,NA,NA
"37857",2020-08-09 08:00:00,NA,NA
"37858",2020-08-09 09:00:00,NA,NA
"37859",2020-08-09 10:00:00,NA,NA
"37860",2020-08-09 11:00:00,NA,NA
"37861",2020-08-09 12:00:00,NA,NA
"37862",2020-08-09 13:00:00,NA,NA
"37863",2020-08-09 14:00:00,NA,NA
"37864",2020-08-09 15:00:00,NA,NA
"37865",2020-08-09 16:00:00,NA,NA
"37866",2020-08-09 17:00:00,NA,NA
"37867",2020-08-09 18:00:00,NA,NA
"37868",2020-08-09 19:00:00,NA,NA
"37869",2020-08-09 20:00:00,NA,NA
"37870",2020-08-09 21:00:00,NA,NA
"37871",2020-08-09 22:00:00,NA,NA
"37872",2020-08-09 23:00:00,NA,NA
"37873",2020-08-10 00:00:00,NA,NA
"37874",2020-08-10 01:00:00,NA,NA
"37875",2020-08-10 02:00:00,NA,NA
"37876",2020-08-10 03:00:00,NA,NA
"37877",2020-08-10 04:00:00,NA,NA
"37878",2020-08-10 05:00:00,NA,NA
"37879",2020-08-10 06:00:00,NA,NA
"37880",2020-08-10 07:00:00,NA,NA
"37881",2020-08-10 08:00:00,NA,NA
"37882",2020-08-10 09:00:00,NA,NA
"37883",2020-08-10 10:00:00,NA,NA
"37884",2020-08-10 11:00:00,NA,NA
"37885",2020-08-10 12:00:00,NA,NA
"37886",2020-08-10 13:00:00,NA,NA
"37887",2020-08-10 14:00:00,NA,NA
"37888",2020-08-10 15:00:00,NA,NA
"37889",2020-08-10 16:00:00,NA,NA
"37890",2020-08-10 17:00:00,NA,NA
"37891",2020-08-10 18:00:00,NA,NA
"37892",2020-08-10 19:00:00,NA,NA
"37893",2020-08-10 20:00:00,NA,NA
"37894",2020-08-10 21:00:00,NA,NA
"37895",2020-08-10 22:00:00,NA,NA
"37896",2020-08-10 23:00:00,NA,NA
"37897",2020-08-11 00:00:00,NA,NA
"37898",2020-08-11 01:00:00,NA,NA
"37899",2020-08-11 02:00:00,NA,NA
"37900",2020-08-11 03:00:00,NA,NA
"37901",2020-08-11 04:00:00,NA,NA
"37902",2020-08-11 05:00:00,NA,NA
"37903",2020-08-11 06:00:00,NA,NA
"37904",2020-08-11 07:00:00,NA,NA
"37905",2020-08-11 08:00:00,NA,NA
"37906",2020-08-11 09:00:00,NA,NA
"37907",2020-08-11 10:00:00,NA,NA
"37908",2020-08-11 11:00:00,NA,NA
"37909",2020-08-11 12:00:00,NA,NA
"37910",2020-08-11 13:00:00,NA,NA
"37911",2020-08-11 14:00:00,NA,NA
"37912",2020-08-11 15:00:00,NA,NA
"37913",2020-08-11 16:00:00,NA,NA
"37914",2020-08-11 17:00:00,NA,NA
"37915",2020-08-11 18:00:00,NA,NA
"37916",2020-08-11 19:00:00,NA,NA
"37917",2020-08-11 20:00:00,NA,NA
"37918",2020-08-11 21:00:00,NA,NA
"37919",2020-08-11 22:00:00,NA,NA
"37920",2020-08-11 23:00:00,NA,NA
"37921",2020-08-12 00:00:00,NA,NA
"37922",2020-08-12 01:00:00,NA,NA
"37923",2020-08-12 02:00:00,NA,NA
"37924",2020-08-12 03:00:00,NA,NA
"37925",2020-08-12 04:00:00,NA,NA
"37926",2020-08-12 05:00:00,NA,NA
"37927",2020-08-12 06:00:00,NA,NA
"37928",2020-08-12 07:00:00,NA,NA
"37929",2020-08-12 08:00:00,NA,NA
"37930",2020-08-12 09:00:00,NA,NA
"37931",2020-08-12 10:00:00,NA,NA
"37932",2020-08-12 11:00:00,NA,NA
"37933",2020-08-12 12:00:00,NA,NA
"37934",2020-08-12 13:00:00,NA,NA
"37935",2020-08-12 14:00:00,NA,NA
"37936",2020-08-12 15:00:00,NA,NA
"37937",2020-08-12 16:00:00,NA,NA
"37938",2020-08-12 17:00:00,NA,NA
"37939",2020-08-12 18:00:00,NA,NA
"37940",2020-08-12 19:00:00,NA,NA
"37941",2020-08-12 20:00:00,NA,NA
"37942",2020-08-12 21:00:00,NA,NA
"37943",2020-08-12 22:00:00,NA,NA
"37944",2020-08-12 23:00:00,NA,NA
"37945",2020-08-13 00:00:00,NA,NA
"37946",2020-08-13 01:00:00,NA,NA
"37947",2020-08-13 02:00:00,NA,NA
"37948",2020-08-13 03:00:00,NA,NA
"37949",2020-08-13 04:00:00,NA,NA
"37950",2020-08-13 05:00:00,NA,NA
"37951",2020-08-13 06:00:00,NA,NA
"37952",2020-08-13 07:00:00,NA,NA
"37953",2020-08-13 08:00:00,NA,NA
"37954",2020-08-13 09:00:00,NA,NA
"37955",2020-08-13 10:00:00,NA,NA
"37956",2020-08-13 11:00:00,NA,NA
"37957",2020-08-13 12:00:00,NA,NA
"37958",2020-08-13 13:00:00,NA,NA
"37959",2020-08-13 14:00:00,NA,NA
"37960",2020-08-13 15:00:00,NA,NA
"37961",2020-08-13 16:00:00,NA,NA
"37962",2020-08-13 17:00:00,NA,NA
"37963",2020-08-13 18:00:00,NA,NA
"37964",2020-08-13 19:00:00,NA,NA
"37965",2020-08-13 20:00:00,NA,NA
"37966",2020-08-13 21:00:00,NA,NA
"37967",2020-08-13 22:00:00,NA,NA
"37968",2020-08-13 23:00:00,NA,NA
"37969",2020-08-14 00:00:00,NA,NA
"37970",2020-08-14 01:00:00,NA,NA
"37971",2020-08-14 02:00:00,NA,NA
"37972",2020-08-14 03:00:00,NA,NA
"37973",2020-08-14 04:00:00,NA,NA
"37974",2020-08-14 05:00:00,NA,NA
"37975",2020-08-14 06:00:00,NA,NA
"37976",2020-08-14 07:00:00,NA,NA
"37977",2020-08-14 08:00:00,NA,NA
"37978",2020-08-14 09:00:00,NA,NA
"37979",2020-08-14 10:00:00,NA,NA
"37980",2020-08-14 11:00:00,NA,NA
"37981",2020-08-14 12:00:00,NA,NA
"37982",2020-08-14 13:00:00,NA,NA
"37983",2020-08-14 14:00:00,NA,NA
"37984",2020-08-14 15:00:00,NA,NA
"37985",2020-08-14 16:00:00,NA,NA
"37986",2020-08-14 17:00:00,NA,NA
"37987",2020-08-14 18:00:00,NA,NA
"37988",2020-08-14 19:00:00,NA,NA
"37989",2020-08-14 20:00:00,NA,NA
"37990",2020-08-14 21:00:00,NA,NA
"37991",2020-08-14 22:00:00,NA,NA
"37992",2020-08-14 23:00:00,NA,NA
"37993",2020-08-15 00:00:00,NA,NA
"37994",2020-08-15 01:00:00,NA,NA
"37995",2020-08-15 02:00:00,NA,NA
"37996",2020-08-15 03:00:00,NA,NA
"37997",2020-08-15 04:00:00,NA,NA
"37998",2020-08-15 05:00:00,NA,NA
"37999",2020-08-15 06:00:00,NA,NA
"38000",2020-08-15 07:00:00,NA,NA
"38001",2020-08-15 08:00:00,NA,NA
"38002",2020-08-15 09:00:00,NA,NA
"38003",2020-08-15 10:00:00,NA,NA
"38004",2020-08-15 11:00:00,NA,NA
"38005",2020-08-15 12:00:00,NA,NA
"38006",2020-08-15 13:00:00,NA,NA
"38007",2020-08-15 14:00:00,NA,NA
"38008",2020-08-15 15:00:00,NA,NA
"38009",2020-08-15 16:00:00,NA,NA
"38010",2020-08-15 17:00:00,NA,NA
"38011",2020-08-15 18:00:00,NA,NA
"38012",2020-08-15 19:00:00,NA,NA
"38013",2020-08-15 20:00:00,NA,NA
"38014",2020-08-15 21:00:00,NA,NA
"38015",2020-08-15 22:00:00,NA,NA
"38016",2020-08-15 23:00:00,NA,NA
"38017",2020-08-16 00:00:00,NA,NA
"38018",2020-08-16 01:00:00,NA,NA
"38019",2020-08-16 02:00:00,NA,NA
"38020",2020-08-16 03:00:00,NA,NA
"38021",2020-08-16 04:00:00,NA,NA
"38022",2020-08-16 05:00:00,NA,NA
"38023",2020-08-16 06:00:00,NA,NA
"38024",2020-08-16 07:00:00,NA,NA
"38025",2020-08-16 08:00:00,NA,NA
"38026",2020-08-16 09:00:00,NA,NA
"38027",2020-08-16 10:00:00,NA,NA
"38028",2020-08-16 11:00:00,NA,NA
"38029",2020-08-16 12:00:00,NA,NA
"38030",2020-08-16 13:00:00,NA,NA
"38031",2020-08-16 14:00:00,NA,NA
"38032",2020-08-16 15:00:00,NA,NA
"38033",2020-08-16 16:00:00,NA,NA
"38034",2020-08-16 17:00:00,NA,NA
"38035",2020-08-16 18:00:00,NA,NA
"38036",2020-08-16 19:00:00,NA,NA
"38037",2020-08-16 20:00:00,NA,NA
"38038",2020-08-16 21:00:00,NA,NA
"38039",2020-08-16 22:00:00,NA,NA
"38040",2020-08-16 23:00:00,NA,NA
"38041",2020-08-17 00:00:00,NA,NA
"38042",2020-08-17 01:00:00,NA,NA
"38043",2020-08-17 02:00:00,NA,NA
"38044",2020-08-17 03:00:00,NA,NA
"38045",2020-08-17 04:00:00,NA,NA
"38046",2020-08-17 05:00:00,NA,NA
"38047",2020-08-17 06:00:00,NA,NA
"38048",2020-08-17 07:00:00,NA,NA
"38049",2020-08-17 08:00:00,NA,NA
"38050",2020-08-17 09:00:00,NA,NA
"38051",2020-08-17 10:00:00,NA,NA
"38052",2020-08-17 11:00:00,NA,NA
"38053",2020-08-17 12:00:00,NA,NA
"38054",2020-08-17 13:00:00,NA,NA
"38055",2020-08-17 14:00:00,NA,NA
"38056",2020-08-17 15:00:00,NA,NA
"38057",2020-08-17 16:00:00,NA,NA
"38058",2020-08-17 17:00:00,NA,NA
"38059",2020-08-17 18:00:00,NA,NA
"38060",2020-08-17 19:00:00,NA,NA
"38061",2020-08-17 20:00:00,NA,NA
"38062",2020-08-17 21:00:00,NA,NA
"38063",2020-08-17 22:00:00,NA,NA
"38064",2020-08-17 23:00:00,NA,NA
"38065",2020-08-18 00:00:00,NA,NA
"38066",2020-08-18 01:00:00,NA,NA
"38067",2020-08-18 02:00:00,NA,NA
"38068",2020-08-18 03:00:00,NA,NA
"38069",2020-08-18 04:00:00,NA,NA
"38070",2020-08-18 05:00:00,NA,NA
"38071",2020-08-18 06:00:00,NA,NA
"38072",2020-08-18 07:00:00,NA,NA
"38073",2020-08-18 08:00:00,NA,NA
"38074",2020-08-18 09:00:00,NA,NA
"38075",2020-08-18 10:00:00,NA,NA
"38076",2020-08-18 11:00:00,NA,NA
"38077",2020-08-18 12:00:00,NA,NA
"38078",2020-08-18 13:00:00,NA,NA
"38079",2020-08-18 14:00:00,NA,NA
"38080",2020-08-18 15:00:00,NA,NA
"38081",2020-08-18 16:00:00,NA,NA
"38082",2020-08-18 17:00:00,NA,NA
"38083",2020-08-18 18:00:00,NA,NA
"38084",2020-08-18 19:00:00,NA,NA
"38085",2020-08-18 20:00:00,NA,NA
"38086",2020-08-18 21:00:00,NA,NA
"38087",2020-08-18 22:00:00,NA,NA
"38088",2020-08-18 23:00:00,NA,NA
"38089",2020-08-19 00:00:00,NA,NA
"38090",2020-08-19 01:00:00,NA,NA
"38091",2020-08-19 02:00:00,NA,NA
"38092",2020-08-19 03:00:00,NA,NA
"38093",2020-08-19 04:00:00,NA,NA
"38094",2020-08-19 05:00:00,NA,NA
"38095",2020-08-19 06:00:00,NA,NA
"38096",2020-08-19 07:00:00,NA,NA
"38097",2020-08-19 08:00:00,NA,NA
