"","Datetime","Date","Sal"
"41781",2021-01-19 19:00:00,2021-01-19,18.48
"41782",2021-01-19 20:00:00,2021-01-19,18.405
"41783",2021-01-19 21:00:00,2021-01-19,17.775
"41784",2021-01-19 22:00:00,2021-01-19,17.48
"41785",2021-01-19 23:00:00,2021-01-19,18.215
"41786",2021-01-20 00:00:00,2021-01-20,18.15
"41787",2021-01-20 01:00:00,2021-01-20,19.5
"41788",2021-01-20 02:00:00,2021-01-20,19.335
"41789",2021-01-20 03:00:00,2021-01-20,19.855
"41790",2021-01-20 04:00:00,2021-01-20,19.34
"41791",2021-01-20 05:00:00,2021-01-20,19.39
"41792",2021-01-20 06:00:00,2021-01-20,18.58
"41793",2021-01-20 07:00:00,2021-01-20,17.2
"41794",2021-01-20 08:00:00,2021-01-20,16.71
"41795",2021-01-20 09:00:00,2021-01-20,16.765
"41796",2021-01-20 10:00:00,2021-01-20,17.13
"41797",2021-01-20 11:00:00,2021-01-20,17.3
"41798",2021-01-20 12:00:00,2021-01-20,17.53
"41799",2021-01-20 13:00:00,2021-01-20,18.785
"41800",2021-01-20 14:00:00,2021-01-20,19.705
"41801",2021-01-20 15:00:00,2021-01-20,20.2
"41802",2021-01-20 16:00:00,2021-01-20,20.685
"41803",2021-01-20 17:00:00,2021-01-20,23.12
"41804",2021-01-20 18:00:00,2021-01-20,22.31
"41805",2021-01-20 19:00:00,2021-01-20,20.135
"41806",2021-01-20 20:00:00,2021-01-20,20.935
"41807",2021-01-20 21:00:00,2021-01-20,20.685
"41808",2021-01-20 22:00:00,2021-01-20,20.23
"41809",2021-01-20 23:00:00,NA,NA
"41810",2021-01-21 00:00:00,2021-01-21,19.465
"41811",2021-01-21 01:00:00,2021-01-21,19.465
"41812",2021-01-21 02:00:00,2021-01-21,19.255
"41813",2021-01-21 03:00:00,2021-01-21,20.35
"41814",2021-01-21 04:00:00,2021-01-21,20.505
"41815",2021-01-21 05:00:00,2021-01-21,18.565
"41816",2021-01-21 06:00:00,2021-01-21,18.02
"41817",2021-01-21 07:00:00,2021-01-21,17.835
"41818",2021-01-21 08:00:00,2021-01-21,17.485
"41819",2021-01-21 09:00:00,2021-01-21,17.51
"41820",2021-01-21 10:00:00,2021-01-21,18.205
"41821",2021-01-21 11:00:00,2021-01-21,18.395
"41822",2021-01-21 12:00:00,2021-01-21,17.65
"41823",2021-01-21 13:00:00,2021-01-21,18.39
"41824",2021-01-21 14:00:00,2021-01-21,19.235
"41825",2021-01-21 15:00:00,2021-01-21,19.645
"41826",2021-01-21 16:00:00,2021-01-21,20.085
"41827",2021-01-21 17:00:00,2021-01-21,20.43
"41828",2021-01-21 18:00:00,2021-01-21,22.96
"41829",2021-01-21 19:00:00,2021-01-21,21.32
"41830",2021-01-21 20:00:00,2021-01-21,20.4
"41831",2021-01-21 21:00:00,2021-01-21,21.14
"41832",2021-01-21 22:00:00,2021-01-21,21.335
"41833",2021-01-21 23:00:00,2021-01-21,20.355
"41834",2021-01-22 00:00:00,NA,NA
"41835",2021-01-22 01:00:00,2021-01-22,17.625
"41836",2021-01-22 02:00:00,2021-01-22,18.48
"41837",2021-01-22 03:00:00,2021-01-22,18.26
"41838",2021-01-22 04:00:00,2021-01-22,18.93
"41839",2021-01-22 05:00:00,2021-01-22,17.44
"41840",2021-01-22 06:00:00,2021-01-22,19.8
"41841",2021-01-22 07:00:00,2021-01-22,19.78
"41842",2021-01-22 08:00:00,2021-01-22,19.565
"41843",2021-01-22 09:00:00,2021-01-22,19.45
"41844",2021-01-22 10:00:00,2021-01-22,18.905
"41845",2021-01-22 11:00:00,2021-01-22,19.37
"41846",2021-01-22 12:00:00,2021-01-22,18.535
"41847",2021-01-22 13:00:00,2021-01-22,18.055
"41848",2021-01-22 14:00:00,2021-01-22,18.715
"41849",2021-01-22 15:00:00,2021-01-22,19.99
"41850",2021-01-22 16:00:00,2021-01-22,23.13
"41851",2021-01-22 17:00:00,2021-01-22,23.225
"41852",2021-01-22 18:00:00,2021-01-22,23.645
"41853",2021-01-22 19:00:00,2021-01-22,24.015
"41854",2021-01-22 20:00:00,2021-01-22,22.495
"41855",2021-01-22 21:00:00,2021-01-22,22.44
"41856",2021-01-22 22:00:00,2021-01-22,22.58
"41857",2021-01-22 23:00:00,2021-01-22,22.38
"41858",2021-01-23 00:00:00,2021-01-23,21.785
"41859",2021-01-23 01:00:00,NA,NA
"41860",2021-01-23 02:00:00,2021-01-23,18.49
"41861",2021-01-23 03:00:00,2021-01-23,19.38
"41862",2021-01-23 04:00:00,2021-01-23,19.105
"41863",2021-01-23 05:00:00,2021-01-23,19.94
"41864",2021-01-23 06:00:00,2021-01-23,20.63
"41865",2021-01-23 07:00:00,2021-01-23,20.61
"41866",2021-01-23 08:00:00,2021-01-23,20.805
"41867",2021-01-23 09:00:00,2021-01-23,19.73
"41868",2021-01-23 10:00:00,2021-01-23,18.92
"41869",2021-01-23 11:00:00,2021-01-23,19.355
"41870",2021-01-23 12:00:00,2021-01-23,19.72
"41871",2021-01-23 13:00:00,2021-01-23,19.51
"41872",2021-01-23 14:00:00,2021-01-23,19.96
"41873",2021-01-23 15:00:00,2021-01-23,19.93
"41874",2021-01-23 16:00:00,2021-01-23,20.76
"41875",2021-01-23 17:00:00,2021-01-23,21.78
"41876",2021-01-23 18:00:00,2021-01-23,22.82
"41877",2021-01-23 19:00:00,2021-01-23,24.04
"41878",2021-01-23 20:00:00,2021-01-23,22.94
"41879",2021-01-23 21:00:00,2021-01-23,21.34
"41880",2021-01-23 22:00:00,2021-01-23,21.905
"41881",2021-01-23 23:00:00,2021-01-23,21.75
"41882",2021-01-24 00:00:00,2021-01-24,21.03
"41883",2021-01-24 01:00:00,NA,NA
"41884",2021-01-24 02:00:00,2021-01-24,17.185
"41885",2021-01-24 03:00:00,2021-01-24,17.25
"41886",2021-01-24 04:00:00,2021-01-24,17.795
"41887",2021-01-24 05:00:00,2021-01-24,17.81
"41888",2021-01-24 06:00:00,2021-01-24,19.145
"41889",2021-01-24 07:00:00,2021-01-24,19.495
"41890",2021-01-24 08:00:00,2021-01-24,20.98
"41891",2021-01-24 09:00:00,2021-01-24,21.405
"41892",2021-01-24 10:00:00,2021-01-24,21.355
"41893",2021-01-24 11:00:00,2021-01-24,20.045
"41894",2021-01-24 12:00:00,2021-01-24,20.095
"41895",2021-01-24 13:00:00,2021-01-24,20.905
"41896",2021-01-24 14:00:00,2021-01-24,20.31
"41897",2021-01-24 15:00:00,2021-01-24,19.65
"41898",2021-01-24 16:00:00,2021-01-24,19.22
"41899",2021-01-24 17:00:00,2021-01-24,21.41
"41900",2021-01-24 18:00:00,2021-01-24,23.255
"41901",2021-01-24 19:00:00,2021-01-24,23.985
"41902",2021-01-24 20:00:00,2021-01-24,24.265
"41903",2021-01-24 21:00:00,2021-01-24,22.895
"41904",2021-01-24 22:00:00,2021-01-24,22.51
"41905",2021-01-24 23:00:00,2021-01-24,22.49
"41906",2021-01-25 00:00:00,2021-01-25,22.325
"41907",2021-01-25 01:00:00,NA,NA
"41908",2021-01-25 02:00:00,NA,NA
"41909",2021-01-25 03:00:00,2021-01-25,18.9
"41910",2021-01-25 04:00:00,2021-01-25,18.59
"41911",2021-01-25 05:00:00,2021-01-25,18.625
"41912",2021-01-25 06:00:00,2021-01-25,19.305
"41913",2021-01-25 07:00:00,2021-01-25,20.67
"41914",2021-01-25 08:00:00,2021-01-25,21.15
"41915",2021-01-25 09:00:00,2021-01-25,22.445
"41916",2021-01-25 10:00:00,2021-01-25,23.03
"41917",2021-01-25 11:00:00,2021-01-25,22.81
"41918",2021-01-25 12:00:00,2021-01-25,22.43
"41919",2021-01-25 13:00:00,2021-01-25,21.85
"41920",2021-01-25 14:00:00,2021-01-25,21.97
"41921",2021-01-25 15:00:00,2021-01-25,21.52
"41922",2021-01-25 16:00:00,2021-01-25,21.995
"41923",2021-01-25 17:00:00,NA,NA
"41924",2021-01-25 18:00:00,2021-01-25,23.43
"41925",2021-01-25 19:00:00,2021-01-25,24.405
"41926",2021-01-25 20:00:00,2021-01-25,24.825
"41927",2021-01-25 21:00:00,2021-01-25,24.46
"41928",2021-01-25 22:00:00,2021-01-25,23.775
"41929",2021-01-25 23:00:00,2021-01-25,23.52
"41930",2021-01-26 00:00:00,2021-01-26,22.44
"41931",2021-01-26 01:00:00,2021-01-26,21.5
"41932",2021-01-26 02:00:00,2021-01-26,20.53
"41933",2021-01-26 03:00:00,2021-01-26,18.35
"41934",2021-01-26 04:00:00,2021-01-26,18.02
"41935",2021-01-26 05:00:00,2021-01-26,18.27
"41936",2021-01-26 06:00:00,2021-01-26,18.2
"41937",2021-01-26 07:00:00,NA,NA
"41938",2021-01-26 08:00:00,NA,NA
"41939",2021-01-26 09:00:00,2021-01-26,21.135
"41940",2021-01-26 10:00:00,2021-01-26,21.835
"41941",2021-01-26 11:00:00,2021-01-26,21.83
"41942",2021-01-26 12:00:00,2021-01-26,21.4
"41943",2021-01-26 13:00:00,NA,NA
"41944",2021-01-26 14:00:00,2021-01-26,19.925
"41945",2021-01-26 15:00:00,2021-01-26,20.335
"41946",2021-01-26 16:00:00,2021-01-26,20.12
"41947",2021-01-26 17:00:00,2021-01-26,20.88
"41948",2021-01-26 18:00:00,2021-01-26,21.485
"41949",2021-01-26 19:00:00,2021-01-26,21.89
"41950",2021-01-26 20:00:00,2021-01-26,22.72
"41951",2021-01-26 21:00:00,2021-01-26,23.45
"41952",2021-01-26 22:00:00,2021-01-26,22.4
"41953",2021-01-26 23:00:00,2021-01-26,22.11
"41954",2021-01-27 00:00:00,2021-01-27,22.09
"41955",2021-01-27 01:00:00,2021-01-27,21.72
"41956",2021-01-27 02:00:00,NA,NA
"41957",2021-01-27 03:00:00,NA,NA
"41958",2021-01-27 04:00:00,2021-01-27,17.5
"41959",2021-01-27 05:00:00,2021-01-27,17.915
"41960",2021-01-27 06:00:00,2021-01-27,17.925
"41961",2021-01-27 07:00:00,2021-01-27,18.465
"41962",2021-01-27 08:00:00,2021-01-27,18.67
"41963",2021-01-27 09:00:00,NA,NA
"41964",2021-01-27 10:00:00,2021-01-27,22.25
"41965",2021-01-27 11:00:00,2021-01-27,22.265
"41966",2021-01-27 12:00:00,2021-01-27,22.215
"41967",2021-01-27 13:00:00,2021-01-27,20.82
"41968",2021-01-27 14:00:00,2021-01-27,20.32
"41969",2021-01-27 15:00:00,2021-01-27,20.2
"41970",2021-01-27 16:00:00,2021-01-27,19.99
"41971",2021-01-27 17:00:00,2021-01-27,19.875
"41972",2021-01-27 18:00:00,2021-01-27,21.77
"41973",2021-01-27 19:00:00,2021-01-27,22.56
"41974",2021-01-27 20:00:00,2021-01-27,22.99
"41975",2021-01-27 21:00:00,2021-01-27,24.375
"41976",2021-01-27 22:00:00,2021-01-27,23.855
"41977",2021-01-27 23:00:00,2021-01-27,22.95
"41978",2021-01-28 00:00:00,2021-01-28,22.795
"41979",2021-01-28 01:00:00,2021-01-28,22.715
"41980",2021-01-28 02:00:00,2021-01-28,21.99
"41981",2021-01-28 03:00:00,NA,NA
"41982",2021-01-28 04:00:00,2021-01-28,17.48
"41983",2021-01-28 05:00:00,2021-01-28,16.49
"41984",2021-01-28 06:00:00,2021-01-28,16.945
"41985",2021-01-28 07:00:00,2021-01-28,16.7
"41986",2021-01-28 08:00:00,2021-01-28,18.18
"41987",2021-01-28 09:00:00,2021-01-28,19.89
"41988",2021-01-28 10:00:00,2021-01-28,20.57
"41989",2021-01-28 11:00:00,2021-01-28,21.955
"41990",2021-01-28 12:00:00,2021-01-28,22.125
"41991",2021-01-28 13:00:00,2021-01-28,22
"41992",2021-01-28 14:00:00,NA,NA
"41993",2021-01-28 15:00:00,2021-01-28,19.36
"41994",2021-01-28 16:00:00,2021-01-28,19.845
"41995",2021-01-28 17:00:00,2021-01-28,19.395
"41996",2021-01-28 18:00:00,2021-01-28,19.295
"41997",2021-01-28 19:00:00,2021-01-28,21.18
"41998",2021-01-28 20:00:00,2021-01-28,21.83
"41999",2021-01-28 21:00:00,2021-01-28,22.42
"42000",2021-01-28 22:00:00,2021-01-28,23.81
"42001",2021-01-28 23:00:00,2021-01-28,23.52
"42002",2021-01-29 00:00:00,2021-01-29,22.46
"42003",2021-01-29 01:00:00,2021-01-29,22.555
"42004",2021-01-29 02:00:00,2021-01-29,22.515
"42005",2021-01-29 03:00:00,2021-01-29,21.71
"42006",2021-01-29 04:00:00,NA,NA
"42007",2021-01-29 05:00:00,2021-01-29,17.3
"42008",2021-01-29 06:00:00,2021-01-29,17.075
"42009",2021-01-29 07:00:00,2021-01-29,17.23
"42010",2021-01-29 08:00:00,2021-01-29,17.45
"42011",2021-01-29 09:00:00,NA,NA
"42012",2021-01-29 10:00:00,2021-01-29,19.8
"42013",2021-01-29 11:00:00,NA,NA
"42014",2021-01-29 12:00:00,2021-01-29,22.42
"42015",2021-01-29 13:00:00,2021-01-29,21.545
"42016",2021-01-29 14:00:00,2021-01-29,19.855
"42017",2021-01-29 15:00:00,2021-01-29,18.385
"42018",2021-01-29 16:00:00,2021-01-29,19.04
"42019",2021-01-29 17:00:00,2021-01-29,18.975
"42020",2021-01-29 18:00:00,2021-01-29,18.865
"42021",2021-01-29 19:00:00,NA,NA
"42022",2021-01-29 20:00:00,2021-01-29,21.305
"42023",2021-01-29 21:00:00,2021-01-29,21.705
"42024",2021-01-29 22:00:00,2021-01-29,22.965
"42025",2021-01-29 23:00:00,2021-01-29,23.13
"42026",2021-01-30 00:00:00,2021-01-30,22.35
"42027",2021-01-30 01:00:00,2021-01-30,21.695
"42028",2021-01-30 02:00:00,2021-01-30,21.81
"42029",2021-01-30 03:00:00,2021-01-30,21.14
"42030",2021-01-30 04:00:00,NA,NA
"42031",2021-01-30 05:00:00,2021-01-30,17.1
"42032",2021-01-30 06:00:00,2021-01-30,16.32
"42033",2021-01-30 07:00:00,2021-01-30,16.37
"42034",2021-01-30 08:00:00,2021-01-30,16.315
"42035",2021-01-30 09:00:00,2021-01-30,17.16
"42036",2021-01-30 10:00:00,NA,NA
"42037",2021-01-30 11:00:00,NA,NA
"42038",2021-01-30 12:00:00,2021-01-30,21.3
"42039",2021-01-30 13:00:00,2021-01-30,20.89
"42040",2021-01-30 14:00:00,2021-01-30,19.09
"42041",2021-01-30 15:00:00,2021-01-30,17.52
"42042",2021-01-30 16:00:00,2021-01-30,17.395
"42043",2021-01-30 17:00:00,2021-01-30,17.655
"42044",2021-01-30 18:00:00,2021-01-30,17.85
"42045",2021-01-30 19:00:00,2021-01-30,17.92
"42046",2021-01-30 20:00:00,2021-01-30,19.75
"42047",2021-01-30 21:00:00,2021-01-30,19.99
"42048",2021-01-30 22:00:00,2021-01-30,20.55
"42049",2021-01-30 23:00:00,2021-01-30,21.185
"42050",2021-01-31 00:00:00,2021-01-31,21.875
"42051",2021-01-31 01:00:00,2021-01-31,20.965
"42052",2021-01-31 02:00:00,2021-01-31,20.375
"42053",2021-01-31 03:00:00,2021-01-31,20.3
"42054",2021-01-31 04:00:00,2021-01-31,19.085
"42055",2021-01-31 05:00:00,NA,NA
"42056",2021-01-31 06:00:00,2021-01-31,15.51
"42057",2021-01-31 07:00:00,2021-01-31,15.21
"42058",2021-01-31 08:00:00,2021-01-31,15.41
"42059",2021-01-31 09:00:00,2021-01-31,15.35
"42060",2021-01-31 10:00:00,NA,NA
"42061",2021-01-31 11:00:00,2021-01-31,17.08
"42062",2021-01-31 12:00:00,NA,NA
"42063",2021-01-31 13:00:00,2021-01-31,21
"42064",2021-01-31 14:00:00,2021-01-31,20.705
"42065",2021-01-31 15:00:00,2021-01-31,18.77
"42066",2021-01-31 16:00:00,2021-01-31,17.52
"42067",2021-01-31 17:00:00,2021-01-31,17.165
"42068",2021-01-31 18:00:00,2021-01-31,17.145
"42069",2021-01-31 19:00:00,2021-01-31,17.315
"42070",2021-01-31 20:00:00,2021-01-31,17.33
"42071",2021-01-31 21:00:00,NA,NA
"42072",2021-01-31 22:00:00,2021-01-31,19.52
"42073",2021-01-31 23:00:00,2021-01-31,20.525
"42074",2021-02-01 00:00:00,2021-02-01,20.76
"42075",2021-02-01 01:00:00,2021-02-01,21.15
"42076",2021-02-01 02:00:00,2021-02-01,19.75
"42077",2021-02-01 03:00:00,2021-02-01,19.315
"42078",2021-02-01 04:00:00,2021-02-01,19.32
"42079",2021-02-01 05:00:00,2021-02-01,17.995
"42080",2021-02-01 06:00:00,2021-02-01,15.335
"42081",2021-02-01 07:00:00,2021-02-01,14.935
"42082",2021-02-01 08:00:00,2021-02-01,15.225
"42083",2021-02-01 09:00:00,2021-02-01,14.98
"42084",2021-02-01 10:00:00,2021-02-01,16.28
"42085",2021-02-01 11:00:00,2021-02-01,16.87
"42086",2021-02-01 12:00:00,2021-02-01,19.065
"42087",2021-02-01 13:00:00,2021-02-01,21.13
"42088",2021-02-01 14:00:00,2021-02-01,21.33
"42089",2021-02-01 15:00:00,2021-02-01,20.95
"42090",2021-02-01 16:00:00,2021-02-01,19.24
"42091",2021-02-01 17:00:00,2021-02-01,17.75
"42092",2021-02-01 18:00:00,2021-02-01,17.61
"42093",2021-02-01 19:00:00,2021-02-01,16.86
"42094",2021-02-01 20:00:00,2021-02-01,17.375
"42095",2021-02-01 21:00:00,2021-02-01,17.565
"42096",2021-02-01 22:00:00,2021-02-01,18.05
"42097",2021-02-01 23:00:00,2021-02-01,19.285
"42098",2021-02-02 00:00:00,2021-02-02,20.29
"42099",2021-02-02 01:00:00,2021-02-02,20.935
"42100",2021-02-02 02:00:00,2021-02-02,20.66
"42101",2021-02-02 03:00:00,2021-02-02,18.99
"42102",2021-02-02 04:00:00,2021-02-02,18.86
"42103",2021-02-02 05:00:00,2021-02-02,19.005
"42104",2021-02-02 06:00:00,2021-02-02,17.83
"42105",2021-02-02 07:00:00,NA,NA
"42106",2021-02-02 08:00:00,2021-02-02,14.765
"42107",2021-02-02 09:00:00,2021-02-02,15.405
"42108",2021-02-02 10:00:00,2021-02-02,15.59
"42109",2021-02-02 11:00:00,2021-02-02,17.035
"42110",2021-02-02 12:00:00,2021-02-02,18.21
"42111",2021-02-02 13:00:00,2021-02-02,20.095
"42112",2021-02-02 14:00:00,2021-02-02,20.825
"42113",2021-02-02 15:00:00,2021-02-02,21.135
"42114",2021-02-02 16:00:00,2021-02-02,20.59
"42115",2021-02-02 17:00:00,2021-02-02,18.67
"42116",2021-02-02 18:00:00,2021-02-02,18.4
"42117",2021-02-02 19:00:00,2021-02-02,17.67
"42118",2021-02-02 20:00:00,2021-02-02,16.83
"42119",2021-02-02 21:00:00,2021-02-02,16.22
"42120",2021-02-02 22:00:00,2021-02-02,16.37
"42121",2021-02-02 23:00:00,2021-02-02,17.08
"42122",2021-02-03 00:00:00,2021-02-03,17.52
"42123",2021-02-03 01:00:00,2021-02-03,18.78
"42124",2021-02-03 02:00:00,2021-02-03,19.86
"42125",2021-02-03 03:00:00,2021-02-03,18.76
"42126",2021-02-03 04:00:00,2021-02-03,17.25
"42127",2021-02-03 05:00:00,2021-02-03,16.665
"42128",2021-02-03 06:00:00,2021-02-03,16.415
"42129",2021-02-03 07:00:00,2021-02-03,15.64
"42130",2021-02-03 08:00:00,NA,NA
"42131",2021-02-03 09:00:00,2021-02-03,13.88
"42132",2021-02-03 10:00:00,2021-02-03,14.32
"42133",2021-02-03 11:00:00,2021-02-03,15.2
"42134",2021-02-03 12:00:00,NA,NA
"42135",2021-02-03 13:00:00,2021-02-03,18.195
"42136",2021-02-03 14:00:00,2021-02-03,20.07
"42137",2021-02-03 15:00:00,2021-02-03,20.72
"42138",2021-02-03 16:00:00,2021-02-03,20.17
"42139",2021-02-03 17:00:00,2021-02-03,19.18
"42140",2021-02-03 18:00:00,2021-02-03,17.755
"42141",2021-02-03 19:00:00,2021-02-03,17.68
"42142",2021-02-03 20:00:00,2021-02-03,16.64
"42143",2021-02-03 21:00:00,NA,NA
"42144",2021-02-03 22:00:00,2021-02-03,14.45
"42145",2021-02-03 23:00:00,2021-02-03,15.075
"42146",2021-02-04 00:00:00,2021-02-04,14.915
"42147",2021-02-04 01:00:00,2021-02-04,14.94
"42148",2021-02-04 02:00:00,2021-02-04,16.71
"42149",2021-02-04 03:00:00,2021-02-04,17.685
"42150",2021-02-04 04:00:00,2021-02-04,17.33
"42151",2021-02-04 05:00:00,2021-02-04,15.85
"42152",2021-02-04 06:00:00,2021-02-04,14.74
"42153",2021-02-04 07:00:00,2021-02-04,14.51
"42154",2021-02-04 08:00:00,2021-02-04,13.72
"42155",2021-02-04 09:00:00,2021-02-04,13.135
"42156",2021-02-04 10:00:00,2021-02-04,13.79
"42157",2021-02-04 11:00:00,2021-02-04,14.09
"42158",2021-02-04 12:00:00,2021-02-04,15.99
"42159",2021-02-04 13:00:00,2021-02-04,16.54
"42160",2021-02-04 14:00:00,2021-02-04,18.205
"42161",2021-02-04 15:00:00,2021-02-04,19.19
"42162",2021-02-04 16:00:00,2021-02-04,19.76
"42163",2021-02-04 17:00:00,2021-02-04,20.165
"42164",2021-02-04 18:00:00,2021-02-04,17.86
"42165",2021-02-04 19:00:00,2021-02-04,17.73
"42166",2021-02-04 20:00:00,2021-02-04,17.48
"42167",2021-02-04 21:00:00,2021-02-04,16.45
"42168",2021-02-04 22:00:00,NA,NA
"42169",2021-02-04 23:00:00,2021-02-04,13.11
"42170",2021-02-05 00:00:00,2021-02-05,13.52
"42171",2021-02-05 01:00:00,2021-02-05,13.75
"42172",2021-02-05 02:00:00,2021-02-05,13.87
"42173",2021-02-05 03:00:00,2021-02-05,15.1
"42174",2021-02-05 04:00:00,2021-02-05,15.48
"42175",2021-02-05 05:00:00,2021-02-05,16.05
"42176",2021-02-05 06:00:00,2021-02-05,15.685
"42177",2021-02-05 07:00:00,2021-02-05,14.195
"42178",2021-02-05 08:00:00,2021-02-05,13.475
"42179",2021-02-05 09:00:00,2021-02-05,13.34
"42180",2021-02-05 10:00:00,2021-02-05,13.67
"42181",2021-02-05 11:00:00,2021-02-05,14.115
"42182",2021-02-05 12:00:00,2021-02-05,14.335
"42183",2021-02-05 13:00:00,2021-02-05,15.79
"42184",2021-02-05 14:00:00,2021-02-05,16.04
"42185",2021-02-05 15:00:00,2021-02-05,16.885
"42186",2021-02-05 16:00:00,2021-02-05,17.59
"42187",2021-02-05 17:00:00,2021-02-05,20.175
"42188",2021-02-05 18:00:00,2021-02-05,19.8
"42189",2021-02-05 19:00:00,2021-02-05,17.245
"42190",2021-02-05 20:00:00,2021-02-05,17.83
"42191",2021-02-05 21:00:00,2021-02-05,17.61
"42192",2021-02-05 22:00:00,2021-02-05,16.74
"42193",2021-02-05 23:00:00,NA,NA
"42194",2021-02-06 00:00:00,2021-02-06,12.725
"42195",2021-02-06 01:00:00,2021-02-06,12.545
"42196",2021-02-06 02:00:00,2021-02-06,13.225
"42197",2021-02-06 03:00:00,2021-02-06,13.27
"42198",2021-02-06 04:00:00,2021-02-06,14.345
"42199",2021-02-06 05:00:00,2021-02-06,15.5
"42200",2021-02-06 06:00:00,2021-02-06,15.745
"42201",2021-02-06 07:00:00,2021-02-06,16.485
"42202",2021-02-06 08:00:00,2021-02-06,15.575
"42203",2021-02-06 09:00:00,2021-02-06,14.88
"42204",2021-02-06 10:00:00,2021-02-06,14.245
"42205",2021-02-06 11:00:00,2021-02-06,14.315
"42206",2021-02-06 12:00:00,2021-02-06,15.005
"42207",2021-02-06 13:00:00,2021-02-06,14.495
"42208",2021-02-06 14:00:00,2021-02-06,15.02
"42209",2021-02-06 15:00:00,2021-02-06,15.915
"42210",2021-02-06 16:00:00,2021-02-06,16.915
"42211",2021-02-06 17:00:00,2021-02-06,17.395
"42212",2021-02-06 18:00:00,2021-02-06,20.635
"42213",2021-02-06 19:00:00,2021-02-06,19.695
"42214",2021-02-06 20:00:00,2021-02-06,17.965
"42215",2021-02-06 21:00:00,2021-02-06,18.52
"42216",2021-02-06 22:00:00,2021-02-06,17.92
"42217",2021-02-06 23:00:00,2021-02-06,16.995
"42218",2021-02-07 00:00:00,NA,NA
"42219",2021-02-07 01:00:00,2021-02-07,13.135
"42220",2021-02-07 02:00:00,2021-02-07,12.175
"42221",2021-02-07 03:00:00,2021-02-07,12.935
"42222",2021-02-07 04:00:00,2021-02-07,13.01
"42223",2021-02-07 05:00:00,2021-02-07,14.505
"42224",2021-02-07 06:00:00,2021-02-07,14.965
"42225",2021-02-07 07:00:00,2021-02-07,16.35
"42226",2021-02-07 08:00:00,2021-02-07,17.48
"42227",2021-02-07 09:00:00,2021-02-07,16.455
"42228",2021-02-07 10:00:00,2021-02-07,15.23
"42229",2021-02-07 11:00:00,2021-02-07,14.395
"42230",2021-02-07 12:00:00,2021-02-07,15.495
"42231",2021-02-07 13:00:00,2021-02-07,15.495
"42232",2021-02-07 14:00:00,2021-02-07,15.37
"42233",2021-02-07 15:00:00,2021-02-07,16.27
"42234",2021-02-07 16:00:00,2021-02-07,16.71
"42235",2021-02-07 17:00:00,2021-02-07,17.45
"42236",2021-02-07 18:00:00,2021-02-07,17.84
"42237",2021-02-07 19:00:00,2021-02-07,20.72
"42238",2021-02-07 20:00:00,2021-02-07,19.655
"42239",2021-02-07 21:00:00,2021-02-07,18.145
"42240",2021-02-07 22:00:00,2021-02-07,18.65
"42241",2021-02-07 23:00:00,2021-02-07,18.17
"42242",2021-02-08 00:00:00,2021-02-08,17.12
"42243",2021-02-08 01:00:00,NA,NA
"42244",2021-02-08 02:00:00,2021-02-08,13.19
"42245",2021-02-08 03:00:00,2021-02-08,12.265
"42246",2021-02-08 04:00:00,2021-02-08,12.945
"42247",2021-02-08 05:00:00,2021-02-08,12.755
"42248",2021-02-08 06:00:00,2021-02-08,14.415
"42249",2021-02-08 07:00:00,NA,NA
"42250",2021-02-08 08:00:00,2021-02-08,18.31
"42251",2021-02-08 09:00:00,2021-02-08,18.095
"42252",2021-02-08 10:00:00,2021-02-08,17.735
"42253",2021-02-08 11:00:00,2021-02-08,16.9
"42254",2021-02-08 12:00:00,2021-02-08,15.515
"42255",2021-02-08 13:00:00,2021-02-08,15.83
"42256",2021-02-08 14:00:00,2021-02-08,15.71
"42257",2021-02-08 15:00:00,2021-02-08,15.81
"42258",2021-02-08 16:00:00,2021-02-08,16.605
"42259",2021-02-08 17:00:00,2021-02-08,17.64
"42260",2021-02-08 18:00:00,2021-02-08,18.33
"42261",2021-02-08 19:00:00,2021-02-08,18.92
"42262",2021-02-08 20:00:00,2021-02-08,21.57
"42263",2021-02-08 21:00:00,2021-02-08,19.62
"42264",2021-02-08 22:00:00,2021-02-08,18.88
"42265",2021-02-08 23:00:00,2021-02-08,19.405
"42266",2021-02-09 00:00:00,2021-02-09,18.95
"42267",2021-02-09 01:00:00,NA,NA
"42268",2021-02-09 02:00:00,2021-02-09,14.46
"42269",2021-02-09 03:00:00,2021-02-09,13.425
"42270",2021-02-09 04:00:00,2021-02-09,12.855
"42271",2021-02-09 05:00:00,2021-02-09,13.095
"42272",2021-02-09 06:00:00,2021-02-09,13.21
"42273",2021-02-09 07:00:00,NA,NA
"42274",2021-02-09 08:00:00,NA,NA
"42275",2021-02-09 09:00:00,2021-02-09,20.51
"42276",2021-02-09 10:00:00,2021-02-09,19.24
"42277",2021-02-09 11:00:00,2021-02-09,18.75
"42278",2021-02-09 12:00:00,2021-02-09,17.88
"42279",2021-02-09 13:00:00,2021-02-09,15.81
"42280",2021-02-09 14:00:00,2021-02-09,16.075
"42281",2021-02-09 15:00:00,2021-02-09,16.18
"42282",2021-02-09 16:00:00,2021-02-09,15.925
"42283",2021-02-09 17:00:00,2021-02-09,16.48
"42284",2021-02-09 18:00:00,2021-02-09,18.18
"42285",2021-02-09 19:00:00,2021-02-09,19.44
"42286",2021-02-09 20:00:00,2021-02-09,20.28
