"","Datetime","Date","DO_pct"
"35910",2020-05-20 05:00:00,NA,NA
"35911",2020-05-20 06:00:00,NA,NA
"35912",2020-05-20 07:00:00,NA,NA
"35913",2020-05-20 08:00:00,NA,NA
"35914",2020-05-20 09:00:00,NA,NA
"35915",2020-05-20 10:00:00,NA,NA
"35916",2020-05-20 11:00:00,NA,NA
"35917",2020-05-20 12:00:00,NA,NA
"35918",2020-05-20 13:00:00,NA,NA
"35919",2020-05-20 14:00:00,NA,NA
"35920",2020-05-20 15:00:00,NA,NA
"35921",2020-05-20 16:00:00,NA,NA
"35922",2020-05-20 17:00:00,NA,NA
"35923",2020-05-20 18:00:00,NA,NA
"35924",2020-05-20 19:00:00,NA,NA
"35925",2020-05-20 20:00:00,NA,NA
"35926",2020-05-20 21:00:00,NA,NA
"35927",2020-05-20 22:00:00,NA,NA
"35928",2020-05-20 23:00:00,NA,NA
"35929",2020-05-21 00:00:00,NA,NA
"35930",2020-05-21 01:00:00,NA,NA
"35931",2020-05-21 02:00:00,NA,NA
"35932",2020-05-21 03:00:00,NA,NA
"35933",2020-05-21 04:00:00,NA,NA
"35934",2020-05-21 05:00:00,NA,NA
"35935",2020-05-21 06:00:00,NA,NA
"35936",2020-05-21 07:00:00,NA,NA
"35937",2020-05-21 08:00:00,NA,NA
"35938",2020-05-21 09:00:00,NA,NA
"35939",2020-05-21 10:00:00,NA,NA
"35940",2020-05-21 11:00:00,NA,NA
"35941",2020-05-21 12:00:00,NA,NA
"35942",2020-05-21 13:00:00,NA,NA
"35943",2020-05-21 14:00:00,NA,NA
"35944",2020-05-21 15:00:00,NA,NA
"35945",2020-05-21 16:00:00,NA,NA
"35946",2020-05-21 17:00:00,NA,NA
"35947",2020-05-21 18:00:00,NA,NA
"35948",2020-05-21 19:00:00,NA,NA
"35949",2020-05-21 20:00:00,NA,NA
"35950",2020-05-21 21:00:00,NA,NA
"35951",2020-05-21 22:00:00,NA,NA
"35952",2020-05-21 23:00:00,NA,NA
"35953",2020-05-22 00:00:00,NA,NA
"35954",2020-05-22 01:00:00,NA,NA
"35955",2020-05-22 02:00:00,NA,NA
"35956",2020-05-22 03:00:00,NA,NA
"35957",2020-05-22 04:00:00,NA,NA
"35958",2020-05-22 05:00:00,NA,NA
"35959",2020-05-22 06:00:00,NA,NA
"35960",2020-05-22 07:00:00,NA,NA
"35961",2020-05-22 08:00:00,NA,NA
"35962",2020-05-22 09:00:00,NA,NA
"35963",2020-05-22 10:00:00,NA,NA
"35964",2020-05-22 11:00:00,NA,NA
"35965",2020-05-22 12:00:00,NA,NA
"35966",2020-05-22 13:00:00,NA,NA
"35967",2020-05-22 14:00:00,NA,NA
"35968",2020-05-22 15:00:00,NA,NA
"35969",2020-05-22 16:00:00,NA,NA
"35970",2020-05-22 17:00:00,NA,NA
"35971",2020-05-22 18:00:00,NA,NA
"35972",2020-05-22 19:00:00,NA,NA
"35973",2020-05-22 20:00:00,NA,NA
"35974",2020-05-22 21:00:00,NA,NA
"35975",2020-05-22 22:00:00,NA,NA
"35976",2020-05-22 23:00:00,NA,NA
"35977",2020-05-23 00:00:00,NA,NA
"35978",2020-05-23 01:00:00,NA,NA
"35979",2020-05-23 02:00:00,NA,NA
"35980",2020-05-23 03:00:00,NA,NA
"35981",2020-05-23 04:00:00,NA,NA
"35982",2020-05-23 05:00:00,NA,NA
"35983",2020-05-23 06:00:00,NA,NA
"35984",2020-05-23 07:00:00,NA,NA
"35985",2020-05-23 08:00:00,NA,NA
"35986",2020-05-23 09:00:00,NA,NA
"35987",2020-05-23 10:00:00,NA,NA
"35988",2020-05-23 11:00:00,NA,NA
"35989",2020-05-23 12:00:00,NA,NA
"35990",2020-05-23 13:00:00,NA,NA
"35991",2020-05-23 14:00:00,NA,NA
"35992",2020-05-23 15:00:00,NA,NA
"35993",2020-05-23 16:00:00,NA,NA
"35994",2020-05-23 17:00:00,NA,NA
"35995",2020-05-23 18:00:00,NA,NA
"35996",2020-05-23 19:00:00,NA,NA
"35997",2020-05-23 20:00:00,NA,NA
"35998",2020-05-23 21:00:00,NA,NA
"35999",2020-05-23 22:00:00,NA,NA
"36000",2020-05-23 23:00:00,NA,NA
"36001",2020-05-24 00:00:00,NA,NA
"36002",2020-05-24 01:00:00,NA,NA
"36003",2020-05-24 02:00:00,NA,NA
"36004",2020-05-24 03:00:00,NA,NA
"36005",2020-05-24 04:00:00,NA,NA
"36006",2020-05-24 05:00:00,NA,NA
"36007",2020-05-24 06:00:00,NA,NA
"36008",2020-05-24 07:00:00,NA,NA
"36009",2020-05-24 08:00:00,NA,NA
"36010",2020-05-24 09:00:00,NA,NA
"36011",2020-05-24 10:00:00,NA,NA
"36012",2020-05-24 11:00:00,NA,NA
"36013",2020-05-24 12:00:00,NA,NA
"36014",2020-05-24 13:00:00,NA,NA
"36015",2020-05-24 14:00:00,NA,NA
"36016",2020-05-24 15:00:00,NA,NA
"36017",2020-05-24 16:00:00,NA,NA
"36018",2020-05-24 17:00:00,NA,NA
"36019",2020-05-24 18:00:00,NA,NA
"36020",2020-05-24 19:00:00,NA,NA
"36021",2020-05-24 20:00:00,NA,NA
"36022",2020-05-24 21:00:00,NA,NA
"36023",2020-05-24 22:00:00,NA,NA
"36024",2020-05-24 23:00:00,NA,NA
"36025",2020-05-25 00:00:00,NA,NA
"36026",2020-05-25 01:00:00,NA,NA
"36027",2020-05-25 02:00:00,NA,NA
"36028",2020-05-25 03:00:00,NA,NA
"36029",2020-05-25 04:00:00,NA,NA
"36030",2020-05-25 05:00:00,NA,NA
"36031",2020-05-25 06:00:00,NA,NA
"36032",2020-05-25 07:00:00,NA,NA
"36033",2020-05-25 08:00:00,NA,NA
"36034",2020-05-25 09:00:00,NA,NA
"36035",2020-05-25 10:00:00,NA,NA
"36036",2020-05-25 11:00:00,NA,NA
"36037",2020-05-25 12:00:00,NA,NA
"36038",2020-05-25 13:00:00,NA,NA
"36039",2020-05-25 14:00:00,NA,NA
"36040",2020-05-25 15:00:00,NA,NA
"36041",2020-05-25 16:00:00,NA,NA
"36042",2020-05-25 17:00:00,NA,NA
"36043",2020-05-25 18:00:00,NA,NA
"36044",2020-05-25 19:00:00,NA,NA
"36045",2020-05-25 20:00:00,NA,NA
"36046",2020-05-25 21:00:00,NA,NA
"36047",2020-05-25 22:00:00,NA,NA
"36048",2020-05-25 23:00:00,NA,NA
"36049",2020-05-26 00:00:00,NA,NA
"36050",2020-05-26 01:00:00,NA,NA
"36051",2020-05-26 02:00:00,NA,NA
"36052",2020-05-26 03:00:00,NA,NA
"36053",2020-05-26 04:00:00,NA,NA
"36054",2020-05-26 05:00:00,NA,NA
"36055",2020-05-26 06:00:00,NA,NA
"36056",2020-05-26 07:00:00,NA,NA
"36057",2020-05-26 08:00:00,NA,NA
"36058",2020-05-26 09:00:00,NA,NA
"36059",2020-05-26 10:00:00,NA,NA
"36060",2020-05-26 11:00:00,NA,NA
"36061",2020-05-26 12:00:00,NA,NA
"36062",2020-05-26 13:00:00,NA,NA
"36063",2020-05-26 14:00:00,NA,NA
"36064",2020-05-26 15:00:00,NA,NA
"36065",2020-05-26 16:00:00,NA,NA
"36066",2020-05-26 17:00:00,NA,NA
"36067",2020-05-26 18:00:00,NA,NA
"36068",2020-05-26 19:00:00,NA,NA
"36069",2020-05-26 20:00:00,NA,NA
"36070",2020-05-26 21:00:00,NA,NA
"36071",2020-05-26 22:00:00,NA,NA
"36072",2020-05-26 23:00:00,NA,NA
"36073",2020-05-27 00:00:00,NA,NA
"36074",2020-05-27 01:00:00,NA,NA
"36075",2020-05-27 02:00:00,NA,NA
"36076",2020-05-27 03:00:00,NA,NA
"36077",2020-05-27 04:00:00,NA,NA
"36078",2020-05-27 05:00:00,NA,NA
"36079",2020-05-27 06:00:00,NA,NA
"36080",2020-05-27 07:00:00,NA,NA
"36081",2020-05-27 08:00:00,NA,NA
"36082",2020-05-27 09:00:00,NA,NA
"36083",2020-05-27 10:00:00,NA,NA
"36084",2020-05-27 11:00:00,NA,NA
"36085",2020-05-27 12:00:00,NA,NA
"36086",2020-05-27 13:00:00,NA,NA
"36087",2020-05-27 14:00:00,NA,NA
"36088",2020-05-27 15:00:00,NA,NA
"36089",2020-05-27 16:00:00,NA,NA
"36090",2020-05-27 17:00:00,NA,NA
"36091",2020-05-27 18:00:00,NA,NA
"36092",2020-05-27 19:00:00,NA,NA
"36093",2020-05-27 20:00:00,NA,NA
"36094",2020-05-27 21:00:00,NA,NA
"36095",2020-05-27 22:00:00,NA,NA
"36096",2020-05-27 23:00:00,NA,NA
"36097",2020-05-28 00:00:00,NA,NA
"36098",2020-05-28 01:00:00,NA,NA
"36099",2020-05-28 02:00:00,NA,NA
"36100",2020-05-28 03:00:00,NA,NA
"36101",2020-05-28 04:00:00,NA,NA
"36102",2020-05-28 05:00:00,NA,NA
"36103",2020-05-28 06:00:00,NA,NA
"36104",2020-05-28 07:00:00,NA,NA
"36105",2020-05-28 08:00:00,NA,NA
"36106",2020-05-28 09:00:00,NA,NA
"36107",2020-05-28 10:00:00,NA,NA
"36108",2020-05-28 11:00:00,NA,NA
"36109",2020-05-28 12:00:00,NA,NA
"36110",2020-05-28 13:00:00,NA,NA
"36111",2020-05-28 14:00:00,NA,NA
"36112",2020-05-28 15:00:00,NA,NA
"36113",2020-05-28 16:00:00,NA,NA
"36114",2020-05-28 17:00:00,NA,NA
"36115",2020-05-28 18:00:00,NA,NA
"36116",2020-05-28 19:00:00,NA,NA
"36117",2020-05-28 20:00:00,NA,NA
"36118",2020-05-28 21:00:00,NA,NA
"36119",2020-05-28 22:00:00,NA,NA
"36120",2020-05-28 23:00:00,NA,NA
"36121",2020-05-29 00:00:00,NA,NA
"36122",2020-05-29 01:00:00,NA,NA
"36123",2020-05-29 02:00:00,NA,NA
"36124",2020-05-29 03:00:00,NA,NA
"36125",2020-05-29 04:00:00,NA,NA
"36126",2020-05-29 05:00:00,NA,NA
"36127",2020-05-29 06:00:00,NA,NA
"36128",2020-05-29 07:00:00,NA,NA
"36129",2020-05-29 08:00:00,NA,NA
"36130",2020-05-29 09:00:00,NA,NA
"36131",2020-05-29 10:00:00,NA,NA
"36132",2020-05-29 11:00:00,NA,NA
"36133",2020-05-29 12:00:00,NA,NA
"36134",2020-05-29 13:00:00,NA,NA
"36135",2020-05-29 14:00:00,NA,NA
"36136",2020-05-29 15:00:00,NA,NA
"36137",2020-05-29 16:00:00,NA,NA
"36138",2020-05-29 17:00:00,NA,NA
"36139",2020-05-29 18:00:00,NA,NA
"36140",2020-05-29 19:00:00,NA,NA
"36141",2020-05-29 20:00:00,NA,NA
"36142",2020-05-29 21:00:00,NA,NA
"36143",2020-05-29 22:00:00,NA,NA
"36144",2020-05-29 23:00:00,NA,NA
"36145",2020-05-30 00:00:00,NA,NA
"36146",2020-05-30 01:00:00,NA,NA
"36147",2020-05-30 02:00:00,NA,NA
"36148",2020-05-30 03:00:00,NA,NA
"36149",2020-05-30 04:00:00,NA,NA
"36150",2020-05-30 05:00:00,NA,NA
"36151",2020-05-30 06:00:00,NA,NA
"36152",2020-05-30 07:00:00,NA,NA
"36153",2020-05-30 08:00:00,NA,NA
"36154",2020-05-30 09:00:00,NA,NA
"36155",2020-05-30 10:00:00,NA,NA
"36156",2020-05-30 11:00:00,NA,NA
"36157",2020-05-30 12:00:00,NA,NA
"36158",2020-05-30 13:00:00,NA,NA
"36159",2020-05-30 14:00:00,NA,NA
"36160",2020-05-30 15:00:00,NA,NA
"36161",2020-05-30 16:00:00,NA,NA
"36162",2020-05-30 17:00:00,NA,NA
"36163",2020-05-30 18:00:00,NA,NA
"36164",2020-05-30 19:00:00,NA,NA
"36165",2020-05-30 20:00:00,NA,NA
"36166",2020-05-30 21:00:00,NA,NA
"36167",2020-05-30 22:00:00,NA,NA
"36168",2020-05-30 23:00:00,NA,NA
"36169",2020-05-31 00:00:00,NA,NA
"36170",2020-05-31 01:00:00,NA,NA
"36171",2020-05-31 02:00:00,NA,NA
"36172",2020-05-31 03:00:00,NA,NA
"36173",2020-05-31 04:00:00,NA,NA
"36174",2020-05-31 05:00:00,NA,NA
"36175",2020-05-31 06:00:00,NA,NA
"36176",2020-05-31 07:00:00,NA,NA
"36177",2020-05-31 08:00:00,NA,NA
"36178",2020-05-31 09:00:00,NA,NA
"36179",2020-05-31 10:00:00,NA,NA
"36180",2020-05-31 11:00:00,NA,NA
"36181",2020-05-31 12:00:00,NA,NA
"36182",2020-05-31 13:00:00,NA,NA
"36183",2020-05-31 14:00:00,NA,NA
"36184",2020-05-31 15:00:00,NA,NA
"36185",2020-05-31 16:00:00,NA,NA
"36186",2020-05-31 17:00:00,NA,NA
"36187",2020-05-31 18:00:00,NA,NA
"36188",2020-05-31 19:00:00,NA,NA
"36189",2020-05-31 20:00:00,NA,NA
"36190",2020-05-31 21:00:00,NA,NA
"36191",2020-05-31 22:00:00,NA,NA
"36192",2020-05-31 23:00:00,NA,NA
"36193",2020-06-01 00:00:00,NA,NA
"36194",2020-06-01 01:00:00,NA,NA
"36195",2020-06-01 02:00:00,NA,NA
"36196",2020-06-01 03:00:00,NA,NA
"36197",2020-06-01 04:00:00,NA,NA
"36198",2020-06-01 05:00:00,NA,NA
"36199",2020-06-01 06:00:00,NA,NA
"36200",2020-06-01 07:00:00,NA,NA
"36201",2020-06-01 08:00:00,NA,NA
"36202",2020-06-01 09:00:00,NA,NA
"36203",2020-06-01 10:00:00,NA,NA
"36204",2020-06-01 11:00:00,NA,NA
"36205",2020-06-01 12:00:00,NA,NA
"36206",2020-06-01 13:00:00,NA,NA
"36207",2020-06-01 14:00:00,NA,NA
"36208",2020-06-01 15:00:00,NA,NA
"36209",2020-06-01 16:00:00,NA,NA
"36210",2020-06-01 17:00:00,NA,NA
"36211",2020-06-01 18:00:00,NA,NA
"36212",2020-06-01 19:00:00,NA,NA
"36213",2020-06-01 20:00:00,NA,NA
"36214",2020-06-01 21:00:00,NA,NA
"36215",2020-06-01 22:00:00,NA,NA
"36216",2020-06-01 23:00:00,NA,NA
"36217",2020-06-02 00:00:00,NA,NA
"36218",2020-06-02 01:00:00,NA,NA
"36219",2020-06-02 02:00:00,NA,NA
"36220",2020-06-02 03:00:00,NA,NA
"36221",2020-06-02 04:00:00,NA,NA
"36222",2020-06-02 05:00:00,NA,NA
"36223",2020-06-02 06:00:00,NA,NA
"36224",2020-06-02 07:00:00,NA,NA
"36225",2020-06-02 08:00:00,NA,NA
"36226",2020-06-02 09:00:00,NA,NA
"36227",2020-06-02 10:00:00,NA,NA
"36228",2020-06-02 11:00:00,NA,NA
"36229",2020-06-02 12:00:00,NA,NA
"36230",2020-06-02 13:00:00,NA,NA
"36231",2020-06-02 14:00:00,NA,NA
"36232",2020-06-02 15:00:00,NA,NA
"36233",2020-06-02 16:00:00,NA,NA
"36234",2020-06-02 17:00:00,NA,NA
"36235",2020-06-02 18:00:00,NA,NA
"36236",2020-06-02 19:00:00,NA,NA
"36237",2020-06-02 20:00:00,NA,NA
"36238",2020-06-02 21:00:00,NA,NA
"36239",2020-06-02 22:00:00,NA,NA
"36240",2020-06-02 23:00:00,NA,NA
"36241",2020-06-03 00:00:00,NA,NA
"36242",2020-06-03 01:00:00,NA,NA
"36243",2020-06-03 02:00:00,NA,NA
"36244",2020-06-03 03:00:00,NA,NA
"36245",2020-06-03 04:00:00,NA,NA
"36246",2020-06-03 05:00:00,NA,NA
"36247",2020-06-03 06:00:00,NA,NA
"36248",2020-06-03 07:00:00,NA,NA
"36249",2020-06-03 08:00:00,NA,NA
"36250",2020-06-03 09:00:00,NA,NA
"36251",2020-06-03 10:00:00,NA,NA
"36252",2020-06-03 11:00:00,NA,NA
"36253",2020-06-03 12:00:00,NA,NA
"36254",2020-06-03 13:00:00,NA,NA
"36255",2020-06-03 14:00:00,NA,NA
"36256",2020-06-03 15:00:00,NA,NA
"36257",2020-06-03 16:00:00,NA,NA
"36258",2020-06-03 17:00:00,NA,NA
"36259",2020-06-03 18:00:00,NA,NA
"36260",2020-06-03 19:00:00,NA,NA
"36261",2020-06-03 20:00:00,NA,NA
"36262",2020-06-03 21:00:00,NA,NA
"36263",2020-06-03 22:00:00,NA,NA
"36264",2020-06-03 23:00:00,NA,NA
"36265",2020-06-04 00:00:00,NA,NA
"36266",2020-06-04 01:00:00,NA,NA
"36267",2020-06-04 02:00:00,NA,NA
"36268",2020-06-04 03:00:00,NA,NA
"36269",2020-06-04 04:00:00,NA,NA
"36270",2020-06-04 05:00:00,NA,NA
"36271",2020-06-04 06:00:00,NA,NA
"36272",2020-06-04 07:00:00,NA,NA
"36273",2020-06-04 08:00:00,NA,NA
"36274",2020-06-04 09:00:00,NA,NA
"36275",2020-06-04 10:00:00,NA,NA
"36276",2020-06-04 11:00:00,NA,NA
"36277",2020-06-04 12:00:00,NA,NA
"36278",2020-06-04 13:00:00,NA,NA
"36279",2020-06-04 14:00:00,NA,NA
"36280",2020-06-04 15:00:00,NA,NA
"36281",2020-06-04 16:00:00,NA,NA
"36282",2020-06-04 17:00:00,NA,NA
"36283",2020-06-04 18:00:00,NA,NA
"36284",2020-06-04 19:00:00,NA,NA
"36285",2020-06-04 20:00:00,NA,NA
"36286",2020-06-04 21:00:00,NA,NA
"36287",2020-06-04 22:00:00,NA,NA
"36288",2020-06-04 23:00:00,NA,NA
"36289",2020-06-05 00:00:00,NA,NA
"36290",2020-06-05 01:00:00,NA,NA
"36291",2020-06-05 02:00:00,NA,NA
"36292",2020-06-05 03:00:00,NA,NA
"36293",2020-06-05 04:00:00,NA,NA
"36294",2020-06-05 05:00:00,NA,NA
"36295",2020-06-05 06:00:00,NA,NA
"36296",2020-06-05 07:00:00,NA,NA
"36297",2020-06-05 08:00:00,NA,NA
"36298",2020-06-05 09:00:00,NA,NA
"36299",2020-06-05 10:00:00,NA,NA
"36300",2020-06-05 11:00:00,NA,NA
"36301",2020-06-05 12:00:00,NA,NA
"36302",2020-06-05 13:00:00,NA,NA
"36303",2020-06-05 14:00:00,NA,NA
"36304",2020-06-05 15:00:00,NA,NA
"36305",2020-06-05 16:00:00,NA,NA
"36306",2020-06-05 17:00:00,NA,NA
"36307",2020-06-05 18:00:00,NA,NA
"36308",2020-06-05 19:00:00,NA,NA
"36309",2020-06-05 20:00:00,NA,NA
"36310",2020-06-05 21:00:00,NA,NA
"36311",2020-06-05 22:00:00,NA,NA
"36312",2020-06-05 23:00:00,NA,NA
"36313",2020-06-06 00:00:00,NA,NA
"36314",2020-06-06 01:00:00,NA,NA
"36315",2020-06-06 02:00:00,NA,NA
"36316",2020-06-06 03:00:00,NA,NA
"36317",2020-06-06 04:00:00,NA,NA
"36318",2020-06-06 05:00:00,NA,NA
"36319",2020-06-06 06:00:00,NA,NA
"36320",2020-06-06 07:00:00,NA,NA
"36321",2020-06-06 08:00:00,NA,NA
"36322",2020-06-06 09:00:00,NA,NA
"36323",2020-06-06 10:00:00,NA,NA
"36324",2020-06-06 11:00:00,NA,NA
"36325",2020-06-06 12:00:00,NA,NA
"36326",2020-06-06 13:00:00,NA,NA
"36327",2020-06-06 14:00:00,NA,NA
"36328",2020-06-06 15:00:00,NA,NA
"36329",2020-06-06 16:00:00,NA,NA
"36330",2020-06-06 17:00:00,NA,NA
"36331",2020-06-06 18:00:00,NA,NA
"36332",2020-06-06 19:00:00,NA,NA
"36333",2020-06-06 20:00:00,NA,NA
"36334",2020-06-06 21:00:00,NA,NA
"36335",2020-06-06 22:00:00,NA,NA
"36336",2020-06-06 23:00:00,NA,NA
"36337",2020-06-07 00:00:00,NA,NA
"36338",2020-06-07 01:00:00,NA,NA
"36339",2020-06-07 02:00:00,NA,NA
"36340",2020-06-07 03:00:00,NA,NA
"36341",2020-06-07 04:00:00,NA,NA
"36342",2020-06-07 05:00:00,NA,NA
"36343",2020-06-07 06:00:00,NA,NA
"36344",2020-06-07 07:00:00,NA,NA
"36345",2020-06-07 08:00:00,NA,NA
"36346",2020-06-07 09:00:00,NA,NA
"36347",2020-06-07 10:00:00,NA,NA
"36348",2020-06-07 11:00:00,NA,NA
"36349",2020-06-07 12:00:00,NA,NA
"36350",2020-06-07 13:00:00,NA,NA
"36351",2020-06-07 14:00:00,NA,NA
"36352",2020-06-07 15:00:00,NA,NA
"36353",2020-06-07 16:00:00,NA,NA
"36354",2020-06-07 17:00:00,NA,NA
"36355",2020-06-07 18:00:00,NA,NA
"36356",2020-06-07 19:00:00,NA,NA
"36357",2020-06-07 20:00:00,NA,NA
"36358",2020-06-07 21:00:00,NA,NA
"36359",2020-06-07 22:00:00,NA,NA
"36360",2020-06-07 23:00:00,NA,NA
"36361",2020-06-08 00:00:00,NA,NA
"36362",2020-06-08 01:00:00,NA,NA
"36363",2020-06-08 02:00:00,NA,NA
"36364",2020-06-08 03:00:00,NA,NA
"36365",2020-06-08 04:00:00,NA,NA
"36366",2020-06-08 05:00:00,NA,NA
"36367",2020-06-08 06:00:00,NA,NA
"36368",2020-06-08 07:00:00,NA,NA
"36369",2020-06-08 08:00:00,NA,NA
"36370",2020-06-08 09:00:00,NA,NA
"36371",2020-06-08 10:00:00,NA,NA
"36372",2020-06-08 11:00:00,NA,NA
"36373",2020-06-08 12:00:00,NA,NA
"36374",2020-06-08 13:00:00,NA,NA
"36375",2020-06-08 14:00:00,NA,NA
"36376",2020-06-08 15:00:00,NA,NA
"36377",2020-06-08 16:00:00,NA,NA
"36378",2020-06-08 17:00:00,NA,NA
"36379",2020-06-08 18:00:00,NA,NA
"36380",2020-06-08 19:00:00,NA,NA
"36381",2020-06-08 20:00:00,NA,NA
"36382",2020-06-08 21:00:00,NA,NA
"36383",2020-06-08 22:00:00,NA,NA
"36384",2020-06-08 23:00:00,NA,NA
"36385",2020-06-09 00:00:00,NA,NA
"36386",2020-06-09 01:00:00,NA,NA
"36387",2020-06-09 02:00:00,NA,NA
"36388",2020-06-09 03:00:00,NA,NA
"36389",2020-06-09 04:00:00,NA,NA
"36390",2020-06-09 05:00:00,NA,NA
"36391",2020-06-09 06:00:00,NA,NA
"36392",2020-06-09 07:00:00,NA,NA
"36393",2020-06-09 08:00:00,NA,NA
"36394",2020-06-09 09:00:00,NA,NA
"36395",2020-06-09 10:00:00,NA,NA
"36396",2020-06-09 11:00:00,NA,NA
"36397",2020-06-09 12:00:00,NA,NA
"36398",2020-06-09 13:00:00,NA,NA
"36399",2020-06-09 14:00:00,NA,NA
"36400",2020-06-09 15:00:00,NA,NA
"36401",2020-06-09 16:00:00,NA,NA
"36402",2020-06-09 17:00:00,NA,NA
"36403",2020-06-09 18:00:00,NA,NA
"36404",2020-06-09 19:00:00,NA,NA
"36405",2020-06-09 20:00:00,NA,NA
"36406",2020-06-09 21:00:00,NA,NA
"36407",2020-06-09 22:00:00,NA,NA
"36408",2020-06-09 23:00:00,NA,NA
"36409",2020-06-10 00:00:00,NA,NA
"36410",2020-06-10 01:00:00,NA,NA
"36411",2020-06-10 02:00:00,NA,NA
"36412",2020-06-10 03:00:00,NA,NA
"36413",2020-06-10 04:00:00,NA,NA
"36414",2020-06-10 05:00:00,NA,NA
"36415",2020-06-10 06:00:00,NA,NA
"36416",2020-06-10 07:00:00,NA,NA
"36417",2020-06-10 08:00:00,NA,NA
"36418",2020-06-10 09:00:00,NA,NA
"36419",2020-06-10 10:00:00,NA,NA
"36420",2020-06-10 11:00:00,NA,NA
"36421",2020-06-10 12:00:00,NA,NA
"36422",2020-06-10 13:00:00,NA,NA
"36423",2020-06-10 14:00:00,NA,NA
"36424",2020-06-10 15:00:00,NA,NA
"36425",2020-06-10 16:00:00,NA,NA
"36426",2020-06-10 17:00:00,NA,NA
"36427",2020-06-10 18:00:00,NA,NA
"36428",2020-06-10 19:00:00,NA,NA
"36429",2020-06-10 20:00:00,NA,NA
"36430",2020-06-10 21:00:00,NA,NA
"36431",2020-06-10 22:00:00,NA,NA
"36432",2020-06-10 23:00:00,NA,NA
"36433",2020-06-11 00:00:00,NA,NA
"36434",2020-06-11 01:00:00,NA,NA
"36435",2020-06-11 02:00:00,NA,NA
"36436",2020-06-11 03:00:00,NA,NA
"36437",2020-06-11 04:00:00,NA,NA
"36438",2020-06-11 05:00:00,NA,NA
"36439",2020-06-11 06:00:00,NA,NA
"36440",2020-06-11 07:00:00,NA,NA
"36441",2020-06-11 08:00:00,NA,NA
"36442",2020-06-11 09:00:00,NA,NA
"36443",2020-06-11 10:00:00,NA,NA
"36444",2020-06-11 11:00:00,NA,NA
"36445",2020-06-11 12:00:00,NA,NA
"36446",2020-06-11 13:00:00,NA,NA
"36447",2020-06-11 14:00:00,NA,NA
"36448",2020-06-11 15:00:00,NA,NA
"36449",2020-06-11 16:00:00,NA,NA
"36450",2020-06-11 17:00:00,NA,NA
"36451",2020-06-11 18:00:00,NA,NA
"36452",2020-06-11 19:00:00,NA,NA
"36453",2020-06-11 20:00:00,NA,NA
"36454",2020-06-11 21:00:00,NA,NA
"36455",2020-06-11 22:00:00,NA,NA
"36456",2020-06-11 23:00:00,NA,NA
"36457",2020-06-12 00:00:00,NA,NA
"36458",2020-06-12 01:00:00,NA,NA
"36459",2020-06-12 02:00:00,NA,NA
"36460",2020-06-12 03:00:00,NA,NA
"36461",2020-06-12 04:00:00,NA,NA
"36462",2020-06-12 05:00:00,NA,NA
"36463",2020-06-12 06:00:00,NA,NA
"36464",2020-06-12 07:00:00,NA,NA
"36465",2020-06-12 08:00:00,NA,NA
"36466",2020-06-12 09:00:00,NA,NA
"36467",2020-06-12 10:00:00,NA,NA
"36468",2020-06-12 11:00:00,NA,NA
"36469",2020-06-12 12:00:00,NA,NA
"36470",2020-06-12 13:00:00,NA,NA
"36471",2020-06-12 14:00:00,NA,NA
"36472",2020-06-12 15:00:00,NA,NA
"36473",2020-06-12 16:00:00,NA,NA
"36474",2020-06-12 17:00:00,NA,NA
"36475",2020-06-12 18:00:00,NA,NA
"36476",2020-06-12 19:00:00,NA,NA
"36477",2020-06-12 20:00:00,NA,NA
"36478",2020-06-12 21:00:00,NA,NA
"36479",2020-06-12 22:00:00,NA,NA
"36480",2020-06-12 23:00:00,NA,NA
"36481",2020-06-13 00:00:00,NA,NA
"36482",2020-06-13 01:00:00,NA,NA
"36483",2020-06-13 02:00:00,NA,NA
"36484",2020-06-13 03:00:00,NA,NA
"36485",2020-06-13 04:00:00,NA,NA
"36486",2020-06-13 05:00:00,NA,NA
"36487",2020-06-13 06:00:00,NA,NA
"36488",2020-06-13 07:00:00,NA,NA
"36489",2020-06-13 08:00:00,NA,NA
"36490",2020-06-13 09:00:00,NA,NA
"36491",2020-06-13 10:00:00,NA,NA
"36492",2020-06-13 11:00:00,NA,NA
"36493",2020-06-13 12:00:00,NA,NA
"36494",2020-06-13 13:00:00,NA,NA
"36495",2020-06-13 14:00:00,NA,NA
"36496",2020-06-13 15:00:00,NA,NA
"36497",2020-06-13 16:00:00,NA,NA
"36498",2020-06-13 17:00:00,NA,NA
"36499",2020-06-13 18:00:00,NA,NA
"36500",2020-06-13 19:00:00,NA,NA
"36501",2020-06-13 20:00:00,NA,NA
"36502",2020-06-13 21:00:00,NA,NA
"36503",2020-06-13 22:00:00,NA,NA
"36504",2020-06-13 23:00:00,NA,NA
"36505",2020-06-14 00:00:00,NA,NA
"36506",2020-06-14 01:00:00,NA,NA
"36507",2020-06-14 02:00:00,NA,NA
"36508",2020-06-14 03:00:00,NA,NA
"36509",2020-06-14 04:00:00,NA,NA
"36510",2020-06-14 05:00:00,NA,NA
"36511",2020-06-14 06:00:00,NA,NA
"36512",2020-06-14 07:00:00,NA,NA
"36513",2020-06-14 08:00:00,NA,NA
"36514",2020-06-14 09:00:00,NA,NA
"36515",2020-06-14 10:00:00,NA,NA
"36516",2020-06-14 11:00:00,NA,NA
