"","Datetime","Date","Depth"
"45746",2021-07-04 01:00:00,2021-07-04,3.09
"45747",2021-07-04 02:00:00,2021-07-04,3.2385
"45748",2021-07-04 03:00:00,2021-07-04,3.362
"45749",2021-07-04 04:00:00,2021-07-04,3.428
"45750",2021-07-04 05:00:00,2021-07-04,3.381
"45751",2021-07-04 06:00:00,2021-07-04,3.256
"45752",2021-07-04 07:00:00,NA,NA
"45753",2021-07-04 08:00:00,2021-07-04,2.4945
"45754",2021-07-04 09:00:00,2021-07-04,2.3365
"45755",2021-07-04 10:00:00,2021-07-04,2.141
"45756",2021-07-04 11:00:00,2021-07-04,2.0175
"45757",2021-07-04 12:00:00,2021-07-04,2.016
"45758",2021-07-04 13:00:00,2021-07-04,2.128
"45759",2021-07-04 14:00:00,NA,NA
"45760",2021-07-04 15:00:00,2021-07-04,2.758
"45761",2021-07-04 16:00:00,2021-07-04,2.8565
"45762",2021-07-04 17:00:00,2021-07-04,2.953
"45763",2021-07-04 18:00:00,2021-07-04,2.95
"45764",2021-07-04 19:00:00,2021-07-04,2.868
"45765",2021-07-04 20:00:00,NA,NA
"45766",2021-07-04 21:00:00,2021-07-04,2.47
"45767",2021-07-04 22:00:00,2021-07-04,2.418
"45768",2021-07-04 23:00:00,2021-07-04,2.439
"45769",2021-07-05 00:00:00,2021-07-05,2.565
"45770",2021-07-05 01:00:00,NA,NA
"45771",2021-07-05 02:00:00,2021-07-05,3.216
"45772",2021-07-05 03:00:00,2021-07-05,3.3345
"45773",2021-07-05 04:00:00,2021-07-05,3.4675
"45774",2021-07-05 05:00:00,2021-07-05,3.4845
"45775",2021-07-05 06:00:00,2021-07-05,3.379
"45776",2021-07-05 07:00:00,NA,NA
"45777",2021-07-05 08:00:00,NA,NA
"45778",2021-07-05 09:00:00,2021-07-05,2.457
"45779",2021-07-05 10:00:00,2021-07-05,2.2315
"45780",2021-07-05 11:00:00,2021-07-05,2.0375
"45781",2021-07-05 12:00:00,2021-07-05,1.9375
"45782",2021-07-05 13:00:00,2021-07-05,1.937
"45783",2021-07-05 14:00:00,2021-07-05,2.082
"45784",2021-07-05 15:00:00,NA,NA
"45785",2021-07-05 16:00:00,2021-07-05,2.761
"45786",2021-07-05 17:00:00,2021-07-05,2.8965
"45787",2021-07-05 18:00:00,2021-07-05,2.995
"45788",2021-07-05 19:00:00,2021-07-05,3.004
"45789",2021-07-05 20:00:00,2021-07-05,2.925
"45790",2021-07-05 21:00:00,NA,NA
"45791",2021-07-05 22:00:00,2021-07-05,2.555
"45792",2021-07-05 23:00:00,2021-07-05,2.513
"45793",2021-07-06 00:00:00,2021-07-06,2.5515
"45794",2021-07-06 01:00:00,2021-07-06,2.687
"45795",2021-07-06 02:00:00,NA,NA
"45796",2021-07-06 03:00:00,2021-07-06,3.315
"45797",2021-07-06 04:00:00,2021-07-06,3.4485
"45798",2021-07-06 05:00:00,2021-07-06,3.517
"45799",2021-07-06 06:00:00,2021-07-06,3.473
"45800",2021-07-06 07:00:00,2021-07-06,3.3485
"45801",2021-07-06 08:00:00,NA,NA
"45802",2021-07-06 09:00:00,2021-07-06,2.53
"45803",2021-07-06 10:00:00,2021-07-06,2.3555
"45804",2021-07-06 11:00:00,2021-07-06,2.1115
"45805",2021-07-06 12:00:00,2021-07-06,1.9305
"45806",2021-07-06 13:00:00,2021-07-06,1.8415
"45807",2021-07-06 14:00:00,2021-07-06,1.8815
"45808",2021-07-06 15:00:00,2021-07-06,2.048
"45809",2021-07-06 16:00:00,NA,NA
"45810",2021-07-06 17:00:00,2021-07-06,2.762
"45811",2021-07-06 18:00:00,2021-07-06,2.924
"45812",2021-07-06 19:00:00,2021-07-06,3.0145
"45813",2021-07-06 20:00:00,2021-07-06,3.0315
"45814",2021-07-06 21:00:00,2021-07-06,2.917
"45815",2021-07-06 22:00:00,NA,NA
"45816",2021-07-06 23:00:00,2021-07-06,2.5735
"45817",2021-07-07 00:00:00,2021-07-07,2.533
"45818",2021-07-07 01:00:00,2021-07-07,2.601
"45819",2021-07-07 02:00:00,2021-07-07,2.741
"45820",2021-07-07 03:00:00,NA,NA
"45821",2021-07-07 04:00:00,2021-07-07,3.353
"45822",2021-07-07 05:00:00,2021-07-07,3.4765
"45823",2021-07-07 06:00:00,2021-07-07,3.5075
"45824",2021-07-07 07:00:00,2021-07-07,3.411
"45825",2021-07-07 08:00:00,NA,NA
"45826",2021-07-07 09:00:00,NA,NA
"45827",2021-07-07 10:00:00,2021-07-07,2.4275
"45828",2021-07-07 11:00:00,2021-07-07,2.207
"45829",2021-07-07 12:00:00,2021-07-07,1.954
"45830",2021-07-07 13:00:00,2021-07-07,1.7935
"45831",2021-07-07 14:00:00,2021-07-07,1.7255
"45832",2021-07-07 15:00:00,2021-07-07,1.8505
"45833",2021-07-07 16:00:00,NA,NA
"45834",2021-07-07 17:00:00,2021-07-07,2.631
"45835",2021-07-07 18:00:00,2021-07-07,2.764
"45836",2021-07-07 19:00:00,2021-07-07,2.9275
"45837",2021-07-07 20:00:00,2021-07-07,3.0255
"45838",2021-07-07 21:00:00,2021-07-07,3.015
"45839",2021-07-07 22:00:00,2021-07-07,2.911
"45840",2021-07-07 23:00:00,NA,NA
"45841",2021-07-08 00:00:00,2021-07-08,2.59
"45842",2021-07-08 01:00:00,2021-07-08,2.585
"45843",2021-07-08 02:00:00,2021-07-08,2.704
"45844",2021-07-08 03:00:00,NA,NA
"45845",2021-07-08 04:00:00,2021-07-08,3.319
"45846",2021-07-08 05:00:00,2021-07-08,3.411
"45847",2021-07-08 06:00:00,2021-07-08,3.508
"45848",2021-07-08 07:00:00,2021-07-08,3.494
"45849",2021-07-08 08:00:00,2021-07-08,3.375
"45850",2021-07-08 09:00:00,NA,NA
"45851",2021-07-08 10:00:00,NA,NA
"45852",2021-07-08 11:00:00,2021-07-08,2.351
"45853",2021-07-08 12:00:00,2021-07-08,2.0815
"45854",2021-07-08 13:00:00,2021-07-08,1.871
"45855",2021-07-08 14:00:00,2021-07-08,1.7205
"45856",2021-07-08 15:00:00,2021-07-08,1.7
"45857",2021-07-08 16:00:00,2021-07-08,1.8515
"45858",2021-07-08 17:00:00,NA,NA
"45859",2021-07-08 18:00:00,2021-07-08,2.694
"45860",2021-07-08 19:00:00,2021-07-08,2.835
"45861",2021-07-08 20:00:00,2021-07-08,3.0045
"45862",2021-07-08 21:00:00,2021-07-08,3.067
"45863",2021-07-08 22:00:00,2021-07-08,3.0275
"45864",2021-07-08 23:00:00,2021-07-08,2.917
"45865",2021-07-09 00:00:00,NA,NA
"45866",2021-07-09 01:00:00,2021-07-09,2.577
"45867",2021-07-09 02:00:00,2021-07-09,2.617
"45868",2021-07-09 03:00:00,2021-07-09,2.758
"45869",2021-07-09 04:00:00,NA,NA
"45870",2021-07-09 05:00:00,2021-07-09,3.399
"45871",2021-07-09 06:00:00,2021-07-09,3.505
"45872",2021-07-09 07:00:00,2021-07-09,3.559
"45873",2021-07-09 08:00:00,2021-07-09,3.477
"45874",2021-07-09 09:00:00,2021-07-09,3.332
"45875",2021-07-09 10:00:00,NA,NA
"45876",2021-07-09 11:00:00,2021-07-09,2.4315
"45877",2021-07-09 12:00:00,2021-07-09,2.1975
"45878",2021-07-09 13:00:00,2021-07-09,1.947
"45879",2021-07-09 14:00:00,2021-07-09,1.756
"45880",2021-07-09 15:00:00,2021-07-09,1.6635
"45881",2021-07-09 16:00:00,2021-07-09,1.7235
"45882",2021-07-09 17:00:00,2021-07-09,1.924
"45883",2021-07-09 18:00:00,NA,NA
"45884",2021-07-09 19:00:00,2021-07-09,2.759
"45885",2021-07-09 20:00:00,2021-07-09,2.948
"45886",2021-07-09 21:00:00,2021-07-09,3.076
"45887",2021-07-09 22:00:00,2021-07-09,3.109
"45888",2021-07-09 23:00:00,2021-07-09,3.0275
"45889",2021-07-10 00:00:00,2021-07-10,2.939
"45890",2021-07-10 01:00:00,2021-07-10,2.6545
"45891",2021-07-10 02:00:00,2021-07-10,2.631
"45892",2021-07-10 03:00:00,2021-07-10,2.7245
"45893",2021-07-10 04:00:00,2021-07-10,2.856
"45894",2021-07-10 05:00:00,NA,NA
"45895",2021-07-10 06:00:00,2021-07-10,3.4665
"45896",2021-07-10 07:00:00,2021-07-10,3.554
"45897",2021-07-10 08:00:00,2021-07-10,3.548
"45898",2021-07-10 09:00:00,2021-07-10,3.453
"45899",2021-07-10 10:00:00,NA,NA
"45900",2021-07-10 11:00:00,NA,NA
"45901",2021-07-10 12:00:00,2021-07-10,2.386
"45902",2021-07-10 13:00:00,2021-07-10,2.1175
"45903",2021-07-10 14:00:00,2021-07-10,1.876
"45904",2021-07-10 15:00:00,2021-07-10,1.705
"45905",2021-07-10 16:00:00,2021-07-10,1.66
"45906",2021-07-10 17:00:00,2021-07-10,1.8115
"45907",2021-07-10 18:00:00,NA,NA
"45908",2021-07-10 19:00:00,2021-07-10,2.683
"45909",2021-07-10 20:00:00,2021-07-10,2.8595
"45910",2021-07-10 21:00:00,2021-07-10,3.0295
"45911",2021-07-10 22:00:00,2021-07-10,3.1335
"45912",2021-07-10 23:00:00,2021-07-10,3.114
"45913",2021-07-11 00:00:00,2021-07-11,3.015
"45914",2021-07-11 01:00:00,NA,NA
"45915",2021-07-11 02:00:00,2021-07-11,2.62
"45916",2021-07-11 03:00:00,2021-07-11,2.6105
"45917",2021-07-11 04:00:00,2021-07-11,2.765
"45918",2021-07-11 05:00:00,NA,NA
"45919",2021-07-11 06:00:00,2021-07-11,3.3905
"45920",2021-07-11 07:00:00,2021-07-11,3.4915
"45921",2021-07-11 08:00:00,2021-07-11,3.5785
"45922",2021-07-11 09:00:00,2021-07-11,3.5255
"45923",2021-07-11 10:00:00,2021-07-11,3.3915
"45924",2021-07-11 11:00:00,NA,NA
"45925",2021-07-11 12:00:00,2021-07-11,2.4785
"45926",2021-07-11 13:00:00,2021-07-11,2.293
"45927",2021-07-11 14:00:00,2021-07-11,2.028
"45928",2021-07-11 15:00:00,2021-07-11,1.8155
"45929",2021-07-11 16:00:00,2021-07-11,1.6865
"45930",2021-07-11 17:00:00,2021-07-11,1.716
"45931",2021-07-11 18:00:00,2021-07-11,1.9165
"45932",2021-07-11 19:00:00,NA,NA
"45933",2021-07-11 20:00:00,2021-07-11,2.7565
"45934",2021-07-11 21:00:00,2021-07-11,2.938
"45935",2021-07-11 22:00:00,2021-07-11,3.1085
"45936",2021-07-11 23:00:00,2021-07-11,3.14
"45937",2021-07-12 00:00:00,2021-07-12,3.0945
"45938",2021-07-12 01:00:00,2021-07-12,2.977
"45939",2021-07-12 02:00:00,NA,NA
"45940",2021-07-12 03:00:00,2021-07-12,2.611
"45941",2021-07-12 04:00:00,2021-07-12,2.6355
"45942",2021-07-12 05:00:00,2021-07-12,2.7825
"45943",2021-07-12 06:00:00,NA,NA
"45944",2021-07-12 07:00:00,2021-07-12,3.391
"45945",2021-07-12 08:00:00,2021-07-12,3.509
"45946",2021-07-12 09:00:00,2021-07-12,3.535
"45947",2021-07-12 10:00:00,2021-07-12,3.448
"45948",2021-07-12 11:00:00,NA,NA
"45949",2021-07-12 12:00:00,NA,NA
"45950",2021-07-12 13:00:00,2021-07-12,2.4385
"45951",2021-07-12 14:00:00,2021-07-12,2.205
"45952",2021-07-12 15:00:00,2021-07-12,1.9395
"45953",2021-07-12 16:00:00,2021-07-12,1.765
"45954",2021-07-12 17:00:00,2021-07-12,1.7005
"45955",2021-07-12 18:00:00,2021-07-12,1.829
"45956",2021-07-12 19:00:00,NA,NA
"45957",2021-07-12 20:00:00,2021-07-12,2.702
"45958",2021-07-12 21:00:00,2021-07-12,2.8455
"45959",2021-07-12 22:00:00,2021-07-12,3.0315
"45960",2021-07-12 23:00:00,2021-07-12,3.161
"45961",2021-07-13 00:00:00,2021-07-13,3.152
"45962",2021-07-13 01:00:00,2021-07-13,3.0265
"45963",2021-07-13 02:00:00,NA,NA
"45964",2021-07-13 03:00:00,2021-07-13,2.5965
"45965",2021-07-13 04:00:00,2021-07-13,2.532
"45966",2021-07-13 05:00:00,2021-07-13,2.587
"45967",2021-07-13 06:00:00,2021-07-13,2.732
"45968",2021-07-13 07:00:00,NA,NA
"45969",2021-07-13 08:00:00,2021-07-13,3.3525
"45970",2021-07-13 09:00:00,2021-07-13,3.455
"45971",2021-07-13 10:00:00,2021-07-13,3.4765
"45972",2021-07-13 11:00:00,2021-07-13,3.342
"45973",2021-07-13 12:00:00,NA,NA
"45974",2021-07-13 13:00:00,NA,NA
"45975",2021-07-13 14:00:00,2021-07-13,2.372
"45976",2021-07-13 15:00:00,2021-07-13,2.11
"45977",2021-07-13 16:00:00,2021-07-13,1.897
"45978",2021-07-13 17:00:00,2021-07-13,1.759
"45979",2021-07-13 18:00:00,2021-07-13,1.76
"45980",2021-07-13 19:00:00,2021-07-13,1.945
"45981",2021-07-13 20:00:00,NA,NA
"45982",2021-07-13 21:00:00,2021-07-13,2.8
"45983",2021-07-13 22:00:00,2021-07-13,2.97
"45984",2021-07-13 23:00:00,2021-07-13,3.1315
"45985",2021-07-14 00:00:00,2021-07-14,3.1985
"45986",2021-07-14 01:00:00,2021-07-14,3.162
"45987",2021-07-14 02:00:00,2021-07-14,3.042
"45988",2021-07-14 03:00:00,NA,NA
"45989",2021-07-14 04:00:00,2021-07-14,2.561
"45990",2021-07-14 05:00:00,2021-07-14,2.5035
"45991",2021-07-14 06:00:00,2021-07-14,2.6005
"45992",2021-07-14 07:00:00,2021-07-14,2.724
"45993",2021-07-14 08:00:00,NA,NA
"45994",2021-07-14 09:00:00,2021-07-14,3.303
"45995",2021-07-14 10:00:00,2021-07-14,3.404
"45996",2021-07-14 11:00:00,2021-07-14,3.3945
"45997",2021-07-14 12:00:00,2021-07-14,3.2785
"45998",2021-07-14 13:00:00,NA,NA
"45999",2021-07-14 14:00:00,2021-07-14,2.453
"46000",2021-07-14 15:00:00,2021-07-14,2.3005
"46001",2021-07-14 16:00:00,2021-07-14,2.065
"46002",2021-07-14 17:00:00,2021-07-14,1.861
"46003",2021-07-14 18:00:00,2021-07-14,1.775
"46004",2021-07-14 19:00:00,2021-07-14,1.8485
"46005",2021-07-14 20:00:00,2021-07-14,2.037
"46006",2021-07-14 21:00:00,NA,NA
"46007",2021-07-14 22:00:00,2021-07-14,2.884
"46008",2021-07-14 23:00:00,2021-07-14,3.08
"46009",2021-07-15 00:00:00,2021-07-15,3.2205
"46010",2021-07-15 01:00:00,2021-07-15,3.235
"46011",2021-07-15 02:00:00,2021-07-15,3.1325
"46012",2021-07-15 03:00:00,NA,NA
"46013",2021-07-15 04:00:00,NA,NA
"46014",2021-07-15 05:00:00,2021-07-15,2.5065
"46015",2021-07-15 06:00:00,2021-07-15,2.4535
"46016",2021-07-15 07:00:00,2021-07-15,2.5215
"46017",2021-07-15 08:00:00,2021-07-15,2.6285
"46018",2021-07-15 09:00:00,NA,NA
"46019",2021-07-15 10:00:00,2021-07-15,3.211
"46020",2021-07-15 11:00:00,2021-07-15,3.293
"46021",2021-07-15 12:00:00,2021-07-15,3.2755
"46022",2021-07-15 13:00:00,2021-07-15,3.1405
"46023",2021-07-15 14:00:00,NA,NA
"46024",2021-07-15 15:00:00,2021-07-15,2.3735
"46025",2021-07-15 16:00:00,2021-07-15,2.226
"46026",2021-07-15 17:00:00,2021-07-15,2.014
"46027",2021-07-15 18:00:00,2021-07-15,1.8765
"46028",2021-07-15 19:00:00,2021-07-15,1.8455
"46029",2021-07-15 20:00:00,2021-07-15,1.999
"46030",2021-07-15 21:00:00,NA,NA
"46031",2021-07-15 22:00:00,2021-07-15,2.851
"46032",2021-07-15 23:00:00,2021-07-15,2.9945
"46033",2021-07-16 00:00:00,2021-07-16,3.19
"46034",2021-07-16 01:00:00,2021-07-16,3.282
"46035",2021-07-16 02:00:00,2021-07-16,3.252
"46036",2021-07-16 03:00:00,2021-07-16,3.1255
"46037",2021-07-16 04:00:00,NA,NA
"46038",2021-07-16 05:00:00,2021-07-16,2.503
"46039",2021-07-16 06:00:00,2021-07-16,2.3865
"46040",2021-07-16 07:00:00,2021-07-16,2.3095
"46041",2021-07-16 08:00:00,2021-07-16,2.352
"46042",2021-07-16 09:00:00,2021-07-16,2.459
"46043",2021-07-16 10:00:00,NA,NA
"46044",2021-07-16 11:00:00,2021-07-16,3.0245
"46045",2021-07-16 12:00:00,2021-07-16,3.117
"46046",2021-07-16 13:00:00,2021-07-16,3.119
"46047",2021-07-16 14:00:00,2021-07-16,2.9935
"46048",2021-07-16 15:00:00,NA,NA
"46049",2021-07-16 16:00:00,NA,NA
"46050",2021-07-16 17:00:00,2021-07-16,2.174
"46051",2021-07-16 18:00:00,2021-07-16,1.99
"46052",2021-07-16 19:00:00,2021-07-16,1.885
"46053",2021-07-16 20:00:00,2021-07-16,1.9675
"46054",2021-07-16 21:00:00,2021-07-16,2.142
"46055",2021-07-16 22:00:00,NA,NA
"46056",2021-07-16 23:00:00,2021-07-16,2.952
"46057",2021-07-17 00:00:00,2021-07-17,3.128
"46058",2021-07-17 01:00:00,2021-07-17,3.2805
"46059",2021-07-17 02:00:00,2021-07-17,3.344
"46060",2021-07-17 03:00:00,2021-07-17,3.2825
"46061",2021-07-17 04:00:00,2021-07-17,3.1625
"46062",2021-07-17 05:00:00,NA,NA
"46063",2021-07-17 06:00:00,2021-07-17,2.461
"46064",2021-07-17 07:00:00,2021-07-17,2.3125
"46065",2021-07-17 08:00:00,2021-07-17,2.1965
"46066",2021-07-17 09:00:00,2021-07-17,2.1875
"46067",2021-07-17 10:00:00,2021-07-17,2.316
"46068",2021-07-17 11:00:00,NA,NA
"46069",2021-07-17 12:00:00,2021-07-17,2.876
"46070",2021-07-17 13:00:00,2021-07-17,2.9715
"46071",2021-07-17 14:00:00,2021-07-17,3.018
"46072",2021-07-17 15:00:00,2021-07-17,2.918
"46073",2021-07-17 16:00:00,2021-07-17,2.83
"46074",2021-07-17 17:00:00,NA,NA
"46075",2021-07-17 18:00:00,2021-07-17,2.184
"46076",2021-07-17 19:00:00,2021-07-17,2.059
"46077",2021-07-17 20:00:00,2021-07-17,2.0265
"46078",2021-07-17 21:00:00,2021-07-17,2.148
"46079",2021-07-17 22:00:00,NA,NA
"46080",2021-07-17 23:00:00,NA,NA
"46081",2021-07-18 00:00:00,2021-07-18,3.084
"46082",2021-07-18 01:00:00,2021-07-18,3.2855
"46083",2021-07-18 02:00:00,2021-07-18,3.414
"46084",2021-07-18 03:00:00,2021-07-18,3.437
"46085",2021-07-18 04:00:00,2021-07-18,3.308
"46086",2021-07-18 05:00:00,NA,NA
"46087",2021-07-18 06:00:00,NA,NA
"46088",2021-07-18 07:00:00,2021-07-18,2.417
"46089",2021-07-18 08:00:00,2021-07-18,2.221
"46090",2021-07-18 09:00:00,2021-07-18,2.067
"46091",2021-07-18 10:00:00,2021-07-18,2.0275
"46092",2021-07-18 11:00:00,2021-07-18,2.1315
"46093",2021-07-18 12:00:00,NA,NA
"46094",2021-07-18 13:00:00,2021-07-18,2.768
"46095",2021-07-18 14:00:00,2021-07-18,2.8575
"46096",2021-07-18 15:00:00,2021-07-18,2.938
"46097",2021-07-18 16:00:00,2021-07-18,2.9305
"46098",2021-07-18 17:00:00,2021-07-18,2.839
"46099",2021-07-18 18:00:00,NA,NA
"46100",2021-07-18 19:00:00,2021-07-18,2.296
"46101",2021-07-18 20:00:00,2021-07-18,2.2095
"46102",2021-07-18 21:00:00,2021-07-18,2.196
"46103",2021-07-18 22:00:00,2021-07-18,2.3295
"46104",2021-07-18 23:00:00,NA,NA
"46105",2021-07-19 00:00:00,2021-07-19,3.121
"46106",2021-07-19 01:00:00,2021-07-19,3.2495
"46107",2021-07-19 02:00:00,2021-07-19,3.4455
"46108",2021-07-19 03:00:00,2021-07-19,3.5415
"46109",2021-07-19 04:00:00,2021-07-19,3.496
"46110",2021-07-19 05:00:00,2021-07-19,3.377
"46111",2021-07-19 06:00:00,NA,NA
"46112",2021-07-19 07:00:00,2021-07-19,2.5335
"46113",2021-07-19 08:00:00,2021-07-19,2.355
"46114",2021-07-19 09:00:00,2021-07-19,2.1165
"46115",2021-07-19 10:00:00,2021-07-19,1.935
"46116",2021-07-19 11:00:00,2021-07-19,1.874
"46117",2021-07-19 12:00:00,2021-07-19,1.952
"46118",2021-07-19 13:00:00,2021-07-19,2.116
"46119",2021-07-19 14:00:00,NA,NA
"46120",2021-07-19 15:00:00,2021-07-19,2.7925
"46121",2021-07-19 16:00:00,2021-07-19,2.927
"46122",2021-07-19 17:00:00,2021-07-19,2.974
"46123",2021-07-19 18:00:00,2021-07-19,2.9275
"46124",2021-07-19 19:00:00,2021-07-19,2.826
"46125",2021-07-19 20:00:00,NA,NA
"46126",2021-07-19 21:00:00,2021-07-19,2.378
"46127",2021-07-19 22:00:00,2021-07-19,2.3515
"46128",2021-07-19 23:00:00,2021-07-19,2.507
"46129",2021-07-20 00:00:00,NA,NA
"46130",2021-07-20 01:00:00,2021-07-20,3.26
"46131",2021-07-20 02:00:00,2021-07-20,3.3945
"46132",2021-07-20 03:00:00,2021-07-20,3.5685
"46133",2021-07-20 04:00:00,2021-07-20,3.6495
"46134",2021-07-20 05:00:00,2021-07-20,3.585
"46135",2021-07-20 06:00:00,2021-07-20,3.448
"46136",2021-07-20 07:00:00,NA,NA
"46137",2021-07-20 08:00:00,2021-07-20,2.523
"46138",2021-07-20 09:00:00,2021-07-20,2.3185
"46139",2021-07-20 10:00:00,2021-07-20,2.0465
"46140",2021-07-20 11:00:00,2021-07-20,1.8495
"46141",2021-07-20 12:00:00,2021-07-20,1.763
"46142",2021-07-20 13:00:00,2021-07-20,1.837
"46143",2021-07-20 14:00:00,2021-07-20,2.0145
"46144",2021-07-20 15:00:00,NA,NA
"46145",2021-07-20 16:00:00,2021-07-20,2.799
"46146",2021-07-20 17:00:00,2021-07-20,2.9515
"46147",2021-07-20 18:00:00,2021-07-20,3.045
"46148",2021-07-20 19:00:00,2021-07-20,3.0145
"46149",2021-07-20 20:00:00,2021-07-20,2.912
"46150",2021-07-20 21:00:00,NA,NA
"46151",2021-07-20 22:00:00,2021-07-20,2.477
"46152",2021-07-20 23:00:00,2021-07-20,2.455
"46153",2021-07-21 00:00:00,2021-07-21,2.588
"46154",2021-07-21 01:00:00,2021-07-21,2.724
"46155",2021-07-21 02:00:00,NA,NA
"46156",2021-07-21 03:00:00,2021-07-21,3.474
"46157",2021-07-21 04:00:00,2021-07-21,3.618
"46158",2021-07-21 05:00:00,2021-07-21,3.6835
"46159",2021-07-21 06:00:00,2021-07-21,3.603
"46160",2021-07-21 07:00:00,2021-07-21,3.459
"46161",2021-07-21 08:00:00,NA,NA
"46162",2021-07-21 09:00:00,2021-07-21,2.488
"46163",2021-07-21 10:00:00,2021-07-21,2.254
"46164",2021-07-21 11:00:00,2021-07-21,1.9645
"46165",2021-07-21 12:00:00,2021-07-21,1.753
"46166",2021-07-21 13:00:00,2021-07-21,1.6445
"46167",2021-07-21 14:00:00,2021-07-21,1.721
"46168",2021-07-21 15:00:00,2021-07-21,1.9305
"46169",2021-07-21 16:00:00,NA,NA
"46170",2021-07-21 17:00:00,2021-07-21,2.79
"46171",2021-07-21 18:00:00,2021-07-21,2.9625
"46172",2021-07-21 19:00:00,2021-07-21,3.0765
"46173",2021-07-21 20:00:00,2021-07-21,3.0565
"46174",2021-07-21 21:00:00,2021-07-21,2.9455
"46175",2021-07-21 22:00:00,NA,NA
"46176",2021-07-21 23:00:00,2021-07-21,2.5075
"46177",2021-07-22 00:00:00,2021-07-22,2.482
"46178",2021-07-22 01:00:00,2021-07-22,2.6265
"46179",2021-07-22 02:00:00,2021-07-22,2.774
"46180",2021-07-22 03:00:00,NA,NA
"46181",2021-07-22 04:00:00,2021-07-22,3.545
"46182",2021-07-22 05:00:00,2021-07-22,3.6855
"46183",2021-07-22 06:00:00,2021-07-22,3.738
"46184",2021-07-22 07:00:00,2021-07-22,3.6
"46185",2021-07-22 08:00:00,NA,NA
"46186",2021-07-22 09:00:00,NA,NA
"46187",2021-07-22 10:00:00,2021-07-22,2.457
"46188",2021-07-22 11:00:00,2021-07-22,2.1665
"46189",2021-07-22 12:00:00,2021-07-22,1.8815
"46190",2021-07-22 13:00:00,2021-07-22,1.664
"46191",2021-07-22 14:00:00,2021-07-22,1.575
"46192",2021-07-22 15:00:00,2021-07-22,1.698
"46193",2021-07-22 16:00:00,2021-07-22,1.916
"46194",2021-07-22 17:00:00,2021-07-22,2.656
"46195",2021-07-22 18:00:00,2021-07-22,2.808
"46196",2021-07-22 19:00:00,2021-07-22,3.0155
"46197",2021-07-22 20:00:00,2021-07-22,3.1365
"46198",2021-07-22 21:00:00,2021-07-22,3.1355
"46199",2021-07-22 22:00:00,2021-07-22,2.998
"46200",2021-07-22 23:00:00,NA,NA
"46201",2021-07-23 00:00:00,2021-07-23,2.528
"46202",2021-07-23 01:00:00,2021-07-23,2.5
"46203",2021-07-23 02:00:00,2021-07-23,2.638
"46204",2021-07-23 03:00:00,2021-07-23,2.813
"46205",2021-07-23 04:00:00,NA,NA
"46206",2021-07-23 05:00:00,2021-07-23,3.5735
"46207",2021-07-23 06:00:00,2021-07-23,3.727
"46208",2021-07-23 07:00:00,2021-07-23,3.747
"46209",2021-07-23 08:00:00,2021-07-23,3.609
"46210",2021-07-23 09:00:00,NA,NA
"46211",2021-07-23 10:00:00,NA,NA
"46212",2021-07-23 11:00:00,2021-07-23,2.417
"46213",2021-07-23 12:00:00,2021-07-23,2.0915
"46214",2021-07-23 13:00:00,2021-07-23,1.7965
"46215",2021-07-23 14:00:00,2021-07-23,1.594
"46216",2021-07-23 15:00:00,2021-07-23,1.518
"46217",2021-07-23 16:00:00,2021-07-23,1.722
"46218",2021-07-23 17:00:00,NA,NA
"46219",2021-07-23 18:00:00,2021-07-23,2.685
"46220",2021-07-23 19:00:00,2021-07-23,2.88
"46221",2021-07-23 20:00:00,2021-07-23,3.0735
"46222",2021-07-23 21:00:00,2021-07-23,3.188
"46223",2021-07-23 22:00:00,2021-07-23,3.158
"46224",2021-07-23 23:00:00,2021-07-23,3.0315
"46225",2021-07-24 00:00:00,NA,NA
"46226",2021-07-24 01:00:00,2021-07-24,2.498
"46227",2021-07-24 02:00:00,2021-07-24,2.473
"46228",2021-07-24 03:00:00,2021-07-24,2.6535
"46229",2021-07-24 04:00:00,NA,NA
"46230",2021-07-24 05:00:00,2021-07-24,3.476
"46231",2021-07-24 06:00:00,2021-07-24,3.5875
"46232",2021-07-24 07:00:00,2021-07-24,3.723
"46233",2021-07-24 08:00:00,2021-07-24,3.714
"46234",2021-07-24 09:00:00,2021-07-24,3.571
"46235",2021-07-24 10:00:00,NA,NA
"46236",2021-07-24 11:00:00,NA,NA
"46237",2021-07-24 12:00:00,2021-07-24,2.352
"46238",2021-07-24 13:00:00,2021-07-24,2.033
"46239",2021-07-24 14:00:00,2021-07-24,1.765
"46240",2021-07-24 15:00:00,2021-07-24,1.5735
"46241",2021-07-24 16:00:00,2021-07-24,1.5585
"46242",2021-07-24 17:00:00,2021-07-24,1.7775
"46243",2021-07-24 18:00:00,NA,NA
"46244",2021-07-24 19:00:00,2021-07-24,2.769
"46245",2021-07-24 20:00:00,2021-07-24,2.9665
"46246",2021-07-24 21:00:00,2021-07-24,3.1365
"46247",2021-07-24 22:00:00,2021-07-24,3.2075
"46248",2021-07-24 23:00:00,2021-07-24,3.125
"46249",2021-07-25 00:00:00,2021-07-25,2.99
"46250",2021-07-25 01:00:00,NA,NA
"46251",2021-07-25 02:00:00,2021-07-25,2.426
"46252",2021-07-25 03:00:00,2021-07-25,2.4205
"46253",2021-07-25 04:00:00,2021-07-25,2.608
"46254",2021-07-25 05:00:00,NA,NA
"46255",2021-07-25 06:00:00,2021-07-25,3.423
