"","Datetime","Date","DO_mgl"
"47340",2021-09-08 11:00:00,2021-09-08,7.09
"47341",2021-09-08 12:00:00,2021-09-08,7.085
"47342",2021-09-08 13:00:00,2021-09-08,7.095
"47343",2021-09-08 14:00:00,2021-09-08,6.96
"47344",2021-09-08 15:00:00,2021-09-08,7.05
"47345",2021-09-08 16:00:00,2021-09-08,7.25
"47346",2021-09-08 17:00:00,2021-09-08,7.4
"47347",2021-09-08 18:00:00,2021-09-08,7.605
"47348",2021-09-08 19:00:00,2021-09-08,7.7
"47349",2021-09-08 20:00:00,2021-09-08,7.78
"47350",2021-09-08 21:00:00,2021-09-08,7.575
"47351",2021-09-08 22:00:00,2021-09-08,7.46
"47352",2021-09-08 23:00:00,2021-09-08,7.1
"47353",2021-09-09 00:00:00,2021-09-09,7.105
"47354",2021-09-09 01:00:00,2021-09-09,7.27
"47355",2021-09-09 02:00:00,2021-09-09,7.305
"47356",2021-09-09 03:00:00,2021-09-09,7.055
"47357",2021-09-09 04:00:00,2021-09-09,7.265
"47358",2021-09-09 05:00:00,2021-09-09,7.305
"47359",2021-09-09 06:00:00,2021-09-09,7.385
"47360",2021-09-09 07:00:00,2021-09-09,7.51
"47361",2021-09-09 08:00:00,2021-09-09,7.47
"47362",2021-09-09 09:00:00,2021-09-09,7.35
"47363",2021-09-09 10:00:00,2021-09-09,7.265
"47364",2021-09-09 11:00:00,2021-09-09,7.1
"47365",2021-09-09 12:00:00,2021-09-09,7.13
"47366",2021-09-09 13:00:00,2021-09-09,7.045
"47367",2021-09-09 14:00:00,2021-09-09,7.09
"47368",2021-09-09 15:00:00,2021-09-09,7.01
"47369",2021-09-09 16:00:00,2021-09-09,7.15
"47370",2021-09-09 17:00:00,2021-09-09,7.28
"47371",2021-09-09 18:00:00,2021-09-09,7.43
"47372",2021-09-09 19:00:00,2021-09-09,7.56
"47373",2021-09-09 20:00:00,2021-09-09,7.68
"47374",2021-09-09 21:00:00,2021-09-09,7.555
"47375",2021-09-09 22:00:00,2021-09-09,7.445
"47376",2021-09-09 23:00:00,2021-09-09,7.32
"47377",2021-09-10 00:00:00,2021-09-10,7.075
"47378",2021-09-10 01:00:00,2021-09-10,7.29
"47379",2021-09-10 02:00:00,2021-09-10,7.24
"47380",2021-09-10 03:00:00,2021-09-10,7.105
"47381",2021-09-10 04:00:00,2021-09-10,7.045
"47382",2021-09-10 05:00:00,2021-09-10,7.04
"47383",2021-09-10 06:00:00,2021-09-10,7.26
"47384",2021-09-10 07:00:00,2021-09-10,7.37
"47385",2021-09-10 08:00:00,2021-09-10,7.49
"47386",2021-09-10 09:00:00,2021-09-10,7.485
"47387",2021-09-10 10:00:00,2021-09-10,7.4
"47388",2021-09-10 11:00:00,2021-09-10,7.315
"47389",2021-09-10 12:00:00,2021-09-10,7.23
"47390",2021-09-10 13:00:00,2021-09-10,7.19
"47391",2021-09-10 14:00:00,2021-09-10,7.125
"47392",2021-09-10 15:00:00,2021-09-10,7.18
"47393",2021-09-10 16:00:00,2021-09-10,7.18
"47394",2021-09-10 17:00:00,2021-09-10,7.135
"47395",2021-09-10 18:00:00,2021-09-10,7.36
"47396",2021-09-10 19:00:00,2021-09-10,7.43
"47397",2021-09-10 20:00:00,2021-09-10,7.61
"47398",2021-09-10 21:00:00,2021-09-10,7.59
"47399",2021-09-10 22:00:00,2021-09-10,7.57
"47400",2021-09-10 23:00:00,2021-09-10,7.47
"47401",2021-09-11 00:00:00,2021-09-11,7.29
"47402",2021-09-11 01:00:00,2021-09-11,7.31
"47403",2021-09-11 02:00:00,2021-09-11,7.265
"47404",2021-09-11 03:00:00,2021-09-11,7.28
"47405",2021-09-11 04:00:00,2021-09-11,7.05
"47406",2021-09-11 05:00:00,2021-09-11,7.11
"47407",2021-09-11 06:00:00,2021-09-11,7.165
"47408",2021-09-11 07:00:00,2021-09-11,7.23
"47409",2021-09-11 08:00:00,2021-09-11,7.265
"47410",2021-09-11 09:00:00,2021-09-11,7.37
"47411",2021-09-11 10:00:00,2021-09-11,7.45
"47412",2021-09-11 11:00:00,2021-09-11,7.39
"47413",2021-09-11 12:00:00,2021-09-11,7.15
"47414",2021-09-11 13:00:00,2021-09-11,7.03
"47415",2021-09-11 14:00:00,2021-09-11,7.17
"47416",2021-09-11 15:00:00,2021-09-11,7.15
"47417",2021-09-11 16:00:00,2021-09-11,7.34
"47418",2021-09-11 17:00:00,2021-09-11,7.205
"47419",2021-09-11 18:00:00,2021-09-11,7.32
"47420",2021-09-11 19:00:00,2021-09-11,7.51
"47421",2021-09-11 20:00:00,2021-09-11,7.63
"47422",2021-09-11 21:00:00,2021-09-11,7.69
"47423",2021-09-11 22:00:00,2021-09-11,7.61
"47424",2021-09-11 23:00:00,2021-09-11,7.64
"47425",2021-09-12 00:00:00,2021-09-12,7.49
"47426",2021-09-12 01:00:00,2021-09-12,7.05
"47427",2021-09-12 02:00:00,2021-09-12,7.365
"47428",2021-09-12 03:00:00,2021-09-12,7.27
"47429",2021-09-12 04:00:00,2021-09-12,7.27
"47430",2021-09-12 05:00:00,2021-09-12,7.28
"47431",2021-09-12 06:00:00,2021-09-12,7.245
"47432",2021-09-12 07:00:00,2021-09-12,7.285
"47433",2021-09-12 08:00:00,2021-09-12,7.35
"47434",2021-09-12 09:00:00,2021-09-12,7.43
"47435",2021-09-12 10:00:00,2021-09-12,7.505
"47436",2021-09-12 11:00:00,2021-09-12,7.595
"47437",2021-09-12 12:00:00,2021-09-12,7.46
"47438",2021-09-12 13:00:00,2021-09-12,7.28
"47439",2021-09-12 14:00:00,2021-09-12,7.2
"47440",2021-09-12 15:00:00,2021-09-12,7.155
"47441",2021-09-12 16:00:00,2021-09-12,7.16
"47442",2021-09-12 17:00:00,2021-09-12,7.42
"47443",2021-09-12 18:00:00,2021-09-12,7.57
"47444",2021-09-12 19:00:00,2021-09-12,7.585
"47445",2021-09-12 20:00:00,2021-09-12,7.46
"47446",2021-09-12 21:00:00,2021-09-12,7.79
"47447",2021-09-12 22:00:00,2021-09-12,7.845
"47448",2021-09-12 23:00:00,2021-09-12,7.58
"47449",2021-09-13 00:00:00,2021-09-13,7.585
"47450",2021-09-13 01:00:00,2021-09-13,7.59
"47451",2021-09-13 02:00:00,2021-09-13,7.47
"47452",2021-09-13 03:00:00,2021-09-13,7.41
"47453",2021-09-13 04:00:00,2021-09-13,7.345
"47454",2021-09-13 05:00:00,2021-09-13,7.155
"47455",2021-09-13 06:00:00,2021-09-13,7.13
"47456",2021-09-13 07:00:00,2021-09-13,7
"47457",2021-09-13 08:00:00,2021-09-13,7.255
"47458",2021-09-13 09:00:00,2021-09-13,7.27
"47459",2021-09-13 10:00:00,2021-09-13,7.415
"47460",2021-09-13 11:00:00,2021-09-13,7.43
"47461",2021-09-13 12:00:00,2021-09-13,7.61
"47462",2021-09-13 13:00:00,2021-09-13,7.38
"47463",2021-09-13 14:00:00,2021-09-13,7.18
"47464",2021-09-13 15:00:00,2021-09-13,7.08
"47465",2021-09-13 16:00:00,2021-09-13,6.81
"47466",2021-09-13 17:00:00,2021-09-13,7.255
"47467",2021-09-13 18:00:00,2021-09-13,7.325
"47468",2021-09-13 19:00:00,2021-09-13,7.565
"47469",2021-09-13 20:00:00,2021-09-13,7.755
"47470",2021-09-13 21:00:00,2021-09-13,7.575
"47471",2021-09-13 22:00:00,2021-09-13,7.9
"47472",2021-09-13 23:00:00,2021-09-13,7.92
"47473",2021-09-14 00:00:00,2021-09-14,7.835
"47474",2021-09-14 01:00:00,2021-09-14,7.66
"47475",2021-09-14 02:00:00,2021-09-14,7.48
"47476",2021-09-14 03:00:00,2021-09-14,7.43
"47477",2021-09-14 04:00:00,2021-09-14,7.405
"47478",2021-09-14 05:00:00,2021-09-14,7.5
"47479",2021-09-14 06:00:00,2021-09-14,7.23
"47480",2021-09-14 07:00:00,2021-09-14,7.215
"47481",2021-09-14 08:00:00,2021-09-14,7.165
"47482",2021-09-14 09:00:00,2021-09-14,7.085
"47483",2021-09-14 10:00:00,2021-09-14,7.335
"47484",2021-09-14 11:00:00,2021-09-14,7.485
"47485",2021-09-14 12:00:00,2021-09-14,7.57
"47486",2021-09-14 13:00:00,2021-09-14,7.645
"47487",2021-09-14 14:00:00,2021-09-14,7.55
"47488",2021-09-14 15:00:00,2021-09-14,7.435
"47489",2021-09-14 16:00:00,2021-09-14,7.26
"47490",2021-09-14 17:00:00,2021-09-14,7.08
"47491",2021-09-14 18:00:00,2021-09-14,7.31
"47492",2021-09-14 19:00:00,2021-09-14,7.39
"47493",2021-09-14 20:00:00,2021-09-14,7.465
"47494",2021-09-14 21:00:00,2021-09-14,7.46
"47495",2021-09-14 22:00:00,2021-09-14,7.29
"47496",2021-09-14 23:00:00,2021-09-14,7.76
"47497",2021-09-15 00:00:00,2021-09-15,7.795
"47498",2021-09-15 01:00:00,2021-09-15,7.795
"47499",2021-09-15 02:00:00,2021-09-15,7.61
"47500",2021-09-15 03:00:00,2021-09-15,7.49
"47501",2021-09-15 04:00:00,2021-09-15,7.62
"47502",2021-09-15 05:00:00,2021-09-15,7.36
"47503",2021-09-15 06:00:00,2021-09-15,7.52
"47504",2021-09-15 07:00:00,2021-09-15,7.3
"47505",2021-09-15 08:00:00,2021-09-15,7.24
"47506",2021-09-15 09:00:00,2021-09-15,7.295
"47507",2021-09-15 10:00:00,2021-09-15,7.225
"47508",2021-09-15 11:00:00,2021-09-15,7.14
"47509",2021-09-15 12:00:00,2021-09-15,7.435
"47510",2021-09-15 13:00:00,2021-09-15,7.555
"47511",2021-09-15 14:00:00,2021-09-15,7.67
"47512",2021-09-15 15:00:00,2021-09-15,7.67
"47513",2021-09-15 16:00:00,2021-09-15,7.49
"47514",2021-09-15 17:00:00,2021-09-15,7.35
"47515",2021-09-15 18:00:00,2021-09-15,7.265
"47516",2021-09-15 19:00:00,2021-09-15,7.32
"47517",2021-09-15 20:00:00,2021-09-15,7.465
"47518",2021-09-15 21:00:00,2021-09-15,7.555
"47519",2021-09-15 22:00:00,2021-09-15,7.555
"47520",2021-09-15 23:00:00,2021-09-15,7.66
"47521",2021-09-16 00:00:00,2021-09-16,7.66
"47522",2021-09-16 01:00:00,2021-09-16,7.795
"47523",2021-09-16 02:00:00,2021-09-16,7.75
"47524",2021-09-16 03:00:00,2021-09-16,7.61
"47525",2021-09-16 04:00:00,2021-09-16,7.485
"47526",2021-09-16 05:00:00,2021-09-16,7.43
"47527",2021-09-16 06:00:00,2021-09-16,7.505
"47528",2021-09-16 07:00:00,2021-09-16,7.475
"47529",2021-09-16 08:00:00,2021-09-16,7.285
"47530",2021-09-16 09:00:00,2021-09-16,7.505
"47531",2021-09-16 10:00:00,2021-09-16,7.48
"47532",2021-09-16 11:00:00,2021-09-16,7.46
"47533",2021-09-16 12:00:00,2021-09-16,7.46
"47534",2021-09-16 13:00:00,2021-09-16,7.42
"47535",2021-09-16 14:00:00,2021-09-16,7.425
"47536",2021-09-16 15:00:00,2021-09-16,7.595
"47537",2021-09-16 16:00:00,2021-09-16,7.535
"47538",2021-09-16 17:00:00,2021-09-16,7.425
"47539",2021-09-16 18:00:00,2021-09-16,7.405
"47540",2021-09-16 19:00:00,2021-09-16,7.28
"47541",2021-09-16 20:00:00,2021-09-16,7.39
"47542",2021-09-16 21:00:00,2021-09-16,7.515
"47543",2021-09-16 22:00:00,2021-09-16,7.62
"47544",2021-09-16 23:00:00,2021-09-16,7.575
"47545",2021-09-17 00:00:00,2021-09-17,7.69
"47546",2021-09-17 01:00:00,2021-09-17,7.72
"47547",2021-09-17 02:00:00,2021-09-17,7.54
"47548",2021-09-17 03:00:00,2021-09-17,7.515
"47549",2021-09-17 04:00:00,2021-09-17,7.465
"47550",2021-09-17 05:00:00,2021-09-17,7.46
"47551",2021-09-17 06:00:00,2021-09-17,7.22
"47552",2021-09-17 07:00:00,2021-09-17,7.335
"47553",2021-09-17 08:00:00,2021-09-17,7.26
"47554",2021-09-17 09:00:00,2021-09-17,7.21
"47555",2021-09-17 10:00:00,2021-09-17,7.415
"47556",2021-09-17 11:00:00,2021-09-17,7.455
"47557",2021-09-17 12:00:00,2021-09-17,7.44
"47558",2021-09-17 13:00:00,2021-09-17,7.38
"47559",2021-09-17 14:00:00,2021-09-17,7.425
"47560",2021-09-17 15:00:00,2021-09-17,7.38
"47561",2021-09-17 16:00:00,2021-09-17,7.68
"47562",2021-09-17 17:00:00,2021-09-17,7.66
"47563",2021-09-17 18:00:00,2021-09-17,7.55
"47564",2021-09-17 19:00:00,2021-09-17,7.61
"47565",2021-09-17 20:00:00,2021-09-17,7.475
"47566",2021-09-17 21:00:00,2021-09-17,7.52
"47567",2021-09-17 22:00:00,2021-09-17,7.545
"47568",2021-09-17 23:00:00,2021-09-17,7.56
"47569",2021-09-18 00:00:00,2021-09-18,7.74
"47570",2021-09-18 01:00:00,2021-09-18,7.66
"47571",2021-09-18 02:00:00,2021-09-18,7.51
"47572",2021-09-18 03:00:00,2021-09-18,7.64
"47573",2021-09-18 04:00:00,2021-09-18,7.545
"47574",2021-09-18 05:00:00,2021-09-18,7.495
"47575",2021-09-18 06:00:00,2021-09-18,7.53
"47576",2021-09-18 07:00:00,2021-09-18,7.425
"47577",2021-09-18 08:00:00,2021-09-18,7.34
"47578",2021-09-18 09:00:00,2021-09-18,7.245
"47579",2021-09-18 10:00:00,2021-09-18,7.205
"47580",2021-09-18 11:00:00,2021-09-18,7.435
"47581",2021-09-18 12:00:00,2021-09-18,7.46
"47582",2021-09-18 13:00:00,2021-09-18,7.465
"47583",2021-09-18 14:00:00,2021-09-18,7.44
"47584",2021-09-18 15:00:00,2021-09-18,7.5
"47585",2021-09-18 16:00:00,2021-09-18,7.62
"47586",2021-09-18 17:00:00,2021-09-18,7.66
"47587",2021-09-18 18:00:00,2021-09-18,7.635
"47588",2021-09-18 19:00:00,2021-09-18,7.6
"47589",2021-09-18 20:00:00,2021-09-18,7.56
"47590",2021-09-18 21:00:00,2021-09-18,7.32
"47591",2021-09-18 22:00:00,2021-09-18,7.6
"47592",2021-09-18 23:00:00,2021-09-18,7.52
"47593",2021-09-19 00:00:00,2021-09-19,7.595
"47594",2021-09-19 01:00:00,2021-09-19,7.465
"47595",2021-09-19 02:00:00,2021-09-19,7.415
"47596",2021-09-19 03:00:00,2021-09-19,7.4
"47597",2021-09-19 04:00:00,2021-09-19,7.555
"47598",2021-09-19 05:00:00,2021-09-19,7.51
"47599",2021-09-19 06:00:00,2021-09-19,7.5
"47600",2021-09-19 07:00:00,2021-09-19,7.46
"47601",2021-09-19 08:00:00,2021-09-19,6.905
"47602",2021-09-19 09:00:00,2021-09-19,7.34
"47603",2021-09-19 10:00:00,2021-09-19,7.3
"47604",2021-09-19 11:00:00,2021-09-19,7.125
"47605",2021-09-19 12:00:00,2021-09-19,7.41
"47606",2021-09-19 13:00:00,2021-09-19,7.45
"47607",2021-09-19 14:00:00,2021-09-19,7.38
"47608",2021-09-19 15:00:00,2021-09-19,7.425
"47609",2021-09-19 16:00:00,2021-09-19,7.38
"47610",2021-09-19 17:00:00,2021-09-19,7.71
"47611",2021-09-19 18:00:00,2021-09-19,7.78
"47612",2021-09-19 19:00:00,2021-09-19,7.63
"47613",2021-09-19 20:00:00,2021-09-19,7.68
"47614",2021-09-19 21:00:00,NA,NA
"47615",2021-09-19 22:00:00,2021-09-19,7.24
"47616",2021-09-19 23:00:00,2021-09-19,7.455
"47617",2021-09-20 00:00:00,2021-09-20,7.545
"47618",2021-09-20 01:00:00,2021-09-20,7.415
"47619",2021-09-20 02:00:00,2021-09-20,7.49
"47620",2021-09-20 03:00:00,2021-09-20,7.58
"47621",2021-09-20 04:00:00,2021-09-20,7.55
"47622",2021-09-20 05:00:00,2021-09-20,7.66
"47623",2021-09-20 06:00:00,2021-09-20,7.55
"47624",2021-09-20 07:00:00,2021-09-20,7.51
"47625",2021-09-20 08:00:00,2021-09-20,7.4
"47626",2021-09-20 09:00:00,2021-09-20,7.21
"47627",2021-09-20 10:00:00,2021-09-20,7.27
"47628",2021-09-20 11:00:00,2021-09-20,7.31
"47629",2021-09-20 12:00:00,2021-09-20,7.17
"47630",2021-09-20 13:00:00,2021-09-20,7.26
"47631",2021-09-20 14:00:00,2021-09-20,7.255
"47632",2021-09-20 15:00:00,2021-09-20,7.395
"47633",2021-09-20 16:00:00,2021-09-20,7.46
"47634",2021-09-20 17:00:00,2021-09-20,7.615
"47635",2021-09-20 18:00:00,2021-09-20,7.71
"47636",2021-09-20 19:00:00,2021-09-20,7.73
"47637",2021-09-20 20:00:00,2021-09-20,7.555
"47638",2021-09-20 21:00:00,2021-09-20,7.42
"47639",2021-09-20 22:00:00,2021-09-20,6.86
"47640",2021-09-20 23:00:00,2021-09-20,7.395
"47641",2021-09-21 00:00:00,2021-09-21,7.54
"47642",2021-09-21 01:00:00,2021-09-21,7.675
"47643",2021-09-21 02:00:00,2021-09-21,7.43
"47644",2021-09-21 03:00:00,2021-09-21,7.45
"47645",2021-09-21 04:00:00,2021-09-21,7.65
"47646",2021-09-21 05:00:00,2021-09-21,7.55
"47647",2021-09-21 06:00:00,2021-09-21,7.63
"47648",2021-09-21 07:00:00,2021-09-21,7.5
"47649",2021-09-21 08:00:00,2021-09-21,7.41
"47650",2021-09-21 09:00:00,2021-09-21,7.26
"47651",2021-09-21 10:00:00,2021-09-21,7.125
"47652",2021-09-21 11:00:00,2021-09-21,7.23
"47653",2021-09-21 12:00:00,2021-09-21,7.33
"47654",2021-09-21 13:00:00,2021-09-21,7.34
"47655",2021-09-21 14:00:00,2021-09-21,7.07
"47656",2021-09-21 15:00:00,2021-09-21,7.34
"47657",2021-09-21 16:00:00,2021-09-21,7.465
"47658",2021-09-21 17:00:00,2021-09-21,7.54
"47659",2021-09-21 18:00:00,2021-09-21,7.725
"47660",2021-09-21 19:00:00,2021-09-21,7.77
"47661",2021-09-21 20:00:00,2021-09-21,7.575
"47662",2021-09-21 21:00:00,2021-09-21,7.485
"47663",2021-09-21 22:00:00,2021-09-21,7.17
"47664",2021-09-21 23:00:00,2021-09-21,7.05
"47665",2021-09-22 00:00:00,2021-09-22,7.4
"47666",2021-09-22 01:00:00,2021-09-22,7.585
"47667",2021-09-22 02:00:00,2021-09-22,7.525
"47668",2021-09-22 03:00:00,2021-09-22,7.36
"47669",2021-09-22 04:00:00,2021-09-22,7.495
"47670",2021-09-22 05:00:00,2021-09-22,7.585
"47671",2021-09-22 06:00:00,2021-09-22,7.425
"47672",2021-09-22 07:00:00,NA,NA
"47673",2021-09-22 08:00:00,NA,NA
"47674",2021-09-22 09:00:00,NA,NA
"47675",2021-09-22 10:00:00,NA,NA
"47676",2021-09-22 11:00:00,NA,NA
"47677",2021-09-22 12:00:00,NA,NA
"47678",2021-09-22 13:00:00,NA,NA
"47679",2021-09-22 14:00:00,NA,NA
"47680",2021-09-22 15:00:00,NA,NA
"47681",2021-09-22 16:00:00,NA,NA
"47682",2021-09-22 17:00:00,NA,NA
"47683",2021-09-22 18:00:00,NA,NA
"47684",2021-09-22 19:00:00,NA,NA
"47685",2021-09-22 20:00:00,NA,NA
"47686",2021-09-22 21:00:00,NA,NA
"47687",2021-09-22 22:00:00,NA,NA
"47688",2021-09-22 23:00:00,NA,NA
"47689",2021-09-23 00:00:00,NA,NA
"47690",2021-09-23 01:00:00,NA,NA
"47691",2021-09-23 02:00:00,NA,NA
"47692",2021-09-23 03:00:00,NA,NA
"47693",2021-09-23 04:00:00,NA,NA
"47694",2021-09-23 05:00:00,NA,NA
"47695",2021-09-23 06:00:00,NA,NA
"47696",2021-09-23 07:00:00,NA,NA
"47697",2021-09-23 08:00:00,NA,NA
"47698",2021-09-23 09:00:00,NA,NA
"47699",2021-09-23 10:00:00,NA,NA
"47700",2021-09-23 11:00:00,NA,NA
"47701",2021-09-23 12:00:00,NA,NA
"47702",2021-09-23 13:00:00,NA,NA
"47703",2021-09-23 14:00:00,NA,NA
"47704",2021-09-23 15:00:00,NA,NA
"47705",2021-09-23 16:00:00,NA,NA
"47706",2021-09-23 17:00:00,NA,NA
"47707",2021-09-23 18:00:00,NA,NA
"47708",2021-09-23 19:00:00,NA,NA
"47709",2021-09-23 20:00:00,NA,NA
"47710",2021-09-23 21:00:00,NA,NA
"47711",2021-09-23 22:00:00,NA,NA
"47712",2021-09-23 23:00:00,NA,NA
"47713",2021-09-24 00:00:00,NA,NA
"47714",2021-09-24 01:00:00,NA,NA
"47715",2021-09-24 02:00:00,NA,NA
"47716",2021-09-24 03:00:00,NA,NA
"47717",2021-09-24 04:00:00,NA,NA
"47718",2021-09-24 05:00:00,NA,NA
"47719",2021-09-24 06:00:00,NA,NA
"47720",2021-09-24 07:00:00,NA,NA
"47721",2021-09-24 08:00:00,NA,NA
"47722",2021-09-24 09:00:00,NA,NA
"47723",2021-09-24 10:00:00,NA,NA
"47724",2021-09-24 11:00:00,NA,NA
"47725",2021-09-24 12:00:00,NA,NA
"47726",2021-09-24 13:00:00,NA,NA
"47727",2021-09-24 14:00:00,NA,NA
"47728",2021-09-24 15:00:00,NA,NA
"47729",2021-09-24 16:00:00,NA,NA
"47730",2021-09-24 17:00:00,NA,NA
"47731",2021-09-24 18:00:00,NA,NA
"47732",2021-09-24 19:00:00,NA,NA
"47733",2021-09-24 20:00:00,NA,NA
"47734",2021-09-24 21:00:00,NA,NA
"47735",2021-09-24 22:00:00,NA,NA
"47736",2021-09-24 23:00:00,NA,NA
"47737",2021-09-25 00:00:00,NA,NA
"47738",2021-09-25 01:00:00,NA,NA
"47739",2021-09-25 02:00:00,NA,NA
"47740",2021-09-25 03:00:00,NA,NA
"47741",2021-09-25 04:00:00,NA,NA
"47742",2021-09-25 05:00:00,NA,NA
"47743",2021-09-25 06:00:00,NA,NA
"47744",2021-09-25 07:00:00,NA,NA
"47745",2021-09-25 08:00:00,NA,NA
"47746",2021-09-25 09:00:00,NA,NA
"47747",2021-09-25 10:00:00,NA,NA
"47748",2021-09-25 11:00:00,NA,NA
"47749",2021-09-25 12:00:00,NA,NA
"47750",2021-09-25 13:00:00,NA,NA
"47751",2021-09-25 14:00:00,NA,NA
"47752",2021-09-25 15:00:00,NA,NA
"47753",2021-09-25 16:00:00,NA,NA
"47754",2021-09-25 17:00:00,NA,NA
"47755",2021-09-25 18:00:00,NA,NA
"47756",2021-09-25 19:00:00,NA,NA
"47757",2021-09-25 20:00:00,NA,NA
"47758",2021-09-25 21:00:00,NA,NA
"47759",2021-09-25 22:00:00,NA,NA
"47760",2021-09-25 23:00:00,NA,NA
"47761",2021-09-26 00:00:00,NA,NA
"47762",2021-09-26 01:00:00,NA,NA
"47763",2021-09-26 02:00:00,NA,NA
"47764",2021-09-26 03:00:00,NA,NA
"47765",2021-09-26 04:00:00,NA,NA
"47766",2021-09-26 05:00:00,NA,NA
"47767",2021-09-26 06:00:00,NA,NA
"47768",2021-09-26 07:00:00,NA,NA
"47769",2021-09-26 08:00:00,NA,NA
"47770",2021-09-26 09:00:00,NA,NA
"47771",2021-09-26 10:00:00,NA,NA
"47772",2021-09-26 11:00:00,NA,NA
"47773",2021-09-26 12:00:00,NA,NA
"47774",2021-09-26 13:00:00,NA,NA
"47775",2021-09-26 14:00:00,NA,NA
"47776",2021-09-26 15:00:00,NA,NA
"47777",2021-09-26 16:00:00,NA,NA
"47778",2021-09-26 17:00:00,NA,NA
"47779",2021-09-26 18:00:00,NA,NA
"47780",2021-09-26 19:00:00,NA,NA
"47781",2021-09-26 20:00:00,NA,NA
"47782",2021-09-26 21:00:00,NA,NA
"47783",2021-09-26 22:00:00,NA,NA
"47784",2021-09-26 23:00:00,NA,NA
"47785",2021-09-27 00:00:00,NA,NA
"47786",2021-09-27 01:00:00,NA,NA
"47787",2021-09-27 02:00:00,NA,NA
"47788",2021-09-27 03:00:00,NA,NA
"47789",2021-09-27 04:00:00,NA,NA
"47790",2021-09-27 05:00:00,NA,NA
"47791",2021-09-27 06:00:00,NA,NA
"47792",2021-09-27 07:00:00,NA,NA
"47793",2021-09-27 08:00:00,NA,NA
"47794",2021-09-27 09:00:00,NA,NA
"47795",2021-09-27 10:00:00,NA,NA
"47796",2021-09-27 11:00:00,NA,NA
"47797",2021-09-27 12:00:00,NA,NA
"47798",2021-09-27 13:00:00,NA,NA
"47799",2021-09-27 14:00:00,NA,NA
"47800",2021-09-27 15:00:00,NA,NA
"47801",2021-09-27 16:00:00,NA,NA
"47802",2021-09-27 17:00:00,NA,NA
"47803",2021-09-27 18:00:00,NA,NA
"47804",2021-09-27 19:00:00,NA,NA
"47805",2021-09-27 20:00:00,NA,NA
"47806",2021-09-27 21:00:00,NA,NA
"47807",2021-09-27 22:00:00,NA,NA
"47808",2021-09-27 23:00:00,NA,NA
"47809",2021-09-28 00:00:00,NA,NA
"47810",2021-09-28 01:00:00,NA,NA
"47811",2021-09-28 02:00:00,NA,NA
"47812",2021-09-28 03:00:00,NA,NA
"47813",2021-09-28 04:00:00,NA,NA
"47814",2021-09-28 05:00:00,NA,NA
"47815",2021-09-28 06:00:00,NA,NA
"47816",2021-09-28 07:00:00,NA,NA
"47817",2021-09-28 08:00:00,NA,NA
"47818",2021-09-28 09:00:00,NA,NA
"47819",2021-09-28 10:00:00,NA,NA
"47820",2021-09-28 11:00:00,NA,NA
"47821",2021-09-28 12:00:00,NA,NA
"47822",2021-09-28 13:00:00,NA,NA
"47823",2021-09-28 14:00:00,NA,NA
"47824",2021-09-28 15:00:00,NA,NA
"47825",2021-09-28 16:00:00,NA,NA
"47826",2021-09-28 17:00:00,NA,NA
"47827",2021-09-28 18:00:00,NA,NA
"47828",2021-09-28 19:00:00,NA,NA
"47829",2021-09-28 20:00:00,NA,NA
"47830",2021-09-28 21:00:00,NA,NA
"47831",2021-09-28 22:00:00,NA,NA
"47832",2021-09-28 23:00:00,NA,NA
"47833",2021-09-29 00:00:00,NA,NA
"47834",2021-09-29 01:00:00,NA,NA
"47835",2021-09-29 02:00:00,NA,NA
"47836",2021-09-29 03:00:00,NA,NA
"47837",2021-09-29 04:00:00,NA,NA
"47838",2021-09-29 05:00:00,NA,NA
"47839",2021-09-29 06:00:00,NA,NA
"47840",2021-09-29 07:00:00,NA,NA
"47841",2021-09-29 08:00:00,NA,NA
"47842",2021-09-29 09:00:00,NA,NA
"47843",2021-09-29 10:00:00,NA,NA
"47844",2021-09-29 11:00:00,NA,NA
"47845",2021-09-29 12:00:00,NA,NA
"47846",2021-09-29 13:00:00,NA,NA
"47847",2021-09-29 14:00:00,NA,NA
"47848",2021-09-29 15:00:00,NA,NA
"47849",2021-09-29 16:00:00,NA,NA
"47850",2021-09-29 17:00:00,NA,NA
"47851",2021-09-29 18:00:00,NA,NA
"47852",2021-09-29 19:00:00,NA,NA
"47853",2021-09-29 20:00:00,NA,NA
"47854",2021-09-29 21:00:00,NA,NA
"47855",2021-09-29 22:00:00,NA,NA
"47856",2021-09-29 23:00:00,NA,NA
"47857",2021-09-30 00:00:00,NA,NA
"47858",2021-09-30 01:00:00,NA,NA
"47859",2021-09-30 02:00:00,NA,NA
"47860",2021-09-30 03:00:00,NA,NA
"47861",2021-09-30 04:00:00,NA,NA
"47862",2021-09-30 05:00:00,NA,NA
"47863",2021-09-30 06:00:00,NA,NA
"47864",2021-09-30 07:00:00,NA,NA
"47865",2021-09-30 08:00:00,NA,NA
"47866",2021-09-30 09:00:00,NA,NA
"47867",2021-09-30 10:00:00,NA,NA
"47868",2021-09-30 11:00:00,NA,NA
"47869",2021-09-30 12:00:00,NA,NA
"47870",2021-09-30 13:00:00,NA,NA
"47871",2021-09-30 14:00:00,NA,NA
"47872",2021-09-30 15:00:00,NA,NA
"47873",2021-09-30 16:00:00,NA,NA
"47874",2021-09-30 17:00:00,NA,NA
"47875",2021-09-30 18:00:00,NA,NA
