"","Datetime","Date","pH"
"48758",2021-11-06 13:00:00,2021-11-06,7.77
"48759",2021-11-06 14:00:00,2021-11-06,7.76
"48760",2021-11-06 15:00:00,2021-11-06,7.75
"48761",2021-11-06 16:00:00,2021-11-06,7.74
"48762",2021-11-06 17:00:00,2021-11-06,7.74
"48763",2021-11-06 18:00:00,2021-11-06,7.74
"48764",2021-11-06 19:00:00,NA,NA
"48765",2021-11-06 20:00:00,2021-11-06,7.78
"48766",2021-11-06 21:00:00,2021-11-06,7.8
"48767",2021-11-06 22:00:00,2021-11-06,7.82
"48768",2021-11-06 23:00:00,2021-11-06,7.825
"48769",2021-11-07 00:00:00,2021-11-07,7.82
"48770",2021-11-07 01:00:00,NA,NA
"48771",2021-11-07 01:00:00,NA,NA
"48772",2021-11-07 02:00:00,2021-11-07,7.79
"48773",2021-11-07 03:00:00,2021-11-07,7.79
"48774",2021-11-07 04:00:00,2021-11-07,7.77
"48775",2021-11-07 05:00:00,2021-11-07,7.74
"48776",2021-11-07 06:00:00,2021-11-07,7.72
"48777",2021-11-07 07:00:00,2021-11-07,7.72
"48778",2021-11-07 08:00:00,2021-11-07,7.73
"48779",2021-11-07 09:00:00,2021-11-07,7.73
"48780",2021-11-07 10:00:00,2021-11-07,7.73
"48781",2021-11-07 11:00:00,2021-11-07,7.73
"48782",2021-11-07 12:00:00,2021-11-07,7.73
"48783",2021-11-07 13:00:00,2021-11-07,7.76
"48784",2021-11-07 14:00:00,2021-11-07,7.77
"48785",2021-11-07 15:00:00,2021-11-07,7.76
"48786",2021-11-07 16:00:00,2021-11-07,7.75
"48787",2021-11-07 17:00:00,2021-11-07,7.75
"48788",2021-11-07 18:00:00,2021-11-07,7.74
"48789",2021-11-07 19:00:00,2021-11-07,7.75
"48790",2021-11-07 20:00:00,2021-11-07,7.78
"48791",2021-11-07 21:00:00,2021-11-07,7.79
"48792",2021-11-07 22:00:00,2021-11-07,7.82
"48793",2021-11-07 23:00:00,2021-11-07,7.815
"48794",2021-11-08 00:00:00,2021-11-08,7.82
"48795",2021-11-08 01:00:00,2021-11-08,7.815
"48796",2021-11-08 02:00:00,2021-11-08,7.79
"48797",2021-11-08 03:00:00,2021-11-08,7.79
"48798",2021-11-08 04:00:00,2021-11-08,7.79
"48799",2021-11-08 05:00:00,2021-11-08,7.77
"48800",2021-11-08 06:00:00,2021-11-08,7.73
"48801",2021-11-08 07:00:00,2021-11-08,7.71
"48802",2021-11-08 08:00:00,2021-11-08,7.71
"48803",2021-11-08 09:00:00,2021-11-08,7.73
"48804",2021-11-08 10:00:00,2021-11-08,7.725
"48805",2021-11-08 11:00:00,2021-11-08,7.73
"48806",2021-11-08 12:00:00,2021-11-08,7.73
"48807",2021-11-08 13:00:00,2021-11-08,7.745
"48808",2021-11-08 14:00:00,2021-11-08,7.74
"48809",2021-11-08 15:00:00,2021-11-08,7.77
"48810",2021-11-08 16:00:00,2021-11-08,7.76
"48811",2021-11-08 17:00:00,2021-11-08,7.755
"48812",2021-11-08 18:00:00,2021-11-08,7.75
"48813",2021-11-08 19:00:00,2021-11-08,7.755
"48814",2021-11-08 20:00:00,2021-11-08,7.76
"48815",2021-11-08 21:00:00,2021-11-08,7.79
"48816",2021-11-08 22:00:00,2021-11-08,7.79
"48817",2021-11-08 23:00:00,2021-11-08,7.8
"48818",2021-11-09 00:00:00,2021-11-09,7.82
"48819",2021-11-09 01:00:00,2021-11-09,7.82
"48820",2021-11-09 02:00:00,2021-11-09,7.815
"48821",2021-11-09 03:00:00,2021-11-09,7.785
"48822",2021-11-09 04:00:00,2021-11-09,7.8
"48823",2021-11-09 05:00:00,2021-11-09,7.77
"48824",2021-11-09 06:00:00,2021-11-09,7.76
"48825",2021-11-09 07:00:00,2021-11-09,7.74
"48826",2021-11-09 08:00:00,2021-11-09,7.72
"48827",2021-11-09 09:00:00,2021-11-09,7.725
"48828",2021-11-09 10:00:00,2021-11-09,7.74
"48829",2021-11-09 11:00:00,2021-11-09,7.73
"48830",2021-11-09 12:00:00,2021-11-09,7.72
"48831",2021-11-09 13:00:00,2021-11-09,7.74
"48832",2021-11-09 14:00:00,2021-11-09,7.76
"48833",2021-11-09 15:00:00,2021-11-09,7.77
"48834",2021-11-09 16:00:00,2021-11-09,7.79
"48835",2021-11-09 17:00:00,2021-11-09,7.79
"48836",2021-11-09 18:00:00,2021-11-09,7.77
"48837",2021-11-09 19:00:00,2021-11-09,7.77
"48838",2021-11-09 20:00:00,2021-11-09,7.76
"48839",2021-11-09 21:00:00,2021-11-09,7.77
"48840",2021-11-09 22:00:00,2021-11-09,7.77
"48841",2021-11-09 23:00:00,2021-11-09,7.79
"48842",2021-11-10 00:00:00,2021-11-10,7.78
"48843",2021-11-10 01:00:00,2021-11-10,7.8
"48844",2021-11-10 02:00:00,2021-11-10,7.81
"48845",2021-11-10 03:00:00,2021-11-10,7.8
"48846",2021-11-10 04:00:00,2021-11-10,7.785
"48847",2021-11-10 05:00:00,2021-11-10,7.77
"48848",2021-11-10 06:00:00,2021-11-10,7.77
"48849",2021-11-10 07:00:00,2021-11-10,7.75
"48850",2021-11-10 08:00:00,2021-11-10,7.74
"48851",2021-11-10 09:00:00,2021-11-10,7.72
"48852",2021-11-10 10:00:00,2021-11-10,7.71
"48853",2021-11-10 11:00:00,2021-11-10,7.73
"48854",2021-11-10 12:00:00,2021-11-10,7.73
"48855",2021-11-10 13:00:00,2021-11-10,7.725
"48856",2021-11-10 14:00:00,2021-11-10,7.73
"48857",2021-11-10 15:00:00,2021-11-10,7.74
"48858",2021-11-10 16:00:00,2021-11-10,7.75
"48859",2021-11-10 17:00:00,2021-11-10,7.78
"48860",2021-11-10 18:00:00,2021-11-10,7.77
"48861",2021-11-10 19:00:00,2021-11-10,7.76
"48862",2021-11-10 20:00:00,2021-11-10,7.76
"48863",2021-11-10 21:00:00,2021-11-10,7.75
"48864",2021-11-10 22:00:00,2021-11-10,7.76
"48865",2021-11-10 23:00:00,2021-11-10,7.76
"48866",2021-11-11 00:00:00,2021-11-11,7.76
"48867",2021-11-11 01:00:00,2021-11-11,7.77
"48868",2021-11-11 02:00:00,2021-11-11,7.78
"48869",2021-11-11 03:00:00,2021-11-11,7.79
"48870",2021-11-11 04:00:00,2021-11-11,7.79
"48871",2021-11-11 05:00:00,2021-11-11,7.78
"48872",2021-11-11 06:00:00,2021-11-11,7.77
"48873",2021-11-11 07:00:00,2021-11-11,7.74
"48874",2021-11-11 08:00:00,2021-11-11,7.74
"48875",2021-11-11 09:00:00,2021-11-11,7.71
"48876",2021-11-11 10:00:00,2021-11-11,7.7
"48877",2021-11-11 11:00:00,2021-11-11,7.7
"48878",2021-11-11 12:00:00,2021-11-11,7.71
"48879",2021-11-11 13:00:00,2021-11-11,7.71
"48880",2021-11-11 14:00:00,2021-11-11,7.72
"48881",2021-11-11 15:00:00,2021-11-11,7.71
"48882",2021-11-11 16:00:00,2021-11-11,7.74
"48883",2021-11-11 17:00:00,2021-11-11,7.75
"48884",2021-11-11 18:00:00,2021-11-11,7.78
"48885",2021-11-11 19:00:00,2021-11-11,7.78
"48886",2021-11-11 20:00:00,2021-11-11,7.76
"48887",2021-11-11 21:00:00,2021-11-11,7.75
"48888",2021-11-11 22:00:00,2021-11-11,7.75
"48889",2021-11-11 23:00:00,2021-11-11,7.74
"48890",2021-11-12 00:00:00,2021-11-12,7.74
"48891",2021-11-12 01:00:00,2021-11-12,7.75
"48892",2021-11-12 02:00:00,2021-11-12,7.76
"48893",2021-11-12 03:00:00,2021-11-12,7.76
"48894",2021-11-12 04:00:00,2021-11-12,7.76
"48895",2021-11-12 05:00:00,2021-11-12,7.785
"48896",2021-11-12 06:00:00,2021-11-12,7.77
"48897",2021-11-12 07:00:00,2021-11-12,7.76
"48898",2021-11-12 08:00:00,2021-11-12,7.74
"48899",2021-11-12 09:00:00,2021-11-12,7.725
"48900",2021-11-12 10:00:00,2021-11-12,7.7
"48901",2021-11-12 11:00:00,2021-11-12,7.69
"48902",2021-11-12 12:00:00,2021-11-12,7.685
"48903",2021-11-12 13:00:00,2021-11-12,7.71
"48904",2021-11-12 14:00:00,2021-11-12,7.715
"48905",2021-11-12 15:00:00,2021-11-12,7.72
"48906",2021-11-12 16:00:00,2021-11-12,7.735
"48907",2021-11-12 17:00:00,2021-11-12,7.75
"48908",2021-11-12 18:00:00,2021-11-12,7.765
"48909",2021-11-12 19:00:00,2021-11-12,7.79
"48910",2021-11-12 20:00:00,2021-11-12,7.78
"48911",2021-11-12 21:00:00,2021-11-12,7.76
"48912",2021-11-12 22:00:00,2021-11-12,7.76
"48913",2021-11-12 23:00:00,2021-11-12,7.76
"48914",2021-11-13 00:00:00,2021-11-13,7.75
"48915",2021-11-13 01:00:00,2021-11-13,7.745
"48916",2021-11-13 02:00:00,2021-11-13,7.75
"48917",2021-11-13 03:00:00,2021-11-13,7.76
"48918",2021-11-13 04:00:00,2021-11-13,7.79
"48919",2021-11-13 05:00:00,2021-11-13,7.79
"48920",2021-11-13 06:00:00,2021-11-13,7.8
"48921",2021-11-13 07:00:00,2021-11-13,7.78
"48922",2021-11-13 08:00:00,2021-11-13,7.76
"48923",2021-11-13 09:00:00,2021-11-13,7.74
"48924",2021-11-13 10:00:00,2021-11-13,7.73
"48925",2021-11-13 11:00:00,2021-11-13,7.72
"48926",2021-11-13 12:00:00,2021-11-13,7.7
"48927",2021-11-13 13:00:00,2021-11-13,7.7
"48928",2021-11-13 14:00:00,2021-11-13,7.72
"48929",2021-11-13 15:00:00,2021-11-13,7.73
"48930",2021-11-13 16:00:00,2021-11-13,7.74
"48931",2021-11-13 17:00:00,2021-11-13,7.75
"48932",2021-11-13 18:00:00,2021-11-13,7.76
"48933",2021-11-13 19:00:00,2021-11-13,7.79
"48934",2021-11-13 20:00:00,2021-11-13,7.805
"48935",2021-11-13 21:00:00,2021-11-13,7.79
"48936",2021-11-13 22:00:00,2021-11-13,7.77
"48937",2021-11-13 23:00:00,2021-11-13,7.76
"48938",2021-11-14 00:00:00,2021-11-14,7.76
"48939",2021-11-14 01:00:00,2021-11-14,7.75
"48940",2021-11-14 02:00:00,2021-11-14,7.75
"48941",2021-11-14 03:00:00,2021-11-14,7.76
"48942",2021-11-14 04:00:00,2021-11-14,7.76
"48943",2021-11-14 05:00:00,2021-11-14,7.78
"48944",2021-11-14 06:00:00,2021-11-14,7.785
"48945",2021-11-14 07:00:00,2021-11-14,7.8
"48946",2021-11-14 08:00:00,2021-11-14,7.785
"48947",2021-11-14 09:00:00,2021-11-14,7.77
"48948",2021-11-14 10:00:00,2021-11-14,7.75
"48949",2021-11-14 11:00:00,2021-11-14,7.74
"48950",2021-11-14 12:00:00,2021-11-14,7.73
"48951",2021-11-14 13:00:00,2021-11-14,7.72
"48952",2021-11-14 14:00:00,2021-11-14,7.715
"48953",2021-11-14 15:00:00,2021-11-14,7.74
"48954",2021-11-14 16:00:00,2021-11-14,7.75
"48955",2021-11-14 17:00:00,2021-11-14,7.76
"48956",2021-11-14 18:00:00,2021-11-14,7.775
"48957",2021-11-14 19:00:00,2021-11-14,7.79
"48958",2021-11-14 20:00:00,2021-11-14,7.82
"48959",2021-11-14 21:00:00,2021-11-14,7.81
"48960",2021-11-14 22:00:00,2021-11-14,7.79
"48961",2021-11-14 23:00:00,2021-11-14,7.78
"48962",2021-11-15 00:00:00,2021-11-15,7.77
"48963",2021-11-15 01:00:00,2021-11-15,7.76
"48964",2021-11-15 02:00:00,2021-11-15,7.75
"48965",2021-11-15 03:00:00,2021-11-15,7.75
"48966",2021-11-15 04:00:00,2021-11-15,7.75
"48967",2021-11-15 05:00:00,2021-11-15,7.76
"48968",2021-11-15 06:00:00,2021-11-15,7.77
"48969",2021-11-15 07:00:00,2021-11-15,7.78
"48970",2021-11-15 08:00:00,2021-11-15,7.81
"48971",2021-11-15 09:00:00,2021-11-15,7.8
"48972",2021-11-15 10:00:00,2021-11-15,7.78
"48973",2021-11-15 11:00:00,2021-11-15,7.77
"48974",2021-11-15 12:00:00,2021-11-15,7.76
"48975",2021-11-15 13:00:00,2021-11-15,7.75
"48976",2021-11-15 14:00:00,2021-11-15,7.74
"48977",2021-11-15 15:00:00,2021-11-15,7.75
"48978",2021-11-15 16:00:00,2021-11-15,7.77
"48979",2021-11-15 17:00:00,2021-11-15,7.78
"48980",2021-11-15 18:00:00,2021-11-15,7.79
"48981",2021-11-15 19:00:00,2021-11-15,7.79
"48982",2021-11-15 20:00:00,NA,NA
"48983",2021-11-15 21:00:00,2021-11-15,7.83
"48984",2021-11-15 22:00:00,2021-11-15,7.81
"48985",2021-11-15 23:00:00,2021-11-15,7.79
"48986",2021-11-16 00:00:00,2021-11-16,7.78
"48987",2021-11-16 01:00:00,2021-11-16,7.78
"48988",2021-11-16 02:00:00,2021-11-16,7.76
"48989",2021-11-16 03:00:00,2021-11-16,7.75
"48990",2021-11-16 04:00:00,2021-11-16,7.75
"48991",2021-11-16 05:00:00,2021-11-16,7.76
"48992",2021-11-16 06:00:00,2021-11-16,7.77
"48993",2021-11-16 07:00:00,2021-11-16,7.76
"48994",2021-11-16 08:00:00,2021-11-16,7.75
"48995",2021-11-16 09:00:00,2021-11-16,7.805
"48996",2021-11-16 10:00:00,2021-11-16,7.8
"48997",2021-11-16 11:00:00,2021-11-16,7.78
"48998",2021-11-16 12:00:00,2021-11-16,7.77
"48999",2021-11-16 13:00:00,2021-11-16,7.74
"49000",2021-11-16 14:00:00,2021-11-16,7.76
"49001",2021-11-16 15:00:00,2021-11-16,7.75
"49002",2021-11-16 16:00:00,2021-11-16,7.77
"49003",2021-11-16 17:00:00,2021-11-16,7.78
"49004",2021-11-16 18:00:00,2021-11-16,7.79
"49005",2021-11-16 19:00:00,2021-11-16,7.79
"49006",2021-11-16 20:00:00,2021-11-16,7.81
"49007",2021-11-16 21:00:00,2021-11-16,7.81
"49008",2021-11-16 22:00:00,2021-11-16,7.82
"49009",2021-11-16 23:00:00,2021-11-16,7.8
"49010",2021-11-17 00:00:00,2021-11-17,7.79
"49011",2021-11-17 01:00:00,2021-11-17,7.77
"49012",2021-11-17 02:00:00,2021-11-17,7.76
"49013",2021-11-17 03:00:00,2021-11-17,7.74
"49014",2021-11-17 04:00:00,2021-11-17,7.73
"49015",2021-11-17 05:00:00,2021-11-17,7.75
"49016",2021-11-17 06:00:00,2021-11-17,7.745
"49017",2021-11-17 07:00:00,2021-11-17,7.76
"49018",2021-11-17 08:00:00,2021-11-17,7.76
"49019",2021-11-17 09:00:00,2021-11-17,7.76
"49020",2021-11-17 10:00:00,2021-11-17,7.8
"49021",2021-11-17 11:00:00,2021-11-17,7.79
"49022",2021-11-17 12:00:00,2021-11-17,7.77
"49023",2021-11-17 13:00:00,2021-11-17,7.77
"49024",2021-11-17 14:00:00,2021-11-17,7.76
"49025",2021-11-17 15:00:00,2021-11-17,7.75
"49026",2021-11-17 16:00:00,2021-11-17,7.765
"49027",2021-11-17 17:00:00,2021-11-17,7.78
"49028",2021-11-17 18:00:00,2021-11-17,7.79
"49029",2021-11-17 19:00:00,2021-11-17,7.79
"49030",2021-11-17 20:00:00,2021-11-17,7.8
"49031",2021-11-17 21:00:00,NA,NA
"49032",2021-11-17 22:00:00,2021-11-17,7.83
"49033",2021-11-17 23:00:00,2021-11-17,7.82
"49034",2021-11-18 00:00:00,2021-11-18,7.8
"49035",2021-11-18 01:00:00,2021-11-18,7.775
"49036",2021-11-18 02:00:00,2021-11-18,7.77
"49037",2021-11-18 03:00:00,2021-11-18,7.76
"49038",2021-11-18 04:00:00,2021-11-18,7.73
"49039",2021-11-18 05:00:00,2021-11-18,7.74
"49040",2021-11-18 06:00:00,2021-11-18,7.75
"49041",2021-11-18 07:00:00,2021-11-18,7.75
"49042",2021-11-18 08:00:00,2021-11-18,7.76
"49043",2021-11-18 09:00:00,2021-11-18,7.75
"49044",2021-11-18 10:00:00,2021-11-18,7.77
"49045",2021-11-18 11:00:00,2021-11-18,7.8
"49046",2021-11-18 12:00:00,2021-11-18,7.79
"49047",2021-11-18 13:00:00,2021-11-18,7.77
"49048",2021-11-18 14:00:00,2021-11-18,7.76
"49049",2021-11-18 15:00:00,2021-11-18,7.75
"49050",2021-11-18 16:00:00,2021-11-18,7.75
"49051",2021-11-18 17:00:00,2021-11-18,7.75
"49052",2021-11-18 18:00:00,NA,NA
"49053",2021-11-18 19:00:00,2021-11-18,7.79
"49054",2021-11-18 20:00:00,2021-11-18,7.795
"49055",2021-11-18 21:00:00,2021-11-18,7.8
"49056",2021-11-18 22:00:00,2021-11-18,7.83
"49057",2021-11-18 23:00:00,2021-11-18,7.825
"49058",2021-11-19 00:00:00,2021-11-19,7.81
"49059",2021-11-19 01:00:00,2021-11-19,7.79
"49060",2021-11-19 02:00:00,2021-11-19,7.77
"49061",2021-11-19 03:00:00,2021-11-19,7.765
"49062",2021-11-19 04:00:00,2021-11-19,7.75
"49063",2021-11-19 05:00:00,2021-11-19,7.74
"49064",2021-11-19 06:00:00,2021-11-19,7.74
"49065",2021-11-19 07:00:00,2021-11-19,7.74
"49066",2021-11-19 08:00:00,2021-11-19,7.75
"49067",2021-11-19 09:00:00,2021-11-19,7.74
"49068",2021-11-19 10:00:00,2021-11-19,7.75
"49069",2021-11-19 11:00:00,2021-11-19,7.75
"49070",2021-11-19 12:00:00,2021-11-19,7.8
"49071",2021-11-19 13:00:00,2021-11-19,7.79
"49072",2021-11-19 14:00:00,2021-11-19,7.77
"49073",2021-11-19 15:00:00,2021-11-19,7.77
"49074",2021-11-19 16:00:00,2021-11-19,7.76
"49075",2021-11-19 17:00:00,2021-11-19,7.76
"49076",2021-11-19 18:00:00,2021-11-19,7.76
"49077",2021-11-19 19:00:00,2021-11-19,7.79
"49078",2021-11-19 20:00:00,2021-11-19,7.79
"49079",2021-11-19 21:00:00,2021-11-19,7.8
"49080",2021-11-19 22:00:00,2021-11-19,7.81
"49081",2021-11-19 23:00:00,2021-11-19,7.82
"49082",2021-11-20 00:00:00,2021-11-20,7.805
"49083",2021-11-20 01:00:00,2021-11-20,7.8
"49084",2021-11-20 02:00:00,2021-11-20,7.77
"49085",2021-11-20 03:00:00,2021-11-20,7.76
"49086",2021-11-20 04:00:00,2021-11-20,7.75
"49087",2021-11-20 05:00:00,2021-11-20,7.74
"49088",2021-11-20 06:00:00,2021-11-20,7.73
"49089",2021-11-20 07:00:00,2021-11-20,7.74
"49090",2021-11-20 08:00:00,2021-11-20,7.74
"49091",2021-11-20 09:00:00,2021-11-20,7.75
"49092",2021-11-20 10:00:00,2021-11-20,7.72
"49093",2021-11-20 11:00:00,2021-11-20,7.75
"49094",2021-11-20 12:00:00,2021-11-20,7.775
"49095",2021-11-20 13:00:00,2021-11-20,7.78
"49096",2021-11-20 14:00:00,2021-11-20,7.78
"49097",2021-11-20 15:00:00,2021-11-20,7.77
"49098",2021-11-20 16:00:00,2021-11-20,7.77
"49099",2021-11-20 17:00:00,2021-11-20,7.76
"49100",2021-11-20 18:00:00,2021-11-20,7.76
"49101",2021-11-20 19:00:00,2021-11-20,7.76
"49102",2021-11-20 20:00:00,2021-11-20,7.78
"49103",2021-11-20 21:00:00,2021-11-20,7.79
"49104",2021-11-20 22:00:00,2021-11-20,7.795
"49105",2021-11-20 23:00:00,2021-11-20,7.82
"49106",2021-11-21 00:00:00,2021-11-21,7.815
"49107",2021-11-21 01:00:00,2021-11-21,7.79
"49108",2021-11-21 02:00:00,2021-11-21,7.78
"49109",2021-11-21 03:00:00,2021-11-21,7.77
"49110",2021-11-21 04:00:00,2021-11-21,7.75
"49111",2021-11-21 05:00:00,2021-11-21,7.74
"49112",2021-11-21 06:00:00,2021-11-21,7.72
"49113",2021-11-21 07:00:00,2021-11-21,7.735
"49114",2021-11-21 08:00:00,2021-11-21,7.74
"49115",2021-11-21 09:00:00,2021-11-21,7.75
"49116",2021-11-21 10:00:00,2021-11-21,7.74
"49117",2021-11-21 11:00:00,2021-11-21,7.745
"49118",2021-11-21 12:00:00,2021-11-21,7.75
"49119",2021-11-21 13:00:00,2021-11-21,7.79
"49120",2021-11-21 14:00:00,2021-11-21,7.785
"49121",2021-11-21 15:00:00,2021-11-21,7.78
"49122",2021-11-21 16:00:00,2021-11-21,7.77
"49123",2021-11-21 17:00:00,2021-11-21,7.765
"49124",2021-11-21 18:00:00,2021-11-21,7.76
"49125",2021-11-21 19:00:00,2021-11-21,7.78
"49126",2021-11-21 20:00:00,2021-11-21,7.795
"49127",2021-11-21 21:00:00,2021-11-21,7.79
"49128",2021-11-21 22:00:00,2021-11-21,7.8
"49129",2021-11-21 23:00:00,2021-11-21,7.8
"49130",2021-11-22 00:00:00,2021-11-22,7.83
"49131",2021-11-22 01:00:00,2021-11-22,7.81
"49132",2021-11-22 02:00:00,2021-11-22,7.755
"49133",2021-11-22 03:00:00,2021-11-22,7.77
"49134",2021-11-22 04:00:00,2021-11-22,7.765
"49135",2021-11-22 05:00:00,2021-11-22,7.75
"49136",2021-11-22 06:00:00,2021-11-22,7.74
"49137",2021-11-22 07:00:00,2021-11-22,7.73
"49138",2021-11-22 08:00:00,2021-11-22,7.75
"49139",2021-11-22 09:00:00,2021-11-22,7.755
"49140",2021-11-22 10:00:00,2021-11-22,7.75
"49141",2021-11-22 11:00:00,2021-11-22,7.74
"49142",2021-11-22 12:00:00,2021-11-22,7.745
"49143",2021-11-22 13:00:00,2021-11-22,7.755
"49144",2021-11-22 14:00:00,2021-11-22,7.8
"49145",2021-11-22 15:00:00,2021-11-22,7.8
"49146",2021-11-22 16:00:00,2021-11-22,7.79
"49147",2021-11-22 17:00:00,2021-11-22,7.79
"49148",2021-11-22 18:00:00,2021-11-22,7.78
"49149",2021-11-22 19:00:00,2021-11-22,7.78
"49150",2021-11-22 20:00:00,2021-11-22,7.81
"49151",2021-11-22 21:00:00,2021-11-22,7.81
"49152",2021-11-22 22:00:00,2021-11-22,7.8
"49153",2021-11-22 23:00:00,2021-11-22,7.82
"49154",2021-11-23 00:00:00,2021-11-23,7.825
"49155",2021-11-23 01:00:00,2021-11-23,7.84
"49156",2021-11-23 02:00:00,2021-11-23,7.82
"49157",2021-11-23 03:00:00,2021-11-23,7.8
"49158",2021-11-23 04:00:00,2021-11-23,7.8
"49159",2021-11-23 05:00:00,2021-11-23,7.78
"49160",2021-11-23 06:00:00,2021-11-23,7.77
"49161",2021-11-23 07:00:00,2021-11-23,7.75
"49162",2021-11-23 08:00:00,2021-11-23,7.75
"49163",2021-11-23 09:00:00,2021-11-23,7.76
"49164",2021-11-23 10:00:00,2021-11-23,7.77
"49165",2021-11-23 11:00:00,2021-11-23,7.76
"49166",2021-11-23 12:00:00,2021-11-23,7.76
"49167",2021-11-23 13:00:00,2021-11-23,7.76
"49168",2021-11-23 14:00:00,2021-11-23,7.78
"49169",2021-11-23 15:00:00,2021-11-23,7.81
"49170",2021-11-23 16:00:00,2021-11-23,7.805
"49171",2021-11-23 17:00:00,2021-11-23,7.805
"49172",2021-11-23 18:00:00,2021-11-23,7.8
"49173",2021-11-23 19:00:00,2021-11-23,7.8
"49174",2021-11-23 20:00:00,2021-11-23,7.81
"49175",2021-11-23 21:00:00,2021-11-23,7.815
"49176",2021-11-23 22:00:00,2021-11-23,7.83
"49177",2021-11-23 23:00:00,2021-11-23,7.825
"49178",2021-11-24 00:00:00,2021-11-24,7.835
"49179",2021-11-24 01:00:00,2021-11-24,7.83
"49180",2021-11-24 02:00:00,2021-11-24,7.83
"49181",2021-11-24 03:00:00,2021-11-24,7.8
"49182",2021-11-24 04:00:00,2021-11-24,7.8
"49183",2021-11-24 05:00:00,2021-11-24,7.79
"49184",2021-11-24 06:00:00,2021-11-24,7.775
"49185",2021-11-24 07:00:00,2021-11-24,7.765
"49186",2021-11-24 08:00:00,2021-11-24,7.75
"49187",2021-11-24 09:00:00,2021-11-24,7.76
"49188",2021-11-24 10:00:00,2021-11-24,7.77
"49189",2021-11-24 11:00:00,2021-11-24,7.76
"49190",2021-11-24 12:00:00,2021-11-24,7.76
"49191",2021-11-24 13:00:00,2021-11-24,7.76
"49192",2021-11-24 14:00:00,2021-11-24,7.76
"49193",2021-11-24 15:00:00,2021-11-24,7.78
"49194",2021-11-24 16:00:00,2021-11-24,7.8
"49195",2021-11-24 17:00:00,NA,NA
"49196",2021-11-24 18:00:00,NA,NA
"49197",2021-11-24 19:00:00,NA,NA
"49198",2021-11-24 20:00:00,2021-11-24,7.705
"49199",2021-11-24 21:00:00,2021-11-24,7.71
"49200",2021-11-24 22:00:00,2021-11-24,7.72
"49201",2021-11-24 23:00:00,2021-11-24,7.74
"49202",2021-11-25 00:00:00,2021-11-25,7.73
"49203",2021-11-25 01:00:00,2021-11-25,7.74
"49204",2021-11-25 02:00:00,2021-11-25,7.74
"49205",2021-11-25 03:00:00,2021-11-25,7.73
"49206",2021-11-25 04:00:00,2021-11-25,7.73
"49207",2021-11-25 05:00:00,2021-11-25,7.72
"49208",2021-11-25 06:00:00,2021-11-25,7.71
"49209",2021-11-25 07:00:00,2021-11-25,7.69
"49210",2021-11-25 08:00:00,2021-11-25,7.69
"49211",2021-11-25 09:00:00,2021-11-25,7.69
"49212",2021-11-25 10:00:00,2021-11-25,7.69
"49213",2021-11-25 11:00:00,2021-11-25,7.7
"49214",2021-11-25 12:00:00,2021-11-25,7.7
"49215",2021-11-25 13:00:00,2021-11-25,7.7
"49216",2021-11-25 14:00:00,2021-11-25,7.7
"49217",2021-11-25 15:00:00,2021-11-25,7.7
"49218",2021-11-25 16:00:00,2021-11-25,7.73
"49219",2021-11-25 17:00:00,2021-11-25,7.73
"49220",2021-11-25 18:00:00,2021-11-25,7.73
"49221",2021-11-25 19:00:00,2021-11-25,7.73
"49222",2021-11-25 20:00:00,2021-11-25,7.73
"49223",2021-11-25 21:00:00,2021-11-25,7.73
"49224",2021-11-25 22:00:00,2021-11-25,7.72
"49225",2021-11-25 23:00:00,2021-11-25,7.72
"49226",2021-11-26 00:00:00,2021-11-26,7.72
"49227",2021-11-26 01:00:00,2021-11-26,7.72
"49228",2021-11-26 02:00:00,2021-11-26,7.74
"49229",2021-11-26 03:00:00,2021-11-26,7.74
"49230",2021-11-26 04:00:00,2021-11-26,7.73
"49231",2021-11-26 05:00:00,2021-11-26,7.73
"49232",2021-11-26 06:00:00,2021-11-26,7.72
"49233",2021-11-26 07:00:00,2021-11-26,7.71
"49234",2021-11-26 08:00:00,2021-11-26,7.7
"49235",2021-11-26 09:00:00,2021-11-26,7.69
"49236",2021-11-26 10:00:00,2021-11-26,7.68
"49237",2021-11-26 11:00:00,2021-11-26,7.69
"49238",2021-11-26 12:00:00,2021-11-26,7.7
"49239",2021-11-26 13:00:00,2021-11-26,7.7
"49240",2021-11-26 14:00:00,2021-11-26,7.71
"49241",2021-11-26 15:00:00,2021-11-26,7.73
"49242",2021-11-26 16:00:00,2021-11-26,7.725
"49243",2021-11-26 17:00:00,2021-11-26,7.74
"49244",2021-11-26 18:00:00,2021-11-26,7.75
"49245",2021-11-26 19:00:00,2021-11-26,7.74
"49246",2021-11-26 20:00:00,2021-11-26,7.74
"49247",2021-11-26 21:00:00,2021-11-26,7.73
"49248",2021-11-26 22:00:00,2021-11-26,7.72
"49249",2021-11-26 23:00:00,2021-11-26,7.73
"49250",2021-11-27 00:00:00,2021-11-27,7.73
"49251",2021-11-27 01:00:00,2021-11-27,7.73
"49252",2021-11-27 02:00:00,2021-11-27,7.72
"49253",2021-11-27 03:00:00,2021-11-27,7.74
"49254",2021-11-27 04:00:00,2021-11-27,7.74
"49255",2021-11-27 05:00:00,2021-11-27,7.74
"49256",2021-11-27 06:00:00,2021-11-27,7.73
"49257",2021-11-27 07:00:00,2021-11-27,7.72
"49258",2021-11-27 08:00:00,2021-11-27,7.71
