"","Datetime","Date","pH"
"43517",2021-04-06 14:00:00,2021-04-06,8.4
"43518",2021-04-06 15:00:00,2021-04-06,8.5
"43519",2021-04-06 16:00:00,2021-04-06,8.4
"43520",2021-04-06 17:00:00,2021-04-06,8.25
"43521",2021-04-06 18:00:00,2021-04-06,8.2
"43522",2021-04-06 19:00:00,2021-04-06,8.05
"43523",2021-04-06 20:00:00,2021-04-06,7.9
"43524",2021-04-06 21:00:00,2021-04-06,7.9
"43525",2021-04-06 22:00:00,2021-04-06,7.9
"43526",2021-04-06 23:00:00,2021-04-06,7.9
"43527",2021-04-07 00:00:00,NA,NA
"43528",2021-04-07 01:00:00,2021-04-07,8.2
"43529",2021-04-07 02:00:00,2021-04-07,8.2
"43530",2021-04-07 03:00:00,2021-04-07,8.2
"43531",2021-04-07 04:00:00,NA,NA
"43532",2021-04-07 05:00:00,NA,NA
"43533",2021-04-07 06:00:00,2021-04-07,8
"43534",2021-04-07 07:00:00,2021-04-07,8
"43535",2021-04-07 08:00:00,2021-04-07,8
"43536",2021-04-07 09:00:00,2021-04-07,8
"43537",2021-04-07 10:00:00,NA,NA
"43538",2021-04-07 11:00:00,2021-04-07,8.2
"43539",2021-04-07 12:00:00,2021-04-07,8.3
"43540",2021-04-07 13:00:00,2021-04-07,8.4
"43541",2021-04-07 14:00:00,2021-04-07,8.5
"43542",2021-04-07 15:00:00,2021-04-07,8.45
"43543",2021-04-07 16:00:00,2021-04-07,8.2
"43544",2021-04-07 17:00:00,2021-04-07,8.2
"43545",2021-04-07 18:00:00,2021-04-07,8.1
"43546",2021-04-07 19:00:00,2021-04-07,8.1
"43547",2021-04-07 20:00:00,NA,NA
"43548",2021-04-07 21:00:00,2021-04-07,7.85
"43549",2021-04-07 22:00:00,2021-04-07,7.8
"43550",2021-04-07 23:00:00,2021-04-07,7.8
"43551",2021-04-08 00:00:00,NA,NA
"43552",2021-04-08 01:00:00,2021-04-08,8
"43553",2021-04-08 02:00:00,2021-04-08,8.1
"43554",2021-04-08 03:00:00,2021-04-08,8.1
"43555",2021-04-08 04:00:00,2021-04-08,8.1
"43556",2021-04-08 05:00:00,2021-04-08,8
"43557",2021-04-08 06:00:00,2021-04-08,8
"43558",2021-04-08 07:00:00,2021-04-08,8
"43559",2021-04-08 08:00:00,NA,NA
"43560",2021-04-08 09:00:00,2021-04-08,7.9
"43561",2021-04-08 10:00:00,2021-04-08,8
"43562",2021-04-08 11:00:00,2021-04-08,8
"43563",2021-04-08 12:00:00,2021-04-08,8.1
"43564",2021-04-08 13:00:00,NA,NA
"43565",2021-04-08 14:00:00,2021-04-08,8.35
"43566",2021-04-08 15:00:00,2021-04-08,8.4
"43567",2021-04-08 16:00:00,2021-04-08,8.4
"43568",2021-04-08 17:00:00,2021-04-08,8.4
"43569",2021-04-08 18:00:00,NA,NA
"43570",2021-04-08 19:00:00,NA,NA
"43571",2021-04-08 20:00:00,2021-04-08,8.1
"43572",2021-04-08 21:00:00,2021-04-08,8
"43573",2021-04-08 22:00:00,2021-04-08,7.9
"43574",2021-04-08 23:00:00,2021-04-08,7.8
"43575",2021-04-09 00:00:00,2021-04-09,7.9
"43576",2021-04-09 01:00:00,2021-04-09,8
"43577",2021-04-09 02:00:00,2021-04-09,8.15
"43578",2021-04-09 03:00:00,2021-04-09,8.3
"43579",2021-04-09 04:00:00,2021-04-09,8.25
"43580",2021-04-09 05:00:00,2021-04-09,8.2
"43581",2021-04-09 06:00:00,2021-04-09,8.1
"43582",2021-04-09 07:00:00,2021-04-09,8
"43583",2021-04-09 08:00:00,2021-04-09,7.9
"43584",2021-04-09 09:00:00,2021-04-09,7.9
"43585",2021-04-09 10:00:00,2021-04-09,7.9
"43586",2021-04-09 11:00:00,2021-04-09,7.9
"43587",2021-04-09 12:00:00,NA,NA
"43588",2021-04-09 13:00:00,2021-04-09,8.2
"43589",2021-04-09 14:00:00,NA,NA
"43590",2021-04-09 15:00:00,2021-04-09,8.5
"43591",2021-04-09 16:00:00,2021-04-09,8.5
"43592",2021-04-09 17:00:00,2021-04-09,8.4
"43593",2021-04-09 18:00:00,2021-04-09,8.4
"43594",2021-04-09 19:00:00,2021-04-09,8.2
"43595",2021-04-09 20:00:00,2021-04-09,8.1
"43596",2021-04-09 21:00:00,2021-04-09,8.1
"43597",2021-04-09 22:00:00,2021-04-09,8
"43598",2021-04-09 23:00:00,NA,NA
"43599",2021-04-10 00:00:00,2021-04-10,7.8
"43600",2021-04-10 01:00:00,2021-04-10,7.95
"43601",2021-04-10 02:00:00,2021-04-10,8.2
"43602",2021-04-10 03:00:00,2021-04-10,8.3
"43603",2021-04-10 04:00:00,2021-04-10,8.3
"43604",2021-04-10 05:00:00,2021-04-10,8.3
"43605",2021-04-10 06:00:00,2021-04-10,8.3
"43606",2021-04-10 07:00:00,NA,NA
"43607",2021-04-10 08:00:00,2021-04-10,8
"43608",2021-04-10 09:00:00,2021-04-10,8
"43609",2021-04-10 10:00:00,2021-04-10,7.95
"43610",2021-04-10 11:00:00,2021-04-10,7.9
"43611",2021-04-10 12:00:00,2021-04-10,7.9
"43612",2021-04-10 13:00:00,NA,NA
"43613",2021-04-10 14:00:00,2021-04-10,8.1
"43614",2021-04-10 15:00:00,2021-04-10,8.3
"43615",2021-04-10 16:00:00,2021-04-10,8.3
"43616",2021-04-10 17:00:00,2021-04-10,8.3
"43617",2021-04-10 18:00:00,2021-04-10,8.3
"43618",2021-04-10 19:00:00,NA,NA
"43619",2021-04-10 20:00:00,2021-04-10,8
"43620",2021-04-10 21:00:00,2021-04-10,8
"43621",2021-04-10 22:00:00,2021-04-10,7.9
"43622",2021-04-10 23:00:00,NA,NA
"43623",2021-04-11 00:00:00,2021-04-11,7.8
"43624",2021-04-11 01:00:00,2021-04-11,7.9
"43625",2021-04-11 02:00:00,2021-04-11,8
"43626",2021-04-11 03:00:00,2021-04-11,8.1
"43627",2021-04-11 04:00:00,2021-04-11,8.2
"43628",2021-04-11 05:00:00,2021-04-11,8.2
"43629",2021-04-11 06:00:00,2021-04-11,8.2
"43630",2021-04-11 07:00:00,NA,NA
"43631",2021-04-11 08:00:00,2021-04-11,8
"43632",2021-04-11 09:00:00,2021-04-11,7.9
"43633",2021-04-11 10:00:00,2021-04-11,7.9
"43634",2021-04-11 11:00:00,2021-04-11,7.9
"43635",2021-04-11 12:00:00,2021-04-11,7.9
"43636",2021-04-11 13:00:00,NA,NA
"43637",2021-04-11 14:00:00,NA,NA
"43638",2021-04-11 15:00:00,2021-04-11,8.1
"43639",2021-04-11 16:00:00,2021-04-11,8.2
"43640",2021-04-11 17:00:00,2021-04-11,8.2
"43641",2021-04-11 18:00:00,2021-04-11,8.2
"43642",2021-04-11 19:00:00,2021-04-11,8.2
"43643",2021-04-11 20:00:00,NA,NA
"43644",2021-04-11 21:00:00,2021-04-11,7.9
"43645",2021-04-11 22:00:00,2021-04-11,7.9
"43646",2021-04-11 23:00:00,2021-04-11,7.85
"43647",2021-04-12 00:00:00,2021-04-12,7.8
"43648",2021-04-12 01:00:00,2021-04-12,7.8
"43649",2021-04-12 02:00:00,2021-04-12,7.8
"43650",2021-04-12 03:00:00,NA,NA
"43651",2021-04-12 04:00:00,2021-04-12,8.2
"43652",2021-04-12 05:00:00,2021-04-12,8.2
"43653",2021-04-12 06:00:00,2021-04-12,8.2
"43654",2021-04-12 07:00:00,2021-04-12,8.2
"43655",2021-04-12 08:00:00,2021-04-12,8.2
"43656",2021-04-12 09:00:00,2021-04-12,8
"43657",2021-04-12 10:00:00,2021-04-12,7.9
"43658",2021-04-12 11:00:00,2021-04-12,7.9
"43659",2021-04-12 12:00:00,2021-04-12,7.9
"43660",2021-04-12 13:00:00,2021-04-12,7.9
"43661",2021-04-12 14:00:00,NA,NA
"43662",2021-04-12 15:00:00,NA,NA
"43663",2021-04-12 16:00:00,2021-04-12,8.1
"43664",2021-04-12 17:00:00,2021-04-12,8.1
"43665",2021-04-12 18:00:00,2021-04-12,8.1
"43666",2021-04-12 19:00:00,2021-04-12,8.1
"43667",2021-04-12 20:00:00,NA,NA
"43668",2021-04-12 21:00:00,NA,NA
"43669",2021-04-12 22:00:00,NA,NA
"43670",2021-04-12 23:00:00,2021-04-12,7.9
"43671",2021-04-13 00:00:00,2021-04-13,7.9
"43672",2021-04-13 01:00:00,2021-04-13,7.8
"43673",2021-04-13 02:00:00,2021-04-13,7.9
"43674",2021-04-13 03:00:00,2021-04-13,8.1
"43675",2021-04-13 04:00:00,2021-04-13,8.1
"43676",2021-04-13 05:00:00,2021-04-13,8.1
"43677",2021-04-13 06:00:00,2021-04-13,8.1
"43678",2021-04-13 07:00:00,NA,NA
"43679",2021-04-13 08:00:00,NA,NA
"43680",2021-04-13 09:00:00,NA,NA
"43681",2021-04-13 10:00:00,NA,NA
"43682",2021-04-13 11:00:00,2021-04-13,8
"43683",2021-04-13 12:00:00,2021-04-13,7.9
"43684",2021-04-13 13:00:00,2021-04-13,7.9
"43685",2021-04-13 14:00:00,2021-04-13,8
"43686",2021-04-13 15:00:00,2021-04-13,8
"43687",2021-04-13 16:00:00,2021-04-13,8.1
"43688",2021-04-13 17:00:00,2021-04-13,8.1
"43689",2021-04-13 18:00:00,2021-04-13,8.1
"43690",2021-04-13 19:00:00,2021-04-13,8.15
"43691",2021-04-13 20:00:00,2021-04-13,8.1
"43692",2021-04-13 21:00:00,2021-04-13,8.1
"43693",2021-04-13 22:00:00,2021-04-13,8
"43694",2021-04-13 23:00:00,2021-04-13,8
"43695",2021-04-14 00:00:00,2021-04-14,8
"43696",2021-04-14 01:00:00,NA,NA
"43697",2021-04-14 02:00:00,2021-04-14,7.8
"43698",2021-04-14 03:00:00,2021-04-14,8.05
"43699",2021-04-14 04:00:00,2021-04-14,8.1
"43700",2021-04-14 05:00:00,2021-04-14,8.2
"43701",2021-04-14 06:00:00,2021-04-14,8.2
"43702",2021-04-14 07:00:00,2021-04-14,8.2
"43703",2021-04-14 08:00:00,2021-04-14,8.2
"43704",2021-04-14 09:00:00,NA,NA
"43705",2021-04-14 10:00:00,NA,NA
"43706",2021-04-14 11:00:00,2021-04-14,8
"43707",2021-04-14 12:00:00,2021-04-14,7.9
"43708",2021-04-14 13:00:00,2021-04-14,7.9
"43709",2021-04-14 14:00:00,2021-04-14,7.9
"43710",2021-04-14 15:00:00,2021-04-14,7.9
"43711",2021-04-14 16:00:00,NA,NA
"43712",2021-04-14 17:00:00,2021-04-14,8.1
"43713",2021-04-14 18:00:00,2021-04-14,8.2
"43714",2021-04-14 19:00:00,2021-04-14,8.2
"43715",2021-04-14 20:00:00,2021-04-14,8.15
"43716",2021-04-14 21:00:00,2021-04-14,8.1
"43717",2021-04-14 22:00:00,2021-04-14,8
"43718",2021-04-14 23:00:00,2021-04-14,7.9
"43719",2021-04-15 00:00:00,2021-04-15,7.9
"43720",2021-04-15 01:00:00,2021-04-15,7.9
"43721",2021-04-15 02:00:00,2021-04-15,7.9
"43722",2021-04-15 03:00:00,NA,NA
"43723",2021-04-15 04:00:00,NA,NA
"43724",2021-04-15 05:00:00,2021-04-15,8.2
"43725",2021-04-15 06:00:00,2021-04-15,8.1
"43726",2021-04-15 07:00:00,2021-04-15,8.2
"43727",2021-04-15 08:00:00,2021-04-15,8.2
"43728",2021-04-15 09:00:00,2021-04-15,8.2
"43729",2021-04-15 10:00:00,2021-04-15,8.2
"43730",2021-04-15 11:00:00,NA,NA
"43731",2021-04-15 12:00:00,NA,NA
"43732",2021-04-15 13:00:00,2021-04-15,7.9
"43733",2021-04-15 14:00:00,2021-04-15,7.9
"43734",2021-04-15 15:00:00,2021-04-15,7.9
"43735",2021-04-15 16:00:00,NA,NA
"43736",2021-04-15 17:00:00,NA,NA
"43737",2021-04-15 18:00:00,2021-04-15,8.1
"43738",2021-04-15 19:00:00,2021-04-15,8.1
"43739",2021-04-15 20:00:00,2021-04-15,8.1
"43740",2021-04-15 21:00:00,NA,NA
"43741",2021-04-15 22:00:00,2021-04-15,8
"43742",2021-04-15 23:00:00,2021-04-15,8
"43743",2021-04-16 00:00:00,2021-04-16,8
"43744",2021-04-16 01:00:00,NA,NA
"43745",2021-04-16 02:00:00,2021-04-16,7.9
"43746",2021-04-16 03:00:00,2021-04-16,7.9
"43747",2021-04-16 04:00:00,2021-04-16,8
"43748",2021-04-16 05:00:00,NA,NA
"43749",2021-04-16 06:00:00,2021-04-16,8.2
"43750",2021-04-16 07:00:00,2021-04-16,8.2
"43751",2021-04-16 08:00:00,2021-04-16,8.2
"43752",2021-04-16 09:00:00,2021-04-16,8.2
"43753",2021-04-16 10:00:00,NA,NA
"43754",2021-04-16 11:00:00,2021-04-16,8.2
"43755",2021-04-16 12:00:00,2021-04-16,8.1
"43756",2021-04-16 13:00:00,2021-04-16,7.9
"43757",2021-04-16 14:00:00,2021-04-16,7.9
"43758",2021-04-16 15:00:00,2021-04-16,7.9
"43759",2021-04-16 16:00:00,2021-04-16,7.9
"43760",2021-04-16 17:00:00,2021-04-16,8
"43761",2021-04-16 18:00:00,2021-04-16,8
"43762",2021-04-16 19:00:00,2021-04-16,8
"43763",2021-04-16 20:00:00,2021-04-16,7.9
"43764",2021-04-16 21:00:00,2021-04-16,7.9
"43765",2021-04-16 22:00:00,2021-04-16,7.9
"43766",2021-04-16 23:00:00,2021-04-16,7.9
"43767",2021-04-17 00:00:00,2021-04-17,7.9
"43768",2021-04-17 01:00:00,2021-04-17,7.9
"43769",2021-04-17 02:00:00,NA,NA
"43770",2021-04-17 03:00:00,NA,NA
"43771",2021-04-17 04:00:00,NA,NA
"43772",2021-04-17 05:00:00,2021-04-17,7.9
"43773",2021-04-17 06:00:00,2021-04-17,8.2
"43774",2021-04-17 07:00:00,2021-04-17,8.2
"43775",2021-04-17 08:00:00,2021-04-17,8.2
"43776",2021-04-17 09:00:00,2021-04-17,8.2
"43777",2021-04-17 10:00:00,2021-04-17,8.2
"43778",2021-04-17 11:00:00,2021-04-17,8.2
"43779",2021-04-17 12:00:00,NA,NA
"43780",2021-04-17 13:00:00,NA,NA
"43781",2021-04-17 14:00:00,2021-04-17,7.9
"43782",2021-04-17 15:00:00,2021-04-17,7.9
"43783",2021-04-17 16:00:00,2021-04-17,7.9
"43784",2021-04-17 17:00:00,2021-04-17,7.9
"43785",2021-04-17 18:00:00,2021-04-17,7.8
"43786",2021-04-17 19:00:00,2021-04-17,7.9
"43787",2021-04-17 20:00:00,2021-04-17,8.1
"43788",2021-04-17 21:00:00,2021-04-17,8.1
"43789",2021-04-17 22:00:00,2021-04-17,8.1
"43790",2021-04-17 23:00:00,2021-04-17,8
"43791",2021-04-18 00:00:00,2021-04-18,7.9
"43792",2021-04-18 01:00:00,2021-04-18,7.85
"43793",2021-04-18 02:00:00,2021-04-18,7.8
"43794",2021-04-18 03:00:00,2021-04-18,7.8
"43795",2021-04-18 04:00:00,NA,NA
"43796",2021-04-18 05:00:00,2021-04-18,7.9
"43797",2021-04-18 06:00:00,2021-04-18,7.85
"43798",2021-04-18 07:00:00,2021-04-18,7.95
"43799",2021-04-18 08:00:00,2021-04-18,7.9
"43800",2021-04-18 09:00:00,2021-04-18,8.2
"43801",2021-04-18 10:00:00,2021-04-18,8.2
"43802",2021-04-18 11:00:00,2021-04-18,8
"43803",2021-04-18 12:00:00,2021-04-18,7.9
"43804",2021-04-18 13:00:00,2021-04-18,7.9
"43805",2021-04-18 14:00:00,2021-04-18,7.9
"43806",2021-04-18 15:00:00,2021-04-18,7.9
"43807",2021-04-18 16:00:00,NA,NA
"43808",2021-04-18 17:00:00,NA,NA
"43809",2021-04-18 18:00:00,2021-04-18,8
"43810",2021-04-18 19:00:00,2021-04-18,8.05
"43811",2021-04-18 20:00:00,2021-04-18,8.1
"43812",2021-04-18 21:00:00,2021-04-18,8
"43813",2021-04-18 22:00:00,2021-04-18,7.9
"43814",2021-04-18 23:00:00,2021-04-18,7.9
"43815",2021-04-19 00:00:00,2021-04-19,7.9
"43816",2021-04-19 01:00:00,2021-04-19,7.9
"43817",2021-04-19 02:00:00,2021-04-19,7.9
"43818",2021-04-19 03:00:00,2021-04-19,7.8
"43819",2021-04-19 04:00:00,2021-04-19,7.8
"43820",2021-04-19 05:00:00,2021-04-19,7.8
"43821",2021-04-19 06:00:00,NA,NA
"43822",2021-04-19 07:00:00,NA,NA
"43823",2021-04-19 08:00:00,NA,NA
"43824",2021-04-19 09:00:00,2021-04-19,8
"43825",2021-04-19 10:00:00,2021-04-19,8.05
"43826",2021-04-19 11:00:00,2021-04-19,8.1
"43827",2021-04-19 12:00:00,2021-04-19,8
"43828",2021-04-19 13:00:00,2021-04-19,8.05
"43829",2021-04-19 14:00:00,2021-04-19,7.95
"43830",2021-04-19 15:00:00,2021-04-19,7.9
"43831",2021-04-19 16:00:00,2021-04-19,7.8
"43832",2021-04-19 17:00:00,2021-04-19,7.9
"43833",2021-04-19 18:00:00,2021-04-19,7.9
"43834",2021-04-19 19:00:00,2021-04-19,7.85
"43835",2021-04-19 20:00:00,2021-04-19,7.8
"43836",2021-04-19 21:00:00,2021-04-19,7.8
"43837",2021-04-19 22:00:00,2021-04-19,7.8
"43838",2021-04-19 23:00:00,2021-04-19,7.8
"43839",2021-04-20 00:00:00,NA,NA
"43840",2021-04-20 01:00:00,NA,NA
"43841",2021-04-20 02:00:00,NA,NA
"43842",2021-04-20 03:00:00,NA,NA
"43843",2021-04-20 04:00:00,NA,NA
"43844",2021-04-20 05:00:00,NA,NA
"43845",2021-04-20 06:00:00,NA,NA
"43846",2021-04-20 07:00:00,NA,NA
"43847",2021-04-20 08:00:00,NA,NA
"43848",2021-04-20 09:00:00,NA,NA
"43849",2021-04-20 10:00:00,2021-04-20,7.9
"43850",2021-04-20 11:00:00,2021-04-20,8
"43851",2021-04-20 12:00:00,2021-04-20,8
"43852",2021-04-20 13:00:00,2021-04-20,8
"43853",2021-04-20 14:00:00,2021-04-20,8
"43854",2021-04-20 15:00:00,2021-04-20,7.9
"43855",2021-04-20 16:00:00,2021-04-20,7.9
"43856",2021-04-20 17:00:00,2021-04-20,7.9
"43857",2021-04-20 18:00:00,NA,NA
"43858",2021-04-20 19:00:00,2021-04-20,7.8
"43859",2021-04-20 20:00:00,2021-04-20,7.8
"43860",2021-04-20 21:00:00,2021-04-20,7.8
"43861",2021-04-20 22:00:00,NA,NA
"43862",2021-04-20 23:00:00,NA,NA
"43863",2021-04-21 00:00:00,NA,NA
"43864",2021-04-21 01:00:00,NA,NA
"43865",2021-04-21 02:00:00,2021-04-21,7.8
"43866",2021-04-21 03:00:00,2021-04-21,7.8
"43867",2021-04-21 04:00:00,2021-04-21,7.8
"43868",2021-04-21 05:00:00,2021-04-21,7.8
"43869",2021-04-21 06:00:00,NA,NA
"43870",2021-04-21 07:00:00,NA,NA
"43871",2021-04-21 08:00:00,NA,NA
"43872",2021-04-21 09:00:00,NA,NA
"43873",2021-04-21 10:00:00,2021-04-21,7.8
"43874",2021-04-21 11:00:00,2021-04-21,8.1
"43875",2021-04-21 12:00:00,2021-04-21,8.2
"43876",2021-04-21 13:00:00,2021-04-21,8.2
"43877",2021-04-21 14:00:00,2021-04-21,8.05
"43878",2021-04-21 15:00:00,2021-04-21,8
"43879",2021-04-21 16:00:00,2021-04-21,7.9
"43880",2021-04-21 17:00:00,2021-04-21,7.9
"43881",2021-04-21 18:00:00,2021-04-21,7.9
"43882",2021-04-21 19:00:00,2021-04-21,7.9
"43883",2021-04-21 20:00:00,NA,NA
"43884",2021-04-21 21:00:00,2021-04-21,7.8
"43885",2021-04-21 22:00:00,2021-04-21,7.8
"43886",2021-04-21 23:00:00,2021-04-21,7.8
"43887",2021-04-22 00:00:00,NA,NA
"43888",2021-04-22 01:00:00,2021-04-22,7.9
"43889",2021-04-22 02:00:00,2021-04-22,7.9
"43890",2021-04-22 03:00:00,2021-04-22,7.8
"43891",2021-04-22 04:00:00,2021-04-22,7.8
"43892",2021-04-22 05:00:00,2021-04-22,7.8
"43893",2021-04-22 06:00:00,2021-04-22,7.8
"43894",2021-04-22 07:00:00,NA,NA
"43895",2021-04-22 08:00:00,NA,NA
"43896",2021-04-22 09:00:00,NA,NA
"43897",2021-04-22 10:00:00,NA,NA
"43898",2021-04-22 11:00:00,NA,NA
"43899",2021-04-22 12:00:00,2021-04-22,8
"43900",2021-04-22 13:00:00,2021-04-22,8.1
"43901",2021-04-22 14:00:00,2021-04-22,8.15
"43902",2021-04-22 15:00:00,2021-04-22,8
"43903",2021-04-22 16:00:00,2021-04-22,8
"43904",2021-04-22 17:00:00,2021-04-22,7.9
"43905",2021-04-22 18:00:00,2021-04-22,7.8
"43906",2021-04-22 19:00:00,2021-04-22,7.8
"43907",2021-04-22 20:00:00,2021-04-22,7.8
"43908",2021-04-22 21:00:00,2021-04-22,7.8
"43909",2021-04-22 22:00:00,2021-04-22,7.8
"43910",2021-04-22 23:00:00,2021-04-22,7.8
"43911",2021-04-23 00:00:00,2021-04-23,7.8
"43912",2021-04-23 01:00:00,NA,NA
"43913",2021-04-23 02:00:00,2021-04-23,7.9
"43914",2021-04-23 03:00:00,2021-04-23,7.8
"43915",2021-04-23 04:00:00,2021-04-23,7.8
"43916",2021-04-23 05:00:00,2021-04-23,7.8
"43917",2021-04-23 06:00:00,2021-04-23,7.8
"43918",2021-04-23 07:00:00,NA,NA
"43919",2021-04-23 08:00:00,2021-04-23,7.7
"43920",2021-04-23 09:00:00,2021-04-23,7.8
"43921",2021-04-23 10:00:00,2021-04-23,7.8
"43922",2021-04-23 11:00:00,2021-04-23,7.9
"43923",2021-04-23 12:00:00,2021-04-23,7.9
"43924",2021-04-23 13:00:00,2021-04-23,7.95
"43925",2021-04-23 14:00:00,2021-04-23,8
"43926",2021-04-23 15:00:00,2021-04-23,8.1
"43927",2021-04-23 16:00:00,2021-04-23,8
"43928",2021-04-23 17:00:00,2021-04-23,7.9
"43929",2021-04-23 18:00:00,2021-04-23,7.9
"43930",2021-04-23 19:00:00,2021-04-23,7.95
"43931",2021-04-23 20:00:00,2021-04-23,7.85
"43932",2021-04-23 21:00:00,2021-04-23,7.9
"43933",2021-04-23 22:00:00,2021-04-23,7.85
"43934",2021-04-23 23:00:00,2021-04-23,7.9
"43935",2021-04-24 00:00:00,2021-04-24,7.9
"43936",2021-04-24 01:00:00,2021-04-24,7.9
"43937",2021-04-24 02:00:00,2021-04-24,7.9
"43938",2021-04-24 03:00:00,NA,NA
"43939",2021-04-24 04:00:00,NA,NA
"43940",2021-04-24 05:00:00,NA,NA
"43941",2021-04-24 06:00:00,NA,NA
"43942",2021-04-24 07:00:00,2021-04-24,7.9
"43943",2021-04-24 08:00:00,2021-04-24,7.85
"43944",2021-04-24 09:00:00,2021-04-24,7.8
"43945",2021-04-24 10:00:00,2021-04-24,7.8
"43946",2021-04-24 11:00:00,2021-04-24,7.8
"43947",2021-04-24 12:00:00,NA,NA
"43948",2021-04-24 13:00:00,2021-04-24,7.95
"43949",2021-04-24 14:00:00,2021-04-24,8
"43950",2021-04-24 15:00:00,2021-04-24,8.1
"43951",2021-04-24 16:00:00,2021-04-24,8.1
"43952",2021-04-24 17:00:00,2021-04-24,8
"43953",2021-04-24 18:00:00,2021-04-24,7.9
"43954",2021-04-24 19:00:00,2021-04-24,7.9
"43955",2021-04-24 20:00:00,2021-04-24,7.9
"43956",2021-04-24 21:00:00,2021-04-24,7.8
"43957",2021-04-24 22:00:00,2021-04-24,7.8
"43958",2021-04-24 23:00:00,2021-04-24,7.8
"43959",2021-04-25 00:00:00,2021-04-25,7.8
"43960",2021-04-25 01:00:00,NA,NA
"43961",2021-04-25 02:00:00,NA,NA
"43962",2021-04-25 03:00:00,2021-04-25,8
"43963",2021-04-25 04:00:00,2021-04-25,8
"43964",2021-04-25 05:00:00,2021-04-25,8
"43965",2021-04-25 06:00:00,NA,NA
"43966",2021-04-25 07:00:00,NA,NA
"43967",2021-04-25 08:00:00,2021-04-25,7.8
"43968",2021-04-25 09:00:00,2021-04-25,7.8
"43969",2021-04-25 10:00:00,2021-04-25,7.8
"43970",2021-04-25 11:00:00,NA,NA
"43971",2021-04-25 12:00:00,NA,NA
"43972",2021-04-25 13:00:00,NA,NA
"43973",2021-04-25 14:00:00,2021-04-25,7.9
"43974",2021-04-25 15:00:00,2021-04-25,8.05
"43975",2021-04-25 16:00:00,2021-04-25,8.1
"43976",2021-04-25 17:00:00,2021-04-25,8.05
"43977",2021-04-25 18:00:00,2021-04-25,8
"43978",2021-04-25 19:00:00,2021-04-25,7.85
"43979",2021-04-25 20:00:00,2021-04-25,7.8
"43980",2021-04-25 21:00:00,2021-04-25,7.8
"43981",2021-04-25 22:00:00,2021-04-25,7.8
"43982",2021-04-25 23:00:00,2021-04-25,7.8
"43983",2021-04-26 00:00:00,NA,NA
"43984",2021-04-26 01:00:00,NA,NA
"43985",2021-04-26 02:00:00,NA,NA
"43986",2021-04-26 03:00:00,2021-04-26,8.1
"43987",2021-04-26 04:00:00,2021-04-26,8.1
"43988",2021-04-26 05:00:00,2021-04-26,8.1
"43989",2021-04-26 06:00:00,2021-04-26,8.1
"43990",2021-04-26 07:00:00,NA,NA
"43991",2021-04-26 08:00:00,NA,NA
"43992",2021-04-26 09:00:00,2021-04-26,7.8
"43993",2021-04-26 10:00:00,2021-04-26,7.8
"43994",2021-04-26 11:00:00,2021-04-26,7.8
"43995",2021-04-26 12:00:00,2021-04-26,7.8
"43996",2021-04-26 13:00:00,NA,NA
"43997",2021-04-26 14:00:00,2021-04-26,8
"43998",2021-04-26 15:00:00,2021-04-26,8
"43999",2021-04-26 16:00:00,2021-04-26,8.1
"44000",2021-04-26 17:00:00,2021-04-26,8.1
"44001",2021-04-26 18:00:00,2021-04-26,8.1
"44002",2021-04-26 19:00:00,2021-04-26,8.1
"44003",2021-04-26 20:00:00,NA,NA
"44004",2021-04-26 21:00:00,2021-04-26,7.9
"44005",2021-04-26 22:00:00,2021-04-26,7.8
"44006",2021-04-26 23:00:00,2021-04-26,7.8
"44007",2021-04-27 00:00:00,2021-04-27,7.8
"44008",2021-04-27 01:00:00,2021-04-27,7.8
"44009",2021-04-27 02:00:00,NA,NA
"44010",2021-04-27 03:00:00,NA,NA
"44011",2021-04-27 04:00:00,2021-04-27,8.1
"44012",2021-04-27 05:00:00,2021-04-27,8.1
"44013",2021-04-27 06:00:00,2021-04-27,8.1
"44014",2021-04-27 07:00:00,NA,NA
"44015",2021-04-27 08:00:00,NA,NA
"44016",2021-04-27 09:00:00,NA,NA
"44017",2021-04-27 10:00:00,2021-04-27,7.85
"44018",2021-04-27 11:00:00,2021-04-27,7.8
"44019",2021-04-27 12:00:00,2021-04-27,7.9
"44020",2021-04-27 13:00:00,2021-04-27,7.9
"44021",2021-04-27 14:00:00,2021-04-27,7.9
"44022",2021-04-27 15:00:00,2021-04-27,7.95
"44023",2021-04-27 16:00:00,2021-04-27,8
"44024",2021-04-27 17:00:00,2021-04-27,8
"44025",2021-04-27 18:00:00,2021-04-27,8
"44026",2021-04-27 19:00:00,NA,NA
"44027",2021-04-27 20:00:00,NA,NA
"44028",2021-04-27 21:00:00,2021-04-27,7.9
"44029",2021-04-27 22:00:00,2021-04-27,7.9
"44030",2021-04-27 23:00:00,2021-04-27,7.8
"44031",2021-04-28 00:00:00,2021-04-28,7.8
"44032",2021-04-28 01:00:00,2021-04-28,7.8
"44033",2021-04-28 02:00:00,2021-04-28,7.8
"44034",2021-04-28 03:00:00,NA,NA
"44035",2021-04-28 04:00:00,2021-04-28,8.1
"44036",2021-04-28 05:00:00,2021-04-28,8.1
"44037",2021-04-28 06:00:00,2021-04-28,8.1
"44038",2021-04-28 07:00:00,2021-04-28,8.1
"44039",2021-04-28 08:00:00,NA,NA
"44040",2021-04-28 09:00:00,NA,NA
