"","Datetime","Date","DO_pct"
"52435",2022-04-13 04:00:00,2022-04-13,87.7
"52436",2022-04-13 05:00:00,2022-04-13,88.4
"52437",2022-04-13 06:00:00,2022-04-13,88.7
"52438",2022-04-13 07:00:00,2022-04-13,87.65
"52439",2022-04-13 08:00:00,2022-04-13,87.8
"52440",2022-04-13 09:00:00,2022-04-13,87.8
"52441",2022-04-13 10:00:00,2022-04-13,87.45
"52442",2022-04-13 11:00:00,2022-04-13,90
"52443",2022-04-13 12:00:00,2022-04-13,94.75
"52444",2022-04-13 13:00:00,2022-04-13,95.85
"52445",2022-04-13 14:00:00,2022-04-13,100.2
"52446",2022-04-13 15:00:00,2022-04-13,100.3
"52447",2022-04-13 16:00:00,2022-04-13,98.25
"52448",2022-04-13 17:00:00,2022-04-13,100.2
"52449",2022-04-13 18:00:00,2022-04-13,100.7
"52450",2022-04-13 19:00:00,2022-04-13,98.5
"52451",2022-04-13 20:00:00,2022-04-13,95.8
"52452",2022-04-13 21:00:00,2022-04-13,86.6
"52453",2022-04-13 22:00:00,2022-04-13,85.6
"52454",2022-04-13 23:00:00,2022-04-13,89.7
"52455",2022-04-14 00:00:00,2022-04-14,93.05
"52456",2022-04-14 01:00:00,2022-04-14,93.4
"52457",2022-04-14 02:00:00,2022-04-14,94.7
"52458",2022-04-14 03:00:00,2022-04-14,93.9
"52459",2022-04-14 04:00:00,2022-04-14,92.55
"52460",2022-04-14 05:00:00,2022-04-14,93.2
"52461",2022-04-14 06:00:00,2022-04-14,92.2
"52462",2022-04-14 07:00:00,2022-04-14,90.8
"52463",2022-04-14 08:00:00,2022-04-14,90.3
"52464",2022-04-14 09:00:00,2022-04-14,89.8
"52465",2022-04-14 10:00:00,2022-04-14,88.1
"52466",2022-04-14 11:00:00,2022-04-14,90.55
"52467",2022-04-14 12:00:00,2022-04-14,94.05
"52468",2022-04-14 13:00:00,2022-04-14,96.9
"52469",2022-04-14 14:00:00,2022-04-14,90.5
"52470",2022-04-14 15:00:00,2022-04-14,86.4
"52471",2022-04-14 16:00:00,2022-04-14,86.65
"52472",2022-04-14 17:00:00,2022-04-14,94.55
"52473",2022-04-14 18:00:00,2022-04-14,98.65
"52474",2022-04-14 19:00:00,2022-04-14,98.1
"52475",2022-04-14 20:00:00,2022-04-14,95.75
"52476",2022-04-14 21:00:00,NA,NA
"52477",2022-04-14 22:00:00,2022-04-14,84.1
"52478",2022-04-14 23:00:00,2022-04-14,85.45
"52479",2022-04-15 00:00:00,2022-04-15,86.45
"52480",2022-04-15 01:00:00,2022-04-15,85.4
"52481",2022-04-15 02:00:00,2022-04-15,86.3
"52482",2022-04-15 03:00:00,2022-04-15,86
"52483",2022-04-15 04:00:00,NA,NA
"52484",2022-04-15 05:00:00,2022-04-15,81.05
"52485",2022-04-15 06:00:00,2022-04-15,82.65
"52486",2022-04-15 07:00:00,2022-04-15,85
"52487",2022-04-15 08:00:00,2022-04-15,85.7
"52488",2022-04-15 09:00:00,2022-04-15,90.15
"52489",2022-04-15 10:00:00,2022-04-15,91.5
"52490",2022-04-15 11:00:00,2022-04-15,88.3
"52491",2022-04-15 12:00:00,2022-04-15,90.65
"52492",2022-04-15 13:00:00,2022-04-15,92.05
"52493",2022-04-15 14:00:00,2022-04-15,94.6
"52494",2022-04-15 15:00:00,2022-04-15,95.5
"52495",2022-04-15 16:00:00,2022-04-15,97.85
"52496",2022-04-15 17:00:00,2022-04-15,100.5
"52497",2022-04-15 18:00:00,2022-04-15,96.2
"52498",2022-04-15 19:00:00,2022-04-15,99.45
"52499",2022-04-15 20:00:00,2022-04-15,103.75
"52500",2022-04-15 21:00:00,2022-04-15,98.8
"52501",2022-04-15 22:00:00,2022-04-15,87.3
"52502",2022-04-15 23:00:00,2022-04-15,87
"52503",2022-04-16 00:00:00,2022-04-16,90.05
"52504",2022-04-16 01:00:00,2022-04-16,86.75
"52505",2022-04-16 02:00:00,2022-04-16,87.9
"52506",2022-04-16 03:00:00,2022-04-16,87.25
"52507",2022-04-16 04:00:00,2022-04-16,88.15
"52508",2022-04-16 05:00:00,2022-04-16,95.3
"52509",2022-04-16 06:00:00,2022-04-16,87.7
"52510",2022-04-16 07:00:00,2022-04-16,90.5
"52511",2022-04-16 08:00:00,2022-04-16,91.05
"52512",2022-04-16 09:00:00,2022-04-16,90.5
"52513",2022-04-16 10:00:00,2022-04-16,93.95
"52514",2022-04-16 11:00:00,2022-04-16,92.85
"52515",2022-04-16 12:00:00,2022-04-16,95.95
"52516",2022-04-16 13:00:00,2022-04-16,96.8
"52517",2022-04-16 14:00:00,2022-04-16,99.05
"52518",2022-04-16 15:00:00,2022-04-16,100.25
"52519",2022-04-16 16:00:00,2022-04-16,100.5
"52520",2022-04-16 17:00:00,2022-04-16,107.1
"52521",2022-04-16 18:00:00,2022-04-16,101.95
"52522",2022-04-16 19:00:00,2022-04-16,101.9
"52523",2022-04-16 20:00:00,2022-04-16,100.25
"52524",2022-04-16 21:00:00,2022-04-16,105.15
"52525",2022-04-16 22:00:00,2022-04-16,101.95
"52526",2022-04-16 23:00:00,2022-04-16,89.1
"52527",2022-04-17 00:00:00,2022-04-17,89.8
"52528",2022-04-17 01:00:00,2022-04-17,89.05
"52529",2022-04-17 02:00:00,2022-04-17,92.6
"52530",2022-04-17 03:00:00,2022-04-17,92.55
"52531",2022-04-17 04:00:00,2022-04-17,86.55
"52532",2022-04-17 05:00:00,2022-04-17,81.05
"52533",2022-04-17 06:00:00,2022-04-17,79
"52534",2022-04-17 07:00:00,2022-04-17,81.05
"52535",2022-04-17 08:00:00,2022-04-17,85.2
"52536",2022-04-17 09:00:00,2022-04-17,84.7
"52537",2022-04-17 10:00:00,2022-04-17,88.2
"52538",2022-04-17 11:00:00,2022-04-17,92.6
"52539",2022-04-17 12:00:00,2022-04-17,97.3
"52540",2022-04-17 13:00:00,2022-04-17,97.8
"52541",2022-04-17 14:00:00,2022-04-17,99.55
"52542",2022-04-17 15:00:00,2022-04-17,99.7
"52543",2022-04-17 16:00:00,2022-04-17,101.5
"52544",2022-04-17 17:00:00,2022-04-17,105
"52545",2022-04-17 18:00:00,2022-04-17,108.05
"52546",2022-04-17 19:00:00,2022-04-17,104.5
"52547",2022-04-17 20:00:00,2022-04-17,108.75
"52548",2022-04-17 21:00:00,2022-04-17,106.9
"52549",2022-04-17 22:00:00,2022-04-17,105.7
"52550",2022-04-17 23:00:00,NA,NA
"52551",2022-04-18 00:00:00,2022-04-18,86.7
"52552",2022-04-18 01:00:00,2022-04-18,87
"52553",2022-04-18 02:00:00,2022-04-18,87.5
"52554",2022-04-18 03:00:00,NA,NA
"52555",2022-04-18 04:00:00,2022-04-18,89
"52556",2022-04-18 05:00:00,2022-04-18,84.15
"52557",2022-04-18 06:00:00,2022-04-18,79.55
"52558",2022-04-18 07:00:00,2022-04-18,80.45
"52559",2022-04-18 08:00:00,2022-04-18,81.45
"52560",2022-04-18 09:00:00,2022-04-18,79.9
"52561",2022-04-18 10:00:00,NA,NA
"52562",2022-04-18 11:00:00,2022-04-18,94.35
"52563",2022-04-18 12:00:00,2022-04-18,97.8
"52564",2022-04-18 13:00:00,2022-04-18,97.85
"52565",2022-04-18 14:00:00,2022-04-18,100.3
"52566",2022-04-18 15:00:00,2022-04-18,103.1
"52567",2022-04-18 16:00:00,2022-04-18,101.45
"52568",2022-04-18 17:00:00,2022-04-18,98.7
"52569",2022-04-18 18:00:00,2022-04-18,95.9
"52570",2022-04-18 19:00:00,2022-04-18,98.15
"52571",2022-04-18 20:00:00,2022-04-18,103.6
"52572",2022-04-18 21:00:00,2022-04-18,102.3
"52573",2022-04-18 22:00:00,2022-04-18,102.85
"52574",2022-04-18 23:00:00,2022-04-18,100.15
"52575",2022-04-19 00:00:00,NA,NA
"52576",2022-04-19 01:00:00,2022-04-19,91.6
"52577",2022-04-19 02:00:00,2022-04-19,93.95
"52578",2022-04-19 03:00:00,2022-04-19,94.7
"52579",2022-04-19 04:00:00,2022-04-19,92.4
"52580",2022-04-19 05:00:00,NA,NA
"52581",2022-04-19 06:00:00,2022-04-19,81.9
"52582",2022-04-19 07:00:00,2022-04-19,80.8
"52583",2022-04-19 08:00:00,2022-04-19,79.7
"52584",2022-04-19 09:00:00,2022-04-19,83.25
"52585",2022-04-19 10:00:00,2022-04-19,80.15
"52586",2022-04-19 11:00:00,NA,NA
"52587",2022-04-19 12:00:00,2022-04-19,98.5
"52588",2022-04-19 13:00:00,2022-04-19,100.65
"52589",2022-04-19 14:00:00,2022-04-19,104.8
"52590",2022-04-19 15:00:00,2022-04-19,109.2
"52591",2022-04-19 16:00:00,2022-04-19,106.7
"52592",2022-04-19 17:00:00,2022-04-19,100.05
"52593",2022-04-19 18:00:00,2022-04-19,97.7
"52594",2022-04-19 19:00:00,2022-04-19,98.3
"52595",2022-04-19 20:00:00,2022-04-19,99.45
"52596",2022-04-19 21:00:00,2022-04-19,106.7
"52597",2022-04-19 22:00:00,2022-04-19,105.5
"52598",2022-04-19 23:00:00,2022-04-19,101.8
"52599",2022-04-20 00:00:00,2022-04-20,101.2
"52600",2022-04-20 01:00:00,NA,NA
"52601",2022-04-20 02:00:00,2022-04-20,87.75
"52602",2022-04-20 03:00:00,2022-04-20,87.8
"52603",2022-04-20 04:00:00,2022-04-20,90.85
"52604",2022-04-20 05:00:00,2022-04-20,91.9
"52605",2022-04-20 06:00:00,2022-04-20,86.15
"52606",2022-04-20 07:00:00,2022-04-20,85.35
"52607",2022-04-20 08:00:00,2022-04-20,85.25
"52608",2022-04-20 09:00:00,2022-04-20,86.25
"52609",2022-04-20 10:00:00,2022-04-20,85.8
"52610",2022-04-20 11:00:00,2022-04-20,86.15
"52611",2022-04-20 12:00:00,2022-04-20,88.2
"52612",2022-04-20 13:00:00,NA,NA
"52613",2022-04-20 14:00:00,2022-04-20,99.85
"52614",2022-04-20 15:00:00,2022-04-20,97.2
"52615",2022-04-20 16:00:00,2022-04-20,99.85
"52616",2022-04-20 17:00:00,2022-04-20,102.1
"52617",2022-04-20 18:00:00,2022-04-20,102.95
"52618",2022-04-20 19:00:00,2022-04-20,101.15
"52619",2022-04-20 20:00:00,2022-04-20,100.05
"52620",2022-04-20 21:00:00,2022-04-20,99.05
"52621",2022-04-20 22:00:00,2022-04-20,97.6
"52622",2022-04-20 23:00:00,2022-04-20,97.15
"52623",2022-04-21 00:00:00,2022-04-21,95.9
"52624",2022-04-21 01:00:00,2022-04-21,95.85
"52625",2022-04-21 02:00:00,2022-04-21,95.15
"52626",2022-04-21 03:00:00,2022-04-21,94.8
"52627",2022-04-21 04:00:00,NA,NA
"52628",2022-04-21 05:00:00,2022-04-21,87.4
"52629",2022-04-21 06:00:00,2022-04-21,85.9
"52630",2022-04-21 07:00:00,2022-04-21,83.15
"52631",2022-04-21 08:00:00,2022-04-21,79.5
"52632",2022-04-21 09:00:00,2022-04-21,78.85
"52633",2022-04-21 10:00:00,2022-04-21,80.65
"52634",2022-04-21 11:00:00,2022-04-21,83.4
"52635",2022-04-21 12:00:00,2022-04-21,78.55
"52636",2022-04-21 13:00:00,2022-04-21,90.8
"52637",2022-04-21 14:00:00,2022-04-21,94.05
"52638",2022-04-21 15:00:00,2022-04-21,100.05
"52639",2022-04-21 16:00:00,2022-04-21,101.1
"52640",2022-04-21 17:00:00,2022-04-21,103.75
"52641",2022-04-21 18:00:00,2022-04-21,105.25
"52642",2022-04-21 19:00:00,2022-04-21,102.4
"52643",2022-04-21 20:00:00,2022-04-21,100.45
"52644",2022-04-21 21:00:00,2022-04-21,96.3
"52645",2022-04-21 22:00:00,2022-04-21,96.1
"52646",2022-04-21 23:00:00,2022-04-21,98.65
"52647",2022-04-22 00:00:00,2022-04-22,102.05
"52648",2022-04-22 01:00:00,2022-04-22,97.35
"52649",2022-04-22 02:00:00,2022-04-22,96.25
"52650",2022-04-22 03:00:00,2022-04-22,94.55
"52651",2022-04-22 04:00:00,2022-04-22,93.85
"52652",2022-04-22 05:00:00,2022-04-22,94.05
"52653",2022-04-22 06:00:00,2022-04-22,93.95
"52654",2022-04-22 07:00:00,NA,NA
"52655",2022-04-22 08:00:00,2022-04-22,81.6
"52656",2022-04-22 09:00:00,2022-04-22,76.7
"52657",2022-04-22 10:00:00,2022-04-22,64.6
"52658",2022-04-22 11:00:00,2022-04-22,65.55
"52659",2022-04-22 12:00:00,2022-04-22,73.6
"52660",2022-04-22 13:00:00,2022-04-22,85.3
"52661",2022-04-22 14:00:00,2022-04-22,95.6
"52662",2022-04-22 15:00:00,2022-04-22,89.9
"52663",2022-04-22 16:00:00,2022-04-22,89.95
"52664",2022-04-22 17:00:00,2022-04-22,95.75
"52665",2022-04-22 18:00:00,2022-04-22,93.1
"52666",2022-04-22 19:00:00,2022-04-22,97
"52667",2022-04-22 20:00:00,2022-04-22,91.5
"52668",2022-04-22 21:00:00,2022-04-22,90.35
"52669",2022-04-22 22:00:00,2022-04-22,88.2
"52670",2022-04-22 23:00:00,2022-04-22,87.75
"52671",2022-04-23 00:00:00,2022-04-23,88
"52672",2022-04-23 01:00:00,2022-04-23,90.1
"52673",2022-04-23 02:00:00,2022-04-23,92.95
"52674",2022-04-23 03:00:00,2022-04-23,93.25
"52675",2022-04-23 04:00:00,2022-04-23,92.3
"52676",2022-04-23 05:00:00,2022-04-23,92.1
"52677",2022-04-23 06:00:00,2022-04-23,92.1
"52678",2022-04-23 07:00:00,NA,NA
"52679",2022-04-23 08:00:00,2022-04-23,84.7
"52680",2022-04-23 09:00:00,2022-04-23,77.35
"52681",2022-04-23 10:00:00,2022-04-23,72.8
"52682",2022-04-23 11:00:00,2022-04-23,64.5
"52683",2022-04-23 12:00:00,2022-04-23,68.3
"52684",2022-04-23 13:00:00,2022-04-23,81
"52685",2022-04-23 14:00:00,2022-04-23,87.4
"52686",2022-04-23 15:00:00,2022-04-23,92.65
"52687",2022-04-23 16:00:00,2022-04-23,98.25
"52688",2022-04-23 17:00:00,2022-04-23,99.6
"52689",2022-04-23 18:00:00,2022-04-23,98.7
"52690",2022-04-23 19:00:00,2022-04-23,96.5
"52691",2022-04-23 20:00:00,2022-04-23,95.7
"52692",2022-04-23 21:00:00,2022-04-23,100.8
"52693",2022-04-23 22:00:00,2022-04-23,95.5
"52694",2022-04-23 23:00:00,2022-04-23,92.75
"52695",2022-04-24 00:00:00,2022-04-24,88.25
"52696",2022-04-24 01:00:00,2022-04-24,87.3
"52697",2022-04-24 02:00:00,2022-04-24,86.95
"52698",2022-04-24 03:00:00,2022-04-24,87.4
"52699",2022-04-24 04:00:00,NA,NA
"52700",2022-04-24 05:00:00,2022-04-24,90.1
"52701",2022-04-24 06:00:00,2022-04-24,87.45
"52702",2022-04-24 07:00:00,2022-04-24,86.3
"52703",2022-04-24 08:00:00,2022-04-24,93.05
"52704",2022-04-24 09:00:00,2022-04-24,82.45
"52705",2022-04-24 10:00:00,2022-04-24,68.15
"52706",2022-04-24 11:00:00,2022-04-24,67.05
"52707",2022-04-24 12:00:00,2022-04-24,70.3
"52708",2022-04-24 13:00:00,2022-04-24,79.35
"52709",2022-04-24 14:00:00,2022-04-24,77.6
"52710",2022-04-24 15:00:00,2022-04-24,68.45
"52711",2022-04-24 16:00:00,2022-04-24,79.8
"52712",2022-04-24 17:00:00,2022-04-24,100.9
"52713",2022-04-24 18:00:00,2022-04-24,100.45
"52714",2022-04-24 19:00:00,2022-04-24,99.2
"52715",2022-04-24 20:00:00,2022-04-24,98.4
"52716",2022-04-24 21:00:00,2022-04-24,95.6
"52717",2022-04-24 22:00:00,2022-04-24,95.75
"52718",2022-04-24 23:00:00,2022-04-24,96.4
"52719",2022-04-25 00:00:00,NA,NA
"52720",2022-04-25 01:00:00,2022-04-25,84.6
"52721",2022-04-25 02:00:00,2022-04-25,83.8
"52722",2022-04-25 03:00:00,2022-04-25,82.75
"52723",2022-04-25 04:00:00,2022-04-25,84.95
"52724",2022-04-25 05:00:00,2022-04-25,85.95
"52725",2022-04-25 06:00:00,2022-04-25,87.95
"52726",2022-04-25 07:00:00,2022-04-25,91.8
"52727",2022-04-25 08:00:00,2022-04-25,93.5
"52728",2022-04-25 09:00:00,2022-04-25,92.65
"52729",2022-04-25 10:00:00,NA,NA
"52730",2022-04-25 11:00:00,2022-04-25,76.85
"52731",2022-04-25 12:00:00,2022-04-25,78.7
"52732",2022-04-25 13:00:00,2022-04-25,87.35
"52733",2022-04-25 14:00:00,2022-04-25,90.25
"52734",2022-04-25 15:00:00,2022-04-25,83.9
"52735",2022-04-25 16:00:00,2022-04-25,78.25
"52736",2022-04-25 17:00:00,2022-04-25,94.6
"52737",2022-04-25 18:00:00,2022-04-25,100.85
"52738",2022-04-25 19:00:00,2022-04-25,98.6
"52739",2022-04-25 20:00:00,2022-04-25,97.75
"52740",2022-04-25 21:00:00,2022-04-25,96.2
"52741",2022-04-25 22:00:00,2022-04-25,95.3
"52742",2022-04-25 23:00:00,2022-04-25,94.75
"52743",2022-04-26 00:00:00,2022-04-26,93.2
"52744",2022-04-26 01:00:00,NA,NA
"52745",2022-04-26 02:00:00,2022-04-26,85.35
"52746",2022-04-26 03:00:00,2022-04-26,84.1
"52747",2022-04-26 04:00:00,2022-04-26,82.7
"52748",2022-04-26 05:00:00,2022-04-26,80.6
"52749",2022-04-26 06:00:00,2022-04-26,82.95
"52750",2022-04-26 07:00:00,2022-04-26,83.6
"52751",2022-04-26 08:00:00,2022-04-26,85.4
"52752",2022-04-26 09:00:00,2022-04-26,86.4
"52753",2022-04-26 10:00:00,2022-04-26,97.1
"52754",2022-04-26 11:00:00,2022-04-26,88.75
"52755",2022-04-26 12:00:00,2022-04-26,98.9
"52756",2022-04-26 13:00:00,2022-04-26,107.9
"52757",2022-04-26 14:00:00,2022-04-26,115.5
"52758",2022-04-26 15:00:00,2022-04-26,120.3
"52759",2022-04-26 16:00:00,2022-04-26,113.3
"52760",2022-04-26 17:00:00,2022-04-26,92.3
"52761",2022-04-26 18:00:00,2022-04-26,101.3
"52762",2022-04-26 19:00:00,2022-04-26,101.55
"52763",2022-04-26 20:00:00,2022-04-26,97.6
"52764",2022-04-26 21:00:00,2022-04-26,97
"52765",2022-04-26 22:00:00,2022-04-26,96.2
"52766",2022-04-26 23:00:00,2022-04-26,96.75
"52767",2022-04-27 00:00:00,2022-04-27,96.5
"52768",2022-04-27 01:00:00,2022-04-27,90.95
"52769",2022-04-27 02:00:00,2022-04-27,88.25
"52770",2022-04-27 03:00:00,2022-04-27,83
"52771",2022-04-27 04:00:00,2022-04-27,82.8
"52772",2022-04-27 05:00:00,2022-04-27,87
"52773",2022-04-27 06:00:00,2022-04-27,81.15
"52774",2022-04-27 07:00:00,2022-04-27,85.45
"52775",2022-04-27 08:00:00,2022-04-27,88.5
"52776",2022-04-27 09:00:00,2022-04-27,87.5
"52777",2022-04-27 10:00:00,2022-04-27,86.5
"52778",2022-04-27 11:00:00,2022-04-27,90.75
"52779",2022-04-27 12:00:00,2022-04-27,90.85
"52780",2022-04-27 13:00:00,2022-04-27,93.85
"52781",2022-04-27 14:00:00,NA,NA
"52782",2022-04-27 15:00:00,2022-04-27,108.35
"52783",2022-04-27 16:00:00,2022-04-27,102.75
"52784",2022-04-27 17:00:00,2022-04-27,98
"52785",2022-04-27 18:00:00,2022-04-27,92.55
"52786",2022-04-27 19:00:00,2022-04-27,100.9
"52787",2022-04-27 20:00:00,2022-04-27,99.75
"52788",2022-04-27 21:00:00,2022-04-27,93.8
"52789",2022-04-27 22:00:00,2022-04-27,92.5
"52790",2022-04-27 23:00:00,2022-04-27,91.55
"52791",2022-04-28 00:00:00,2022-04-28,91.4
"52792",2022-04-28 01:00:00,2022-04-28,88.05
"52793",2022-04-28 02:00:00,2022-04-28,91.1
"52794",2022-04-28 03:00:00,2022-04-28,93.85
"52795",2022-04-28 04:00:00,2022-04-28,85.2
"52796",2022-04-28 05:00:00,2022-04-28,83.35
"52797",2022-04-28 06:00:00,2022-04-28,84.85
"52798",2022-04-28 07:00:00,2022-04-28,82.5
"52799",2022-04-28 08:00:00,2022-04-28,84.05
"52800",2022-04-28 09:00:00,2022-04-28,88.45
"52801",2022-04-28 10:00:00,2022-04-28,93.8
"52802",2022-04-28 11:00:00,2022-04-28,94.15
"52803",2022-04-28 12:00:00,2022-04-28,94.35
"52804",2022-04-28 13:00:00,2022-04-28,96.55
"52805",2022-04-28 14:00:00,NA,NA
"52806",2022-04-28 15:00:00,2022-04-28,104.55
"52807",2022-04-28 16:00:00,2022-04-28,104.6
"52808",2022-04-28 17:00:00,2022-04-28,103.95
"52809",2022-04-28 18:00:00,2022-04-28,101.7
"52810",2022-04-28 19:00:00,2022-04-28,101.4
"52811",2022-04-28 20:00:00,2022-04-28,106.7
"52812",2022-04-28 21:00:00,2022-04-28,88.9
"52813",2022-04-28 22:00:00,2022-04-28,86.35
"52814",2022-04-28 23:00:00,2022-04-28,89.9
"52815",2022-04-29 00:00:00,2022-04-29,94.3
"52816",2022-04-29 01:00:00,2022-04-29,91.05
"52817",2022-04-29 02:00:00,2022-04-29,90.65
"52818",2022-04-29 03:00:00,2022-04-29,89.5
"52819",2022-04-29 04:00:00,2022-04-29,87.9
"52820",2022-04-29 05:00:00,NA,NA
"52821",2022-04-29 06:00:00,2022-04-29,80.35
"52822",2022-04-29 07:00:00,2022-04-29,85.75
"52823",2022-04-29 08:00:00,2022-04-29,80.95
"52824",2022-04-29 09:00:00,2022-04-29,83.9
"52825",2022-04-29 10:00:00,2022-04-29,87.65
"52826",2022-04-29 11:00:00,2022-04-29,88.45
"52827",2022-04-29 12:00:00,2022-04-29,90.45
"52828",2022-04-29 13:00:00,2022-04-29,91.65
"52829",2022-04-29 14:00:00,2022-04-29,92.8
"52830",2022-04-29 15:00:00,2022-04-29,97.3
"52831",2022-04-29 16:00:00,2022-04-29,100.1
"52832",2022-04-29 17:00:00,2022-04-29,103.45
"52833",2022-04-29 18:00:00,2022-04-29,97
"52834",2022-04-29 19:00:00,2022-04-29,92.9
"52835",2022-04-29 20:00:00,2022-04-29,103.2
"52836",2022-04-29 21:00:00,2022-04-29,104.4
"52837",2022-04-29 22:00:00,2022-04-29,90.5
"52838",2022-04-29 23:00:00,2022-04-29,86.7
"52839",2022-04-30 00:00:00,2022-04-30,87.8
"52840",2022-04-30 01:00:00,2022-04-30,89.8
"52841",2022-04-30 02:00:00,2022-04-30,87.2
"52842",2022-04-30 03:00:00,2022-04-30,86.75
"52843",2022-04-30 04:00:00,2022-04-30,87.3
"52844",2022-04-30 05:00:00,2022-04-30,79.55
"52845",2022-04-30 06:00:00,2022-04-30,77.45
"52846",2022-04-30 07:00:00,2022-04-30,78.25
"52847",2022-04-30 08:00:00,2022-04-30,82.55
"52848",2022-04-30 09:00:00,2022-04-30,80.7
"52849",2022-04-30 10:00:00,2022-04-30,96.9
"52850",2022-04-30 11:00:00,2022-04-30,99.6
"52851",2022-04-30 12:00:00,2022-04-30,102.15
"52852",2022-04-30 13:00:00,2022-04-30,102.55
"52853",2022-04-30 14:00:00,2022-04-30,100.8
"52854",2022-04-30 15:00:00,NA,NA
"52855",2022-04-30 16:00:00,2022-04-30,94.5
"52856",2022-04-30 17:00:00,2022-04-30,100.7
"52857",2022-04-30 18:00:00,2022-04-30,104.55
"52858",2022-04-30 19:00:00,2022-04-30,106.5
"52859",2022-04-30 20:00:00,2022-04-30,106.75
"52860",2022-04-30 21:00:00,2022-04-30,102.4
"52861",2022-04-30 22:00:00,2022-04-30,102.55
"52862",2022-04-30 23:00:00,NA,NA
"52863",2022-05-01 00:00:00,2022-05-01,82.6
"52864",2022-05-01 01:00:00,2022-05-01,82.9
"52865",2022-05-01 02:00:00,2022-05-01,85.25
"52866",2022-05-01 03:00:00,2022-05-01,87.5
"52867",2022-05-01 04:00:00,2022-05-01,80.6
"52868",2022-05-01 05:00:00,2022-05-01,71.55
"52869",2022-05-01 06:00:00,2022-05-01,66.95
"52870",2022-05-01 07:00:00,2022-05-01,65.7
"52871",2022-05-01 08:00:00,2022-05-01,67.1
"52872",2022-05-01 09:00:00,NA,NA
"52873",2022-05-01 10:00:00,2022-05-01,87.5
"52874",2022-05-01 11:00:00,2022-05-01,92.7
"52875",2022-05-01 12:00:00,2022-05-01,96.05
"52876",2022-05-01 13:00:00,2022-05-01,97.2
"52877",2022-05-01 14:00:00,2022-05-01,96.3
"52878",2022-05-01 15:00:00,2022-05-01,97.2
"52879",2022-05-01 16:00:00,NA,NA
"52880",2022-05-01 17:00:00,2022-05-01,86.8
"52881",2022-05-01 18:00:00,2022-05-01,92.45
"52882",2022-05-01 19:00:00,2022-05-01,92.6
"52883",2022-05-01 20:00:00,2022-05-01,114.9
"52884",2022-05-01 21:00:00,2022-05-01,110
"52885",2022-05-01 22:00:00,2022-05-01,101.85
"52886",2022-05-01 23:00:00,2022-05-01,99.75
"52887",2022-05-02 00:00:00,2022-05-02,91.35
"52888",2022-05-02 01:00:00,2022-05-02,88.75
"52889",2022-05-02 02:00:00,2022-05-02,88.8
"52890",2022-05-02 03:00:00,2022-05-02,90.6
"52891",2022-05-02 04:00:00,2022-05-02,94.1
"52892",2022-05-02 05:00:00,2022-05-02,71.1
"52893",2022-05-02 06:00:00,2022-05-02,69.85
"52894",2022-05-02 07:00:00,2022-05-02,68.3
"52895",2022-05-02 08:00:00,2022-05-02,73.4
"52896",2022-05-02 09:00:00,NA,NA
"52897",2022-05-02 10:00:00,2022-05-02,92.1
"52898",2022-05-02 11:00:00,2022-05-02,90.65
"52899",2022-05-02 12:00:00,2022-05-02,88.75
"52900",2022-05-02 13:00:00,2022-05-02,95.45
"52901",2022-05-02 14:00:00,2022-05-02,96.5
"52902",2022-05-02 15:00:00,2022-05-02,117.7
"52903",2022-05-02 16:00:00,2022-05-02,113.85
"52904",2022-05-02 17:00:00,2022-05-02,105.5
"52905",2022-05-02 18:00:00,2022-05-02,105.05
"52906",2022-05-02 19:00:00,2022-05-02,101.6
"52907",2022-05-02 20:00:00,2022-05-02,116.9
"52908",2022-05-02 21:00:00,2022-05-02,113.2
"52909",2022-05-02 22:00:00,2022-05-02,110.2
"52910",2022-05-02 23:00:00,2022-05-02,100.8
"52911",2022-05-03 00:00:00,2022-05-03,98.45
"52912",2022-05-03 01:00:00,2022-05-03,94.85
"52913",2022-05-03 02:00:00,2022-05-03,96.4
"52914",2022-05-03 03:00:00,2022-05-03,105.4
"52915",2022-05-03 04:00:00,2022-05-03,100.8
"52916",2022-05-03 05:00:00,2022-05-03,85.65
"52917",2022-05-03 06:00:00,2022-05-03,86.65
"52918",2022-05-03 07:00:00,2022-05-03,86.2
"52919",2022-05-03 08:00:00,2022-05-03,87.4
"52920",2022-05-03 09:00:00,2022-05-03,86.4
"52921",2022-05-03 10:00:00,2022-05-03,85.35
"52922",2022-05-03 11:00:00,2022-05-03,87.1
"52923",2022-05-03 12:00:00,2022-05-03,84.05
"52924",2022-05-03 13:00:00,NA,NA
"52925",2022-05-03 14:00:00,2022-05-03,92.35
"52926",2022-05-03 15:00:00,2022-05-03,91.05
"52927",2022-05-03 16:00:00,2022-05-03,99.95
"52928",2022-05-03 17:00:00,2022-05-03,97.35
"52929",2022-05-03 18:00:00,2022-05-03,105.7
"52930",2022-05-03 19:00:00,2022-05-03,114.55
"52931",2022-05-03 20:00:00,2022-05-03,103.7
"52932",2022-05-03 21:00:00,2022-05-03,97.15
"52933",2022-05-03 22:00:00,2022-05-03,99.85
"52934",2022-05-03 23:00:00,2022-05-03,98.3
"52935",2022-05-04 00:00:00,2022-05-04,96.7
"52936",2022-05-04 01:00:00,2022-05-04,94.95
"52937",2022-05-04 02:00:00,2022-05-04,89.5
"52938",2022-05-04 03:00:00,2022-05-04,92.65
"52939",2022-05-04 04:00:00,2022-05-04,99.85
