"","Datetime","Date","Sal"
"44699",2021-05-25 20:00:00,2021-05-25,31.75
"44700",2021-05-25 21:00:00,2021-05-25,31.85
"44701",2021-05-25 22:00:00,2021-05-25,31.9
"44702",2021-05-25 23:00:00,2021-05-25,32.1
"44703",2021-05-26 00:00:00,2021-05-26,32
"44704",2021-05-26 01:00:00,2021-05-26,31.8
"44705",2021-05-26 02:00:00,2021-05-26,32.2
"44706",2021-05-26 03:00:00,2021-05-26,32.2
"44707",2021-05-26 04:00:00,2021-05-26,32.4
"44708",2021-05-26 05:00:00,2021-05-26,32.5
"44709",2021-05-26 06:00:00,2021-05-26,32.45
"44710",2021-05-26 07:00:00,2021-05-26,32.35
"44711",2021-05-26 08:00:00,2021-05-26,32.2
"44712",2021-05-26 09:00:00,2021-05-26,32.2
"44713",2021-05-26 10:00:00,2021-05-26,31.9
"44714",2021-05-26 11:00:00,2021-05-26,31.7
"44715",2021-05-26 12:00:00,2021-05-26,31.55
"44716",2021-05-26 13:00:00,2021-05-26,31.55
"44717",2021-05-26 14:00:00,2021-05-26,31.55
"44718",2021-05-26 15:00:00,2021-05-26,31.8
"44719",2021-05-26 16:00:00,2021-05-26,31.55
"44720",2021-05-26 17:00:00,2021-05-26,31.4
"44721",2021-05-26 18:00:00,2021-05-26,31.45
"44722",2021-05-26 19:00:00,2021-05-26,31.3
"44723",2021-05-26 20:00:00,2021-05-26,31.3
"44724",2021-05-26 21:00:00,2021-05-26,31.5
"44725",2021-05-26 22:00:00,2021-05-26,31.65
"44726",2021-05-26 23:00:00,2021-05-26,31.8
"44727",2021-05-27 00:00:00,2021-05-27,32.1
"44728",2021-05-27 01:00:00,2021-05-27,32.05
"44729",2021-05-27 02:00:00,2021-05-27,31.7
"44730",2021-05-27 03:00:00,2021-05-27,32.1
"44731",2021-05-27 04:00:00,2021-05-27,32.35
"44732",2021-05-27 05:00:00,2021-05-27,32.4
"44733",2021-05-27 06:00:00,2021-05-27,32.5
"44734",2021-05-27 07:00:00,2021-05-27,32.45
"44735",2021-05-27 08:00:00,2021-05-27,32.4
"44736",2021-05-27 09:00:00,2021-05-27,32.1
"44737",2021-05-27 10:00:00,2021-05-27,31.6
"44738",2021-05-27 11:00:00,2021-05-27,31.45
"44739",2021-05-27 12:00:00,2021-05-27,31.5
"44740",2021-05-27 13:00:00,2021-05-27,31.5
"44741",2021-05-27 14:00:00,2021-05-27,31.4
"44742",2021-05-27 15:00:00,2021-05-27,31.3
"44743",2021-05-27 16:00:00,2021-05-27,31.4
"44744",2021-05-27 17:00:00,2021-05-27,31.55
"44745",2021-05-27 18:00:00,2021-05-27,31.55
"44746",2021-05-27 19:00:00,2021-05-27,31.6
"44747",2021-05-27 20:00:00,2021-05-27,31.5
"44748",2021-05-27 21:00:00,2021-05-27,31.5
"44749",2021-05-27 22:00:00,2021-05-27,31.2
"44750",2021-05-27 23:00:00,2021-05-27,31
"44751",2021-05-28 00:00:00,2021-05-28,31
"44752",2021-05-28 01:00:00,2021-05-28,32
"44753",2021-05-28 02:00:00,2021-05-28,31.75
"44754",2021-05-28 03:00:00,2021-05-28,31.75
"44755",2021-05-28 04:00:00,2021-05-28,32.1
"44756",2021-05-28 05:00:00,2021-05-28,32.4
"44757",2021-05-28 06:00:00,2021-05-28,32.5
"44758",2021-05-28 07:00:00,2021-05-28,32.7
"44759",2021-05-28 08:00:00,2021-05-28,32.55
"44760",2021-05-28 09:00:00,2021-05-28,32.45
"44761",2021-05-28 10:00:00,2021-05-28,32.3
"44762",2021-05-28 11:00:00,NA,NA
"44763",2021-05-28 12:00:00,2021-05-28,31.85
"44764",2021-05-28 13:00:00,2021-05-28,31.55
"44765",2021-05-28 14:00:00,2021-05-28,31.45
"44766",2021-05-28 15:00:00,2021-05-28,31.4
"44767",2021-05-28 16:00:00,2021-05-28,31.3
"44768",2021-05-28 17:00:00,2021-05-28,31.3
"44769",2021-05-28 18:00:00,2021-05-28,31.3
"44770",2021-05-28 19:00:00,2021-05-28,31.3
"44771",2021-05-28 20:00:00,2021-05-28,31.2
"44772",2021-05-28 21:00:00,2021-05-28,31.2
"44773",2021-05-28 22:00:00,2021-05-28,31.1
"44774",2021-05-28 23:00:00,2021-05-28,31.1
"44775",2021-05-29 00:00:00,2021-05-29,31.2
"44776",2021-05-29 01:00:00,2021-05-29,31.2
"44777",2021-05-29 02:00:00,2021-05-29,31
"44778",2021-05-29 03:00:00,2021-05-29,31.4
"44779",2021-05-29 04:00:00,2021-05-29,32.05
"44780",2021-05-29 05:00:00,2021-05-29,32.2
"44781",2021-05-29 06:00:00,2021-05-29,32.15
"44782",2021-05-29 07:00:00,2021-05-29,32.5
"44783",2021-05-29 08:00:00,2021-05-29,32.5
"44784",2021-05-29 09:00:00,2021-05-29,32.5
"44785",2021-05-29 10:00:00,2021-05-29,32.2
"44786",2021-05-29 11:00:00,2021-05-29,32.2
"44787",2021-05-29 12:00:00,2021-05-29,31.7
"44788",2021-05-29 13:00:00,2021-05-29,31.75
"44789",2021-05-29 14:00:00,2021-05-29,31.5
"44790",2021-05-29 15:00:00,2021-05-29,31.4
"44791",2021-05-29 16:00:00,2021-05-29,31.4
"44792",2021-05-29 17:00:00,2021-05-29,31.4
"44793",2021-05-29 18:00:00,2021-05-29,31.5
"44794",2021-05-29 19:00:00,2021-05-29,31.5
"44795",2021-05-29 20:00:00,2021-05-29,31.5
"44796",2021-05-29 21:00:00,2021-05-29,31.5
"44797",2021-05-29 22:00:00,2021-05-29,31.3
"44798",2021-05-29 23:00:00,2021-05-29,31.2
"44799",2021-05-30 00:00:00,2021-05-30,31.2
"44800",2021-05-30 01:00:00,2021-05-30,31.2
"44801",2021-05-30 02:00:00,2021-05-30,31.2
"44802",2021-05-30 03:00:00,2021-05-30,31.3
"44803",2021-05-30 04:00:00,2021-05-30,31.85
"44804",2021-05-30 05:00:00,2021-05-30,32.15
"44805",2021-05-30 06:00:00,2021-05-30,32.15
"44806",2021-05-30 07:00:00,2021-05-30,32.45
"44807",2021-05-30 08:00:00,2021-05-30,32.6
"44808",2021-05-30 09:00:00,2021-05-30,32.6
"44809",2021-05-30 10:00:00,2021-05-30,32.55
"44810",2021-05-30 11:00:00,2021-05-30,32.5
"44811",2021-05-30 12:00:00,NA,NA
"44812",2021-05-30 13:00:00,2021-05-30,32
"44813",2021-05-30 14:00:00,2021-05-30,31.75
"44814",2021-05-30 15:00:00,2021-05-30,31.5
"44815",2021-05-30 16:00:00,2021-05-30,31.5
"44816",2021-05-30 17:00:00,2021-05-30,31.5
"44817",2021-05-30 18:00:00,2021-05-30,31.4
"44818",2021-05-30 19:00:00,NA,NA
"44819",2021-05-30 20:00:00,2021-05-30,31.1
"44820",2021-05-30 21:00:00,2021-05-30,31.2
"44821",2021-05-30 22:00:00,2021-05-30,31.2
"44822",2021-05-30 23:00:00,2021-05-30,31.2
"44823",2021-05-31 00:00:00,NA,NA
"44824",2021-05-31 01:00:00,2021-05-31,31.4
"44825",2021-05-31 02:00:00,2021-05-31,31.4
"44826",2021-05-31 03:00:00,2021-05-31,31.4
"44827",2021-05-31 04:00:00,2021-05-31,31.4
"44828",2021-05-31 05:00:00,2021-05-31,31.4
"44829",2021-05-31 06:00:00,2021-05-31,31.6
"44830",2021-05-31 07:00:00,2021-05-31,31.8
"44831",2021-05-31 08:00:00,2021-05-31,32.05
"44832",2021-05-31 09:00:00,2021-05-31,32.3
"44833",2021-05-31 10:00:00,2021-05-31,32.2
"44834",2021-05-31 11:00:00,2021-05-31,32.2
"44835",2021-05-31 12:00:00,2021-05-31,32
"44836",2021-05-31 13:00:00,2021-05-31,31.7
"44837",2021-05-31 14:00:00,2021-05-31,31.55
"44838",2021-05-31 15:00:00,2021-05-31,31.6
"44839",2021-05-31 16:00:00,2021-05-31,31.5
"44840",2021-05-31 17:00:00,2021-05-31,31.5
"44841",2021-05-31 18:00:00,2021-05-31,31.4
"44842",2021-05-31 19:00:00,2021-05-31,31.5
"44843",2021-05-31 20:00:00,2021-05-31,31.55
"44844",2021-05-31 21:00:00,2021-05-31,31.4
"44845",2021-05-31 22:00:00,2021-05-31,31.3
"44846",2021-05-31 23:00:00,2021-05-31,31.45
"44847",2021-06-01 00:00:00,2021-06-01,31.5
"44848",2021-06-01 01:00:00,2021-06-01,31.5
"44849",2021-06-01 02:00:00,2021-06-01,31.5
"44850",2021-06-01 03:00:00,NA,NA
"44851",2021-06-01 04:00:00,2021-06-01,31.4
"44852",2021-06-01 05:00:00,2021-06-01,31.35
"44853",2021-06-01 06:00:00,2021-06-01,31.4
"44854",2021-06-01 07:00:00,2021-06-01,31.2
"44855",2021-06-01 08:00:00,2021-06-01,31.2
"44856",2021-06-01 09:00:00,2021-06-01,31.4
"44857",2021-06-01 10:00:00,2021-06-01,31
"44858",2021-06-01 11:00:00,2021-06-01,31.1
"44859",2021-06-01 12:00:00,2021-06-01,31.1
"44860",2021-06-01 13:00:00,2021-06-01,30.9
"44861",2021-06-01 14:00:00,2021-06-01,30.95
"44862",2021-06-01 15:00:00,2021-06-01,30.9
"44863",2021-06-01 16:00:00,NA,NA
"44864",2021-06-01 17:00:00,2021-06-01,31.85
"44865",2021-06-01 18:00:00,2021-06-01,31.95
"44866",2021-06-01 19:00:00,2021-06-01,31.85
"44867",2021-06-01 20:00:00,2021-06-01,32
"44868",2021-06-01 21:00:00,2021-06-01,31.95
"44869",2021-06-01 22:00:00,2021-06-01,31.9
"44870",2021-06-01 23:00:00,2021-06-01,31.9
"44871",2021-06-02 00:00:00,2021-06-02,32
"44872",2021-06-02 01:00:00,2021-06-02,32
"44873",2021-06-02 02:00:00,2021-06-02,31.9
"44874",2021-06-02 03:00:00,2021-06-02,32
"44875",2021-06-02 04:00:00,2021-06-02,32
"44876",2021-06-02 05:00:00,2021-06-02,32
"44877",2021-06-02 06:00:00,2021-06-02,32
"44878",2021-06-02 07:00:00,2021-06-02,31.9
"44879",2021-06-02 08:00:00,2021-06-02,31.9
"44880",2021-06-02 09:00:00,2021-06-02,31.9
"44881",2021-06-02 10:00:00,2021-06-02,31.9
"44882",2021-06-02 11:00:00,2021-06-02,32
"44883",2021-06-02 12:00:00,2021-06-02,32.05
"44884",2021-06-02 13:00:00,2021-06-02,31.95
