"","Datetime","Date","Depth"
"41720",2021-01-21 16:00:00,2021-01-21,1.58
"41721",2021-01-21 17:00:00,2021-01-21,1.675
"41722",2021-01-21 18:00:00,2021-01-21,1.76
"41723",2021-01-21 19:00:00,2021-01-21,1.775
"41724",2021-01-21 20:00:00,2021-01-21,1.72
"41725",2021-01-21 21:00:00,NA,NA
"41726",2021-01-21 22:00:00,2021-01-21,1.47
"41727",2021-01-21 23:00:00,2021-01-21,1.45
"41728",2021-01-22 00:00:00,2021-01-22,1.46
"41729",2021-01-22 01:00:00,2021-01-22,1.54
"41730",2021-01-22 02:00:00,NA,NA
"41731",2021-01-22 03:00:00,2021-01-22,2.04
"41732",2021-01-22 04:00:00,2021-01-22,2.19
"41733",2021-01-22 05:00:00,2021-01-22,2.33
"41734",2021-01-22 06:00:00,2021-01-22,2.38
"41735",2021-01-22 07:00:00,2021-01-22,2.37
"41736",2021-01-22 08:00:00,2021-01-22,2.245
"41737",2021-01-22 09:00:00,NA,NA
"41738",2021-01-22 10:00:00,2021-01-22,1.5
"41739",2021-01-22 11:00:00,2021-01-22,1.35
"41740",2021-01-22 12:00:00,2021-01-22,1.13
"41741",2021-01-22 13:00:00,2021-01-22,1.01
"41742",2021-01-22 14:00:00,2021-01-22,1
"41743",2021-01-22 15:00:00,2021-01-22,1.095
"41744",2021-01-22 16:00:00,2021-01-22,1.16
"41745",2021-01-22 17:00:00,NA,NA
"41746",2021-01-22 18:00:00,2021-01-22,1.645
"41747",2021-01-22 19:00:00,2021-01-22,1.76
"41748",2021-01-22 20:00:00,2021-01-22,1.8
"41749",2021-01-22 21:00:00,2021-01-22,1.79
"41750",2021-01-22 22:00:00,2021-01-22,1.72
"41751",2021-01-22 23:00:00,2021-01-22,1.56
"41752",2021-01-23 00:00:00,2021-01-23,1.51
"41753",2021-01-23 01:00:00,2021-01-23,1.54
"41754",2021-01-23 02:00:00,2021-01-23,1.6
"41755",2021-01-23 03:00:00,NA,NA
"41756",2021-01-23 04:00:00,2021-01-23,2.12
"41757",2021-01-23 05:00:00,2021-01-23,2.235
"41758",2021-01-23 06:00:00,2021-01-23,2.4
"41759",2021-01-23 07:00:00,2021-01-23,2.43
"41760",2021-01-23 08:00:00,2021-01-23,2.355
"41761",2021-01-23 09:00:00,2021-01-23,2.25
"41762",2021-01-23 10:00:00,NA,NA
"41763",2021-01-23 11:00:00,2021-01-23,1.38
"41764",2021-01-23 12:00:00,2021-01-23,1.185
"41765",2021-01-23 13:00:00,2021-01-23,0.93
"41766",2021-01-23 14:00:00,2021-01-23,0.86
"41767",2021-01-23 15:00:00,2021-01-23,0.82
"41768",2021-01-23 16:00:00,2021-01-23,0.96
"41769",2021-01-23 17:00:00,NA,NA
"41770",2021-01-23 18:00:00,2021-01-23,1.51
"41771",2021-01-23 19:00:00,2021-01-23,1.65
"41772",2021-01-23 20:00:00,2021-01-23,1.785
"41773",2021-01-23 21:00:00,2021-01-23,1.88
"41774",2021-01-23 22:00:00,2021-01-23,1.86
"41775",2021-01-23 23:00:00,2021-01-23,1.78
"41776",2021-01-24 00:00:00,NA,NA
"41777",2021-01-24 01:00:00,2021-01-24,1.6
"41778",2021-01-24 02:00:00,2021-01-24,1.605
"41779",2021-01-24 03:00:00,2021-01-24,1.675
"41780",2021-01-24 04:00:00,NA,NA
"41781",2021-01-24 05:00:00,2021-01-24,2.2
"41782",2021-01-24 06:00:00,2021-01-24,2.32
"41783",2021-01-24 07:00:00,2021-01-24,2.43
"41784",2021-01-24 08:00:00,2021-01-24,2.45
"41785",2021-01-24 09:00:00,2021-01-24,2.35
"41786",2021-01-24 10:00:00,NA,NA
"41787",2021-01-24 11:00:00,NA,NA
"41788",2021-01-24 12:00:00,2021-01-24,1.25
"41789",2021-01-24 13:00:00,2021-01-24,0.96
"41790",2021-01-24 14:00:00,2021-01-24,0.76
"41791",2021-01-24 15:00:00,2021-01-24,0.69
"41792",2021-01-24 16:00:00,2021-01-24,0.735
"41793",2021-01-24 17:00:00,2021-01-24,0.855
"41794",2021-01-24 18:00:00,NA,NA
"41795",2021-01-24 19:00:00,2021-01-24,1.5
"41796",2021-01-24 20:00:00,2021-01-24,1.65
"41797",2021-01-24 21:00:00,2021-01-24,1.84
"41798",2021-01-24 22:00:00,2021-01-24,1.86
"41799",2021-01-24 23:00:00,2021-01-24,1.84
"41800",2021-01-25 00:00:00,2021-01-25,1.75
"41801",2021-01-25 01:00:00,NA,NA
"41802",2021-01-25 02:00:00,2021-01-25,1.51
"41803",2021-01-25 03:00:00,2021-01-25,1.515
"41804",2021-01-25 04:00:00,2021-01-25,1.65
"41805",2021-01-25 05:00:00,NA,NA
"41806",2021-01-25 06:00:00,2021-01-25,2.125
"41807",2021-01-25 07:00:00,2021-01-25,2.285
"41808",2021-01-25 08:00:00,2021-01-25,2.37
"41809",2021-01-25 09:00:00,2021-01-25,2.335
"41810",2021-01-25 10:00:00,2021-01-25,2.235
"41811",2021-01-25 11:00:00,NA,NA
"41812",2021-01-25 12:00:00,NA,NA
"41813",2021-01-25 13:00:00,2021-01-25,0.98
"41814",2021-01-25 14:00:00,2021-01-25,0.645
"41815",2021-01-25 15:00:00,2021-01-25,0.44
"41816",2021-01-25 16:00:00,2021-01-25,0.44
"41817",2021-01-25 17:00:00,2021-01-25,0.56
"41818",2021-01-25 18:00:00,NA,NA
"41819",2021-01-25 19:00:00,NA,NA
"41820",2021-01-25 20:00:00,2021-01-25,1.41
"41821",2021-01-25 21:00:00,2021-01-25,1.655
"41822",2021-01-25 22:00:00,2021-01-25,1.78
"41823",2021-01-25 23:00:00,2021-01-25,1.845
"41824",2021-01-26 00:00:00,2021-01-26,1.79
"41825",2021-01-26 01:00:00,2021-01-26,1.7
"41826",2021-01-26 02:00:00,2021-01-26,1.5
"41827",2021-01-26 03:00:00,2021-01-26,1.505
"41828",2021-01-26 04:00:00,2021-01-26,1.535
"41829",2021-01-26 05:00:00,2021-01-26,1.64
"41830",2021-01-26 06:00:00,NA,NA
"41831",2021-01-26 07:00:00,2021-01-26,2.21
"41832",2021-01-26 08:00:00,2021-01-26,2.405
"41833",2021-01-26 09:00:00,2021-01-26,2.48
"41834",2021-01-26 10:00:00,2021-01-26,2.43
"41835",2021-01-26 11:00:00,2021-01-26,2.27
"41836",2021-01-26 12:00:00,NA,NA
"41837",2021-01-26 13:00:00,2021-01-26,1.165
"41838",2021-01-26 14:00:00,2021-01-26,0.86
"41839",2021-01-26 15:00:00,2021-01-26,0.585
"41840",2021-01-26 16:00:00,2021-01-26,0.485
"41841",2021-01-26 17:00:00,2021-01-26,0.5
"41842",2021-01-26 18:00:00,2021-01-26,0.66
"41843",2021-01-26 19:00:00,NA,NA
"41844",2021-01-26 20:00:00,2021-01-26,1.555
"41845",2021-01-26 21:00:00,2021-01-26,1.77
"41846",2021-01-26 22:00:00,2021-01-26,2.03
"41847",2021-01-26 23:00:00,2021-01-26,2.135
"41848",2021-01-27 00:00:00,2021-01-27,2.14
"41849",2021-01-27 01:00:00,2021-01-27,2.09
"41850",2021-01-27 02:00:00,NA,NA
"41851",2021-01-27 03:00:00,2021-01-27,1.685
"41852",2021-01-27 04:00:00,2021-01-27,1.655
"41853",2021-01-27 05:00:00,2021-01-27,1.79
"41854",2021-01-27 06:00:00,2021-01-27,1.865
"41855",2021-01-27 07:00:00,NA,NA
"41856",2021-01-27 08:00:00,2021-01-27,2.47
"41857",2021-01-27 09:00:00,2021-01-27,2.605
"41858",2021-01-27 10:00:00,2021-01-27,2.645
"41859",2021-01-27 11:00:00,2021-01-27,2.46
"41860",2021-01-27 12:00:00,NA,NA
"41861",2021-01-27 13:00:00,NA,NA
"41862",2021-01-27 14:00:00,2021-01-27,1.165
"41863",2021-01-27 15:00:00,2021-01-27,0.795
"41864",2021-01-27 16:00:00,2021-01-27,0.565
"41865",2021-01-27 17:00:00,2021-01-27,0.485
"41866",2021-01-27 18:00:00,2021-01-27,0.565
"41867",2021-01-27 19:00:00,2021-01-27,0.73
"41868",2021-01-27 20:00:00,NA,NA
"41869",2021-01-27 21:00:00,2021-01-27,1.62
"41870",2021-01-27 22:00:00,2021-01-27,1.865
"41871",2021-01-27 23:00:00,2021-01-27,2.07
"41872",2021-01-28 00:00:00,2021-01-28,2.17
"41873",2021-01-28 01:00:00,2021-01-28,2.12
"41874",2021-01-28 02:00:00,2021-01-28,1.98
"41875",2021-01-28 03:00:00,NA,NA
"41876",2021-01-28 04:00:00,2021-01-28,1.615
"41877",2021-01-28 05:00:00,2021-01-28,1.615
"41878",2021-01-28 06:00:00,2021-01-28,1.77
"41879",2021-01-28 07:00:00,NA,NA
"41880",2021-01-28 08:00:00,2021-01-28,2.38
"41881",2021-01-28 09:00:00,2021-01-28,2.525
"41882",2021-01-28 10:00:00,2021-01-28,2.685
"41883",2021-01-28 11:00:00,2021-01-28,2.64
"41884",2021-01-28 12:00:00,2021-01-28,2.47
"41885",2021-01-28 13:00:00,NA,NA
"41886",2021-01-28 14:00:00,2021-01-28,1.34
"41887",2021-01-28 15:00:00,2021-01-28,1.01
"41888",2021-01-28 16:00:00,2021-01-28,0.655
"41889",2021-01-28 17:00:00,2021-01-28,0.49
"41890",2021-01-28 18:00:00,2021-01-28,0.45
"41891",2021-01-28 19:00:00,2021-01-28,0.65
"41892",2021-01-28 20:00:00,NA,NA
"41893",2021-01-28 21:00:00,2021-01-28,1.52
"41894",2021-01-28 22:00:00,2021-01-28,1.72
"41895",2021-01-28 23:00:00,2021-01-28,1.995
"41896",2021-01-29 00:00:00,2021-01-29,2.155
"41897",2021-01-29 01:00:00,2021-01-29,2.16
"41898",2021-01-29 02:00:00,2021-01-29,2.045
"41899",2021-01-29 03:00:00,NA,NA
